20.0000	286.0000	-12.8789	7.6689
20.0000	302.0000	-6.8133	13.6041
20.0000	305.0000	-11.6486	-23.5526
20.0000	331.0000	34.4322	8.8718
20.0000	349.0000	11.6083	-3.7662
20.0000	358.0000	-12.5211	13.0588
20.0000	360.0000	29.2313	18.8494
20.0000	363.0000	-11.9614	8.7515
20.0000	374.0000	-11.6739	11.7347
20.0000	375.0000	-10.0479	16.4016
20.0000	379.0000	4.7285	13.9906
20.0000	383.0000	-0.2859	15.5949
20.0000	385.0000	14.5782	-15.0765
20.0000	388.0000	-12.6209	-14.9964
20.0000	391.0000	-3.5830	15.9111
20.0000	394.0000	-13.2525	12.9638
20.0000	418.0000	13.6142	-20.4999
20.0000	431.0000	-7.1535	15.7928
20.0000	434.0000	-13.1666	24.0251
20.0000	437.0000	25.6221	18.2280
20.0000	441.0000	13.8953	19.4664
20.0000	446.0000	-12.8158	4.1268
20.0000	463.0000	-9.4673	-25.0217
20.0000	469.0000	1.8683	15.7487
21.0000	144.0000	2.6813	13.5042
21.0000	189.0000	19.5598	-29.7514
21.0000	197.0000	15.4190	-5.8529
21.0000	201.0000	11.5013	-7.8180
21.0000	203.0000	16.3606	22.5299
21.0000	232.0000	-15.3674	29.0758
21.0000	251.0000	-5.3849	14.1121
21.0000	275.0000	-2.0296	15.0318
21.0000	282.0000	-7.0841	-31.4545
21.0000	285.0000	-0.7249	14.2848
21.0000	286.0000	-12.7947	7.8024
21.0000	302.0000	-7.2505	13.3449
21.0000	305.0000	-11.8223	-23.3966
21.0000	331.0000	34.0573	8.1948
21.0000	349.0000	11.4806	-3.1656
21.0000	358.0000	-12.4488	12.9565
21.0000	360.0000	28.9057	18.6136
21.0000	363.0000	-11.8056	9.1322
21.0000	374.0000	-11.7111	11.7923
21.0000	375.0000	-9.4693	16.1987
21.0000	379.0000	3.9045	13.6914
21.0000	383.0000	-1.0041	15.5661
21.0000	385.0000	14.5168	-14.5552
21.0000	388.0000	-12.6412	-14.3204
21.0000	391.0000	-4.1531	15.6903
21.0000	394.0000	-13.2523	13.4970
21.0000	418.0000	13.6225	-20.6651
21.0000	431.0000	-6.4733	15.4319
21.0000	434.0000	-13.1386	23.9329
21.0000	437.0000	25.6497	17.9397
21.0000	441.0000	13.8412	18.3209
21.0000	446.0000	-12.7542	4.4049
21.0000	463.0000	-9.6318	-24.9202
21.0000	469.0000	1.4853	15.4525
22.0000	144.0000	3.4428	13.6454
22.0000	189.0000	19.3581	-29.8443
22.0000	197.0000	15.4692	-5.5183
22.0000	201.0000	11.4523	-7.7006
22.0000	203.0000	16.3826	22.4327
22.0000	232.0000	-15.3195	28.7001
22.0000	251.0000	-4.4667	13.9049
22.0000	275.0000	-2.6305	14.8267
22.0000	282.0000	-7.3397	-30.9451
22.0000	285.0000	-1.6343	14.0375
22.0000	286.0000	-12.7313	7.9245
22.0000	302.0000	-7.6878	13.0822
22.0000	305.0000	-11.9869	-23.2350
22.0000	331.0000	33.6812	7.5238
22.0000	349.0000	11.3539	-2.5610
22.0000	358.0000	-12.3472	12.7206
22.0000	360.0000	28.5772	18.3845
22.0000	363.0000	-11.6364	9.4853
22.0000	374.0000	-11.7327	11.2792
22.0000	375.0000	-8.9506	15.9800
22.0000	379.0000	3.3762	13.1665
22.0000	383.0000	-1.8924	15.5146
22.0000	385.0000	14.6582	-13.9641
22.0000	388.0000	-12.6686	-13.6489
22.0000	391.0000	-4.6624	15.6106
22.0000	394.0000	-13.2559	14.0312
22.0000	418.0000	13.6338	-20.8225
22.0000	431.0000	-5.8346	14.9575
22.0000	434.0000	-13.1098	23.8377
22.0000	437.0000	25.6455	17.6773
22.0000	441.0000	13.7983	17.1873
22.0000	446.0000	-12.7147	4.7021
22.0000	463.0000	-9.7934	-24.8136
22.0000	469.0000	1.1000	15.1557
23.0000	144.0000	3.9999	13.6781
23.0000	189.0000	19.1561	-29.9322
23.0000	197.0000	15.5171	-5.1820
23.0000	201.0000	11.4034	-7.5810
23.0000	203.0000	16.3981	22.3393
23.0000	232.0000	-15.2705	28.3281
23.0000	251.0000	-3.5511	13.6991
23.0000	275.0000	-3.2125	14.6484
23.0000	282.0000	-7.5966	-30.4398
23.0000	285.0000	-2.0963	13.9128
23.0000	286.0000	-12.6207	7.9533
23.0000	302.0000	-8.1215	12.7909
23.0000	305.0000	-12.1504	-23.0725
23.0000	331.0000	33.3052	6.8543
23.0000	349.0000	11.2282	-1.9543
23.0000	358.0000	-12.1767	12.5631
23.0000	360.0000	28.2485	18.1580
23.0000	363.0000	-11.6939	9.8983
23.0000	374.0000	-11.9507	11.2782
23.0000	375.0000	-8.4340	15.7507
23.0000	379.0000	2.5621	12.8106
23.0000	383.0000	-2.7815	15.3842
23.0000	385.0000	14.9801	-13.4191
23.0000	388.0000	-12.6889	-13.0512
23.0000	391.0000	-5.2514	15.4097
23.0000	394.0000	-13.2534	14.5648
23.0000	418.0000	13.6481	-20.9728
23.0000	431.0000	-5.1988	14.4777
23.0000	434.0000	-13.0821	23.7450
23.0000	437.0000	25.6580	17.4078
23.0000	441.0000	13.7715	16.1391
23.0000	446.0000	-12.6968	4.9868
23.0000	463.0000	-9.9552	-24.7031
23.0000	469.0000	0.7153	14.8596
24.0000	144.0000	4.7981	13.6179
24.0000	189.0000	18.9457	-29.9952
24.0000	197.0000	15.5631	-4.8426
24.0000	201.0000	11.3551	-7.4582
24.0000	203.0000	16.4080	22.2510
24.0000	232.0000	-15.2264	27.9573
24.0000	251.0000	-2.6448	13.4196
24.0000	275.0000	-3.6484	14.4991
24.0000	282.0000	-7.8451	-29.9030
24.0000	285.0000	-2.3688	13.9702
24.0000	286.0000	-12.5174	8.1080
24.0000	302.0000	-8.5521	12.4957
24.0000	305.0000	-12.3112	-22.9096
24.0000	331.0000	32.9281	6.1893
24.0000	349.0000	11.1033	-1.3446
24.0000	358.0000	-12.0104	12.4224
24.0000	360.0000	27.9175	17.9367
24.0000	363.0000	-11.6070	10.4397
24.0000	374.0000	-12.1405	11.3915
24.0000	375.0000	-7.9413	15.5633
24.0000	379.0000	1.7089	12.5890
24.0000	383.0000	-3.6188	15.2815
24.0000	385.0000	15.3133	-12.8776
24.0000	388.0000	-12.7112	-12.4799
24.0000	391.0000	-5.8241	15.1901
24.0000	394.0000	-13.2461	15.1013
24.0000	418.0000	13.6603	-21.1113
24.0000	431.0000	-4.5601	13.9975
24.0000	434.0000	-13.0423	23.6539
24.0000	437.0000	25.6700	17.1392
24.0000	441.0000	13.7506	15.1118
24.0000	446.0000	-12.6523	5.2088
24.0000	463.0000	-10.1156	-24.5902
24.0000	469.0000	0.3300	14.5642
25.0000	144.0000	5.5513	13.4988
25.0000	189.0000	18.7418	-30.0609
25.0000	197.0000	15.6071	-4.5021
25.0000	201.0000	11.3069	-7.3338
25.0000	203.0000	16.4184	22.1796
25.0000	232.0000	-15.1832	27.5889
25.0000	251.0000	-1.7230	13.2152
25.0000	275.0000	-4.2538	14.3223
25.0000	282.0000	-8.0948	-29.3769
25.0000	285.0000	-2.8350	13.8972
25.0000	286.0000	-12.4276	8.2396
25.0000	302.0000	-8.9849	12.2051
25.0000	305.0000	-12.4781	-22.7506
25.0000	331.0000	32.5511	5.5251
25.0000	349.0000	10.9795	-0.7335
25.0000	358.0000	-11.9517	12.2581
25.0000	360.0000	27.5864	17.7186
25.0000	363.0000	-11.3145	10.7160
25.0000	374.0000	-12.2790	11.5405
25.0000	375.0000	-7.4876	15.4165
25.0000	379.0000	0.9278	12.3756
25.0000	383.0000	-4.4573	15.2098
25.0000	385.0000	15.6426	-12.3365
25.0000	388.0000	-12.7465	-11.9097
25.0000	391.0000	-6.3885	14.9315
25.0000	394.0000	-13.2348	15.6398
25.0000	418.0000	13.6723	-21.2498
25.0000	431.0000	-3.9193	13.5749
25.0000	434.0000	-13.0022	23.5551
25.0000	437.0000	25.6834	16.8693
25.0000	441.0000	13.7348	14.0829
25.0000	446.0000	-12.6003	5.4420
25.0000	463.0000	-10.2769	-24.4739
25.0000	469.0000	-0.0547	14.2676
26.0000	144.0000	6.3577	13.3604
26.0000	189.0000	18.8822	-30.4480
26.0000	197.0000	15.6496	-4.1592
26.0000	201.0000	11.2595	-7.2069
26.0000	203.0000	16.4242	22.1067
26.0000	232.0000	-15.1413	27.2311
26.0000	251.0000	-0.8103	13.0302
26.0000	275.0000	-4.8615	14.1539
26.0000	282.0000	-8.3467	-28.8503
26.0000	285.0000	-3.4550	13.8781
26.0000	286.0000	-12.3540	8.3866
26.0000	302.0000	-9.3212	11.9056
26.0000	305.0000	-12.6422	-22.5898
26.0000	331.0000	32.1730	4.8647
26.0000	349.0000	10.8563	-0.1203
26.0000	358.0000	-11.7743	12.1386
26.0000	360.0000	27.2258	17.5016
26.0000	363.0000	-11.4557	11.0564
26.0000	374.0000	-12.4081	11.6860
26.0000	375.0000	-7.0165	15.4043
26.0000	379.0000	0.1487	12.1480
26.0000	383.0000	-5.3356	15.0984
26.0000	385.0000	15.9676	-11.7926
26.0000	388.0000	-12.7795	-11.3397
26.0000	391.0000	-6.9381	14.6902
26.0000	394.0000	-13.2214	16.1802
26.0000	418.0000	13.6874	-21.3739
26.0000	431.0000	-3.2689	13.1613
26.0000	434.0000	-12.9575	23.4517
26.0000	437.0000	25.6948	16.5987
26.0000	441.0000	13.7316	13.0422
26.0000	446.0000	-12.5485	5.6760
26.0000	463.0000	-10.4389	-24.3235
26.0000	469.0000	-0.4394	13.9724
27.0000	144.0000	7.1361	13.2192
27.0000	189.0000	18.6527	-30.5434
27.0000	197.0000	15.6904	-3.8158
27.0000	201.0000	11.2123	-7.0787
27.0000	203.0000	16.4318	22.0424
27.0000	232.0000	-15.0984	26.8707
27.0000	251.0000	0.0993	12.8530
27.0000	275.0000	-5.4418	13.9842
27.0000	282.0000	-8.7056	-28.3651
27.0000	285.0000	-4.0354	13.8274
27.0000	286.0000	-12.2346	8.4079
27.0000	302.0000	-9.7193	11.6288
27.0000	305.0000	-12.8028	-22.4268
27.0000	331.0000	31.7949	4.2046
27.0000	349.0000	10.7384	0.5074
27.0000	358.0000	-11.6645	11.9347
27.0000	360.0000	26.8793	17.2888
27.0000	363.0000	-11.5200	10.3551
27.0000	374.0000	-12.4515	11.7957
27.0000	375.0000	-6.7087	15.4082
27.0000	379.0000	-0.6319	11.9072
27.0000	383.0000	-6.0225	15.2308
27.0000	385.0000	16.2704	-11.2953
27.0000	388.0000	-12.8086	-10.7685
27.0000	391.0000	-7.5223	14.4860
27.0000	394.0000	-13.2072	16.7206
27.0000	418.0000	13.7046	-21.4964
27.0000	431.0000	-2.5149	12.8058
27.0000	434.0000	-12.9058	23.3646
27.0000	437.0000	25.7079	16.3239
27.0000	441.0000	13.7622	13.3852
27.0000	446.0000	-12.5171	5.9278
27.0000	463.0000	-10.5953	-24.1845
27.0000	469.0000	-0.8232	13.6792
28.0000	144.0000	7.9102	13.0823
28.0000	189.0000	18.4002	-30.6018
28.0000	197.0000	15.7296	-3.4703
28.0000	201.0000	11.1658	-6.9480
28.0000	203.0000	16.4376	21.9763
28.0000	232.0000	-15.0597	26.5101
28.0000	251.0000	1.0081	12.6778
28.0000	275.0000	-6.0251	13.8132
28.0000	282.0000	-8.9548	-28.0459
28.0000	285.0000	-4.6549	13.4682
28.0000	286.0000	-12.0099	8.4892
28.0000	302.0000	-10.1737	11.3499
28.0000	305.0000	-12.9580	-22.2632
28.0000	331.0000	31.4159	3.5480
28.0000	349.0000	10.6224	1.1310
28.0000	358.0000	-11.5841	11.7555
28.0000	360.0000	26.6005	17.1120
28.0000	363.0000	-11.8361	10.4077
28.0000	374.0000	-12.1869	11.5487
28.0000	375.0000	-6.8859	15.2858
28.0000	379.0000	-1.4130	11.6578
28.0000	383.0000	-6.8368	14.8102
28.0000	385.0000	16.5492	-10.8518
28.0000	388.0000	-12.8388	-10.2023
28.0000	391.0000	-8.0934	14.2853
28.0000	394.0000	-13.1924	17.2621
28.0000	418.0000	13.7223	-21.6051
28.0000	431.0000	-1.7919	12.5352
28.0000	434.0000	-12.8607	23.2734
28.0000	437.0000	25.7215	16.0469
28.0000	441.0000	13.7849	12.3568
28.0000	446.0000	-12.4827	6.1713
28.0000	463.0000	-10.7088	-24.0762
28.0000	469.0000	-1.2097	13.3889
29.0000	144.0000	7.3367	12.7458
29.0000	189.0000	18.1549	-30.6497
29.0000	197.0000	15.7674	-3.1246
29.0000	201.0000	11.1195	-6.8163
29.0000	203.0000	16.4360	21.9314
29.0000	232.0000	-15.0259	26.1540
29.0000	251.0000	1.9106	12.5043
29.0000	275.0000	-6.2360	13.8837
29.0000	282.0000	-9.2056	-27.5015
29.0000	285.0000	-5.5566	13.1840
29.0000	286.0000	-11.8982	8.6517
29.0000	302.0000	-9.8447	11.1439
29.0000	305.0000	-13.1101	-22.0976
29.0000	331.0000	31.0368	2.8914
29.0000	349.0000	10.5067	1.7548
29.0000	358.0000	-11.3990	11.5432
29.0000	360.0000	26.2890	16.9543
29.0000	363.0000	-12.1810	10.5967
29.0000	374.0000	-11.9798	11.3099
29.0000	375.0000	-6.5232	15.3014
29.0000	379.0000	-2.1991	11.4041
29.0000	383.0000	-7.4008	14.5173
29.0000	385.0000	16.8324	-10.4141
29.0000	388.0000	-12.8670	-9.6263
29.0000	391.0000	-8.4883	13.8802
29.0000	394.0000	-13.1749	17.8048
29.0000	418.0000	13.7381	-21.7204
29.0000	431.0000	-1.0688	12.2631
29.0000	434.0000	-12.8139	23.1764
29.0000	437.0000	25.7384	15.7618
29.0000	441.0000	13.8100	11.2082
29.0000	446.0000	-12.4221	6.3987
29.0000	463.0000	-10.8794	-23.9458
29.0000	469.0000	-1.5992	13.0985
30.0000	144.0000	8.0435	12.5975
30.0000	189.0000	17.9206	-30.6844
30.0000	197.0000	15.8036	-2.7783
30.0000	201.0000	11.0738	-6.6834
30.0000	203.0000	16.4332	21.8798
30.0000	232.0000	-14.9781	25.7710
30.0000	251.0000	2.8096	12.2522
30.0000	275.0000	-6.7741	13.8762
30.0000	282.0000	-9.4362	-27.0094
30.0000	285.0000	-6.4453	13.0912
30.0000	286.0000	-11.8327	8.8024
30.0000	302.0000	-10.1684	11.2071
30.0000	305.0000	-13.2586	-21.9307
30.0000	331.0000	30.6573	2.2358
30.0000	349.0000	10.3899	2.3791
30.0000	358.0000	-11.2210	11.3558
30.0000	360.0000	25.9624	16.7908
30.0000	363.0000	-12.5181	10.8032
30.0000	374.0000	-11.8165	11.0843
30.0000	375.0000	-5.9316	14.9163
30.0000	379.0000	-2.9859	11.1490
30.0000	383.0000	-8.3791	14.2531
30.0000	385.0000	17.1160	-9.9726
30.0000	388.0000	-12.9056	-9.0564
30.0000	391.0000	-9.1191	13.6934
30.0000	394.0000	-13.1900	18.3142
30.0000	418.0000	13.7537	-21.8354
30.0000	431.0000	-0.3506	11.9814
30.0000	434.0000	-12.7649	23.0837
30.0000	437.0000	25.7646	15.4681
30.0000	441.0000	13.8502	10.0623
30.0000	446.0000	-12.3516	6.6317
30.0000	463.0000	-11.0362	-23.7962
30.0000	469.0000	-1.9876	12.8078
31.0000	144.0000	9.0111	12.4245
31.0000	189.0000	17.7027	-30.7035
31.0000	197.0000	15.8383	-2.4303
31.0000	201.0000	11.0288	-6.5483
31.0000	203.0000	16.4295	21.8284
31.0000	232.0000	-14.9382	25.4009
31.0000	251.0000	3.6735	12.0356
31.0000	275.0000	-7.3007	13.7517
31.0000	282.0000	-9.6788	-26.5086
31.0000	285.0000	-7.3052	12.9067
31.0000	286.0000	-11.8181	8.9242
31.0000	302.0000	-10.5256	11.3292
31.0000	305.0000	-13.4022	-21.7636
31.0000	331.0000	30.2771	1.5834
31.0000	349.0000	10.2644	3.0059
31.0000	358.0000	-10.9839	11.1527
31.0000	360.0000	25.6308	16.6289
31.0000	363.0000	-12.3871	10.6002
31.0000	374.0000	-11.6232	10.7776
31.0000	375.0000	-5.3444	14.5054
31.0000	379.0000	-3.7758	10.8962
31.0000	383.0000	-9.3686	14.0427
31.0000	385.0000	17.3991	-9.5281
31.0000	388.0000	-12.9384	-8.4791
31.0000	391.0000	-9.3009	13.3062
31.0000	394.0000	-13.2012	18.8414
31.0000	418.0000	13.7697	-21.9497
31.0000	431.0000	0.3585	11.6926
31.0000	434.0000	-12.7332	23.0084
31.0000	437.0000	25.7949	15.1792
31.0000	441.0000	13.8739	8.9164
31.0000	446.0000	-12.2810	6.8334
31.0000	463.0000	-11.1848	-23.6530
31.0000	469.0000	-2.4100	12.4994
32.0000	144.0000	9.9061	12.2738
32.0000	189.0000	17.5036	-30.7071
32.0000	197.0000	15.8714	-2.0823
32.0000	201.0000	10.9843	-6.4125
32.0000	203.0000	16.4277	21.7769
32.0000	232.0000	-14.8997	25.0352
32.0000	251.0000	4.5372	11.8560
32.0000	275.0000	-7.9200	13.4985
32.0000	282.0000	-9.9200	-26.0320
32.0000	285.0000	-8.3013	12.5728
32.0000	286.0000	-11.7772	9.0259
32.0000	302.0000	-10.6976	11.3705
32.0000	305.0000	-13.5429	-21.5949
32.0000	331.0000	29.8967	0.9307
32.0000	349.0000	10.1348	3.6333
32.0000	358.0000	-10.8830	10.8833
32.0000	360.0000	25.2712	16.4782
32.0000	363.0000	-12.2227	10.8415
32.0000	374.0000	-11.4638	10.5073
32.0000	375.0000	-4.7693	14.1076
32.0000	379.0000	-4.5622	10.6454
32.0000	383.0000	-10.2664	13.7159
32.0000	385.0000	17.6812	-9.0830
32.0000	388.0000	-12.9642	-7.9113
32.0000	391.0000	-9.6225	13.0351
32.0000	394.0000	-13.2242	19.3978
32.0000	418.0000	13.7839	-22.0645
32.0000	431.0000	1.0715	11.4014
32.0000	434.0000	-12.7088	22.9266
32.0000	437.0000	25.8224	14.9039
32.0000	441.0000	13.8989	7.7691
32.0000	446.0000	-12.1674	7.0625
32.0000	463.0000	-11.3323	-23.5068
32.0000	469.0000	-2.8141	12.1902
33.0000	144.0000	10.8018	12.1190
33.0000	189.0000	17.3492	-30.7128
33.0000	197.0000	15.9030	-1.7329
33.0000	201.0000	10.9407	-6.2749
33.0000	203.0000	16.4247	21.7270
33.0000	232.0000	-14.8653	24.6698
33.0000	251.0000	5.4054	11.6912
33.0000	275.0000	-8.5286	13.2559
33.0000	282.0000	-10.1312	-25.6340
33.0000	285.0000	-9.1408	12.1884
33.0000	286.0000	-11.8300	8.5279
33.0000	302.0000	-10.7828	11.3735
33.0000	305.0000	-13.6782	-21.4258
33.0000	331.0000	29.5157	0.2806
33.0000	349.0000	9.9916	4.2570
33.0000	358.0000	-10.6814	10.7603
33.0000	360.0000	24.9371	16.3141
33.0000	363.0000	-12.1249	10.9325
33.0000	374.0000	-11.3043	10.3527
33.0000	375.0000	-4.1992	13.7288
33.0000	379.0000	-5.3477	10.3946
33.0000	383.0000	-10.9547	13.4981
33.0000	385.0000	17.9630	-8.6355
33.0000	388.0000	-12.9704	-7.3342
33.0000	391.0000	-10.1688	12.8658
33.0000	394.0000	-13.2566	19.7891
33.0000	418.0000	13.7987	-22.1783
33.0000	431.0000	1.7858	11.1105
33.0000	434.0000	-12.6991	22.8462
33.0000	437.0000	25.8460	14.6411
33.0000	441.0000	13.9244	6.6283
33.0000	446.0000	-12.1513	7.2132
33.0000	463.0000	-11.4765	-23.3591
33.0000	469.0000	-3.2186	11.8795
34.0000	144.0000	11.7011	11.9577
34.0000	189.0000	17.1956	-30.7286
34.0000	197.0000	15.9305	-1.3809
34.0000	201.0000	10.8980	-6.1386
34.0000	203.0000	16.4228	21.6769
34.0000	232.0000	-14.8323	24.3054
34.0000	251.0000	6.3461	11.5444
34.0000	275.0000	-8.8920	12.9542
34.0000	282.0000	-10.3117	-25.3475
34.0000	285.0000	-9.5971	11.8512
34.0000	286.0000	-11.9851	8.6591
34.0000	302.0000	-10.9033	11.2362
34.0000	305.0000	-13.8095	-21.2548
34.0000	331.0000	29.1346	-0.3698
34.0000	349.0000	9.8477	4.8795
34.0000	358.0000	-10.5487	10.4083
34.0000	360.0000	24.6317	16.1416
34.0000	363.0000	-12.0467	10.0411
34.0000	374.0000	-11.1026	10.1102
34.0000	375.0000	-3.6825	13.3795
34.0000	379.0000	-6.1287	10.1412
34.0000	383.0000	-10.3535	13.2769
34.0000	385.0000	18.2441	-8.1877
34.0000	388.0000	-12.9682	-6.7635
34.0000	391.0000	-10.7850	12.6805
34.0000	394.0000	-13.2390	19.0233
34.0000	418.0000	13.8121	-22.2928
34.0000	431.0000	2.5009	10.8201
34.0000	434.0000	-12.6855	22.7645
34.0000	437.0000	25.8727	14.3810
34.0000	441.0000	13.9396	5.5739
34.0000	446.0000	-12.0886	7.1547
34.0000	463.0000	-11.6195	-23.2090
34.0000	469.0000	-3.6218	11.5679
35.0000	144.0000	12.5941	11.7961
35.0000	189.0000	17.0373	-30.7480
35.0000	197.0000	15.9584	-1.0272
35.0000	201.0000	10.8564	-6.0014
35.0000	203.0000	16.4210	21.6271
35.0000	232.0000	-14.8015	23.9395
35.0000	251.0000	7.2541	11.3863
35.0000	275.0000	-9.3806	12.8720
35.0000	282.0000	-10.4775	-25.0848
35.0000	285.0000	-10.0272	11.4741
35.0000	286.0000	-11.9655	8.8086
35.0000	302.0000	-11.3016	10.7486
35.0000	305.0000	-13.9351	-21.0820
35.0000	331.0000	28.7532	-1.0198
35.0000	349.0000	9.7047	5.5022
35.0000	358.0000	-10.3802	10.1839
35.0000	360.0000	24.3125	15.9647
35.0000	363.0000	-11.7892	10.1161
35.0000	374.0000	-10.8978	9.8592
35.0000	375.0000	-3.1771	13.0511
35.0000	379.0000	-6.8718	9.8529
35.0000	383.0000	-10.6394	13.9553
35.0000	385.0000	18.5245	-7.7388
35.0000	388.0000	-12.9640	-6.1891
35.0000	391.0000	-10.4157	12.4423
35.0000	394.0000	-13.2514	19.5027
35.0000	418.0000	13.8249	-22.4075
35.0000	431.0000	3.2152	10.5341
35.0000	434.0000	-12.6686	22.6834
35.0000	437.0000	25.9009	14.1227
35.0000	441.0000	13.9487	4.5452
35.0000	446.0000	-11.9607	7.4037
35.0000	463.0000	-11.7653	-23.0608
35.0000	469.0000	-4.0209	11.2526
36.0000	144.0000	13.3986	11.6249
36.0000	189.0000	16.8767	-30.7698
36.0000	197.0000	15.9870	-0.6722
36.0000	201.0000	10.8160	-5.8637
36.0000	203.0000	16.4180	21.5771
36.0000	232.0000	-14.7704	23.5846
36.0000	251.0000	8.1620	11.2189
36.0000	275.0000	-9.8535	12.7842
36.0000	282.0000	-10.9623	-24.7169
36.0000	285.0000	-10.8691	11.3851
36.0000	286.0000	-11.9340	8.9289
36.0000	302.0000	-11.4809	10.3204
36.0000	305.0000	-13.8408	-21.6222
36.0000	331.0000	28.3714	-1.6690
36.0000	349.0000	9.5661	6.1288
36.0000	358.0000	-10.2134	9.9601
36.0000	360.0000	23.9731	15.7610
36.0000	363.0000	-11.4425	9.8461
36.0000	374.0000	-10.7019	9.6081
36.0000	375.0000	-2.6721	12.7372
36.0000	379.0000	-7.6583	9.5276
36.0000	383.0000	-10.9972	14.6734
36.0000	385.0000	18.8041	-7.2889
36.0000	388.0000	-12.9568	-5.6143
36.0000	391.0000	-10.9916	12.1121
36.0000	394.0000	-13.2546	20.1654
36.0000	418.0000	13.8375	-22.5223
36.0000	431.0000	3.9297	10.2405
36.0000	434.0000	-12.6502	22.5989
36.0000	437.0000	25.9298	13.8663
36.0000	441.0000	13.9573	3.5154
36.0000	446.0000	-11.8357	7.6754
36.0000	463.0000	-11.9076	-22.9090
36.0000	469.0000	-4.4218	10.9370
37.0000	144.0000	14.1786	11.4479
37.0000	189.0000	16.7147	-30.7925
37.0000	197.0000	16.0162	-0.3164
37.0000	201.0000	10.7769	-5.7255
37.0000	203.0000	16.4132	21.5265
37.0000	232.0000	-14.7420	23.2244
37.0000	251.0000	7.4832	10.9252
37.0000	275.0000	-10.4593	12.5143
37.0000	282.0000	-11.3501	-24.1174
37.0000	285.0000	-11.3332	11.5707
37.0000	286.0000	-12.0075	9.1133
37.0000	302.0000	-11.3981	10.0567
37.0000	305.0000	-13.8515	-21.4451
37.0000	331.0000	27.9894	-2.3177
37.0000	349.0000	9.4294	6.7557
37.0000	358.0000	-10.0050	9.8609
37.0000	360.0000	23.6399	15.5534
37.0000	363.0000	-11.0908	9.3390
37.0000	374.0000	-10.4526	9.3166
37.0000	375.0000	-2.1644	12.4342
37.0000	379.0000	-8.3300	9.1636
37.0000	383.0000	-11.2935	15.3915
37.0000	385.0000	19.0827	-6.8380
37.0000	388.0000	-12.9451	-5.0389
37.0000	391.0000	-11.6419	12.0575
37.0000	394.0000	-13.2517	20.8308
37.0000	418.0000	13.8498	-22.6373
37.0000	431.0000	4.6446	9.9466
37.0000	434.0000	-12.6352	22.5016
37.0000	437.0000	25.9593	13.6117
37.0000	441.0000	13.9624	2.4868
37.0000	446.0000	-11.7230	7.9059
37.0000	463.0000	-12.0416	-22.7570
37.0000	469.0000	-4.8233	10.6596
38.0000	144.0000	14.9585	11.2724
38.0000	189.0000	16.5544	-30.8076
38.0000	197.0000	16.0461	0.0468
38.0000	201.0000	10.7374	-5.5789
38.0000	203.0000	16.4053	21.4825
38.0000	232.0000	-14.7160	22.8430
38.0000	251.0000	8.1990	10.8690
38.0000	275.0000	-11.0591	12.2398
38.0000	282.0000	-11.6410	-23.7630
38.0000	285.0000	-11.0061	11.4238
38.0000	286.0000	-11.9945	9.0989
38.0000	302.0000	-11.4664	9.5913
38.0000	305.0000	-13.9195	-21.2290
38.0000	331.0000	27.6071	-2.9580
38.0000	349.0000	9.5364	5.8674
38.0000	358.0000	-9.9145	9.5537
38.0000	360.0000	23.3055	15.3529
38.0000	363.0000	-10.7902	8.8527
38.0000	374.0000	-10.1027	8.9441
38.0000	375.0000	-1.6551	12.1534
38.0000	379.0000	-9.0537	8.6225
38.0000	383.0000	-11.6805	16.1104
38.0000	385.0000	19.3605	-6.3788
38.0000	388.0000	-12.9267	-4.4572
38.0000	391.0000	-11.7989	12.5010
38.0000	394.0000	-13.2445	21.5005
38.0000	418.0000	13.8647	-22.7558
38.0000	431.0000	5.3581	9.6535
38.0000	434.0000	-12.6205	22.4139
38.0000	437.0000	25.9879	13.3662
38.0000	441.0000	13.9605	1.4642
38.0000	446.0000	-11.7947	7.3442
38.0000	463.0000	-12.2534	-22.6469
38.0000	469.0000	-5.1945	10.3510
39.0000	144.0000	15.7392	11.1220
39.0000	189.0000	16.3939	-30.7901
39.0000	197.0000	16.0790	0.4413
39.0000	201.0000	10.6977	-5.4027
39.0000	203.0000	16.3965	21.4707
39.0000	232.0000	-14.6976	22.5101
39.0000	249.0000	36.9282	15.2608
39.0000	251.0000	9.3764	10.7620
39.0000	275.0000	-10.6283	12.0159
39.0000	282.0000	-12.0657	-23.8656
39.0000	285.0000	-11.6948	11.7624
39.0000	286.0000	-11.9777	9.1586
39.0000	302.0000	-11.3875	9.0350
39.0000	305.0000	-13.9382	-20.9548
39.0000	331.0000	27.2247	-3.5655
39.0000	349.0000	9.4314	6.5349
39.0000	358.0000	-9.7598	9.3674
39.0000	360.0000	22.9707	15.1837
39.0000	363.0000	-10.4009	8.5452
39.0000	374.0000	-9.7290	8.6511
39.0000	375.0000	-1.1416	11.9292
39.0000	379.0000	-9.2844	8.6431
39.0000	383.0000	-12.0347	16.8579
39.0000	385.0000	19.6312	-5.8816
39.0000	388.0000	-12.9336	-3.8740
39.0000	391.0000	-11.8589	12.9636
39.0000	394.0000	-13.2527	22.1980
39.0000	418.0000	13.8804	-22.8374
39.0000	431.0000	6.0705	9.3870
39.0000	434.0000	-12.6079	22.3620
39.0000	437.0000	26.0171	13.1548
39.0000	441.0000	13.9552	0.4783
39.0000	446.0000	-11.9832	7.5839
39.0000	463.0000	-12.1491	-23.1281
