26.0000	188.0000	-10.2003	-28.1709
26.0000	198.0000	-7.8166	10.9985
26.0000	199.0000	-25.8276	-5.3379
26.0000	204.0000	-6.8333	12.1841
26.0000	216.0000	-34.9270	-6.1828
26.0000	225.0000	-14.8251	-1.4216
26.0000	226.0000	-6.7549	14.4572
26.0000	229.0000	-6.7733	38.8171
26.0000	233.0000	-6.7774	22.2423
26.0000	245.0000	-28.3152	10.7152
26.0000	246.0000	-6.7220	23.4646
26.0000	253.0000	-7.3167	4.6290
26.0000	255.0000	-7.2013	15.2339
26.0000	256.0000	-7.6813	-4.3297
26.0000	263.0000	-7.3141	12.8385
26.0000	266.0000	-6.0942	12.5204
27.0000	112.0000	-8.3815	13.3683
27.0000	118.0000	-7.2971	14.1496
27.0000	121.0000	-10.1455	-1.7494
27.0000	134.0000	-7.8152	13.7486
27.0000	135.0000	-7.1457	13.5188
27.0000	149.0000	-8.4936	11.3866
27.0000	164.0000	-6.6508	20.8655
27.0000	171.0000	-23.7740	-5.2147
27.0000	188.0000	-9.7819	-27.3799
27.0000	198.0000	-8.1425	10.8402
27.0000	199.0000	-25.3407	-5.4557
27.0000	204.0000	-6.8333	12.1841
27.0000	216.0000	-35.0690	-6.1763
27.0000	225.0000	-14.3322	-1.3019
27.0000	226.0000	-6.7442	14.4454
27.0000	229.0000	-6.7687	38.9196
27.0000	233.0000	-6.8018	22.6039
27.0000	245.0000	-29.0423	10.7254
27.0000	246.0000	-6.7303	23.7890
27.0000	253.0000	-7.3255	4.9744
27.0000	255.0000	-7.1991	15.2192
27.0000	256.0000	-7.6645	-4.6585
27.0000	263.0000	-7.3053	12.8365
27.0000	266.0000	-6.0959	12.3544
28.0000	112.0000	-8.3815	13.3683
28.0000	118.0000	-7.2969	14.1505
28.0000	121.0000	-10.2954	-1.7405
28.0000	134.0000	-7.8025	13.7427
28.0000	135.0000	-7.1457	13.5188
28.0000	149.0000	-8.5935	11.4320
28.0000	164.0000	-6.6327	21.2829
28.0000	171.0000	-23.7060	-5.1846
28.0000	188.0000	-9.3653	-26.5947
28.0000	198.0000	-8.4760	10.6684
28.0000	199.0000	-24.7695	-5.5799
28.0000	204.0000	-6.8333	12.1841
28.0000	216.0000	-35.2131	-6.1700
28.0000	225.0000	-13.8440	-1.1811
28.0000	226.0000	-6.7337	14.4333
28.0000	229.0000	-6.7597	39.0129
28.0000	233.0000	-6.8259	22.9538
28.0000	245.0000	-29.7694	10.7356
28.0000	246.0000	-6.7392	24.1125
28.0000	253.0000	-7.3353	5.3299
28.0000	255.0000	-7.1969	15.2046
28.0000	256.0000	-7.6462	-4.9875
28.0000	263.0000	-7.2979	12.8343
28.0000	266.0000	-6.1102	12.1833
29.0000	112.0000	-8.3815	13.3683
29.0000	118.0000	-7.2968	14.1518
29.0000	121.0000	-10.4558	-1.7259
29.0000	134.0000	-7.7905	13.7373
29.0000	135.0000	-7.1457	13.5188
29.0000	149.0000	-8.3045	11.5095
29.0000	164.0000	-6.6188	21.6599
29.0000	171.0000	-23.6234	-5.1474
29.0000	188.0000	-8.9462	-25.8082
29.0000	198.0000	-8.9397	10.5962
29.0000	199.0000	-24.2144	-5.3459
29.0000	204.0000	-6.8333	12.1841
29.0000	216.0000	-35.3531	-6.1553
29.0000	225.0000	-13.3624	-1.0585
29.0000	226.0000	-6.7231	14.4215
29.0000	229.0000	-6.7634	39.0801
29.0000	233.0000	-6.7914	23.3450
29.0000	245.0000	-30.4965	10.7458
29.0000	246.0000	-6.7351	24.4306
29.0000	253.0000	-7.3483	5.6844
29.0000	255.0000	-7.1948	15.1903
29.0000	256.0000	-7.6248	-5.3197
29.0000	263.0000	-7.2905	12.8326
29.0000	266.0000	-6.1330	12.0189
30.0000	112.0000	-8.3815	13.3683
30.0000	118.0000	-7.2966	14.1535
30.0000	121.0000	-10.6109	-1.7112
30.0000	134.0000	-7.7776	13.7321
30.0000	135.0000	-7.1457	13.5188
30.0000	149.0000	-8.2362	11.7667
30.0000	164.0000	-6.6102	22.0371
30.0000	171.0000	-23.4657	-5.1444
30.0000	188.0000	-8.5420	-24.9598
30.0000	190.0000	-38.7967	9.7003
30.0000	198.0000	-9.4367	10.6837
30.0000	199.0000	-23.9292	-4.9645
30.0000	204.0000	-6.8333	12.1841
30.0000	216.0000	-35.4967	-6.1478
30.0000	225.0000	-12.9288	-0.9458
30.0000	226.0000	-6.7124	14.4097
30.0000	229.0000	-6.7508	39.1769
30.0000	233.0000	-6.8156	23.7506
30.0000	245.0000	-31.2237	10.7560
30.0000	246.0000	-6.7441	24.7529
30.0000	253.0000	-7.3663	6.0395
30.0000	255.0000	-7.1928	15.1747
30.0000	256.0000	-7.6060	-5.6485
30.0000	263.0000	-7.2834	12.8311
30.0000	266.0000	-6.2533	11.7353
31.0000	112.0000	-8.3815	13.3683
31.0000	118.0000	-7.2963	14.1558
31.0000	121.0000	-10.7665	-1.6968
31.0000	134.0000	-7.7638	13.7273
31.0000	135.0000	-7.1457	13.5188
31.0000	149.0000	-7.9508	11.8797
31.0000	164.0000	-6.6040	22.4152
31.0000	171.0000	-23.3823	-5.0866
31.0000	188.0000	-8.8144	-25.4380
31.0000	190.0000	-38.3351	9.6922
31.0000	198.0000	-9.1862	10.7330
31.0000	199.0000	-23.7644	-5.4312
31.0000	204.0000	-6.8333	12.1841
31.0000	216.0000	-35.6391	-6.1399
31.0000	225.0000	-12.5065	-0.8336
31.0000	226.0000	-6.7011	14.3986
31.0000	229.0000	-6.7469	39.2244
31.0000	233.0000	-6.8511	24.1158
31.0000	245.0000	-31.9399	10.7677
31.0000	246.0000	-6.7317	25.0733
31.0000	253.0000	-7.4041	6.2248
31.0000	255.0000	-7.1909	15.1603
31.0000	256.0000	-7.5870	-5.9771
31.0000	263.0000	-7.2762	12.8298
31.0000	266.0000	-6.5612	11.3936
32.0000	112.0000	-8.3815	13.3683
32.0000	118.0000	-7.2960	14.1585
32.0000	121.0000	-10.9226	-1.6832
32.0000	134.0000	-7.7809	13.7561
32.0000	135.0000	-7.1457	13.5188
32.0000	149.0000	-7.9278	12.1008
32.0000	164.0000	-6.5995	22.7932
32.0000	171.0000	-23.3262	-5.0535
32.0000	188.0000	-8.3592	-24.7543
32.0000	190.0000	-37.8777	9.6820
32.0000	198.0000	-9.6488	10.7113
32.0000	199.0000	-23.6305	-5.7433
32.0000	204.0000	-6.8333	12.1841
32.0000	216.0000	-35.7820	-6.1328
32.0000	225.0000	-12.0840	-0.7202
32.0000	226.0000	-6.6896	14.3876
32.0000	229.0000	-6.7286	39.3207
32.0000	233.0000	-6.8957	24.5071
32.0000	245.0000	-32.6519	10.7816
32.0000	246.0000	-6.7166	25.3956
32.0000	253.0000	-7.4332	6.6187
32.0000	255.0000	-7.1890	15.1463
32.0000	256.0000	-7.5675	-6.3054
32.0000	263.0000	-7.2906	12.8275
32.0000	266.0000	-7.2288	11.0986
33.0000	112.0000	-8.3815	13.3683
33.0000	118.0000	-7.2957	14.1614
33.0000	121.0000	-11.0788	-1.6708
33.0000	134.0000	-7.7964	13.7886
33.0000	135.0000	-7.1457	13.5188
33.0000	149.0000	-7.9987	12.2308
33.0000	164.0000	-6.5964	23.1711
33.0000	171.0000	-23.2495	-5.0033
33.0000	188.0000	-7.9416	-23.9121
33.0000	190.0000	-37.4235	9.6693
33.0000	198.0000	-10.1682	10.6848
33.0000	199.0000	-23.2819	-5.8701
33.0000	204.0000	-6.8333	12.1841
33.0000	216.0000	-35.9242	-6.1236
33.0000	225.0000	-11.6604	-0.6056
33.0000	226.0000	-6.6780	14.3768
33.0000	229.0000	-6.7139	39.4203
33.0000	233.0000	-6.8909	24.8494
33.0000	245.0000	-33.3608	10.7979
33.0000	246.0000	-6.7006	25.7186
33.0000	253.0000	-7.4603	7.0038
33.0000	255.0000	-7.2156	15.1327
33.0000	256.0000	-7.5473	-6.6332
33.0000	263.0000	-7.2001	12.8664
33.0000	266.0000	-7.0916	11.2711
34.0000	112.0000	-8.3815	13.3683
34.0000	118.0000	-7.2953	14.1649
34.0000	121.0000	-11.2268	-1.6536
34.0000	134.0000	-7.7527	13.4842
34.0000	135.0000	-7.1457	13.5188
34.0000	149.0000	-8.0731	12.2867
34.0000	164.0000	-6.5932	23.5497
34.0000	171.0000	-23.1740	-4.9383
34.0000	188.0000	-8.0529	-24.1106
34.0000	190.0000	-37.0069	9.6644
34.0000	198.0000	-10.6871	10.6604
34.0000	199.0000	-22.6815	-5.7542
34.0000	204.0000	-6.8333	12.1841
34.0000	216.0000	-36.0670	-6.1150
34.0000	225.0000	-11.2346	-0.4897
34.0000	226.0000	-6.6659	14.3664
34.0000	233.0000	-6.9061	25.2434
34.0000	245.0000	-34.0671	10.8184
34.0000	246.0000	-6.6438	26.0544
34.0000	253.0000	-7.4779	7.3140
34.0000	255.0000	-7.2261	15.1411
34.0000	256.0000	-7.4983	-6.9546
34.0000	263.0000	-7.0564	12.9139
34.0000	266.0000	-8.2178	11.2364
35.0000	112.0000	-8.5596	13.2341
35.0000	118.0000	-7.2949	14.1687
35.0000	121.0000	-11.1116	-1.6635
35.0000	134.0000	-7.7671	13.6034
35.0000	135.0000	-7.1457	13.5188
35.0000	149.0000	-8.1384	12.3279
35.0000	164.0000	-6.5898	23.9293
35.0000	171.0000	-23.0883	-4.8457
35.0000	188.0000	-7.7984	-23.2773
35.0000	190.0000	-36.5739	9.6558
35.0000	198.0000	-11.2059	10.6382
35.0000	199.0000	-22.1373	-5.3342
35.0000	204.0000	-6.6192	12.3693
35.0000	216.0000	-36.2094	-6.1047
35.0000	225.0000	-10.8006	-0.4266
35.0000	226.0000	-6.6604	14.3571
35.0000	233.0000	-6.9230	25.6239
35.0000	245.0000	-34.7720	10.8428
35.0000	246.0000	-6.6033	26.3613
35.0000	253.0000	-7.4724	7.4826
35.0000	255.0000	-7.2371	15.1425
35.0000	256.0000	-7.4458	-7.2773
35.0000	263.0000	-6.9101	12.9601
35.0000	266.0000	-8.1187	11.2760
35.0000	301.0000	-24.1992	-31.6697
36.0000	112.0000	-8.4932	13.1405
36.0000	118.0000	-7.2944	14.1725
36.0000	121.0000	-11.2533	-1.6449
36.0000	134.0000	-7.8007	13.5745
36.0000	135.0000	-7.1457	13.5188
36.0000	149.0000	-8.1608	12.3574
36.0000	164.0000	-6.5891	24.3087
36.0000	171.0000	-23.0127	-4.7631
36.0000	188.0000	-7.7131	-22.3399
36.0000	190.0000	-36.1410	9.6390
36.0000	198.0000	-11.7245	10.6144
36.0000	199.0000	-22.4422	-5.3512
36.0000	204.0000	-6.3370	12.5999
36.0000	216.0000	-36.3525	-6.0989
36.0000	225.0000	-10.4123	-0.3881
36.0000	226.0000	-6.6497	14.3359
36.0000	233.0000	-6.9443	25.9994
36.0000	245.0000	-35.4768	10.8738
36.0000	246.0000	-6.5556	26.6834
36.0000	253.0000	-7.4252	7.8602
36.0000	255.0000	-7.2480	15.1448
36.0000	256.0000	-7.4711	-7.0317
36.0000	263.0000	-6.9025	12.9493
36.0000	266.0000	-9.2088	10.9231
36.0000	301.0000	-23.7101	-31.6673
37.0000	112.0000	-8.4806	13.1307
37.0000	118.0000	-7.2938	14.1768
37.0000	121.0000	-11.4195	-1.6240
37.0000	134.0000	-7.8327	13.5819
37.0000	135.0000	-7.1457	13.5188
37.0000	149.0000	-8.1542	12.3119
37.0000	164.0000	-6.5853	24.6906
37.0000	171.0000	-22.9366	-4.6759
37.0000	188.0000	-7.6922	-21.3973
37.0000	190.0000	-35.7048	9.6094
37.0000	198.0000	-12.2435	10.5935
37.0000	199.0000	-21.9364	-5.1165
37.0000	204.0000	-6.0259	13.1998
37.0000	216.0000	-36.4946	-6.0914
37.0000	225.0000	-10.7179	-0.4545
37.0000	226.0000	-6.6424	14.3133
37.0000	233.0000	-6.9652	26.3781
37.0000	245.0000	-36.1848	10.9170
37.0000	246.0000	-6.5280	27.0097
37.0000	253.0000	-7.3922	8.1587
37.0000	255.0000	-7.2588	15.1472
37.0000	256.0000	-7.4324	-7.3346
37.0000	263.0000	-6.7790	13.0227
37.0000	266.0000	-10.3575	10.5640
37.0000	301.0000	-23.2218	-31.6449
38.0000	112.0000	-8.4806	13.1307
38.0000	118.0000	-7.2933	14.1809
38.0000	121.0000	-11.5852	-1.6034
38.0000	134.0000	-7.7825	13.4622
38.0000	135.0000	-7.1457	13.5188
38.0000	149.0000	-8.0765	12.3453
38.0000	164.0000	-6.5804	25.0716
38.0000	171.0000	-22.8810	-4.6228
38.0000	188.0000	-7.6746	-20.4561
38.0000	190.0000	-35.2531	9.5597
38.0000	198.0000	-11.9226	10.6081
38.0000	199.0000	-21.3669	-4.8799
38.0000	204.0000	-5.8445	13.9157
38.0000	216.0000	-36.6366	-6.0833
38.0000	225.0000	-10.2861	-0.5894
38.0000	226.0000	-6.6328	14.2907
38.0000	233.0000	-6.9837	26.7576
38.0000	245.0000	-36.9080	10.9806
38.0000	246.0000	-6.5128	27.3250
38.0000	253.0000	-7.3413	8.5325
38.0000	255.0000	-7.2695	15.1494
38.0000	256.0000	-7.3860	-7.6994
38.0000	263.0000	-6.5785	13.1928
38.0000	266.0000	-10.1534	10.6289
38.0000	301.0000	-22.7444	-31.6226
39.0000	112.0000	-8.4806	13.1307
39.0000	118.0000	-7.2926	14.1850
39.0000	121.0000	-11.7412	-1.5813
39.0000	134.0000	-7.7896	13.4265
39.0000	135.0000	-7.1457	13.5188
39.0000	149.0000	-7.9059	12.4192
39.0000	164.0000	-6.5753	25.4496
39.0000	171.0000	-22.8166	-4.5765
39.0000	188.0000	-7.6529	-19.5159
39.0000	190.0000	-34.8088	9.5153
39.0000	198.0000	-12.3657	10.5634
39.0000	199.0000	-20.8045	-4.6350
39.0000	204.0000	-5.8095	14.7096
39.0000	216.0000	-36.7782	-6.0733
39.0000	225.0000	-9.7771	-0.6530
39.0000	226.0000	-6.6252	14.2693
39.0000	233.0000	-7.0006	27.1376
39.0000	245.0000	-37.6251	11.0402
39.0000	246.0000	-6.4981	27.6474
39.0000	253.0000	-7.3340	8.8174
39.0000	255.0000	-7.2803	15.1516
39.0000	256.0000	-7.3436	-8.0648
39.0000	263.0000	-6.3462	13.4740
39.0000	266.0000	-9.4271	9.6980
39.0000	301.0000	-22.2613	-31.5685
40.0000	112.0000	-8.4806	13.1307
40.0000	118.0000	-7.2920	14.1884
40.0000	121.0000	-11.8914	-1.5385
40.0000	134.0000	-7.7904	13.3874
40.0000	135.0000	-7.1457	13.5188
40.0000	149.0000	-7.7229	12.4994
40.0000	164.0000	-6.5681	25.8267
40.0000	171.0000	-22.8664	-4.6193
40.0000	188.0000	-7.6266	-18.5762
40.0000	190.0000	-34.3810	9.4740
40.0000	198.0000	-12.8850	10.5226
40.0000	199.0000	-20.2268	-4.3440
40.0000	204.0000	-5.8448	15.5026
40.0000	216.0000	-36.9196	-6.0628
40.0000	225.0000	-9.2666	-0.6446
40.0000	226.0000	-6.6191	14.2463
40.0000	233.0000	-7.0168	27.5178
40.0000	245.0000	-38.3255	11.0757
40.0000	246.0000	-6.4867	27.9603
40.0000	253.0000	-7.3169	9.1386
40.0000	255.0000	-7.2910	15.1536
40.0000	256.0000	-7.3078	-8.4309
40.0000	263.0000	-6.1448	13.7620
40.0000	266.0000	-9.4028	9.7963
40.0000	301.0000	-21.8243	-31.5178
41.0000	112.0000	-8.4806	13.1307
41.0000	118.0000	-7.2916	14.1906
41.0000	121.0000	-12.0051	-1.5246
41.0000	134.0000	-7.7902	13.3509
41.0000	135.0000	-7.1457	13.5188
41.0000	149.0000	-7.5479	12.5841
41.0000	164.0000	-6.5618	26.2013
41.0000	171.0000	-22.8029	-4.5810
41.0000	188.0000	-7.5987	-17.6749
41.0000	190.0000	-33.9469	9.4437
41.0000	198.0000	-13.4074	10.5108
41.0000	199.0000	-19.6764	-4.0269
41.0000	204.0000	-5.8822	16.2888
41.0000	216.0000	-37.0608	-6.0518
41.0000	225.0000	-8.9053	-0.3808
41.0000	226.0000	-6.6140	14.2228
41.0000	233.0000	-7.0326	27.8980
41.0000	246.0000	-6.4660	28.2819
41.0000	253.0000	-7.3100	9.2664
41.0000	255.0000	-7.3017	15.1557
41.0000	256.0000	-7.3261	-8.2700
41.0000	263.0000	-5.9670	14.0647
41.0000	266.0000	-8.6257	9.2504
41.0000	301.0000	-21.4019	-31.4716
42.0000	112.0000	-8.4806	13.1307
42.0000	118.0000	-7.2914	14.1918
42.0000	121.0000	-12.1234	-1.5126
42.0000	134.0000	-7.7888	13.3154
42.0000	135.0000	-7.1457	13.5188
42.0000	149.0000	-7.3696	12.6756
42.0000	164.0000	-6.5538	26.5763
42.0000	171.0000	-22.7265	-4.5378
42.0000	188.0000	-7.5717	-16.8563
42.0000	190.0000	-33.5095	9.4224
42.0000	198.0000	-13.9314	10.5026
42.0000	199.0000	-19.1260	-3.7087
42.0000	204.0000	-5.9148	17.0705
42.0000	216.0000	-37.2019	-6.0398
42.0000	225.0000	-8.6303	0.0908
42.0000	226.0000	-6.6096	14.1987
42.0000	233.0000	-7.0481	28.2783
42.0000	246.0000	-6.4499	28.5998
42.0000	253.0000	-7.4143	9.5837
42.0000	255.0000	-7.3121	15.1569
42.0000	256.0000	-7.3071	-8.5858
42.0000	263.0000	-5.8288	14.4166
42.0000	266.0000	-8.6591	8.0511
42.0000	301.0000	-20.9710	-31.4236
43.0000	112.0000	-8.4806	13.1307
43.0000	118.0000	-7.2914	14.1918
43.0000	121.0000	-12.2434	-1.5011
43.0000	134.0000	-7.7862	13.2806
43.0000	135.0000	-7.1457	13.5188
43.0000	149.0000	-7.2244	12.7494
43.0000	164.0000	-6.5426	26.9543
43.0000	171.0000	-22.6481	-4.4977
43.0000	188.0000	-7.5982	-16.6030
43.0000	190.0000	-33.0690	9.4059
43.0000	198.0000	-14.4568	10.4958
43.0000	199.0000	-18.6130	-3.4142
43.0000	204.0000	-6.0408	17.4408
43.0000	216.0000	-37.3431	-6.0281
43.0000	225.0000	-8.6440	0.6726
43.0000	226.0000	-6.6060	14.1738
43.0000	233.0000	-7.0611	28.6847
43.0000	246.0000	-6.4365	28.9195
43.0000	253.0000	-7.4269	9.8698
43.0000	255.0000	-7.3226	15.1571
43.0000	256.0000	-7.2535	-8.9364
43.0000	260.0000	-37.2226	-14.5454
43.0000	263.0000	-5.9434	14.9611
43.0000	266.0000	-8.7296	6.8400
43.0000	301.0000	-20.5429	-31.3770
44.0000	112.0000	-8.4806	13.1307
44.0000	118.0000	-7.2917	14.1906
44.0000	121.0000	-12.3897	-1.4889
44.0000	134.0000	-7.7825	13.2462
44.0000	135.0000	-7.1457	13.5188
44.0000	149.0000	-7.1375	12.7909
44.0000	164.0000	-6.5306	27.3305
44.0000	171.0000	-22.5679	-4.4599
44.0000	188.0000	-7.4840	-15.7264
44.0000	190.0000	-32.6250	9.3921
44.0000	198.0000	-14.9817	10.4897
44.0000	199.0000	-18.1274	-3.1395
44.0000	204.0000	-6.2294	17.4570
44.0000	216.0000	-37.4842	-6.0160
44.0000	225.0000	-8.8078	1.2234
44.0000	226.0000	-6.6028	14.1484
44.0000	233.0000	-7.0745	29.0757
44.0000	246.0000	-6.4208	29.2405
44.0000	253.0000	-7.3921	10.1292
44.0000	255.0000	-7.3332	15.1563
44.0000	256.0000	-7.2139	-9.2936
44.0000	260.0000	-37.0562	-14.9310
44.0000	263.0000	-6.1554	15.4672
44.0000	266.0000	-8.8046	5.6298
44.0000	301.0000	-20.1164	-31.3316
45.0000	112.0000	-8.4806	13.1307
45.0000	118.0000	-7.2921	14.1886
45.0000	121.0000	-12.5525	-1.4793
45.0000	134.0000	-7.7775	13.2122
45.0000	135.0000	-7.1457	13.5188
45.0000	149.0000	-7.0326	12.8488
45.0000	164.0000	-6.5179	27.7057
45.0000	171.0000	-22.4836	-4.4194
45.0000	188.0000	-7.2986	-14.8797
45.0000	189.0000	-6.0129	39.3448
45.0000	190.0000	-32.1768	9.3803
45.0000	198.0000	-15.4590	10.4855
45.0000	199.0000	-17.6387	-2.8673
45.0000	204.0000	-6.3581	17.4744
45.0000	216.0000	-37.6254	-6.0052
45.0000	225.0000	-9.0046	1.6206
45.0000	226.0000	-6.6066	14.1481
45.0000	233.0000	-7.0888	29.4654
45.0000	246.0000	-6.4029	29.5625
45.0000	253.0000	-7.3821	9.9291
45.0000	255.0000	-7.3471	15.1570
45.0000	256.0000	-7.2565	-9.6728
45.0000	263.0000	-6.1645	15.1931
45.0000	266.0000	-9.0139	4.4733
45.0000	301.0000	-19.6904	-31.2870
46.0000	112.0000	-8.4806	13.1307
46.0000	118.0000	-7.2926	14.1861
46.0000	121.0000	-12.6780	-1.4633
46.0000	134.0000	-7.7715	13.1783
46.0000	135.0000	-7.1457	13.5188
46.0000	149.0000	-6.9335	12.9086
46.0000	164.0000	-6.5056	28.0760
46.0000	171.0000	-22.3976	-4.3800
46.0000	188.0000	-7.3083	-14.0651
46.0000	189.0000	-6.0267	38.8519
46.0000	190.0000	-31.6879	9.3811
46.0000	198.0000	-15.9585	10.4940
46.0000	199.0000	-17.1469	-2.5976
46.0000	201.0000	-33.3984	-21.9959
46.0000	204.0000	-6.4729	17.5077
46.0000	216.0000	-37.7666	-5.9943
46.0000	225.0000	-8.9927	2.0930
46.0000	226.0000	-6.6028	14.1419
46.0000	233.0000	-7.1033	29.8540
46.0000	246.0000	-6.3837	29.8856
46.0000	253.0000	-7.3395	10.0458
46.0000	255.0000	-7.3411	15.1603
46.0000	256.0000	-7.2997	-10.0502
46.0000	263.0000	-6.1278	15.6812
46.0000	266.0000	-9.0437	3.2614
46.0000	301.0000	-19.2679	-31.2328
47.0000	112.0000	-8.4806	13.1307
47.0000	118.0000	-7.2932	14.1831
47.0000	121.0000	-12.8147	-1.4528
47.0000	134.0000	-7.7643	13.1445
47.0000	135.0000	-7.1457	13.5188
47.0000	149.0000	-6.8362	12.9715
47.0000	164.0000	-6.5011	28.4195
47.0000	171.0000	-22.3151	-4.3441
47.0000	188.0000	-7.2314	-13.3455
47.0000	189.0000	-5.9976	38.3101
47.0000	190.0000	-31.2106	9.3841
47.0000	198.0000	-16.4406	10.5025
47.0000	199.0000	-16.6461	-2.2997
47.0000	201.0000	-33.8212	-21.3198
47.0000	204.0000	-6.5886	17.6562
47.0000	216.0000	-37.9078	-5.9830
47.0000	225.0000	-9.1511	2.2518
47.0000	226.0000	-6.6015	14.1346
47.0000	233.0000	-7.0945	30.2791
47.0000	246.0000	-6.3262	30.2280
47.0000	253.0000	-7.2970	10.1979
47.0000	255.0000	-7.3502	15.1564
47.0000	256.0000	-7.2396	-10.4243
47.0000	260.0000	-37.0472	-15.0498
47.0000	263.0000	-6.1085	16.2441
47.0000	266.0000	-8.7482	2.4615
47.0000	301.0000	-18.8447	-31.1783
48.0000	112.0000	-8.4806	13.1307
48.0000	118.0000	-7.2938	14.1800
48.0000	121.0000	-12.9732	-1.4506
48.0000	134.0000	-7.8571	13.4723
48.0000	135.0000	-7.1457	13.5188
48.0000	149.0000	-6.7406	13.0375
48.0000	164.0000	-6.4830	28.7392
48.0000	171.0000	-22.2273	-4.3085
48.0000	188.0000	-7.2459	-13.1848
48.0000	189.0000	-5.9259	37.8527
48.0000	190.0000	-30.7375	9.3853
48.0000	198.0000	-16.9234	10.5093
48.0000	199.0000	-16.1530	-2.0189
48.0000	204.0000	-6.6714	17.9544
48.0000	216.0000	-38.0491	-5.9716
48.0000	225.0000	-9.3104	2.5962
48.0000	226.0000	-6.5973	14.1283
48.0000	233.0000	-7.0852	30.6876
48.0000	246.0000	-6.3060	30.5796
48.0000	253.0000	-7.1617	10.4421
48.0000	255.0000	-7.3595	15.1517
48.0000	256.0000	-7.2813	-10.7493
48.0000	263.0000	-6.1028	16.7981
48.0000	266.0000	-8.5243	1.6615
48.0000	301.0000	-18.4202	-31.1250
49.0000	112.0000	-8.4806	13.1307
49.0000	118.0000	-7.2945	14.1765
49.0000	121.0000	-12.8618	-1.4590
49.0000	134.0000	-7.7060	13.3930
49.0000	135.0000	-7.1457	13.5188
49.0000	149.0000	-6.6268	13.1347
49.0000	164.0000	-6.4642	29.0935
49.0000	171.0000	-22.1180	-4.2687
49.0000	188.0000	-7.1171	-12.5061
49.0000	189.0000	-5.8426	37.3634
49.0000	190.0000	-30.2650	9.3848
49.0000	198.0000	-17.4083	10.5163
49.0000	199.0000	-15.6619	-1.7800
49.0000	204.0000	-6.7058	18.4577
49.0000	216.0000	-38.1912	-5.9641
49.0000	225.0000	-9.2216	3.0911
49.0000	226.0000	-6.5916	14.1218
49.0000	233.0000	-7.0777	31.0966
49.0000	246.0000	-6.2898	30.9263
49.0000	253.0000	-7.1518	10.8512
49.0000	255.0000	-7.3540	15.1362
49.0000	256.0000	-7.2002	-11.0627
49.0000	263.0000	-6.2037	17.2571
49.0000	266.0000	-8.4120	0.5562
49.0000	301.0000	-18.0212	-31.0949
150.0000	112.0000	-8.9022	3.8464
150.0000	117.0000	-10.9444	-29.7866
150.0000	118.0000	-7.4038	13.2599
150.0000	121.0000	-25.8972	-5.4512
150.0000	135.0000	-6.8114	22.4906
150.0000	142.0000	-7.0544	32.6397
150.0000	149.0000	-6.0728	38.9694
150.0000	161.0000	-5.5074	37.5909
150.0000	171.0000	-12.6920	-0.7708
150.0000	184.0000	-6.0693	20.3014
150.0000	189.0000	-6.4408	18.2517
150.0000	190.0000	-7.6796	-14.7734
150.0000	199.0000	-5.6284	29.9452
150.0000	202.0000	-6.2621	21.0431
150.0000	205.0000	-7.4890	-19.5296
150.0000	212.0000	-7.5437	12.5622
150.0000	218.0000	-8.7145	-25.7274
150.0000	222.0000	-8.9826	-27.3517
150.0000	225.0000	-6.8045	20.3861
150.0000	226.0000	-16.5392	10.1956
150.0000	244.0000	-6.6815	-29.2381
150.0000	253.0000	-6.1387	37.5590
150.0000	255.0000	-9.8951	11.3144
150.0000	256.0000	-11.2500	-29.1937
150.0000	265.0000	-5.2181	31.5512
150.0000	274.0000	-8.8232	-0.1724
150.0000	301.0000	-20.8015	-32.5732
150.0000	317.0000	-21.0202	9.7464
151.0000	112.0000	-8.9319	3.2924
151.0000	117.0000	-10.7365	-29.6441
151.0000	118.0000	-7.4038	13.2599
151.0000	121.0000	-26.0537	-5.4504
151.0000	135.0000	-6.8047	22.6264
151.0000	142.0000	-7.0550	32.4425
151.0000	149.0000	-6.1247	39.2878
151.0000	161.0000	-5.5376	36.8878
151.0000	171.0000	-12.6000	-0.7726
151.0000	184.0000	-5.9935	20.2922
151.0000	189.0000	-6.4749	18.0653
151.0000	190.0000	-7.6939	-14.9877
151.0000	199.0000	-5.7988	30.4020
151.0000	202.0000	-6.2507	20.9824
151.0000	205.0000	-7.4486	-19.1265
151.0000	212.0000	-7.5567	12.5388
151.0000	218.0000	-8.5841	-25.4397
151.0000	222.0000	-8.8312	-27.0963
151.0000	225.0000	-6.8715	20.3436
151.0000	226.0000	-16.7226	10.2046
151.0000	237.0000	-37.5250	-13.7806
151.0000	244.0000	-6.5540	-28.9102
151.0000	253.0000	-6.2159	37.8415
151.0000	255.0000	-10.2876	11.1976
151.0000	256.0000	-11.5339	-29.3831
151.0000	265.0000	-5.1853	30.8971
151.0000	274.0000	-8.3998	-0.1987
151.0000	301.0000	-21.2725	-32.6903
151.0000	317.0000	-20.0443	9.6758
152.0000	112.0000	-8.9558	2.7372
152.0000	117.0000	-10.4749	-29.0630
152.0000	118.0000	-7.4038	13.2599
152.0000	121.0000	-26.2101	-5.4496
152.0000	135.0000	-6.7972	22.7695
152.0000	142.0000	-7.0666	32.2371
152.0000	149.0000	-6.0789	39.4781
152.0000	161.0000	-5.5672	36.1826
152.0000	171.0000	-12.5084	-0.7745
152.0000	184.0000	-6.1079	19.9289
152.0000	189.0000	-6.4980	17.9046
