20.0000	306.0000	-28.2879	10.7583
20.0000	310.0000	6.3949	7.8445
20.0000	311.0000	7.3506	-7.1987
20.0000	312.0000	4.3153	-3.8645
20.0000	320.0000	-18.3884	-24.5800
20.0000	343.0000	-28.9057	13.7955
20.0000	348.0000	-27.6556	3.5164
20.0000	358.0000	6.4596	21.9969
20.0000	362.0000	36.7184	2.0810
20.0000	388.0000	-20.0719	-10.6853
20.0000	399.0000	-29.2122	-6.7754
20.0000	406.0000	11.4747	-20.5741
20.0000	416.0000	15.2942	-31.9742
21.0000	98.0000	10.5318	-10.9233
21.0000	105.0000	-1.3719	20.6708
21.0000	107.0000	14.1039	-23.0586
21.0000	123.0000	-6.8013	-7.6768
21.0000	124.0000	10.7098	-0.0979
21.0000	127.0000	-1.0077	0.3989
21.0000	171.0000	10.4466	-2.2274
21.0000	173.0000	11.3828	-11.0839
21.0000	210.0000	-28.4693	1.7880
21.0000	212.0000	-37.5561	-8.0443
21.0000	214.0000	-22.3066	-11.2392
21.0000	235.0000	33.6628	2.1304
21.0000	240.0000	-31.9111	14.5268
21.0000	254.0000	11.8036	-12.3783
21.0000	255.0000	10.6925	-10.2786
21.0000	287.0000	10.5141	-19.7342
21.0000	292.0000	4.4860	-7.3997
21.0000	295.0000	-26.8459	0.6498
21.0000	297.0000	-21.5591	-12.4884
21.0000	306.0000	-28.5902	8.6740
21.0000	310.0000	6.1227	7.1340
21.0000	311.0000	7.1422	-7.3699
21.0000	312.0000	4.3226	-4.3164
21.0000	320.0000	-17.7342	-25.4104
21.0000	343.0000	-29.3377	11.9283
21.0000	348.0000	-27.7537	1.7099
21.0000	358.0000	5.8193	21.8421
21.0000	362.0000	35.4895	2.6051
21.0000	388.0000	-19.2932	-12.9914
21.0000	399.0000	-28.4774	-8.4160
21.0000	406.0000	12.0327	-20.7025
21.0000	416.0000	16.1240	-31.7198
22.0000	98.0000	10.8830	-11.1563
22.0000	105.0000	-3.0074	19.6669
22.0000	107.0000	14.9593	-23.6086
22.0000	123.0000	-6.0025	-8.7616
22.0000	124.0000	10.0510	-0.4215
22.0000	127.0000	-1.4197	0.3595
22.0000	167.0000	-38.4431	10.9579
22.0000	171.0000	10.1352	-2.5471
22.0000	173.0000	11.6704	-10.8909
22.0000	210.0000	-28.4169	-0.5406
22.0000	212.0000	-36.9346	-9.9532
22.0000	214.0000	-21.2689	-13.0087
22.0000	235.0000	33.7540	2.9084
22.0000	240.0000	-32.5791	12.6747
22.0000	254.0000	12.2261	-12.8567
22.0000	255.0000	11.0079	-10.4290
22.0000	287.0000	11.3667	-20.4292
22.0000	292.0000	4.5170	-8.0002
22.0000	295.0000	-26.8709	-1.3506
22.0000	297.0000	-21.4821	-13.5698
22.0000	306.0000	-28.8719	6.3749
22.0000	310.0000	5.8164	6.4216
22.0000	311.0000	6.9630	-7.5297
22.0000	312.0000	4.3571	-4.7900
22.0000	320.0000	-16.9088	-26.3520
22.0000	343.0000	-29.7974	9.8319
22.0000	348.0000	-27.7981	-0.2981
22.0000	358.0000	4.4284	21.0282
22.0000	362.0000	34.8233	3.2466
22.0000	388.0000	-18.2859	-15.3537
22.0000	399.0000	-27.6402	-10.2291
22.0000	406.0000	12.7105	-20.7450
22.0000	416.0000	17.1005	-31.3425
23.0000	98.0000	11.2552	-11.4055
23.0000	105.0000	-4.4507	18.6023
23.0000	107.0000	15.7383	-24.2049
23.0000	123.0000	-5.4288	-9.6250
23.0000	124.0000	9.3936	-0.5602
23.0000	127.0000	-1.8706	0.2267
23.0000	167.0000	-38.1754	8.9455
23.0000	171.0000	9.8090	-2.9482
23.0000	173.0000	11.8939	-11.0710
23.0000	210.0000	-28.2134	-2.7776
23.0000	212.0000	-36.2811	-11.6923
23.0000	214.0000	-20.5922	-14.5449
23.0000	235.0000	33.7913	3.7308
23.0000	240.0000	-33.1143	10.9135
23.0000	254.0000	12.6361	-13.3799
23.0000	255.0000	11.2744	-10.7163
23.0000	287.0000	12.1728	-21.1077
23.0000	292.0000	4.5089	-8.6374
23.0000	295.0000	-26.8052	-3.2235
23.0000	297.0000	-20.7713	-15.1677
23.0000	306.0000	-29.0121	4.1717
23.0000	310.0000	5.5886	5.6671
23.0000	311.0000	7.3738	-8.0062
23.0000	312.0000	4.3879	-5.2676
23.0000	320.0000	-16.1613	-27.2161
23.0000	343.0000	-30.1177	7.8281
23.0000	348.0000	-27.7439	-2.2081
23.0000	358.0000	3.3713	19.9366
23.0000	362.0000	34.3654	3.9421
23.0000	388.0000	-17.2675	-17.5436
23.0000	399.0000	-26.7695	-11.9015
23.0000	406.0000	13.3165	-20.8334
23.0000	416.0000	17.9630	-31.0040
24.0000	98.0000	11.7206	-11.5727
24.0000	105.0000	-6.0252	17.4018
24.0000	107.0000	16.7422	-24.7136
24.0000	123.0000	-4.4974	-10.5327
24.0000	124.0000	9.0346	-0.1850
24.0000	127.0000	-2.0404	-0.4905
24.0000	167.0000	-37.9167	6.6303
24.0000	171.0000	9.5323	-3.3066
24.0000	173.0000	12.1653	-10.8169
24.0000	210.0000	-27.8844	-5.2409
24.0000	212.0000	-35.4796	-13.7157
24.0000	214.0000	-20.2912	-16.0083
24.0000	235.0000	33.1896	4.3543
24.0000	240.0000	-33.6875	8.8272
24.0000	254.0000	13.1738	-13.7815
24.0000	255.0000	11.5793	-10.9378
24.0000	287.0000	13.1652	-21.6296
24.0000	292.0000	4.4963	-9.2543
24.0000	295.0000	-26.6364	-5.3423
24.0000	297.0000	-19.7834	-17.2141
24.0000	306.0000	-29.0986	1.7066
24.0000	310.0000	5.3564	4.9087
24.0000	311.0000	7.3441	-8.0259
24.0000	312.0000	4.4382	-5.8659
24.0000	320.0000	-15.1762	-28.2029
24.0000	343.0000	-30.4314	5.5406
24.0000	348.0000	-27.5923	-4.3422
24.0000	358.0000	2.5641	18.7615
24.0000	362.0000	33.6066	4.6232
24.0000	388.0000	-16.0364	-19.7838
24.0000	399.0000	-25.7420	-13.7594
24.0000	406.0000	14.0780	-20.7971
24.0000	416.0000	19.0529	-30.4931
25.0000	86.0000	24.0786	31.5547
25.0000	98.0000	12.2164	-11.6742
25.0000	105.0000	-7.6036	16.0603
25.0000	107.0000	17.9998	-25.0628
25.0000	123.0000	-3.6443	-11.3988
25.0000	124.0000	8.6703	0.1745
25.0000	127.0000	-2.1902	-1.2317
25.0000	167.0000	-37.5926	4.2045
25.0000	171.0000	9.2797	-3.6614
25.0000	173.0000	12.3371	-10.3073
25.0000	210.0000	-27.4079	-7.7905
25.0000	212.0000	-34.5521	-15.8326
25.0000	214.0000	-19.0548	-18.1042
25.0000	235.0000	33.2934	5.3136
25.0000	240.0000	-34.2056	6.5729
25.0000	254.0000	13.7779	-14.0912
25.0000	255.0000	11.8968	-10.9837
25.0000	287.0000	14.2643	-22.0592
25.0000	292.0000	4.4810	-9.8485
25.0000	295.0000	-26.3510	-7.5632
25.0000	297.0000	-18.7729	-19.5513
25.0000	306.0000	-29.0644	-0.8751
25.0000	310.0000	5.1409	4.1694
25.0000	311.0000	7.2310	-8.0736
25.0000	312.0000	4.5327	-6.4669
25.0000	320.0000	-14.0664	-29.2225
25.0000	343.0000	-30.6565	3.1159
25.0000	348.0000	-27.3137	-6.5710
25.0000	358.0000	1.8637	17.5916
25.0000	362.0000	32.7803	5.8058
25.0000	388.0000	-14.7249	-21.9490
25.0000	399.0000	-24.5869	-15.6532
25.0000	406.0000	14.9033	-20.6850
25.0000	416.0000	20.1998	-29.9019
26.0000	86.0000	23.0091	32.4757
26.0000	98.0000	12.7012	-11.6437
26.0000	105.0000	-9.2341	14.5284
26.0000	107.0000	19.4145	-25.2181
26.0000	115.0000	38.7435	8.9658
26.0000	123.0000	-2.7797	-12.2113
26.0000	124.0000	8.2363	0.5177
26.0000	127.0000	-2.3352	-2.0270
26.0000	167.0000	-37.1904	1.5334
26.0000	171.0000	9.0527	-3.9846
26.0000	173.0000	11.9619	-9.8580
26.0000	210.0000	-26.7286	-10.5124
26.0000	212.0000	-33.4191	-18.1572
26.0000	214.0000	-17.4349	-20.4126
26.0000	235.0000	33.2539	6.6707
26.0000	240.0000	-34.6691	4.0166
26.0000	254.0000	14.4932	-14.2517
26.0000	255.0000	12.3786	-10.9201
26.0000	287.0000	15.5434	-22.3173
26.0000	292.0000	4.4872	-10.3786
26.0000	295.0000	-25.8963	-9.9756
26.0000	297.0000	-17.4899	-21.9821
26.0000	306.0000	-28.8799	-3.6760
26.0000	310.0000	4.9206	3.4583
26.0000	311.0000	7.1241	-8.1259
26.0000	312.0000	4.6603	-7.0754
26.0000	320.0000	-12.7152	-30.3144
26.0000	343.0000	-30.7807	0.4413
26.0000	348.0000	-26.8732	-8.9967
26.0000	358.0000	1.0868	16.4082
26.0000	362.0000	31.2841	6.4286
26.0000	388.0000	-13.8053	-23.1180
26.0000	399.0000	-23.2665	-17.6534
26.0000	406.0000	15.8469	-20.4420
26.0000	416.0000	21.4814	-29.1881
27.0000	86.0000	22.1411	33.0547
27.0000	98.0000	13.1781	-11.6398
27.0000	105.0000	-10.6912	12.8945
27.0000	107.0000	20.8041	-25.3136
27.0000	115.0000	37.2552	9.9228
27.0000	123.0000	-1.6449	-12.7999
27.0000	124.0000	7.7748	0.7297
27.0000	127.0000	-2.4489	-2.8428
27.0000	167.0000	-36.6451	-0.9479
27.0000	171.0000	8.8511	-4.3824
27.0000	173.0000	11.4088	-9.7034
27.0000	210.0000	-25.9114	-13.0896
27.0000	212.0000	-32.2392	-20.2933
27.0000	214.0000	-15.7053	-22.5258
27.0000	235.0000	33.1670	7.9218
27.0000	240.0000	-34.9763	1.5526
27.0000	254.0000	15.1927	-14.4339
27.0000	255.0000	12.7665	-11.0412
27.0000	287.0000	16.7849	-22.5778
27.0000	292.0000	4.4656	-10.8912
27.0000	295.0000	-25.3292	-12.2743
27.0000	297.0000	-16.1201	-24.2109
27.0000	306.0000	-28.5275	-6.3585
27.0000	310.0000	4.7779	2.7132
27.0000	311.0000	7.0187	-8.3501
27.0000	312.0000	4.7427	-7.7711
27.0000	320.0000	-11.4330	-31.3111
27.0000	343.0000	-30.7407	-2.1286
27.0000	348.0000	-26.3121	-11.3286
27.0000	358.0000	0.4554	15.1779
27.0000	362.0000	29.8418	6.7726
27.0000	388.0000	-12.9558	-24.6867
27.0000	399.0000	-21.9474	-19.4830
27.0000	406.0000	16.7065	-20.2223
27.0000	416.0000	22.6480	-28.4305
28.0000	86.0000	20.8888	33.8111
28.0000	98.0000	13.7530	-11.5118
28.0000	105.0000	-12.1311	11.0414
28.0000	107.0000	22.3763	-25.1989
28.0000	115.0000	35.5731	11.1276
28.0000	123.0000	-0.2032	-13.3053
28.0000	124.0000	7.2507	0.9142
28.0000	127.0000	-2.5383	-3.7250
28.0000	167.0000	-35.9694	-3.7075
28.0000	171.0000	8.6929	-4.7319
28.0000	173.0000	10.9242	-9.4856
28.0000	210.0000	-24.8126	-15.8415
28.0000	212.0000	-30.7786	-22.6492
28.0000	214.0000	-14.0662	-24.9793
28.0000	235.0000	32.8183	9.5544
28.0000	240.0000	-35.1695	-1.2636
28.0000	254.0000	16.0173	-14.4350
28.0000	255.0000	13.1794	-11.2222
28.0000	287.0000	18.2412	-22.5971
28.0000	292.0000	4.8757	-11.2182
28.0000	295.0000	-24.5201	-14.7750
28.0000	297.0000	-14.3719	-26.5521
28.0000	306.0000	-27.9532	-9.2764
28.0000	310.0000	4.6219	2.0396
28.0000	311.0000	6.9522	-8.8439
28.0000	312.0000	4.8312	-8.4493
28.0000	320.0000	-9.8410	-32.3457
28.0000	343.0000	-30.5348	-4.9804
28.0000	348.0000	-25.5281	-13.8612
28.0000	358.0000	-0.2982	13.9283
28.0000	362.0000	28.3376	7.2170
28.0000	388.0000	-11.7218	-25.9504
28.0000	399.0000	-20.3612	-21.4174
28.0000	406.0000	17.7029	-19.8060
28.0000	416.0000	23.9109	-27.5280
29.0000	86.0000	19.6116	34.5207
29.0000	98.0000	14.2640	-11.3457
29.0000	105.0000	-13.4211	9.0523
29.0000	107.0000	23.9896	-24.9092
29.0000	115.0000	34.1187	12.1548
29.0000	123.0000	1.2129	-13.6947
29.0000	124.0000	6.6892	1.0166
29.0000	127.0000	-2.5671	-4.6595
29.0000	167.0000	-35.1474	-6.3661
29.0000	171.0000	8.5695	-5.1239
29.0000	173.0000	10.4034	-9.4466
29.0000	210.0000	-23.5261	-18.4868
29.0000	212.0000	-29.2139	-24.8911
29.0000	214.0000	-12.3696	-27.2014
29.0000	235.0000	32.4582	11.0704
29.0000	240.0000	-35.1974	-4.0659
29.0000	254.0000	16.8505	-14.4003
29.0000	255.0000	13.6413	-11.4565
29.0000	287.0000	19.7104	-22.5352
29.0000	292.0000	4.9159	-11.5558
29.0000	295.0000	-23.5329	-17.2277
29.0000	297.0000	-12.8375	-28.2175
29.0000	306.0000	-27.1829	-12.1280
29.0000	310.0000	4.5436	1.3409
29.0000	311.0000	6.9781	-9.3790
29.0000	312.0000	4.9354	-9.0769
29.0000	320.0000	-8.1877	-33.3346
29.0000	343.0000	-30.1468	-7.7959
29.0000	348.0000	-24.5909	-16.3271
29.0000	358.0000	-0.9828	12.6868
29.0000	362.0000	27.9882	8.4297
29.0000	388.0000	-10.5699	-27.3520
29.0000	399.0000	-18.6829	-23.2203
29.0000	406.0000	18.6566	-19.3568
29.0000	416.0000	25.1545	-26.4891
30.0000	86.0000	18.0160	35.3237
30.0000	98.0000	14.7411	-10.8815
30.0000	105.0000	-13.8465	7.8381
30.0000	107.0000	25.6745	-24.4343
30.0000	115.0000	32.1717	13.2897
30.0000	123.0000	2.4997	-13.6466
30.0000	124.0000	6.0700	1.0943
30.0000	127.0000	-2.5210	-5.6253
30.0000	167.0000	-35.3576	-9.6044
30.0000	171.0000	8.4973	-5.4891
30.0000	173.0000	9.9243	-9.4359
30.0000	210.0000	-21.9291	-21.1748
30.0000	212.0000	-27.3693	-27.2163
30.0000	214.0000	-10.6332	-29.0023
30.0000	235.0000	31.7609	12.8672
30.0000	240.0000	-35.0303	-7.1078
30.0000	254.0000	17.7688	-14.1980
30.0000	255.0000	14.2733	-11.7023
30.0000	287.0000	21.3220	-22.2317
30.0000	292.0000	5.0332	-11.9479
30.0000	295.0000	-22.2816	-19.7560
30.0000	297.0000	-11.1268	-29.6839
30.0000	306.0000	-26.1319	-15.0937
30.0000	310.0000	4.4968	0.6700
30.0000	311.0000	7.1059	-9.8257
30.0000	312.0000	5.0451	-9.6726
30.0000	320.0000	-6.2997	-34.2620
30.0000	343.0000	-29.5213	-10.7795
30.0000	348.0000	-23.4485	-18.8755
30.0000	358.0000	-1.7342	11.4357
30.0000	362.0000	26.3500	8.8949
30.0000	388.0000	-9.1510	-28.8627
30.0000	399.0000	-16.7560	-25.0093
30.0000	406.0000	19.6798	-18.7301
30.0000	416.0000	26.4146	-25.3621
31.0000	86.0000	16.2489	36.1139
31.0000	98.0000	14.7950	-9.9719
31.0000	105.0000	-15.2423	5.8543
31.0000	107.0000	27.3859	-23.5984
31.0000	115.0000	30.6794	14.6129
31.0000	123.0000	3.8172	-13.5957
31.0000	124.0000	5.4257	1.1187
31.0000	127.0000	-2.4147	-7.2606
31.0000	167.0000	-34.4353	-12.1285
31.0000	171.0000	8.4732	-5.8615
31.0000	173.0000	9.4977	-9.5000
31.0000	210.0000	-20.0754	-23.7767
31.0000	212.0000	-25.3114	-29.4812
31.0000	214.0000	-8.6898	-30.4960
31.0000	235.0000	30.5427	14.1619
31.0000	240.0000	-34.6452	-10.2414
31.0000	254.0000	18.7161	-13.8862
31.0000	255.0000	15.2345	-11.9603
31.0000	287.0000	22.9481	-21.7500
31.0000	292.0000	5.2780	-12.4512
31.0000	295.0000	-20.8026	-22.2505
31.0000	297.0000	-8.6918	-31.4178
31.0000	306.0000	-24.8606	-18.0296
31.0000	310.0000	4.5020	0.0084
31.0000	311.0000	7.3415	-10.2587
31.0000	312.0000	5.2203	-10.2870
31.0000	320.0000	-4.3036	-35.0960
31.0000	343.0000	-28.6567	-13.7877
31.0000	348.0000	-22.0309	-21.4206
31.0000	358.0000	-2.3994	10.1148
31.0000	362.0000	24.6262	9.1766
31.0000	388.0000	-7.5703	-30.2354
31.0000	399.0000	-14.6666	-26.6798
31.0000	406.0000	20.6945	-17.9983
31.0000	416.0000	27.8185	-24.0062
32.0000	86.0000	12.8231	36.2249
32.0000	98.0000	14.4163	-9.5639
32.0000	105.0000	-16.5731	3.5789
32.0000	107.0000	28.7880	-22.6128
32.0000	115.0000	29.4338	16.0436
32.0000	123.0000	4.3855	-13.8002
32.0000	124.0000	4.7410	1.0847
32.0000	127.0000	-2.1135	-8.5837
32.0000	167.0000	-32.9566	-14.8843
32.0000	171.0000	8.7918	-5.7623
32.0000	173.0000	10.5407	-9.4699
32.0000	210.0000	-17.9804	-26.2466
32.0000	212.0000	-23.1664	-31.5901
32.0000	214.0000	-6.3380	-32.1468
32.0000	235.0000	28.9460	15.8348
32.0000	240.0000	-33.9991	-13.4834
32.0000	254.0000	19.7180	-13.4384
32.0000	255.0000	16.3919	-11.9619
32.0000	287.0000	24.6676	-21.0469
32.0000	292.0000	5.8951	-12.6695
32.0000	295.0000	-19.0532	-24.7043
32.0000	297.0000	-5.9791	-33.2818
32.0000	306.0000	-23.2666	-20.9809
32.0000	310.0000	4.5726	-0.6585
32.0000	311.0000	7.5594	-10.6633
32.0000	312.0000	5.5043	-10.8768
32.0000	320.0000	-2.1579	-35.8590
32.0000	343.0000	-27.5162	-16.8309
32.0000	348.0000	-20.3483	-23.9205
32.0000	358.0000	-3.0235	8.7557
32.0000	362.0000	22.8918	9.3602
32.0000	388.0000	-5.6140	-31.6923
32.0000	399.0000	-12.3797	-28.2237
32.0000	406.0000	21.7021	-17.1218
32.0000	416.0000	29.2132	-22.7131
33.0000	86.0000	9.0807	35.9333
33.0000	98.0000	14.0003	-9.4107
33.0000	105.0000	-17.6884	1.2196
33.0000	107.0000	30.2414	-21.2983
33.0000	115.0000	27.9347	17.0553
33.0000	123.0000	4.9185	-14.1185
33.0000	124.0000	4.0458	0.9404
33.0000	127.0000	-1.7160	-9.6791
33.0000	167.0000	-31.2715	-18.3891
33.0000	171.0000	8.8513	-6.1450
33.0000	173.0000	10.2310	-9.2013
33.0000	210.0000	-15.6679	-28.4498
33.0000	212.0000	-20.5995	-33.9026
33.0000	214.0000	-4.1985	-33.4233
33.0000	235.0000	27.3196	17.3068
33.0000	240.0000	-33.1744	-16.5552
33.0000	254.0000	20.6597	-12.9631
33.0000	255.0000	17.5062	-11.9518
33.0000	287.0000	26.2560	-20.2773
33.0000	292.0000	6.3506	-12.5937
33.0000	295.0000	-17.1964	-26.9449
33.0000	297.0000	-3.2129	-34.8987
33.0000	306.0000	-21.5092	-23.6881
33.0000	310.0000	4.7107	-1.3075
33.0000	311.0000	7.8128	-11.0741
33.0000	312.0000	5.8035	-11.3976
33.0000	320.0000	-0.0751	-36.4607
33.0000	343.0000	-26.2014	-19.6745
33.0000	348.0000	-18.5391	-26.2104
33.0000	358.0000	-3.5307	7.4124
33.0000	362.0000	21.2582	9.2835
33.0000	388.0000	-3.3857	-33.2497
33.0000	399.0000	-10.0964	-29.5251
33.0000	406.0000	22.5975	-16.2601
33.0000	416.0000	30.7302	-21.4242
34.0000	86.0000	5.6813	35.2062
34.0000	98.0000	13.5584	-9.3575
34.0000	105.0000	-18.5877	-1.1637
34.0000	107.0000	31.3070	-20.1040
34.0000	115.0000	26.3577	17.6758
34.0000	123.0000	4.6690	-14.4309
34.0000	124.0000	3.3630	0.7002
34.0000	127.0000	-0.9923	-11.2615
34.0000	167.0000	-29.4526	-21.6089
34.0000	171.0000	8.9080	-6.6245
34.0000	173.0000	9.7835	-9.3337
34.0000	210.0000	-14.4497	-29.9326
34.0000	214.0000	-2.1306	-34.5248
34.0000	235.0000	26.0046	18.5991
34.0000	240.0000	-32.2263	-19.3837
34.0000	254.0000	21.5311	-12.5199
34.0000	255.0000	18.5779	-11.8331
34.0000	287.0000	27.6592	-19.5566
34.0000	292.0000	6.5230	-12.0507
34.0000	295.0000	-15.2994	-28.9171
34.0000	297.0000	-0.4829	-36.2643
34.0000	306.0000	-19.7365	-26.0177
34.0000	310.0000	4.8976	-1.9477
34.0000	311.0000	8.1108	-11.4083
34.0000	312.0000	5.9512	-11.7178
34.0000	320.0000	1.8521	-36.9361
34.0000	343.0000	-24.7808	-22.2627
34.0000	348.0000	-16.7608	-28.2059
34.0000	358.0000	-3.9479	6.0564
34.0000	362.0000	19.7650	8.9331
34.0000	388.0000	-1.3856	-34.2923
34.0000	399.0000	-7.8968	-30.5865
34.0000	406.0000	23.3828	-15.4540
34.0000	416.0000	31.8517	-19.8309
35.0000	86.0000	2.7612	34.1208
35.0000	98.0000	13.0770	-9.4913
35.0000	105.0000	-19.2945	-3.4759
35.0000	107.0000	32.8726	-19.3613
35.0000	115.0000	24.6856	17.5761
35.0000	123.0000	5.0558	-14.9612
35.0000	124.0000	2.7506	0.3025
35.0000	127.0000	-0.1877	-12.7957
35.0000	167.0000	-27.6195	-24.3825
35.0000	171.0000	8.9511	-7.1876
35.0000	173.0000	9.8696	-10.2419
35.0000	210.0000	-12.6560	-31.7202
35.0000	214.0000	-0.3263	-35.4117
35.0000	235.0000	25.1433	19.6678
35.0000	240.0000	-31.2656	-21.8633
35.0000	254.0000	22.3073	-12.2053
35.0000	255.0000	19.6218	-11.9050
35.0000	287.0000	28.9794	-18.9884
35.0000	292.0000	6.6821	-11.9252
35.0000	295.0000	-13.5525	-30.5776
35.0000	297.0000	2.0594	-37.4180
35.0000	306.0000	-17.8887	-28.0562
35.0000	310.0000	5.1464	-2.6140
35.0000	311.0000	8.5388	-11.6506
35.0000	312.0000	6.1849	-11.5971
35.0000	320.0000	3.4933	-37.3354
35.0000	343.0000	-23.3748	-24.5250
35.0000	348.0000	-15.0101	-29.9555
35.0000	358.0000	-4.4842	5.0508
35.0000	362.0000	18.4662	8.2787
35.0000	388.0000	0.4521	-35.2704
35.0000	399.0000	-5.9035	-31.4208
35.0000	406.0000	23.9967	-14.8302
35.0000	416.0000	32.5667	-18.6312
36.0000	86.0000	0.9824	33.5564
36.0000	98.0000	12.6081	-9.7017
36.0000	105.0000	-19.8339	-5.8369
36.0000	107.0000	34.0066	-18.3254
36.0000	115.0000	23.0664	17.3115
36.0000	123.0000	5.6871	-15.3951
36.0000	124.0000	2.4165	-0.2358
36.0000	127.0000	0.7268	-14.2648
36.0000	167.0000	-25.6400	-26.9432
36.0000	171.0000	9.0559	-7.7670
36.0000	173.0000	9.4026	-10.1052
36.0000	210.0000	-10.6910	-33.3156
36.0000	214.0000	1.4759	-36.1572
36.0000	235.0000	24.2445	20.6224
36.0000	240.0000	-30.1902	-24.2454
36.0000	254.0000	23.0638	-11.8595
36.0000	255.0000	20.5933	-11.9219
36.0000	287.0000	30.2063	-18.3393
36.0000	292.0000	7.0884	-11.9392
36.0000	295.0000	-11.6720	-32.1677
36.0000	297.0000	4.6096	-38.3661
36.0000	306.0000	-15.9581	-30.0078
36.0000	310.0000	5.4459	-3.2536
36.0000	311.0000	8.9873	-11.8981
36.0000	312.0000	6.5360	-11.6106
36.0000	320.0000	5.1308	-37.6864
36.0000	343.0000	-21.8600	-26.6623
36.0000	348.0000	-13.2311	-31.6035
36.0000	358.0000	-4.9364	4.0642
36.0000	362.0000	17.3044	7.5556
36.0000	388.0000	2.5962	-36.3531
36.0000	399.0000	-4.6798	-32.6639
36.0000	406.0000	24.5894	-14.1886
36.0000	416.0000	33.5515	-17.4812
37.0000	86.0000	-1.4377	32.6093
37.0000	98.0000	12.2834	-9.8838
37.0000	105.0000	-20.1804	-8.1074
37.0000	107.0000	35.3963	-17.4353
37.0000	115.0000	21.5848	16.8506
37.0000	123.0000	6.3021	-15.7990
37.0000	124.0000	2.2616	-0.8180
37.0000	127.0000	1.7078	-15.6694
37.0000	167.0000	-23.6323	-29.2266
37.0000	171.0000	9.2442	-8.3717
37.0000	173.0000	9.5729	-11.0114
37.0000	210.0000	-8.5691	-34.6006
37.0000	214.0000	3.2216	-36.8421
37.0000	235.0000	23.3820	21.4273
37.0000	240.0000	-29.0803	-26.4464
37.0000	254.0000	23.7770	-11.5550
37.0000	255.0000	21.4140	-11.7566
37.0000	287.0000	31.3526	-17.7662
37.0000	292.0000	7.5035	-12.1404
37.0000	295.0000	-9.8986	-33.6077
37.0000	297.0000	7.0218	-39.1411
37.0000	306.0000	-14.1103	-31.7704
37.0000	310.0000	5.7887	-3.8812
37.0000	311.0000	9.4378	-12.1680
37.0000	312.0000	6.8590	-11.7327
37.0000	320.0000	6.6237	-37.9744
37.0000	343.0000	-20.3249	-28.6154
37.0000	348.0000	-11.4603	-33.0549
37.0000	358.0000	-5.2833	3.0799
37.0000	362.0000	16.3184	6.7576
37.0000	388.0000	4.9703	-37.1727
37.0000	399.0000	-2.6668	-33.4360
37.0000	406.0000	25.1029	-13.6178
37.0000	416.0000	33.9443	-16.3397
38.0000	86.0000	-3.9655	31.4582
38.0000	98.0000	12.1848	-9.9984
38.0000	105.0000	-20.3343	-10.4945
38.0000	107.0000	35.8974	-16.2136
38.0000	115.0000	20.1017	16.3481
38.0000	123.0000	6.9819	-16.1967
38.0000	124.0000	2.1409	-1.4235
38.0000	127.0000	2.8457	-16.9966
38.0000	167.0000	-21.4695	-31.4282
38.0000	171.0000	9.4929	-8.8918
38.0000	173.0000	10.1338	-12.0103
38.0000	210.0000	-6.1729	-35.8263
38.0000	214.0000	5.1789	-37.4790
38.0000	235.0000	22.3697	22.2618
38.0000	240.0000	-27.7679	-28.7052
38.0000	254.0000	24.5105	-11.1246
38.0000	255.0000	22.0218	-11.3877
38.0000	287.0000	32.5620	-16.9412
38.0000	292.0000	8.0094	-12.4017
38.0000	295.0000	-7.8866	-35.0184
38.0000	306.0000	-12.0685	-33.4680
38.0000	310.0000	6.1762	-4.4723
38.0000	311.0000	10.0696	-12.4734
38.0000	312.0000	7.3114	-11.9720
38.0000	320.0000	8.2091	-38.2966
38.0000	343.0000	-18.5890	-30.5685
38.0000	348.0000	-9.5014	-34.4525
38.0000	358.0000	-5.5835	2.0527
38.0000	362.0000	15.3889	5.9281
38.0000	388.0000	7.3417	-37.9033
38.0000	399.0000	-0.5159	-33.9270
38.0000	406.0000	25.5976	-12.9797
38.0000	416.0000	34.2536	-15.1920
39.0000	86.0000	-6.0369	29.5436
39.0000	98.0000	12.9120	-10.0301
39.0000	105.0000	-20.3674	-12.8382
39.0000	107.0000	36.6873	-15.0182
39.0000	115.0000	18.8001	15.6406
39.0000	123.0000	7.6376	-16.5996
39.0000	124.0000	2.0441	-2.0764
39.0000	127.0000	3.9803	-18.2005
39.0000	167.0000	-19.3230	-33.3919
39.0000	171.0000	9.6389	-9.4250
39.0000	173.0000	10.9051	-12.6347
39.0000	210.0000	-3.8456	-36.5407
39.0000	214.0000	7.5465	-38.0086
39.0000	235.0000	20.9812	22.3438
39.0000	254.0000	25.1948	-10.7797
39.0000	255.0000	22.9722	-11.1990
39.0000	287.0000	33.6817	-16.2321
39.0000	292.0000	8.5114	-12.7459
39.0000	295.0000	-6.5637	-36.0371
39.0000	306.0000	-10.0909	-35.0108
39.0000	310.0000	5.9808	-4.8307
39.0000	311.0000	10.6683	-13.1224
39.0000	312.0000	7.9105	-11.8726
39.0000	320.0000	9.9160	-38.5390
39.0000	343.0000	-16.8834	-32.3476
39.0000	348.0000	-7.6890	-35.7744
39.0000	358.0000	-5.7954	1.0377
39.0000	362.0000	14.5997	4.9402
39.0000	388.0000	9.5212	-38.3076
39.0000	399.0000	1.3222	-34.1471
39.0000	406.0000	26.0072	-12.4878
39.0000	416.0000	34.4919	-14.1715
40.0000	86.0000	-7.5565	27.9380
