33.0000	146.0000	7.7533	38.7709
33.0000	156.0000	8.2304	-22.2937
33.0000	163.0000	-9.8917	37.4241
33.0000	167.0000	9.6337	-11.2295
33.0000	184.0000	9.5243	35.4132
33.0000	206.0000	9.6373	31.2979
33.0000	213.0000	-15.6148	-16.5122
33.0000	228.0000	11.6483	-12.7478
33.0000	239.0000	8.1198	-26.9285
33.0000	250.0000	-3.8210	37.2364
33.0000	258.0000	-1.3560	36.3133
33.0000	259.0000	10.6073	23.0833
33.0000	262.0000	10.2733	32.7535
33.0000	265.0000	0.3154	38.7634
33.0000	266.0000	-13.9693	19.6019
33.0000	268.0000	7.4818	-31.9214
33.0000	283.0000	9.3140	-9.8150
33.0000	303.0000	-10.0191	38.1515
33.0000	312.0000	-15.5875	-26.1719
33.0000	335.0000	-14.4380	25.4490
33.0000	351.0000	11.1212	25.3380
33.0000	402.0000	11.4320	12.1569
33.0000	417.0000	-36.4663	-1.6604
33.0000	425.0000	-21.0958	-1.8066
33.0000	426.0000	-15.7316	7.1159
33.0000	449.0000	-32.7412	-2.5800
33.0000	450.0000	-6.3693	37.7083
33.0000	454.0000	9.2277	-20.8259
33.0000	472.0000	-15.1232	-25.7259
34.0000	146.0000	8.6260	37.9869
34.0000	156.0000	8.2483	-22.7336
34.0000	163.0000	-10.1561	36.8320
34.0000	167.0000	9.7700	-11.2069
34.0000	184.0000	9.3419	35.2590
34.0000	193.0000	-14.3462	37.0366
34.0000	206.0000	9.6984	29.9830
34.0000	212.0000	-35.1659	18.2899
34.0000	213.0000	-15.6004	-16.7713
34.0000	228.0000	11.6688	-13.3675
34.0000	239.0000	8.0895	-27.9375
34.0000	250.0000	-4.2622	36.6247
34.0000	258.0000	-1.8655	35.7330
34.0000	259.0000	10.5919	21.3230
34.0000	262.0000	10.2595	32.6793
34.0000	265.0000	0.9115	38.1752
34.0000	266.0000	-14.0997	17.9810
34.0000	268.0000	7.5280	-31.6858
34.0000	283.0000	9.3609	-9.9494
34.0000	303.0000	-10.3984	37.4155
34.0000	312.0000	-15.5801	-26.8438
34.0000	335.0000	-14.4518	24.7150
34.0000	351.0000	11.0440	23.9347
34.0000	402.0000	11.4150	11.8899
34.0000	417.0000	-36.3770	-2.2988
34.0000	425.0000	-20.0972	-2.1365
34.0000	426.0000	-15.7144	7.3175
34.0000	449.0000	-32.3286	-3.1988
34.0000	450.0000	-6.8610	37.1305
34.0000	454.0000	9.2523	-21.0947
34.0000	472.0000	-15.0650	-26.4538
35.0000	146.0000	8.9831	38.1666
35.0000	156.0000	8.2803	-23.1888
35.0000	163.0000	-9.9453	36.1747
35.0000	167.0000	9.9054	-11.0865
35.0000	184.0000	9.0790	35.2330
35.0000	193.0000	-14.9787	36.4070
35.0000	206.0000	9.7667	28.6997
35.0000	212.0000	-34.7061	17.5621
35.0000	213.0000	-15.5847	-17.0382
35.0000	228.0000	11.6923	-13.9959
35.0000	239.0000	8.2772	-27.8037
35.0000	250.0000	-4.6974	36.0395
35.0000	258.0000	-2.5304	35.2361
35.0000	259.0000	10.5674	19.5554
35.0000	262.0000	10.1459	32.6484
35.0000	265.0000	1.5019	37.5738
35.0000	266.0000	-14.0910	17.5036
35.0000	268.0000	7.7013	-31.6336
35.0000	283.0000	9.3600	-10.0963
35.0000	303.0000	-10.8349	36.6603
35.0000	312.0000	-15.5756	-27.6067
35.0000	335.0000	-14.4634	23.9653
35.0000	351.0000	10.9684	22.5232
35.0000	402.0000	11.3973	11.6156
35.0000	417.0000	-36.2865	-2.9488
35.0000	425.0000	-19.1972	-2.5627
35.0000	426.0000	-15.6949	7.5103
35.0000	449.0000	-31.9153	-3.8253
35.0000	450.0000	-7.3242	36.5327
35.0000	454.0000	9.2782	-21.3700
35.0000	472.0000	-14.9921	-27.3157
36.0000	146.0000	8.9785	38.5998
36.0000	156.0000	8.3106	-23.6400
36.0000	163.0000	-10.1584	35.5678
36.0000	167.0000	10.0140	-10.9405
36.0000	184.0000	8.4822	34.9379
36.0000	193.0000	-15.5841	35.7672
36.0000	206.0000	9.8260	27.4600
36.0000	212.0000	-34.2461	16.8288
36.0000	213.0000	-15.5761	-17.3127
36.0000	228.0000	11.7128	-14.6286
36.0000	239.0000	8.3518	-27.5934
36.0000	250.0000	-5.1408	35.3851
36.0000	258.0000	-3.3267	34.6740
36.0000	259.0000	10.5312	17.7793
36.0000	262.0000	10.1431	31.5778
36.0000	265.0000	2.0948	36.9655
36.0000	266.0000	-13.7044	15.8470
36.0000	268.0000	7.8601	-31.6131
36.0000	283.0000	9.3617	-10.2853
36.0000	293.0000	5.8465	-39.5517
36.0000	303.0000	-11.2517	35.9853
36.0000	312.0000	-15.5745	-28.1581
36.0000	335.0000	-14.4767	23.2117
36.0000	351.0000	10.8954	21.1094
36.0000	402.0000	11.3762	11.3415
36.0000	417.0000	-36.1851	-3.6089
36.0000	425.0000	-18.2188	-2.8252
36.0000	426.0000	-15.6472	7.6990
36.0000	449.0000	-31.5011	-4.4585
36.0000	450.0000	-7.7805	35.9259
36.0000	454.0000	9.3025	-21.6508
36.0000	472.0000	-14.9362	-28.1706
37.0000	146.0000	8.9513	38.9693
37.0000	156.0000	8.3057	-24.1263
37.0000	163.0000	-10.6058	34.8910
37.0000	167.0000	10.0951	-10.7720
37.0000	184.0000	7.7545	34.2599
37.0000	193.0000	-16.1906	35.1216
37.0000	206.0000	9.9006	26.2441
37.0000	212.0000	-33.7863	16.0889
37.0000	213.0000	-15.5855	-17.6003
37.0000	228.0000	11.7317	-15.2669
37.0000	239.0000	8.4669	-27.3953
37.0000	250.0000	-5.5341	34.7611
37.0000	258.0000	-4.0725	34.0424
37.0000	259.0000	10.5030	17.6379
37.0000	262.0000	10.0898	31.5168
37.0000	265.0000	2.6587	36.3804
37.0000	266.0000	-13.2654	14.1349
37.0000	268.0000	8.0124	-31.4774
37.0000	283.0000	9.3631	-10.4886
37.0000	293.0000	6.2759	-39.4463
37.0000	303.0000	-11.6146	35.4922
37.0000	312.0000	-15.3798	-27.9889
37.0000	335.0000	-14.4929	22.4339
37.0000	351.0000	10.8880	19.6938
37.0000	402.0000	11.3659	11.0633
37.0000	417.0000	-36.0839	-4.2817
37.0000	425.0000	-18.5882	-3.5451
37.0000	426.0000	-15.6122	7.8784
37.0000	449.0000	-31.0860	-5.0985
37.0000	450.0000	-8.2157	35.3304
37.0000	454.0000	9.3399	-21.9274
37.0000	472.0000	-14.9155	-28.8169
38.0000	156.0000	8.3042	-24.5969
38.0000	163.0000	-11.1060	34.2417
38.0000	167.0000	10.1147	-10.6038
38.0000	184.0000	7.0445	33.5492
38.0000	193.0000	-16.7970	34.4703
38.0000	206.0000	9.9854	25.0085
38.0000	212.0000	-33.3263	15.3432
38.0000	213.0000	-15.5930	-17.8962
38.0000	228.0000	11.7514	-15.9097
38.0000	239.0000	8.5678	-27.3173
38.0000	250.0000	-5.9799	34.1431
38.0000	258.0000	-4.6740	33.3979
38.0000	259.0000	10.4752	15.9680
38.0000	262.0000	9.9098	31.4892
38.0000	265.0000	3.2708	35.7596
38.0000	266.0000	-13.2593	12.3534
38.0000	268.0000	8.1399	-31.3934
38.0000	283.0000	9.3627	-10.6939
38.0000	303.0000	-12.0190	35.0973
38.0000	312.0000	-15.3608	-27.7923
38.0000	335.0000	-14.5081	21.6507
38.0000	351.0000	10.9757	18.3024
38.0000	402.0000	11.3819	10.7494
38.0000	417.0000	-35.9829	-4.9628
38.0000	425.0000	-17.6911	-3.9266
38.0000	426.0000	-15.5954	8.0563
38.0000	449.0000	-30.6699	-5.7440
38.0000	450.0000	-8.6822	34.7104
38.0000	454.0000	9.3470	-22.2109
38.0000	472.0000	-14.9781	-29.7319
39.0000	156.0000	8.3177	-25.0674
39.0000	163.0000	-11.6073	33.5856
39.0000	167.0000	10.1363	-10.4634
39.0000	184.0000	6.3514	32.8424
39.0000	193.0000	-17.4033	33.8130
39.0000	206.0000	10.0290	23.7353
39.0000	212.0000	-32.8658	14.5919
39.0000	213.0000	-15.5953	-18.2009
39.0000	228.0000	11.7713	-16.5562
39.0000	239.0000	8.4855	-27.1511
39.0000	250.0000	-6.4101	33.5140
39.0000	258.0000	-5.3907	32.7489
39.0000	259.0000	10.4293	14.1731
39.0000	262.0000	9.6130	31.4401
39.0000	265.0000	3.8329	35.1020
39.0000	266.0000	-13.4770	10.5458
39.0000	268.0000	8.2557	-31.3129
39.0000	283.0000	9.3618	-10.8995
39.0000	303.0000	-12.3689	34.7185
39.0000	312.0000	-15.3281	-27.5608
39.0000	335.0000	-14.5230	20.8484
39.0000	351.0000	10.8506	16.8563
39.0000	402.0000	11.3519	10.4583
39.0000	417.0000	-35.8806	-5.6512
39.0000	425.0000	-16.7135	-4.2624
39.0000	426.0000	-15.5962	8.2306
39.0000	449.0000	-30.2527	-6.3946
39.0000	450.0000	-9.1395	34.0797
39.0000	454.0000	9.3447	-22.5201
39.0000	472.0000	-15.0596	-30.6919
40.0000	156.0000	8.4310	-25.5564
40.0000	163.0000	-12.1083	32.9213
40.0000	167.0000	10.1624	-10.4145
40.0000	184.0000	5.6751	32.1423
40.0000	193.0000	-18.0096	33.1496
40.0000	206.0000	10.0662	22.4703
40.0000	212.0000	-32.4051	13.8353
40.0000	213.0000	-15.5582	-18.5312
40.0000	228.0000	11.7921	-17.2053
40.0000	239.0000	8.5528	-26.9322
40.0000	250.0000	-6.8283	32.8637
40.0000	258.0000	-6.1353	32.0942
40.0000	259.0000	10.3802	12.3705
40.0000	262.0000	9.6366	30.5604
40.0000	265.0000	4.4340	34.4716
40.0000	266.0000	-13.6973	8.7381
40.0000	268.0000	8.3598	-31.2378
40.0000	283.0000	9.3521	-11.0703
40.0000	303.0000	-12.7134	34.3145
40.0000	312.0000	-15.3425	-27.3570
40.0000	335.0000	-14.5357	20.0282
40.0000	351.0000	10.6975	15.4259
40.0000	402.0000	11.3197	10.1490
40.0000	417.0000	-35.7768	-6.3464
40.0000	425.0000	-16.9226	-5.0131
40.0000	426.0000	-15.6337	8.3954
40.0000	449.0000	-29.8343	-7.0500
40.0000	450.0000	-9.5985	33.4407
40.0000	454.0000	9.3502	-22.8203
40.0000	472.0000	-15.1601	-31.6603
41.0000	156.0000	8.4294	-26.0386
41.0000	163.0000	-12.5858	32.2562
41.0000	167.0000	10.1839	-10.3745
41.0000	184.0000	5.0638	31.4494
41.0000	193.0000	-18.6136	32.4829
41.0000	206.0000	10.1067	21.2062
41.0000	212.0000	-31.9437	13.0794
41.0000	213.0000	-15.5106	-18.8534
41.0000	228.0000	11.8130	-17.8522
41.0000	239.0000	8.7439	-26.8032
41.0000	250.0000	-7.2479	32.2129
41.0000	258.0000	-6.6495	31.4466
41.0000	259.0000	10.3355	10.5685
41.0000	262.0000	9.5052	30.4985
41.0000	265.0000	5.0169	33.8516
41.0000	266.0000	-13.8996	6.9330
41.0000	268.0000	8.3094	-32.4552
41.0000	283.0000	9.3479	-11.2567
41.0000	303.0000	-13.0298	33.8761
41.0000	312.0000	-15.3632	-27.1543
41.0000	335.0000	-14.5481	19.2165
41.0000	351.0000	10.5474	13.9969
41.0000	402.0000	11.2886	9.8385
41.0000	417.0000	-35.6716	-7.0421
41.0000	425.0000	-16.0121	-5.7919
41.0000	426.0000	-15.6790	8.5625
41.0000	449.0000	-29.4147	-7.7041
41.0000	450.0000	-10.0566	32.8000
41.0000	454.0000	9.3897	-23.1135
41.0000	472.0000	-15.3116	-32.6047
42.0000	156.0000	8.4080	-26.5006
42.0000	163.0000	-13.0758	31.6057
42.0000	167.0000	10.2065	-10.3172
42.0000	184.0000	4.4688	30.7748
42.0000	193.0000	-19.2178	31.8331
42.0000	206.0000	10.1773	19.9921
42.0000	212.0000	-31.4816	12.3418
42.0000	213.0000	-15.4704	-19.1319
42.0000	228.0000	11.8340	-18.4789
42.0000	239.0000	8.9089	-26.7946
42.0000	250.0000	-7.6686	31.5784
42.0000	258.0000	-7.3939	30.7797
42.0000	259.0000	10.2901	8.7855
42.0000	262.0000	9.2111	30.4643
42.0000	265.0000	5.5728	33.2244
42.0000	266.0000	-14.0697	5.1646
42.0000	268.0000	8.4653	-32.4245
42.0000	283.0000	9.3500	-11.4301
42.0000	303.0000	-13.3498	33.4464
42.0000	312.0000	-15.3844	-26.9119
42.0000	335.0000	-14.5598	18.4230
42.0000	351.0000	10.5924	13.9405
42.0000	402.0000	11.2691	9.5293
42.0000	417.0000	-35.5650	-7.7208
42.0000	425.0000	-15.2512	-5.7419
42.0000	426.0000	-15.7592	8.7447
42.0000	449.0000	-28.9939	-8.3389
42.0000	450.0000	-10.5141	32.1751
42.0000	454.0000	9.4161	-23.4047
42.0000	472.0000	-15.5236	-33.4961
43.0000	156.0000	8.4081	-26.9674
43.0000	163.0000	-13.5208	30.9625
43.0000	167.0000	10.2283	-10.2482
43.0000	184.0000	3.8769	30.1149
43.0000	193.0000	-19.8223	31.1932
43.0000	206.0000	10.2798	18.7646
43.0000	212.0000	-31.0192	11.6147
43.0000	213.0000	-15.4347	-19.4158
43.0000	228.0000	11.8532	-19.0935
43.0000	239.0000	8.9196	-27.2475
43.0000	250.0000	-8.0718	30.9299
43.0000	258.0000	-8.0916	30.1162
43.0000	259.0000	10.2375	7.0189
43.0000	262.0000	8.6889	30.2844
43.0000	265.0000	6.1773	32.6471
43.0000	266.0000	-14.2145	3.5347
43.0000	268.0000	8.6046	-32.2844
43.0000	283.0000	9.3572	-11.5958
43.0000	303.0000	-13.6732	33.0229
43.0000	312.0000	-15.4010	-26.6769
43.0000	335.0000	-14.5715	17.6395
43.0000	351.0000	10.5914	12.6225
43.0000	402.0000	11.2601	9.2472
43.0000	417.0000	-35.4567	-8.3900
43.0000	425.0000	-15.1414	-5.3118
43.0000	426.0000	-15.8076	8.9239
43.0000	449.0000	-28.5717	-8.9626
43.0000	450.0000	-10.2230	31.4956
43.0000	454.0000	9.4410	-23.6804
43.0000	472.0000	-15.7229	-34.3681
44.0000	156.0000	8.3613	-27.4051
44.0000	163.0000	-13.9576	30.3401
44.0000	167.0000	10.2485	-10.1564
44.0000	184.0000	3.2978	29.4761
44.0000	193.0000	-20.4268	30.5748
44.0000	206.0000	10.3113	17.5521
44.0000	212.0000	-30.5560	10.9101
44.0000	213.0000	-15.4013	-19.6790
44.0000	228.0000	11.8693	-19.6895
44.0000	239.0000	9.0283	-27.2661
44.0000	250.0000	-8.4941	30.2895
44.0000	258.0000	-8.7794	29.4741
44.0000	259.0000	10.1938	5.3845
44.0000	262.0000	7.9756	29.6575
44.0000	265.0000	6.7721	32.0893
44.0000	266.0000	-14.3647	1.9331
44.0000	268.0000	8.7343	-32.0743
44.0000	283.0000	9.3679	-11.7407
44.0000	303.0000	-13.9976	32.6191
44.0000	312.0000	-15.4102	-26.5064
44.0000	335.0000	-14.5821	16.8800
44.0000	351.0000	10.5581	11.1199
44.0000	402.0000	11.2480	9.0262
44.0000	417.0000	-35.3436	-9.0344
44.0000	425.0000	-15.0190	-4.8908
44.0000	426.0000	-15.5477	9.1165
44.0000	449.0000	-28.1481	-9.5629
44.0000	450.0000	-10.6423	30.7761
44.0000	454.0000	9.4635	-23.9341
44.0000	472.0000	-15.8963	-35.1843
45.0000	156.0000	8.3781	-27.8293
45.0000	163.0000	-14.3947	29.7236
45.0000	167.0000	10.2673	-10.0558
45.0000	184.0000	2.7524	28.8745
45.0000	193.0000	-21.0319	29.9631
45.0000	206.0000	10.3271	16.3449
45.0000	212.0000	-30.0927	10.2126
45.0000	213.0000	-15.3687	-19.9367
45.0000	228.0000	11.8860	-20.2793
45.0000	239.0000	9.2190	-27.0167
45.0000	250.0000	-8.9017	29.6873
45.0000	258.0000	-9.4699	28.8412
45.0000	259.0000	10.1665	3.7875
45.0000	262.0000	7.2842	28.9740
45.0000	265.0000	7.3693	31.5318
45.0000	266.0000	-14.5860	0.3303
45.0000	268.0000	8.8418	-31.8868
45.0000	283.0000	9.3814	-11.8793
45.0000	303.0000	-14.3235	32.2210
45.0000	312.0000	-15.4489	-26.4170
45.0000	335.0000	-14.5945	16.1445
45.0000	351.0000	10.5220	9.6247
45.0000	402.0000	11.2511	8.7851
45.0000	417.0000	-35.2304	-9.6730
45.0000	425.0000	-14.8448	-4.4948
45.0000	426.0000	-15.5880	7.8515
45.0000	449.0000	-27.7230	-10.1564
45.0000	450.0000	-11.1621	30.2047
45.0000	454.0000	9.4853	-24.1806
45.0000	472.0000	-16.0720	-35.9931
46.0000	156.0000	8.4031	-28.2653
46.0000	163.0000	-14.8299	29.1100
46.0000	167.0000	10.2844	-9.9506
46.0000	184.0000	2.1887	28.2865
46.0000	193.0000	-21.6356	29.3557
46.0000	206.0000	10.2573	16.1974
46.0000	212.0000	-29.6283	9.5204
46.0000	213.0000	-15.3371	-20.1916
46.0000	228.0000	11.9020	-20.8673
46.0000	239.0000	9.2638	-26.7249
46.0000	250.0000	-9.3178	29.1035
46.0000	258.0000	-10.1608	28.2158
46.0000	259.0000	10.1442	2.1994
46.0000	262.0000	6.6141	28.3004
46.0000	265.0000	6.8655	30.8922
46.0000	266.0000	-14.7887	-1.2645
46.0000	268.0000	8.9445	-31.6982
46.0000	283.0000	9.3967	-12.0158
46.0000	303.0000	-14.6484	31.8264
46.0000	312.0000	-15.4801	-26.2816
46.0000	317.0000	-16.2588	36.2659
46.0000	335.0000	-14.6050	15.4048
46.0000	351.0000	10.4847	8.1312
46.0000	402.0000	11.2400	8.5630
46.0000	417.0000	-35.1078	-10.3110
46.0000	425.0000	-14.6547	-4.1066
46.0000	426.0000	-16.4691	7.5332
46.0000	449.0000	-27.2391	-10.7687
46.0000	450.0000	-11.6781	29.6659
46.0000	454.0000	9.5050	-24.4246
47.0000	156.0000	8.4310	-28.6683
47.0000	163.0000	-15.2647	28.5235
47.0000	167.0000	10.3101	-9.8366
47.0000	184.0000	1.6268	27.7244
47.0000	193.0000	-22.2364	28.7835
47.0000	206.0000	10.2653	15.0565
47.0000	212.0000	-29.1625	8.8603
47.0000	213.0000	-15.3240	-20.3957
47.0000	228.0000	11.9168	-21.4297
47.0000	239.0000	9.2412	-26.4948
47.0000	250.0000	-9.7262	28.5420
47.0000	258.0000	-9.6874	27.6334
47.0000	259.0000	10.1204	0.6362
47.0000	262.0000	5.9675	27.6753
47.0000	265.0000	7.4024	30.0235
47.0000	266.0000	-14.9681	-2.8275
47.0000	268.0000	9.0422	-31.4905
47.0000	283.0000	9.4132	-12.1242
47.0000	303.0000	-14.9713	31.4615
47.0000	312.0000	-15.4345	-26.0308
47.0000	317.0000	-16.2809	35.6931
47.0000	335.0000	-14.6096	14.7007
47.0000	351.0000	10.4420	6.6641
47.0000	402.0000	11.2236	8.3731
47.0000	417.0000	-34.9877	-10.9163
47.0000	425.0000	-14.4633	-3.7050
47.0000	426.0000	-17.4073	7.2792
47.0000	449.0000	-26.7850	-11.3506
47.0000	450.0000	-12.1239	29.2219
47.0000	454.0000	9.5865	-24.6003
48.0000	156.0000	8.4652	-29.0156
48.0000	163.0000	-15.7006	27.9880
48.0000	167.0000	10.3346	-9.6589
48.0000	184.0000	1.0623	27.2153
48.0000	193.0000	-22.8407	28.2624
48.0000	200.0000	-17.6464	35.4955
48.0000	206.0000	10.2785	13.8791
48.0000	212.0000	-28.6972	8.2517
48.0000	213.0000	-15.2756	-20.5644
48.0000	228.0000	11.9350	-21.9360
48.0000	239.0000	9.2243	-26.2503
48.0000	250.0000	-10.1488	28.0272
48.0000	258.0000	-10.0609	27.3639
48.0000	259.0000	10.0989	-0.8700
48.0000	262.0000	5.3283	27.1069
48.0000	265.0000	8.0755	29.3931
48.0000	266.0000	-15.1212	-4.3007
48.0000	268.0000	9.1543	-31.3323
48.0000	283.0000	9.4315	-12.1791
48.0000	303.0000	-15.2976	31.1474
48.0000	312.0000	-15.4630	-25.8638
48.0000	317.0000	-16.3054	35.1763
48.0000	335.0000	-14.6115	14.0469
48.0000	351.0000	10.4019	5.2551
48.0000	402.0000	11.2002	8.2384
48.0000	417.0000	-34.8651	-11.4723
48.0000	425.0000	-14.2954	-3.3460
48.0000	426.0000	-18.3685	7.0043
48.0000	449.0000	-26.3308	-11.8758
48.0000	450.0000	-12.6950	28.7609
48.0000	454.0000	9.6813	-24.7696
49.0000	156.0000	8.5005	-29.3330
49.0000	163.0000	-16.1407	27.4776
49.0000	167.0000	10.3551	-9.4507
49.0000	184.0000	0.4966	26.7204
49.0000	193.0000	-23.4504	27.7662
49.0000	200.0000	-17.7213	34.9794
49.0000	206.0000	10.2815	12.7315
49.0000	212.0000	-28.2333	7.6680
49.0000	213.0000	-15.2486	-20.7146
49.0000	228.0000	11.9569	-22.4121
49.0000	239.0000	9.2226	-25.9766
49.0000	250.0000	-10.4394	27.5907
49.0000	258.0000	-10.7990	27.1008
49.0000	259.0000	10.0792	-2.3460
49.0000	262.0000	4.7105	26.5868
49.0000	265.0000	8.7112	29.1096
49.0000	266.0000	-15.2509	-5.7956
49.0000	268.0000	9.3112	-31.0944
49.0000	283.0000	9.4523	-12.2049
49.0000	303.0000	-15.6297	30.8584
49.0000	312.0000	-15.3963	-25.5630
49.0000	317.0000	-16.3367	34.6827
49.0000	335.0000	-14.6138	13.4186
49.0000	351.0000	10.3757	3.9566
49.0000	402.0000	11.1693	8.0998
49.0000	417.0000	-34.7298	-12.0049
49.0000	425.0000	-14.1250	-2.9739
49.0000	426.0000	-19.3419	6.6871
49.0000	449.0000	-25.8756	-12.3732
49.0000	450.0000	-13.2091	28.3580
49.0000	454.0000	9.5623	-24.8875
150.0000	156.0000	9.3986	-24.4436
150.0000	166.0000	-13.2943	-10.3924
150.0000	177.0000	-34.2036	18.5069
150.0000	183.0000	9.1671	-3.5945
150.0000	184.0000	-13.3409	-17.5792
150.0000	192.0000	-16.2462	0.5510
150.0000	197.0000	-19.7797	19.7722
150.0000	203.0000	-21.1472	22.2050
150.0000	209.0000	-25.4815	16.2363
150.0000	212.0000	-14.0203	-34.1566
150.0000	213.0000	-16.9362	-0.4262
150.0000	228.0000	13.1197	-33.0297
150.0000	234.0000	-22.8707	-23.6162
150.0000	239.0000	10.0004	31.2892
150.0000	242.0000	8.8056	-10.6153
150.0000	253.0000	-21.8387	20.1377
150.0000	262.0000	-38.1227	-4.1231
150.0000	267.0000	-28.9127	18.9993
150.0000	268.0000	1.3842	15.5635
150.0000	275.0000	10.7859	-6.1373
150.0000	282.0000	-3.7610	16.3384
150.0000	283.0000	6.3911	15.6174
150.0000	293.0000	1.9308	16.6328
150.0000	312.0000	2.2500	16.1255
150.0000	317.0000	-15.5847	29.7557
150.0000	327.0000	-14.3243	-19.2730
150.0000	328.0000	-19.9121	31.2727
150.0000	335.0000	-13.9605	-9.7294
150.0000	339.0000	-18.9994	31.6841
150.0000	345.0000	-21.5524	22.9633
150.0000	349.0000	10.9858	-10.1037
150.0000	350.0000	-15.0249	-21.1139
150.0000	352.0000	-5.8237	17.1063
150.0000	360.0000	-18.4372	29.1332
150.0000	372.0000	-13.3579	-12.1894
150.0000	382.0000	10.1403	-25.8759
150.0000	383.0000	10.3810	-0.9787
150.0000	385.0000	-19.6364	33.7251
150.0000	391.0000	10.7420	-4.5533
150.0000	394.0000	-13.6267	-19.5620
150.0000	396.0000	8.7213	28.3514
150.0000	402.0000	8.3497	31.0695
150.0000	407.0000	-20.1007	22.3050
150.0000	409.0000	-15.2734	-8.0733
150.0000	417.0000	-22.2758	-24.1099
150.0000	421.0000	-16.8001	14.2359
150.0000	425.0000	7.1566	16.2234
150.0000	434.0000	7.5645	25.3862
150.0000	446.0000	-20.7009	27.7124
150.0000	449.0000	-17.4431	3.4412
150.0000	450.0000	-15.7695	-9.1874
150.0000	454.0000	10.0903	-3.0446
151.0000	156.0000	9.3966	-24.5003
151.0000	164.0000	-36.7552	15.7401
151.0000	166.0000	-13.2801	-10.0221
151.0000	177.0000	-33.9118	18.3049
151.0000	183.0000	9.2765	-4.3139
151.0000	184.0000	-13.4548	-18.3041
151.0000	192.0000	-16.0866	-0.0463
151.0000	197.0000	-19.5833	18.9034
151.0000	203.0000	-21.2188	21.8558
151.0000	209.0000	-26.5911	16.0555
151.0000	212.0000	-14.0380	-34.8566
151.0000	213.0000	-16.7430	-0.8332
151.0000	228.0000	13.1214	-33.2413
151.0000	234.0000	-22.7595	-23.8321
151.0000	239.0000	10.0022	31.8284
151.0000	242.0000	9.0959	-10.0137
151.0000	253.0000	-22.1418	19.8487
151.0000	262.0000	-38.7036	-4.4100
151.0000	267.0000	-28.7907	18.7849
151.0000	268.0000	0.5989	15.3521
151.0000	275.0000	10.7737	-6.9427
151.0000	282.0000	-4.5658	16.0127
151.0000	283.0000	5.8950	15.3880
151.0000	293.0000	2.0233	16.6133
151.0000	312.0000	3.1554	15.8228
151.0000	317.0000	-15.6770	29.6248
151.0000	327.0000	-14.4794	-19.5009
151.0000	328.0000	-20.1143	30.6602
151.0000	335.0000	-13.9599	-10.0676
151.0000	339.0000	-19.0256	31.1410
151.0000	345.0000	-21.3576	22.3506
151.0000	349.0000	10.9484	-11.1950
151.0000	350.0000	-15.0171	-21.2171
151.0000	352.0000	-4.8133	16.8689
151.0000	360.0000	-18.4586	28.9078
151.0000	372.0000	-13.3287	-11.8556
151.0000	382.0000	10.1288	-25.1896
151.0000	383.0000	10.3024	-0.1778
151.0000	385.0000	-19.4632	33.0824
151.0000	391.0000	10.7351	-5.4278
151.0000	394.0000	-13.9168	-20.5185
151.0000	396.0000	8.6287	27.2751
151.0000	402.0000	8.4606	31.2597
151.0000	407.0000	-20.2745	22.3844
151.0000	409.0000	-15.4594	-7.5702
151.0000	417.0000	-22.1313	-24.3082
151.0000	421.0000	-16.6982	14.4454
151.0000	425.0000	6.4941	16.2619
151.0000	434.0000	7.5608	25.0175
151.0000	446.0000	-20.9140	27.0829
151.0000	449.0000	-17.4511	3.6352
151.0000	450.0000	-15.6597	-9.8038
151.0000	454.0000	10.1846	-2.8469
152.0000	156.0000	9.3911	-24.5468
152.0000	164.0000	-36.6167	15.5628
152.0000	166.0000	-13.3029	-9.6142
152.0000	177.0000	-33.6268	18.1134
152.0000	183.0000	9.8677	-3.9916
152.0000	184.0000	-13.6238	-19.1366
152.0000	192.0000	-16.1523	0.3598
152.0000	197.0000	-19.3848	18.0459
152.0000	203.0000	-21.3719	21.4961
152.0000	209.0000	-27.6666	15.8977
152.0000	212.0000	-14.0324	-35.5226
152.0000	213.0000	-16.8446	-0.7357
152.0000	228.0000	13.1221	-33.4389
152.0000	234.0000	-22.6259	-24.0320
152.0000	239.0000	9.9950	32.3816
152.0000	242.0000	9.4191	-9.4572
152.0000	253.0000	-21.7402	19.5027
152.0000	262.0000	-39.2846	-4.6871
152.0000	267.0000	-28.6687	18.5813
152.0000	268.0000	-0.2838	15.1437
152.0000	275.0000	10.7614	-7.7410
152.0000	282.0000	-5.3681	15.6897
152.0000	283.0000	5.6469	15.3151
152.0000	293.0000	1.0658	16.3937
152.0000	312.0000	3.9901	15.3584
152.0000	317.0000	-15.7699	29.5035
152.0000	327.0000	-14.4646	-19.0121
152.0000	328.0000	-20.0412	31.1100
152.0000	335.0000	-13.9628	-10.3966
152.0000	339.0000	-18.8132	30.6309
152.0000	345.0000	-20.9690	21.9812
152.0000	349.0000	10.9115	-12.2769
152.0000	350.0000	-14.8601	-20.9765
152.0000	352.0000	-3.7857	16.5141
152.0000	360.0000	-18.4063	28.6877
152.0000	372.0000	-13.3091	-11.5101
152.0000	382.0000	10.1261	-24.5150
152.0000	383.0000	10.2305	-0.6134
152.0000	385.0000	-19.5827	32.2296
152.0000	391.0000	10.7244	-6.2319
152.0000	394.0000	-14.1860	-21.4790
152.0000	396.0000	8.5399	26.2060
152.0000	402.0000	8.5707	31.4599
152.0000	407.0000	-20.4815	22.4272
