96.0000	64.0000	-4.0622	74.0477
96.0000	65.0000	3.0379	67.9684
96.0000	69.0000	3.5726	2.4479
96.0000	71.0000	-0.6096	77.4683
97.0000	94.0000	3.6020	-11.5071
97.0000	123.0000	-0.5118	73.2161
97.0000	146.0000	-3.8989	51.0278
97.0000	64.0000	-4.0622	74.0477
97.0000	65.0000	3.0379	67.9684
97.0000	69.0000	3.5726	2.4479
97.0000	71.0000	-0.6096	77.4683
98.0000	94.0000	3.6020	-11.5071
98.0000	123.0000	-0.5118	73.2161
98.0000	146.0000	-3.8989	51.0278
98.0000	64.0000	-4.0622	74.0477
98.0000	65.0000	3.0379	67.9684
98.0000	69.0000	3.5726	2.4479
98.0000	71.0000	-0.6096	77.4683
99.0000	94.0000	3.6020	-11.5071
99.0000	123.0000	-0.5118	73.2161
99.0000	146.0000	-3.8989	51.0278
99.0000	64.0000	-4.0622	74.0477
99.0000	65.0000	3.0379	67.9684
99.0000	69.0000	3.5726	2.4479
99.0000	71.0000	-0.6096	77.4683
100.0000	94.0000	3.6020	-11.5071
100.0000	123.0000	-0.5118	73.2161
100.0000	146.0000	-3.8989	51.0278
100.0000	64.0000	-4.0622	74.0477
100.0000	65.0000	3.0379	67.9684
100.0000	69.0000	3.5726	2.4479
100.0000	71.0000	-0.6096	77.4683
101.0000	94.0000	3.6020	-11.5071
101.0000	123.0000	-0.5118	73.2161
101.0000	146.0000	-3.8989	51.0278
101.0000	64.0000	-4.0622	74.0477
101.0000	65.0000	3.0379	67.9684
101.0000	69.0000	3.5726	2.4479
101.0000	71.0000	-0.6096	77.4683
102.0000	0.0000	-69.1726	39.7080
102.0000	94.0000	3.6020	-11.5071
102.0000	123.0000	-0.5118	73.2161
102.0000	146.0000	-3.8989	51.0278
102.0000	64.0000	-4.0622	74.0477
102.0000	65.0000	3.0379	67.9684
102.0000	69.0000	3.5726	2.4479
102.0000	71.0000	-0.6096	77.4683
103.0000	0.0000	-69.1622	38.5875
103.0000	94.0000	3.6020	-11.5071
103.0000	123.0000	-0.5118	73.2161
103.0000	146.0000	-3.8989	51.0278
103.0000	64.0000	-4.0622	74.0477
103.0000	65.0000	3.0379	67.9684
103.0000	69.0000	3.5726	2.4479
103.0000	71.0000	-0.6096	77.4683
104.0000	0.0000	-69.1518	37.4670
104.0000	94.0000	3.6020	-11.5071
104.0000	123.0000	-0.5118	73.2161
104.0000	146.0000	-3.8989	51.0278
104.0000	64.0000	-4.0622	74.0477
104.0000	65.0000	3.0379	67.9684
104.0000	69.0000	3.5726	2.4479
104.0000	71.0000	-0.6096	77.4683
105.0000	0.0000	-69.1413	36.3464
105.0000	94.0000	3.6020	-11.5071
105.0000	123.0000	-0.5118	73.2161
105.0000	146.0000	-3.8989	51.0278
105.0000	64.0000	-4.0622	74.0477
105.0000	65.0000	3.0379	67.9684
105.0000	69.0000	3.5726	2.4479
105.0000	71.0000	-0.6096	77.4683
106.0000	0.0000	-69.1306	35.2259
106.0000	94.0000	3.6020	-11.5071
106.0000	123.0000	-0.5118	73.2161
106.0000	146.0000	-3.8989	51.0278
106.0000	64.0000	-4.0622	74.0477
106.0000	65.0000	3.0379	67.9684
106.0000	69.0000	3.5726	2.4479
106.0000	71.0000	-0.6096	77.4683
107.0000	0.0000	-69.1199	34.1052
107.0000	94.0000	3.6020	-11.5071
107.0000	123.0000	-0.5118	73.2161
107.0000	146.0000	-3.8989	51.0278
107.0000	64.0000	-4.0622	74.0477
107.0000	65.0000	3.0379	67.9684
107.0000	69.0000	3.5726	2.4479
107.0000	71.0000	-0.6096	77.4683
108.0000	0.0000	-69.1092	32.9845
108.0000	94.0000	3.6020	-11.5071
108.0000	123.0000	-0.5118	73.2161
108.0000	146.0000	-3.8989	51.0278
108.0000	64.0000	-4.0622	74.0477
108.0000	65.0000	3.0379	67.9684
108.0000	69.0000	3.5726	2.4479
108.0000	71.0000	-0.6096	77.4683
109.0000	0.0000	-69.0984	31.8638
109.0000	94.0000	3.6020	-11.5071
109.0000	123.0000	-0.5118	73.2161
109.0000	146.0000	-3.8989	51.0278
109.0000	64.0000	-4.0622	74.0477
109.0000	65.0000	3.0379	67.9684
109.0000	69.0000	3.5726	2.4479
109.0000	71.0000	-0.6096	77.4683
110.0000	0.0000	-69.0877	30.7431
110.0000	94.0000	3.6020	-11.5071
110.0000	123.0000	-0.5118	73.2161
110.0000	146.0000	-3.8989	51.0278
110.0000	64.0000	-4.0622	74.0477
110.0000	65.0000	3.0379	67.9684
110.0000	69.0000	3.5726	2.4479
110.0000	71.0000	-0.6096	77.4683
111.0000	0.0000	-69.0769	29.6222
111.0000	94.0000	3.6020	-11.5071
111.0000	123.0000	-0.5118	73.2161
111.0000	146.0000	-3.8989	51.0278
111.0000	64.0000	-4.0622	74.0477
111.0000	65.0000	3.0379	67.9684
111.0000	69.0000	3.5726	2.4479
111.0000	71.0000	-0.6096	77.4683
112.0000	0.0000	-69.0662	28.5014
112.0000	94.0000	3.6020	-11.5071
112.0000	123.0000	-0.5118	73.2161
112.0000	146.0000	-3.8989	51.0278
112.0000	64.0000	-4.0622	74.0477
112.0000	65.0000	3.0379	67.9684
112.0000	69.0000	3.5726	2.4479
112.0000	71.0000	-0.6096	77.4683
113.0000	0.0000	-69.0554	27.3804
113.0000	94.0000	3.6020	-11.5071
113.0000	123.0000	-0.5118	73.2161
113.0000	146.0000	-3.8989	51.0278
113.0000	64.0000	-4.0622	74.0477
113.0000	65.0000	3.0379	67.9684
113.0000	69.0000	3.5726	2.4479
113.0000	71.0000	-0.6096	77.4683
114.0000	0.0000	-69.0447	26.2595
114.0000	94.0000	3.6020	-11.5071
114.0000	123.0000	-0.5118	73.2161
114.0000	146.0000	-3.8989	51.0278
114.0000	64.0000	-4.0622	74.0477
114.0000	65.0000	3.0379	67.9684
114.0000	69.0000	3.5726	2.4479
114.0000	71.0000	-0.6096	77.4683
115.0000	0.0000	-69.0341	25.1384
115.0000	94.0000	3.6020	-11.5071
115.0000	123.0000	-0.5118	73.2161
115.0000	146.0000	-3.8989	51.0278
115.0000	64.0000	-4.0622	74.0477
115.0000	65.0000	3.0379	67.9684
115.0000	69.0000	3.5726	2.4479
115.0000	71.0000	-0.6096	77.4683
116.0000	0.0000	-69.0236	24.0174
116.0000	94.0000	3.6020	-11.5071
116.0000	123.0000	-0.5118	73.2161
116.0000	146.0000	-3.8989	51.0278
116.0000	64.0000	-4.0622	74.0477
116.0000	65.0000	3.0379	67.9684
116.0000	69.0000	3.5726	2.4479
116.0000	71.0000	-0.6096	77.4683
117.0000	0.0000	-69.0131	22.8962
117.0000	94.0000	3.6020	-11.5071
117.0000	123.0000	-0.5118	73.2161
117.0000	146.0000	-3.8989	51.0278
117.0000	64.0000	-4.0622	74.0477
117.0000	65.0000	3.0379	67.9684
117.0000	69.0000	3.5726	2.4479
117.0000	71.0000	-0.6096	77.4683
118.0000	0.0000	-69.0027	21.7750
118.0000	94.0000	3.6020	-11.5071
118.0000	123.0000	-0.5118	73.2161
118.0000	146.0000	-3.8989	51.0278
118.0000	64.0000	-4.0622	74.0477
118.0000	65.0000	3.0379	67.9684
118.0000	69.0000	3.5726	2.4479
118.0000	71.0000	-0.6096	77.4683
119.0000	0.0000	-68.9923	20.6538
119.0000	94.0000	3.6020	-11.5071
119.0000	123.0000	-0.5118	73.2161
119.0000	146.0000	-3.8989	51.0278
119.0000	64.0000	-4.0622	74.0477
119.0000	65.0000	3.0379	67.9684
119.0000	69.0000	3.5726	2.4479
119.0000	71.0000	-0.6096	77.4683
120.0000	0.0000	-68.9821	19.5324
120.0000	94.0000	3.6020	-11.5071
120.0000	123.0000	-0.5118	73.2161
120.0000	146.0000	-3.8989	51.0278
120.0000	64.0000	-4.0622	74.0477
120.0000	65.0000	3.0379	67.9684
120.0000	69.0000	3.5726	2.4479
120.0000	71.0000	-0.6096	77.4683
121.0000	0.0000	-68.9720	18.4110
121.0000	94.0000	3.6020	-11.5071
121.0000	123.0000	-0.5118	73.2161
121.0000	146.0000	-3.8989	51.0278
121.0000	64.0000	-4.0622	74.0477
121.0000	65.0000	3.0379	67.9684
121.0000	69.0000	3.5726	2.4479
121.0000	71.0000	-0.6096	77.4683
122.0000	0.0000	-68.9620	17.2896
122.0000	94.0000	3.6020	-11.5071
122.0000	123.0000	-0.5118	73.2161
122.0000	146.0000	-3.8989	51.0278
122.0000	64.0000	-4.0622	74.0477
122.0000	65.0000	3.0379	67.9684
122.0000	69.0000	3.5726	2.4479
122.0000	71.0000	-0.6096	77.4683
123.0000	0.0000	-68.9521	16.1680
123.0000	94.0000	3.6020	-11.5071
123.0000	123.0000	-0.5118	73.2161
123.0000	146.0000	-3.8989	51.0278
123.0000	64.0000	-4.0622	74.0477
123.0000	65.0000	3.0379	67.9684
123.0000	69.0000	3.5726	2.4479
123.0000	71.0000	-0.6096	77.4683
124.0000	0.0000	-68.9424	15.0464
124.0000	94.0000	3.6020	-11.5071
124.0000	123.0000	-0.5118	73.2161
124.0000	146.0000	-3.8989	51.0278
124.0000	64.0000	-4.0622	74.0477
124.0000	65.0000	3.0379	67.9684
124.0000	69.0000	3.5726	2.4479
124.0000	71.0000	-0.6096	77.4683
125.0000	0.0000	-68.9328	13.9248
125.0000	94.0000	3.6020	-11.5071
125.0000	123.0000	-0.5118	73.2161
125.0000	146.0000	-3.8989	51.0278
125.0000	64.0000	-4.0622	74.0477
125.0000	65.0000	3.0379	67.9684
125.0000	69.0000	3.5726	2.4479
125.0000	71.0000	-0.6096	77.4683
126.0000	0.0000	-68.9233	12.8026
126.0000	94.0000	3.6020	-11.5071
126.0000	123.0000	-0.5118	73.2161
126.0000	146.0000	-3.8989	51.0278
126.0000	64.0000	-4.0622	74.0477
126.0000	65.0000	3.0379	67.9684
126.0000	69.0000	3.5726	2.4479
126.0000	71.0000	-0.6096	77.4683
127.0000	0.0000	-68.9138	11.6765
127.0000	94.0000	3.6020	-11.5071
127.0000	95.0000	-58.5226	53.7413
127.0000	123.0000	-0.5118	73.2161
127.0000	146.0000	-3.8989	51.0278
127.0000	64.0000	-4.0622	74.0477
127.0000	65.0000	3.0379	67.9684
127.0000	69.0000	3.5726	2.4479
127.0000	71.0000	-0.6096	77.4683
128.0000	0.0000	-68.9045	10.5427
128.0000	94.0000	3.6020	-11.5071
128.0000	95.0000	-58.5161	52.5926
128.0000	123.0000	-0.5118	73.2161
128.0000	146.0000	-3.8989	51.0278
128.0000	64.0000	-4.0622	74.0477
128.0000	65.0000	3.0379	67.9684
128.0000	69.0000	3.5726	2.4479
128.0000	71.0000	-0.6096	77.4683
129.0000	0.0000	-68.8953	9.3979
129.0000	94.0000	3.6020	-11.5071
129.0000	95.0000	-58.5097	51.4438
129.0000	123.0000	-0.5118	73.2161
129.0000	146.0000	-3.8989	51.0278
129.0000	64.0000	-4.0622	74.0477
129.0000	65.0000	3.0379	67.9684
129.0000	69.0000	3.5726	2.4479
129.0000	71.0000	-0.6096	77.4683
130.0000	0.0000	-68.8861	8.2394
130.0000	94.0000	3.6020	-11.5071
130.0000	95.0000	-58.5032	50.2949
130.0000	123.0000	-0.5118	73.2161
130.0000	146.0000	-3.8989	51.0278
130.0000	64.0000	-4.0622	74.0477
130.0000	65.0000	3.0379	67.9684
130.0000	69.0000	3.5726	2.4479
130.0000	71.0000	-0.6096	77.4683
131.0000	0.0000	-68.8769	7.0652
131.0000	94.0000	3.6020	-11.5071
131.0000	95.0000	-58.4967	49.1459
131.0000	123.0000	-0.5118	73.2161
131.0000	146.0000	-3.8989	51.0278
131.0000	64.0000	-4.0622	74.0477
131.0000	65.0000	3.0379	67.9684
131.0000	69.0000	3.5726	2.4479
131.0000	71.0000	-0.6096	77.4683
132.0000	0.0000	-68.8678	5.8736
132.0000	94.0000	3.6020	-11.5071
132.0000	95.0000	-58.4902	47.9968
132.0000	123.0000	-0.5118	73.2161
132.0000	146.0000	-3.8989	51.0278
132.0000	64.0000	-4.0622	74.0477
132.0000	65.0000	3.0379	67.9684
132.0000	69.0000	3.5726	2.4479
132.0000	71.0000	-0.6096	77.4683
133.0000	0.0000	-68.8587	4.6632
133.0000	94.0000	3.6020	-11.5071
133.0000	95.0000	-58.4837	46.8476
133.0000	123.0000	-0.5118	73.2161
133.0000	146.0000	-3.8989	51.0278
133.0000	64.0000	-4.0622	74.0477
133.0000	65.0000	3.0379	67.9684
133.0000	69.0000	3.5726	2.4479
133.0000	71.0000	-0.6096	77.4683
134.0000	0.0000	-68.8496	3.4329
134.0000	94.0000	3.6020	-11.5071
134.0000	95.0000	-58.4772	45.6983
134.0000	123.0000	-0.5118	73.2161
134.0000	146.0000	-3.8989	51.0278
134.0000	64.0000	-4.0622	74.0477
134.0000	65.0000	3.0379	67.9684
134.0000	69.0000	3.5726	2.4479
134.0000	71.0000	-0.6096	77.4683
135.0000	0.0000	-68.8406	2.1819
135.0000	94.0000	3.6020	-11.5071
135.0000	95.0000	-58.4707	44.5489
135.0000	123.0000	-0.5118	73.2161
135.0000	146.0000	-3.8989	51.0278
135.0000	64.0000	-4.0622	74.0477
135.0000	65.0000	3.0379	67.9684
135.0000	69.0000	3.5726	2.4479
135.0000	71.0000	-0.6096	77.4683
136.0000	0.0000	-68.8317	0.9097
136.0000	94.0000	3.6020	-11.5071
136.0000	95.0000	-58.4642	43.3994
136.0000	123.0000	-0.5118	73.2161
136.0000	146.0000	-3.8989	51.0278
136.0000	64.0000	-4.0622	74.0477
136.0000	65.0000	3.0379	67.9684
136.0000	69.0000	3.5726	2.4479
136.0000	71.0000	-0.6096	77.4683
137.0000	0.0000	-68.8228	-0.3841
137.0000	94.0000	3.6020	-11.5071
137.0000	95.0000	-58.4577	42.2498
137.0000	123.0000	-0.5118	73.2161
137.0000	146.0000	-3.8989	51.0278
137.0000	64.0000	-4.0622	74.0477
137.0000	65.0000	3.0379	67.9684
137.0000	69.0000	3.5726	2.4479
137.0000	71.0000	-0.6096	77.4683
138.0000	0.0000	-68.8140	-1.6998
138.0000	94.0000	3.6020	-11.5071
138.0000	95.0000	-58.4512	41.1001
138.0000	123.0000	-0.5118	73.2161
138.0000	146.0000	-3.8989	51.0278
138.0000	64.0000	-4.0622	74.0477
138.0000	65.0000	3.0379	67.9684
138.0000	69.0000	3.5726	2.4479
138.0000	71.0000	-0.6096	77.4683
139.0000	0.0000	-68.8053	-3.0376
139.0000	94.0000	3.6020	-11.5071
139.0000	95.0000	-58.4447	39.9503
139.0000	123.0000	-0.5118	73.2161
139.0000	146.0000	-3.8989	51.0278
139.0000	64.0000	-4.0622	74.0477
139.0000	65.0000	3.0379	67.9684
139.0000	69.0000	3.5726	2.4479
139.0000	71.0000	-0.6096	77.4683
140.0000	0.0000	-68.7967	-4.3973
140.0000	94.0000	3.6020	-11.5071
140.0000	95.0000	-58.4382	38.8005
140.0000	123.0000	-0.5118	73.2161
140.0000	146.0000	-3.8989	51.0278
140.0000	64.0000	-4.0622	74.0477
140.0000	65.0000	3.0379	67.9684
140.0000	69.0000	3.5726	2.4479
140.0000	71.0000	-0.6096	77.4683
141.0000	0.0000	-68.7881	-5.7786
141.0000	94.0000	3.6020	-11.5071
141.0000	95.0000	-58.4317	37.6505
141.0000	123.0000	-0.5118	73.2161
141.0000	146.0000	-3.8989	51.0278
141.0000	64.0000	-4.0622	74.0477
141.0000	65.0000	3.0379	67.9684
141.0000	69.0000	3.5726	2.4479
141.0000	71.0000	-0.6096	77.4683
142.0000	0.0000	-68.7797	-7.1808
142.0000	94.0000	3.6020	-11.5071
142.0000	95.0000	-58.4253	36.5004
142.0000	123.0000	-0.5118	73.2161
142.0000	146.0000	-3.8989	51.0278
142.0000	64.0000	-4.0622	74.0477
142.0000	65.0000	3.0379	67.9684
142.0000	69.0000	3.5726	2.4479
142.0000	71.0000	-0.6096	77.4683
143.0000	0.0000	-68.7714	-8.6038
143.0000	94.0000	3.6020	-11.5071
143.0000	95.0000	-58.4188	35.3503
143.0000	123.0000	-0.5118	73.2161
143.0000	146.0000	-3.8989	51.0278
143.0000	64.0000	-4.0622	74.0477
143.0000	65.0000	3.0379	67.9684
143.0000	69.0000	3.5726	2.4479
143.0000	71.0000	-0.6096	77.4683
144.0000	0.0000	-68.7633	-10.0475
144.0000	94.0000	3.6020	-11.5071
144.0000	95.0000	-58.4123	34.2000
144.0000	123.0000	-0.5118	73.2161
144.0000	146.0000	-3.8989	51.0278
144.0000	64.0000	-4.0622	74.0477
144.0000	65.0000	3.0379	67.9684
144.0000	69.0000	3.5726	2.4479
144.0000	71.0000	-0.6096	77.4683
145.0000	0.0000	-68.7554	-11.5118
145.0000	94.0000	3.6020	-11.5071
145.0000	95.0000	-58.4058	33.0496
145.0000	123.0000	-0.5118	73.2161
145.0000	146.0000	-3.8989	51.0278
145.0000	64.0000	-4.0622	74.0477
145.0000	65.0000	3.0379	67.9684
145.0000	69.0000	3.5726	2.4479
145.0000	71.0000	-0.6096	77.4683
146.0000	0.0000	-68.7476	-12.9963
146.0000	94.0000	3.6020	-11.5071
146.0000	95.0000	-58.3993	31.8992
146.0000	123.0000	-0.5118	73.2161
146.0000	146.0000	-3.8989	51.0278
146.0000	64.0000	-4.0622	74.0477
146.0000	65.0000	3.0379	67.9684
146.0000	69.0000	3.5726	2.4479
146.0000	71.0000	-0.6096	77.4683
147.0000	0.0000	-68.7399	-14.5010
147.0000	94.0000	3.6020	-11.5071
147.0000	95.0000	-58.3928	30.7487
147.0000	123.0000	-0.5118	73.2161
147.0000	146.0000	-3.8989	51.0278
147.0000	64.0000	-4.0622	74.0477
147.0000	65.0000	3.0379	67.9684
147.0000	69.0000	3.5726	2.4479
147.0000	71.0000	-0.6096	77.4683
148.0000	0.0000	-68.7325	-16.0254
148.0000	94.0000	3.6020	-11.5071
148.0000	95.0000	-58.3863	29.5980
148.0000	123.0000	-0.5118	73.2161
148.0000	146.0000	-3.8989	51.0278
148.0000	64.0000	-4.0622	74.0477
148.0000	65.0000	3.0379	67.9684
148.0000	69.0000	3.5726	2.4479
148.0000	71.0000	-0.6096	77.4683
149.0000	0.0000	-68.7252	-17.5693
149.0000	94.0000	3.6020	-11.5071
149.0000	95.0000	-58.3798	28.4473
149.0000	123.0000	-0.5118	73.2161
149.0000	146.0000	-3.8989	51.0278
149.0000	64.0000	-4.0622	74.0477
149.0000	65.0000	3.0379	67.9684
149.0000	69.0000	3.5726	2.4479
149.0000	71.0000	-0.6096	77.4683
150.0000	0.0000	-68.7182	-19.1324
150.0000	94.0000	3.6020	-11.5071
150.0000	95.0000	-58.3733	27.2964
150.0000	123.0000	-0.5118	73.2161
150.0000	146.0000	-3.8989	51.0278
150.0000	64.0000	-4.0622	74.0477
150.0000	65.0000	3.0379	67.9684
150.0000	69.0000	3.5726	2.4479
150.0000	71.0000	-0.6096	77.4683
151.0000	0.0000	-68.7113	-20.7143
151.0000	94.0000	3.6020	-11.5071
151.0000	95.0000	-58.3668	26.1455
151.0000	123.0000	-0.5118	73.2161
151.0000	146.0000	-3.8989	51.0278
151.0000	64.0000	-4.0622	74.0477
151.0000	65.0000	3.0379	67.9684
151.0000	69.0000	3.5726	2.4479
151.0000	71.0000	-0.6096	77.4683
152.0000	0.0000	-68.7047	-22.3146
152.0000	94.0000	3.6020	-11.5071
152.0000	95.0000	-58.3603	24.9945
152.0000	123.0000	-0.5118	73.2161
152.0000	146.0000	-3.8989	51.0278
152.0000	64.0000	-4.0622	74.0477
152.0000	65.0000	3.0379	67.9684
152.0000	69.0000	3.5726	2.4479
152.0000	71.0000	-0.6096	77.4683
153.0000	0.0000	-68.6982	-23.9330
153.0000	94.0000	3.6020	-11.5071
153.0000	95.0000	-58.3538	23.8434
153.0000	123.0000	-0.5118	73.2161
153.0000	146.0000	-3.8989	51.0278
153.0000	64.0000	-4.0622	74.0477
153.0000	65.0000	3.0379	67.9684
153.0000	69.0000	3.5726	2.4479
153.0000	71.0000	-0.6096	77.4683
154.0000	0.0000	-68.6920	-25.5692
154.0000	94.0000	3.6020	-11.5071
154.0000	95.0000	-58.3473	22.6922
154.0000	123.0000	-0.5118	73.2161
154.0000	146.0000	-3.8989	51.0278
154.0000	64.0000	-4.0622	74.0477
154.0000	65.0000	3.0379	67.9684
154.0000	69.0000	3.5726	2.4479
154.0000	71.0000	-0.6096	77.4683
155.0000	0.0000	-68.6859	-27.2227
155.0000	94.0000	3.6020	-11.5071
155.0000	95.0000	-58.3408	21.5409
155.0000	123.0000	-0.5118	73.2161
155.0000	146.0000	-3.8989	51.0278
155.0000	64.0000	-4.0622	74.0477
155.0000	65.0000	3.0379	67.9684
155.0000	69.0000	3.5726	2.4479
155.0000	71.0000	-0.6096	77.4683
156.0000	0.0000	-68.6801	-28.8931
156.0000	94.0000	3.6020	-11.5071
156.0000	95.0000	-58.3343	20.3895
156.0000	123.0000	-0.5118	73.2161
156.0000	146.0000	-3.8989	51.0278
156.0000	64.0000	-4.0622	74.0477
156.0000	65.0000	3.0379	67.9684
156.0000	69.0000	3.5726	2.4479
156.0000	71.0000	-0.6096	77.4683
157.0000	0.0000	-68.6746	-30.5801
157.0000	94.0000	3.6020	-11.5071
157.0000	95.0000	-58.3278	19.2380
157.0000	123.0000	-0.5118	73.2161
157.0000	146.0000	-3.8989	51.0278
157.0000	64.0000	-4.0622	74.0477
157.0000	65.0000	3.0379	67.9684
157.0000	69.0000	3.5726	2.4479
157.0000	71.0000	-0.6096	77.4683
158.0000	0.0000	-68.6693	-32.2833
158.0000	94.0000	3.6020	-11.5071
158.0000	95.0000	-58.3213	18.0864
158.0000	123.0000	-0.5118	73.2161
158.0000	146.0000	-3.8989	51.0278
158.0000	64.0000	-4.0622	74.0477
158.0000	65.0000	3.0379	67.9684
158.0000	69.0000	3.5726	2.4479
158.0000	71.0000	-0.6096	77.4683
159.0000	0.0000	-68.6644	-34.0023
159.0000	94.0000	3.6020	-11.5071
159.0000	95.0000	-58.3148	16.9347
159.0000	123.0000	-0.5118	73.2161
159.0000	146.0000	-3.8989	51.0278
159.0000	64.0000	-4.0622	74.0477
159.0000	65.0000	3.0379	67.9684
159.0000	69.0000	3.5726	2.4479
159.0000	71.0000	-0.6096	77.4683
160.0000	0.0000	-68.6599	-35.7367
160.0000	94.0000	3.6020	-11.5071
160.0000	95.0000	-58.3083	15.7829
160.0000	123.0000	-0.5118	73.2161
160.0000	146.0000	-3.8989	51.0278
160.0000	64.0000	-4.0622	74.0477
160.0000	65.0000	3.0379	67.9684
160.0000	69.0000	3.5726	2.4479
160.0000	71.0000	-0.6096	77.4683
161.0000	0.0000	-68.6558	-37.4863
161.0000	94.0000	3.6020	-11.5071
161.0000	95.0000	-58.3018	14.6310
161.0000	123.0000	-0.5118	73.2161
161.0000	146.0000	-3.8989	51.0278
161.0000	64.0000	-4.0622	74.0477
161.0000	65.0000	3.0379	67.9684
161.0000	69.0000	3.5726	2.4479
161.0000	71.0000	-0.6096	77.4683
162.0000	0.0000	-68.6521	-39.2505
162.0000	94.0000	3.6020	-11.5071
162.0000	95.0000	-58.2953	13.4781
162.0000	123.0000	-0.5118	73.2161
162.0000	146.0000	-3.8989	51.0278
162.0000	64.0000	-4.0622	74.0477
162.0000	65.0000	3.0379	67.9684
162.0000	69.0000	3.5726	2.4479
162.0000	71.0000	-0.6096	77.4683
163.0000	0.0000	-68.6489	-41.0291
163.0000	94.0000	3.6020	-11.5071
163.0000	95.0000	-58.2887	12.3198
163.0000	123.0000	-0.5118	73.2161
163.0000	146.0000	-3.8989	51.0278
163.0000	64.0000	-4.0622	74.0477
163.0000	65.0000	3.0379	67.9684
163.0000	69.0000	3.5726	2.4479
163.0000	71.0000	-0.6096	77.4683
164.0000	94.0000	3.6020	-11.5071
164.0000	95.0000	-58.2822	11.1522
164.0000	123.0000	-0.5118	73.2161
164.0000	146.0000	-3.8989	51.0278
164.0000	64.0000	-4.0622	74.0477
164.0000	65.0000	3.0379	67.9684
164.0000	69.0000	3.5726	2.4479
164.0000	71.0000	-0.6096	77.4683
165.0000	94.0000	3.6020	-11.5071
165.0000	95.0000	-58.2756	9.9728
165.0000	123.0000	-0.5118	73.2161
165.0000	146.0000	-3.8989	51.0278
165.0000	64.0000	-4.0622	74.0477
165.0000	65.0000	3.0379	67.9684
165.0000	69.0000	3.5726	2.4479
165.0000	71.0000	-0.6096	77.4683
166.0000	94.0000	3.6020	-11.5071
166.0000	95.0000	-58.2688	8.7796
166.0000	123.0000	-0.5118	73.2161
166.0000	146.0000	-3.8989	51.0278
166.0000	64.0000	-4.0622	74.0477
166.0000	65.0000	3.0379	67.9684
166.0000	69.0000	3.5726	2.4479
166.0000	71.0000	-0.6096	77.4683
167.0000	94.0000	3.6020	-11.5071
167.0000	95.0000	-58.2621	7.5715
167.0000	123.0000	-0.5118	73.2161
167.0000	146.0000	-3.8989	51.0278
167.0000	64.0000	-4.0622	74.0477
167.0000	65.0000	3.0379	67.9684
167.0000	69.0000	3.5726	2.4479
167.0000	71.0000	-0.6096	77.4683
168.0000	94.0000	3.6020	-11.5071
168.0000	95.0000	-58.2552	6.3477
168.0000	123.0000	-0.5118	73.2161
168.0000	146.0000	-3.8989	51.0278
168.0000	64.0000	-4.0622	74.0477
168.0000	65.0000	3.0379	67.9684
168.0000	69.0000	3.5726	2.4479
168.0000	71.0000	-0.6096	77.4683
169.0000	94.0000	3.6020	-11.5071
169.0000	95.0000	-58.2482	5.1081
169.0000	123.0000	-0.5118	73.2161
169.0000	146.0000	-3.8989	51.0278
169.0000	64.0000	-4.0622	74.0477
169.0000	65.0000	3.0379	67.9684
169.0000	69.0000	3.5726	2.4479
169.0000	71.0000	-0.6096	77.4683
170.0000	94.0000	3.6020	-11.5071
170.0000	95.0000	-58.2412	3.8533
170.0000	123.0000	-0.5118	73.2161
170.0000	146.0000	-3.8989	51.0278
170.0000	64.0000	-4.0622	74.0477
170.0000	65.0000	3.0379	67.9684
170.0000	69.0000	3.5726	2.4479
170.0000	71.0000	-0.6096	77.4683
171.0000	94.0000	3.6020	-11.5071
171.0000	95.0000	-58.2342	2.6025
171.0000	123.0000	-0.5118	73.2161
171.0000	146.0000	-3.8989	51.0278
171.0000	64.0000	-4.0622	74.0477
171.0000	65.0000	3.0379	67.9684
171.0000	69.0000	3.5726	2.4479
171.0000	71.0000	-0.6096	77.4683
172.0000	94.0000	3.6020	-11.5071
172.0000	95.0000	-58.2272	1.3618
172.0000	123.0000	-0.5118	73.2161
172.0000	146.0000	-3.8989	51.0278
172.0000	64.0000	-4.0622	74.0477
172.0000	65.0000	3.0379	67.9684
172.0000	69.0000	3.5726	2.4479
172.0000	71.0000	-0.6096	77.4683
173.0000	94.0000	3.6020	-11.5071
173.0000	95.0000	-58.2203	0.1311
173.0000	123.0000	-0.5118	73.2161
173.0000	146.0000	-3.8989	51.0278
173.0000	64.0000	-4.0622	74.0477
173.0000	65.0000	3.0379	67.9684
173.0000	69.0000	3.5726	2.4479
173.0000	71.0000	-0.6096	77.4683
174.0000	94.0000	3.6020	-11.5071
174.0000	95.0000	-58.2135	-1.0896
174.0000	123.0000	-0.5118	73.2161
174.0000	146.0000	-3.8989	51.0278
174.0000	64.0000	-4.0622	74.0477
174.0000	65.0000	3.0379	67.9684
174.0000	69.0000	3.5726	2.4479
174.0000	71.0000	-0.6096	77.4683
175.0000	94.0000	3.6020	-11.5071
175.0000	95.0000	-58.2067	-2.3006
175.0000	123.0000	-0.5118	73.2161
175.0000	146.0000	-3.8989	51.0278
175.0000	64.0000	-4.0622	74.0477
175.0000	65.0000	3.0379	67.9684
175.0000	69.0000	3.5726	2.4479
175.0000	71.0000	-0.6096	77.4683
176.0000	94.0000	3.6020	-11.5071
176.0000	95.0000	-58.1999	-3.5227
176.0000	123.0000	-0.5118	73.2161
176.0000	146.0000	-3.8989	51.0278
