72.0000	94.0000	-3.4609	-30.7844
73.0000	28.0000	-10.4325	18.0259
73.0000	64.0000	-10.4328	0.7918
73.0000	65.0000	-3.4348	15.1232
73.0000	69.0000	-3.4667	-20.2587
73.0000	71.0000	-6.9393	8.9294
73.0000	121.0000	-6.9316	13.7636
73.0000	123.0000	-6.9463	4.4491
73.0000	146.0000	-10.4788	-22.7938
73.0000	94.0000	-3.4609	-30.7844
74.0000	28.0000	-10.4325	18.0259
74.0000	64.0000	-10.4328	0.7918
74.0000	65.0000	-3.4348	15.1232
74.0000	69.0000	-3.4667	-20.2587
74.0000	71.0000	-6.9393	8.9607
74.0000	121.0000	-6.9311	13.8824
74.0000	123.0000	-6.9463	4.4491
74.0000	146.0000	-10.4788	-22.7938
74.0000	94.0000	-3.4609	-30.7844
75.0000	28.0000	-10.4325	18.0259
75.0000	64.0000	-10.4328	0.7918
75.0000	65.0000	-3.4348	15.1232
75.0000	69.0000	-3.4667	-20.2587
75.0000	71.0000	-6.9391	9.0227
75.0000	121.0000	-6.9311	13.8846
75.0000	123.0000	-6.9463	4.4491
75.0000	146.0000	-10.4788	-22.7938
75.0000	94.0000	-3.4609	-30.7844
76.0000	28.0000	-10.4325	18.0259
76.0000	64.0000	-10.4328	0.7918
76.0000	65.0000	-3.4348	15.1232
76.0000	69.0000	-3.4667	-20.2587
76.0000	71.0000	-6.9388	9.1199
76.0000	121.0000	-6.9311	13.8852
76.0000	123.0000	-6.9463	4.4490
76.0000	146.0000	-10.4788	-22.7938
76.0000	94.0000	-3.4609	-30.7844
77.0000	28.0000	-10.4325	18.0259
77.0000	64.0000	-10.4328	0.7918
77.0000	65.0000	-3.4348	15.1232
77.0000	69.0000	-3.4667	-20.2587
77.0000	71.0000	-6.9384	9.2451
77.0000	121.0000	-6.9311	13.8856
77.0000	123.0000	-6.9462	4.4616
77.0000	146.0000	-10.4788	-22.7938
77.0000	94.0000	-3.4609	-30.7844
78.0000	28.0000	-10.4325	18.0259
78.0000	64.0000	-10.4328	0.7918
78.0000	65.0000	-3.4348	15.1232
78.0000	69.0000	-3.4667	-20.2587
78.0000	71.0000	-6.9381	9.3869
78.0000	121.0000	-6.9311	13.8859
78.0000	123.0000	-6.9461	4.5067
78.0000	146.0000	-10.4788	-22.7938
78.0000	94.0000	-3.4609	-30.7844
79.0000	28.0000	-10.4325	18.0259
79.0000	64.0000	-10.4328	0.7918
79.0000	65.0000	-3.4348	15.1232
79.0000	69.0000	-3.4667	-20.2587
79.0000	71.0000	-6.9378	9.4804
79.0000	121.0000	-6.9311	13.8861
79.0000	123.0000	-6.9461	4.5923
79.0000	146.0000	-10.4788	-22.7938
79.0000	94.0000	-3.4609	-30.7844
80.0000	28.0000	-10.4325	18.0259
80.0000	64.0000	-10.4328	0.7918
80.0000	65.0000	-3.4348	15.1232
80.0000	69.0000	-3.4667	-20.2587
80.0000	71.0000	-6.9378	9.4800
80.0000	121.0000	-6.9311	13.8862
80.0000	123.0000	-6.9460	4.7145
80.0000	146.0000	-10.4788	-22.7938
80.0000	94.0000	-3.4609	-30.7844
81.0000	28.0000	-10.4325	18.0259
81.0000	64.0000	-10.4328	0.7918
81.0000	65.0000	-3.4348	15.1232
81.0000	69.0000	-3.4667	-20.2587
81.0000	71.0000	-6.9378	9.4806
81.0000	121.0000	-6.9311	13.8862
81.0000	123.0000	-6.9460	4.8542
81.0000	146.0000	-10.4788	-22.7938
81.0000	94.0000	-3.4609	-30.7844
82.0000	28.0000	-10.4325	18.0259
82.0000	64.0000	-10.4328	0.7918
82.0000	65.0000	-3.4348	15.1232
82.0000	69.0000	-3.4667	-20.2587
82.0000	71.0000	-6.9378	9.4810
82.0000	121.0000	-6.9311	13.8862
82.0000	123.0000	-6.9459	5.0045
82.0000	146.0000	-10.4788	-22.7938
82.0000	94.0000	-3.4609	-30.7844
83.0000	28.0000	-10.4325	18.0259
83.0000	64.0000	-10.4328	0.7918
83.0000	65.0000	-3.4348	15.1232
83.0000	69.0000	-3.4667	-20.2587
83.0000	71.0000	-6.9378	9.4813
83.0000	121.0000	-6.9311	13.8863
83.0000	123.0000	-6.9459	5.0741
83.0000	146.0000	-10.4788	-22.7938
83.0000	94.0000	-3.4609	-30.7844
84.0000	28.0000	-10.4325	18.0259
84.0000	64.0000	-10.4328	0.7918
84.0000	65.0000	-3.4348	15.1232
84.0000	69.0000	-3.4667	-20.2587
84.0000	71.0000	-6.9378	9.4814
84.0000	121.0000	-6.9311	13.8863
84.0000	123.0000	-6.9459	5.0740
84.0000	146.0000	-10.4788	-22.7938
84.0000	94.0000	-3.4609	-30.7844
85.0000	28.0000	-10.4325	18.0259
85.0000	64.0000	-10.4328	0.7918
85.0000	65.0000	-3.4348	15.1232
85.0000	69.0000	-3.4667	-20.2587
85.0000	71.0000	-6.9378	9.4815
85.0000	121.0000	-6.9311	13.8863
85.0000	123.0000	-6.9459	5.0746
85.0000	146.0000	-10.4788	-22.7938
85.0000	94.0000	-3.4609	-30.7844
86.0000	28.0000	-10.4325	18.0259
86.0000	64.0000	-10.4328	0.7918
86.0000	65.0000	-3.4348	15.1232
86.0000	69.0000	-3.4667	-20.2587
86.0000	71.0000	-6.9378	9.4816
86.0000	121.0000	-6.9311	13.8863
86.0000	123.0000	-6.9459	5.0751
86.0000	146.0000	-10.4788	-22.7938
86.0000	94.0000	-3.4609	-30.7844
87.0000	28.0000	-10.4325	18.0259
87.0000	64.0000	-10.4328	0.7918
87.0000	65.0000	-3.4348	15.1232
87.0000	69.0000	-3.4667	-20.2587
87.0000	71.0000	-6.9378	9.4816
87.0000	121.0000	-6.9311	13.8871
87.0000	123.0000	-6.9459	5.0753
87.0000	146.0000	-10.4788	-22.7938
87.0000	94.0000	-3.4609	-30.7844
88.0000	28.0000	-10.4325	18.0259
88.0000	64.0000	-10.4328	0.7918
88.0000	65.0000	-3.4348	15.1232
88.0000	69.0000	-3.4667	-20.2587
88.0000	71.0000	-6.9378	9.4816
88.0000	121.0000	-6.9311	13.8871
88.0000	123.0000	-6.9459	5.0755
88.0000	146.0000	-10.4788	-22.7938
88.0000	94.0000	-3.4609	-30.7844
89.0000	28.0000	-10.4325	18.0259
89.0000	64.0000	-10.4328	0.7918
89.0000	65.0000	-3.4348	15.1232
89.0000	69.0000	-3.4667	-20.2587
89.0000	71.0000	-6.9378	9.4816
89.0000	121.0000	-6.9311	13.8871
89.0000	123.0000	-6.9459	5.0756
89.0000	146.0000	-10.4788	-22.7938
89.0000	94.0000	-3.4609	-30.7844
90.0000	28.0000	-10.4325	18.0259
90.0000	64.0000	-10.4328	0.7918
90.0000	65.0000	-3.4348	15.1232
90.0000	69.0000	-3.4667	-20.2587
90.0000	71.0000	-6.9378	9.4816
90.0000	121.0000	-6.9311	13.8871
90.0000	123.0000	-6.9459	5.0756
90.0000	146.0000	-10.4788	-22.7938
90.0000	94.0000	-3.4609	-30.7844
91.0000	28.0000	-10.4325	18.0259
91.0000	64.0000	-10.4328	0.7918
91.0000	65.0000	-3.4348	15.1232
91.0000	69.0000	-3.4667	-20.2587
91.0000	71.0000	-6.9378	9.4816
91.0000	121.0000	-6.9311	13.8880
91.0000	123.0000	-6.9459	5.0756
91.0000	146.0000	-10.4788	-22.7938
91.0000	94.0000	-3.4609	-30.7844
92.0000	28.0000	-10.4325	18.0259
92.0000	64.0000	-10.4328	0.7918
92.0000	65.0000	-3.4348	15.1232
92.0000	69.0000	-3.4667	-20.2587
92.0000	71.0000	-6.9378	9.4816
92.0000	121.0000	-6.9311	13.8880
92.0000	123.0000	-6.9459	5.0757
92.0000	146.0000	-10.4788	-22.7938
92.0000	94.0000	-3.4609	-30.7844
93.0000	28.0000	-10.4325	18.0259
93.0000	64.0000	-10.4328	0.7918
93.0000	65.0000	-3.4348	15.1232
93.0000	69.0000	-3.4667	-20.2587
93.0000	71.0000	-6.9378	9.4816
93.0000	121.0000	-6.9311	13.8880
93.0000	123.0000	-6.9459	5.0757
93.0000	146.0000	-10.4788	-22.7938
93.0000	94.0000	-3.4609	-30.7844
94.0000	28.0000	-10.4325	18.0259
94.0000	64.0000	-10.4328	0.7918
94.0000	65.0000	-3.4348	15.1232
94.0000	69.0000	-3.4667	-20.2587
94.0000	71.0000	-6.9378	9.4816
94.0000	121.0000	-6.9311	13.8880
94.0000	123.0000	-6.9459	5.0757
94.0000	146.0000	-10.4788	-22.7938
94.0000	94.0000	-3.4609	-30.7844
95.0000	28.0000	-10.4325	18.0259
95.0000	64.0000	-10.4328	0.7918
95.0000	65.0000	-3.4348	15.1232
95.0000	69.0000	-3.4667	-20.2587
95.0000	71.0000	-6.9378	9.4816
95.0000	121.0000	-6.9311	13.8880
95.0000	123.0000	-6.9459	5.0757
95.0000	146.0000	-10.4788	-22.7938
95.0000	94.0000	-3.4609	-30.7844
96.0000	28.0000	-10.4325	18.0259
96.0000	64.0000	-10.4328	0.7918
96.0000	65.0000	-3.4348	15.1232
96.0000	69.0000	-3.4667	-20.2587
96.0000	71.0000	-6.9378	9.4816
96.0000	121.0000	-6.9311	13.8880
96.0000	123.0000	-6.9459	5.0757
96.0000	146.0000	-10.4788	-22.7938
96.0000	94.0000	-3.4609	-30.7844
97.0000	28.0000	-10.4325	18.0259
97.0000	64.0000	-10.4328	0.7918
97.0000	65.0000	-3.4348	15.1232
97.0000	69.0000	-3.4667	-20.2587
97.0000	71.0000	-6.9378	9.4816
97.0000	121.0000	-6.9311	13.8888
97.0000	123.0000	-6.9459	5.0757
97.0000	146.0000	-10.4788	-22.7938
97.0000	94.0000	-3.4609	-30.7844
98.0000	28.0000	-10.4325	18.0259
98.0000	64.0000	-10.4328	0.7918
98.0000	65.0000	-3.4348	15.1232
98.0000	69.0000	-3.4667	-20.2587
98.0000	71.0000	-6.9378	9.4816
98.0000	121.0000	-6.9311	13.8889
98.0000	123.0000	-6.9459	5.0757
98.0000	146.0000	-10.4788	-22.7938
98.0000	94.0000	-3.4609	-30.7844
99.0000	28.0000	-10.4325	18.0259
99.0000	64.0000	-10.4328	0.7918
99.0000	65.0000	-3.4348	15.1232
99.0000	69.0000	-3.4667	-20.2587
99.0000	71.0000	-6.9378	9.4816
99.0000	121.0000	-6.9311	13.8888
99.0000	123.0000	-6.9459	5.0757
99.0000	146.0000	-10.4788	-22.7938
99.0000	94.0000	-3.4609	-30.7844
100.0000	28.0000	-10.4325	18.0259
100.0000	64.0000	-10.4328	0.7918
100.0000	65.0000	-3.4348	15.1232
100.0000	69.0000	-3.4667	-20.2587
100.0000	71.0000	-6.9378	9.4816
100.0000	121.0000	-6.9311	13.8888
100.0000	123.0000	-6.9459	5.0757
100.0000	146.0000	-10.4788	-22.7938
100.0000	94.0000	-3.4609	-30.7844
101.0000	28.0000	-10.4325	18.0259
101.0000	64.0000	-10.4328	0.7918
101.0000	65.0000	-3.4348	15.1232
101.0000	69.0000	-3.4667	-20.2587
101.0000	71.0000	-6.9378	9.4816
101.0000	121.0000	-6.9311	13.8888
101.0000	123.0000	-6.9459	5.0757
101.0000	146.0000	-10.4788	-22.7938
101.0000	94.0000	-3.4609	-30.7844
102.0000	28.0000	-10.4325	18.0259
102.0000	64.0000	-10.4328	0.7918
102.0000	65.0000	-3.4348	15.1232
102.0000	69.0000	-3.4667	-20.2587
102.0000	71.0000	-6.9378	9.4816
102.0000	121.0000	-6.9311	13.8888
102.0000	123.0000	-6.9459	5.0757
102.0000	146.0000	-10.4788	-22.7938
102.0000	94.0000	-3.4609	-30.7844
103.0000	28.0000	-10.4325	18.0259
103.0000	64.0000	-10.4328	0.7918
103.0000	65.0000	-3.4348	15.1232
103.0000	69.0000	-3.4667	-20.2587
103.0000	71.0000	-6.9378	9.4816
103.0000	121.0000	-6.9311	13.8888
103.0000	123.0000	-6.9459	5.0757
103.0000	146.0000	-10.4788	-22.7938
103.0000	94.0000	-3.4609	-30.7844
104.0000	28.0000	-10.4325	18.0259
104.0000	64.0000	-10.4328	0.7918
104.0000	65.0000	-3.4348	15.1232
104.0000	69.0000	-3.4667	-20.2587
104.0000	71.0000	-6.9378	9.4816
104.0000	121.0000	-6.9311	13.8888
104.0000	123.0000	-6.9459	5.0757
104.0000	146.0000	-10.4788	-22.7938
104.0000	94.0000	-3.4609	-30.7844
105.0000	28.0000	-10.4325	18.0259
105.0000	64.0000	-10.4328	0.7918
105.0000	65.0000	-3.4348	15.1232
105.0000	69.0000	-3.4667	-20.2587
105.0000	71.0000	-6.9378	9.4816
105.0000	121.0000	-6.9311	13.8888
105.0000	123.0000	-6.9459	5.0757
105.0000	146.0000	-10.4788	-22.7938
105.0000	94.0000	-3.4609	-30.7844
106.0000	28.0000	-10.4325	18.0259
106.0000	64.0000	-10.4328	0.7918
106.0000	65.0000	-3.4348	15.1232
106.0000	69.0000	-3.4667	-20.2587
106.0000	71.0000	-6.9378	9.4816
106.0000	121.0000	-6.9311	13.8888
106.0000	123.0000	-6.9459	5.0757
106.0000	146.0000	-10.4788	-22.7938
106.0000	94.0000	-3.4609	-30.7844
107.0000	28.0000	-10.4325	18.0259
107.0000	64.0000	-10.4328	0.7918
107.0000	65.0000	-3.4348	15.1232
107.0000	69.0000	-3.4667	-20.2587
107.0000	71.0000	-6.9378	9.4816
107.0000	121.0000	-6.9311	13.8888
107.0000	123.0000	-6.9459	5.0757
107.0000	146.0000	-10.4788	-22.7938
107.0000	94.0000	-3.4609	-30.7844
108.0000	28.0000	-10.4325	18.0259
108.0000	64.0000	-10.4328	0.7918
108.0000	65.0000	-3.4348	15.1232
108.0000	69.0000	-3.4667	-20.2587
108.0000	71.0000	-6.9378	9.4816
108.0000	121.0000	-6.9311	13.8888
108.0000	123.0000	-6.9459	5.0757
108.0000	146.0000	-10.4788	-22.7938
108.0000	94.0000	-3.4609	-30.7844
109.0000	28.0000	-10.4325	18.0259
109.0000	64.0000	-10.4328	0.7918
109.0000	65.0000	-3.4348	15.1232
109.0000	69.0000	-3.4667	-20.2587
109.0000	71.0000	-6.9378	9.4816
109.0000	121.0000	-6.9311	13.8897
109.0000	123.0000	-6.9459	5.0757
109.0000	146.0000	-10.4788	-22.7938
109.0000	94.0000	-3.4609	-30.7844
110.0000	28.0000	-10.4325	18.0259
110.0000	64.0000	-10.4328	0.7918
110.0000	65.0000	-3.4348	15.1232
110.0000	69.0000	-3.4667	-20.2587
110.0000	71.0000	-6.9378	9.4816
110.0000	121.0000	-6.9311	13.8912
110.0000	123.0000	-6.9459	5.0757
110.0000	146.0000	-10.4788	-22.7938
110.0000	94.0000	-3.4609	-30.7844
111.0000	28.0000	-10.4325	18.0259
111.0000	64.0000	-10.4328	0.7918
111.0000	65.0000	-3.4348	15.1232
111.0000	69.0000	-3.4667	-20.2587
111.0000	71.0000	-6.9378	9.4816
111.0000	121.0000	-6.9311	13.8922
111.0000	123.0000	-6.9459	5.0757
111.0000	146.0000	-10.4788	-22.7938
111.0000	94.0000	-3.4609	-30.7844
112.0000	28.0000	-10.4325	18.0259
112.0000	64.0000	-10.4328	0.7918
112.0000	65.0000	-3.4348	15.1232
112.0000	69.0000	-3.4667	-20.2587
112.0000	71.0000	-6.9378	9.4816
112.0000	121.0000	-6.9311	13.8922
112.0000	123.0000	-6.9459	5.0757
112.0000	146.0000	-10.4788	-22.7938
112.0000	94.0000	-3.4609	-30.7844
113.0000	28.0000	-10.4325	18.0259
113.0000	64.0000	-10.4328	0.7918
113.0000	65.0000	-3.4348	15.1232
113.0000	69.0000	-3.4667	-20.2587
113.0000	71.0000	-6.9378	9.4816
113.0000	121.0000	-6.9311	13.8922
113.0000	123.0000	-6.9459	5.0757
113.0000	146.0000	-10.4788	-22.7938
113.0000	94.0000	-3.4609	-30.7844
114.0000	28.0000	-10.4325	18.0259
114.0000	64.0000	-10.4328	0.7918
114.0000	65.0000	-3.4348	15.1232
114.0000	69.0000	-3.4667	-20.2587
114.0000	71.0000	-6.9378	9.4816
114.0000	121.0000	-6.9311	13.8922
114.0000	123.0000	-6.9459	5.0757
114.0000	146.0000	-10.4788	-22.7938
114.0000	94.0000	-3.4609	-30.7844
115.0000	28.0000	-10.4325	18.0259
115.0000	64.0000	-10.4328	0.7918
115.0000	65.0000	-3.4348	15.1232
115.0000	69.0000	-3.4667	-20.2587
115.0000	71.0000	-6.9378	9.4816
115.0000	121.0000	-6.9311	13.8922
115.0000	123.0000	-6.9459	5.0757
115.0000	146.0000	-10.4788	-22.7938
115.0000	94.0000	-3.4609	-30.7844
116.0000	28.0000	-10.4325	18.0259
116.0000	64.0000	-10.4328	0.7918
116.0000	65.0000	-3.4348	15.1232
116.0000	69.0000	-3.4667	-20.2587
116.0000	71.0000	-6.9378	9.4816
116.0000	121.0000	-6.9311	13.8922
116.0000	123.0000	-6.9459	5.0757
116.0000	146.0000	-10.4788	-22.7938
116.0000	94.0000	-3.4609	-30.7844
117.0000	28.0000	-10.4325	18.0259
117.0000	64.0000	-10.4328	0.7918
117.0000	65.0000	-3.4348	15.1232
117.0000	69.0000	-3.4667	-20.2587
117.0000	71.0000	-6.9378	9.4816
117.0000	121.0000	-6.9311	13.8922
117.0000	123.0000	-6.9459	5.0757
117.0000	146.0000	-10.4788	-22.7938
117.0000	94.0000	-3.4609	-30.7844
118.0000	28.0000	-10.4325	18.0259
118.0000	64.0000	-10.4328	0.7918
118.0000	65.0000	-3.4348	15.1232
118.0000	69.0000	-3.4667	-20.2587
118.0000	71.0000	-6.9378	9.4816
118.0000	121.0000	-6.9311	13.8922
118.0000	123.0000	-6.9459	5.0757
118.0000	146.0000	-10.4788	-22.7938
118.0000	94.0000	-3.4609	-30.7844
119.0000	28.0000	-10.4325	18.0259
119.0000	64.0000	-10.4328	0.7918
119.0000	65.0000	-3.4348	15.1232
119.0000	69.0000	-3.4667	-20.2587
119.0000	71.0000	-6.9378	9.4816
119.0000	121.0000	-6.9311	13.8922
119.0000	123.0000	-6.9459	5.0757
119.0000	146.0000	-10.4788	-22.7938
119.0000	94.0000	-3.4609	-30.7844
120.0000	28.0000	-10.4325	18.0259
120.0000	64.0000	-10.4328	0.7918
120.0000	65.0000	-3.4348	15.1232
120.0000	69.0000	-3.4667	-20.2587
120.0000	71.0000	-6.9378	9.4816
120.0000	121.0000	-6.9311	13.8930
120.0000	123.0000	-6.9459	5.0757
120.0000	146.0000	-10.4788	-22.7938
120.0000	94.0000	-3.4609	-30.7844
121.0000	28.0000	-10.4325	18.0259
121.0000	64.0000	-10.4328	0.7918
121.0000	65.0000	-3.4348	15.1232
121.0000	69.0000	-3.4667	-20.2587
121.0000	71.0000	-6.9378	9.4816
121.0000	121.0000	-6.9311	13.8930
121.0000	123.0000	-6.9459	5.0757
121.0000	146.0000	-10.4788	-22.7938
121.0000	94.0000	-3.4609	-30.7844
122.0000	28.0000	-10.4325	18.0259
122.0000	64.0000	-10.4328	0.7918
122.0000	65.0000	-3.4348	15.1232
122.0000	69.0000	-3.4667	-20.2587
122.0000	71.0000	-6.9378	9.4816
122.0000	121.0000	-6.9311	13.8930
122.0000	123.0000	-6.9459	5.0757
122.0000	146.0000	-10.4788	-22.7938
122.0000	94.0000	-3.4609	-30.7844
123.0000	28.0000	-10.4325	18.0259
123.0000	64.0000	-10.4328	0.7918
123.0000	65.0000	-3.4348	15.1232
123.0000	69.0000	-3.4667	-20.2587
123.0000	71.0000	-6.9378	9.4816
123.0000	121.0000	-6.9311	13.8939
123.0000	123.0000	-6.9459	5.0757
123.0000	146.0000	-10.4788	-22.7938
123.0000	94.0000	-3.4609	-30.7844
124.0000	28.0000	-10.4325	18.0259
124.0000	64.0000	-10.4328	0.7918
124.0000	65.0000	-3.4348	15.1232
124.0000	69.0000	-3.4667	-20.2587
124.0000	71.0000	-6.9378	9.4816
124.0000	121.0000	-6.9311	13.8939
124.0000	123.0000	-6.9459	5.0757
124.0000	146.0000	-10.4788	-22.7938
124.0000	94.0000	-3.4609	-30.7844
125.0000	28.0000	-10.4325	18.0259
125.0000	64.0000	-10.4328	0.7918
125.0000	65.0000	-3.4348	15.1232
125.0000	69.0000	-3.4667	-20.2587
125.0000	71.0000	-6.9378	9.4816
125.0000	121.0000	-6.9311	13.8939
125.0000	123.0000	-6.9459	5.0757
125.0000	146.0000	-10.4788	-22.7938
125.0000	94.0000	-3.4609	-30.7844
126.0000	28.0000	-10.4325	18.0259
126.0000	64.0000	-10.4328	0.7918
126.0000	65.0000	-3.4348	15.1232
126.0000	69.0000	-3.4667	-20.2587
126.0000	71.0000	-6.9378	9.4816
126.0000	121.0000	-6.9311	13.8939
126.0000	123.0000	-6.9459	5.0757
126.0000	146.0000	-10.4788	-22.7938
126.0000	94.0000	-3.4609	-30.7844
127.0000	28.0000	-10.4325	18.0259
127.0000	64.0000	-10.4328	0.7918
127.0000	65.0000	-3.4348	15.1232
127.0000	69.0000	-3.4667	-20.2587
127.0000	71.0000	-6.9378	9.4816
127.0000	121.0000	-6.9311	13.8939
127.0000	123.0000	-6.9459	5.0757
127.0000	146.0000	-10.4788	-22.7938
127.0000	94.0000	-3.4609	-30.7844
128.0000	28.0000	-10.4325	18.0259
128.0000	64.0000	-10.4328	0.7918
128.0000	65.0000	-3.4348	15.1232
128.0000	69.0000	-3.4667	-20.2587
128.0000	71.0000	-6.9378	9.4816
128.0000	121.0000	-6.9311	13.8939
128.0000	123.0000	-6.9459	5.0757
128.0000	146.0000	-10.4788	-22.7938
128.0000	94.0000	-3.4609	-30.7844
129.0000	28.0000	-10.4325	18.0259
129.0000	64.0000	-10.4328	0.7918
129.0000	65.0000	-3.4348	15.1232
129.0000	69.0000	-3.4667	-20.2587
129.0000	71.0000	-6.9378	9.4816
129.0000	121.0000	-6.9311	13.8939
129.0000	123.0000	-6.9459	5.0757
129.0000	146.0000	-10.4788	-22.7938
129.0000	94.0000	-3.4609	-30.7844
130.0000	28.0000	-10.4325	18.0259
130.0000	64.0000	-10.4328	0.7918
130.0000	65.0000	-3.4348	15.1232
130.0000	69.0000	-3.4667	-20.2587
130.0000	71.0000	-6.9378	9.4816
130.0000	121.0000	-6.9311	13.8939
130.0000	123.0000	-6.9459	5.0757
130.0000	146.0000	-10.4788	-22.7938
130.0000	94.0000	-3.4609	-30.7844
131.0000	28.0000	-10.4325	18.0259
131.0000	64.0000	-10.4328	0.7918
131.0000	65.0000	-3.4348	15.1232
131.0000	69.0000	-3.4667	-20.2587
131.0000	71.0000	-6.9378	9.4816
131.0000	121.0000	-6.9311	13.8939
131.0000	123.0000	-6.9459	5.0757
131.0000	146.0000	-10.4788	-22.7938
131.0000	94.0000	-3.4609	-30.7844
132.0000	28.0000	-10.4325	18.0259
132.0000	64.0000	-10.4328	0.7918
132.0000	65.0000	-3.4348	15.1232
132.0000	69.0000	-3.4667	-20.2587
132.0000	71.0000	-6.9378	9.4816
132.0000	121.0000	-6.9311	13.8939
132.0000	123.0000	-6.9459	5.0757
132.0000	146.0000	-10.4788	-22.7938
132.0000	94.0000	-3.4609	-30.7844
133.0000	28.0000	-10.4325	18.0259
133.0000	64.0000	-10.4328	0.7918
133.0000	65.0000	-3.4348	15.1232
133.0000	69.0000	-3.4667	-20.2587
133.0000	71.0000	-6.9378	9.4816
133.0000	121.0000	-6.9311	13.8947
133.0000	123.0000	-6.9459	5.0757
133.0000	146.0000	-10.4788	-22.7938
133.0000	94.0000	-3.4609	-30.7844
134.0000	28.0000	-10.4325	18.0259
134.0000	64.0000	-10.4328	0.7918
134.0000	65.0000	-3.4348	15.1232
134.0000	69.0000	-3.4667	-20.2587
134.0000	71.0000	-6.9378	9.4816
134.0000	121.0000	-6.9311	13.8947
134.0000	123.0000	-6.9459	5.0757
134.0000	146.0000	-10.4788	-22.7938
134.0000	94.0000	-3.4609	-30.7844
135.0000	28.0000	-10.4325	18.0259
135.0000	64.0000	-10.4328	0.7918
135.0000	65.0000	-3.4348	15.1232
135.0000	69.0000	-3.4667	-20.2587
135.0000	71.0000	-6.9378	9.4816
135.0000	121.0000	-6.9311	13.8947
135.0000	123.0000	-6.9459	5.0757
135.0000	146.0000	-10.4788	-22.7938
135.0000	94.0000	-3.4609	-30.7844
136.0000	28.0000	-10.4325	18.0259
136.0000	64.0000	-10.4328	0.7918
136.0000	65.0000	-3.4348	15.1232
136.0000	69.0000	-3.4667	-20.2587
136.0000	71.0000	-6.9378	9.4816
136.0000	121.0000	-6.9311	13.8947
136.0000	123.0000	-6.9459	5.0757
136.0000	146.0000	-10.4788	-22.7938
136.0000	94.0000	-3.4609	-30.7844
137.0000	28.0000	-10.4325	18.0259
137.0000	64.0000	-10.4328	0.7918
137.0000	65.0000	-3.4348	15.1232
137.0000	69.0000	-3.4667	-20.2587
137.0000	71.0000	-6.9378	9.4816
137.0000	121.0000	-6.9311	13.8947
137.0000	123.0000	-6.9459	5.0757
137.0000	146.0000	-10.4788	-22.7938
137.0000	94.0000	-3.4609	-30.7844
138.0000	28.0000	-10.4325	18.0381
138.0000	64.0000	-10.4328	0.7918
138.0000	65.0000	-3.4348	15.1232
138.0000	69.0000	-3.4667	-20.2587
138.0000	71.0000	-6.9378	9.4816
138.0000	121.0000	-6.9311	13.8947
138.0000	123.0000	-6.9459	5.0757
138.0000	146.0000	-10.4788	-22.7938
138.0000	94.0000	-3.4609	-30.7844
139.0000	28.0000	-10.4324	18.0800
139.0000	64.0000	-10.4328	0.7918
139.0000	65.0000	-3.4348	15.1232
139.0000	69.0000	-3.4667	-20.2587
139.0000	71.0000	-6.9378	9.4816
139.0000	121.0000	-6.9311	13.8956
139.0000	123.0000	-6.9459	5.0757
139.0000	146.0000	-10.4788	-22.7938
139.0000	94.0000	-3.4609	-30.7844
140.0000	28.0000	-10.4322	18.1602
140.0000	64.0000	-10.4328	0.7918
140.0000	65.0000	-3.4348	15.1232
140.0000	69.0000	-3.4667	-20.2587
140.0000	71.0000	-6.9378	9.4816
140.0000	121.0000	-6.9311	13.8956
140.0000	123.0000	-6.9459	5.0757
140.0000	146.0000	-10.4788	-22.7938
140.0000	94.0000	-3.4609	-30.7844
141.0000	28.0000	-10.4320	18.2347
141.0000	64.0000	-10.4328	0.7918
141.0000	65.0000	-3.4348	15.1232
141.0000	69.0000	-3.4667	-20.2587
141.0000	71.0000	-6.9378	9.4816
141.0000	121.0000	-6.9311	13.8956
141.0000	123.0000	-6.9459	5.0757
141.0000	146.0000	-10.4788	-22.7938
141.0000	94.0000	-3.4609	-30.7844
142.0000	28.0000	-10.4318	18.3128
142.0000	64.0000	-10.4328	0.7918
142.0000	65.0000	-3.4348	15.1232
142.0000	69.0000	-3.4667	-20.2587
142.0000	71.0000	-6.9378	9.4816
142.0000	121.0000	-6.9311	13.8956
142.0000	123.0000	-6.9459	5.0757
142.0000	146.0000	-10.4788	-22.7938
142.0000	94.0000	-3.4609	-30.7844
143.0000	28.0000	-10.4316	18.4326
143.0000	64.0000	-10.4328	0.7918
143.0000	65.0000	-3.4348	15.1232
143.0000	69.0000	-3.4667	-20.2587
143.0000	71.0000	-6.9378	9.4816
143.0000	121.0000	-6.9311	13.8956
143.0000	123.0000	-6.9459	5.0757
143.0000	146.0000	-10.4788	-22.7938
143.0000	94.0000	-3.4609	-30.7844
144.0000	28.0000	-10.4312	18.5753
144.0000	64.0000	-10.4328	0.7918
144.0000	65.0000	-3.4348	15.1232
144.0000	69.0000	-3.4667	-20.2587
144.0000	71.0000	-6.9378	9.4816
144.0000	121.0000	-6.9311	13.8956
144.0000	123.0000	-6.9459	5.0757
144.0000	146.0000	-10.4788	-22.7938
144.0000	94.0000	-3.4609	-30.7844
145.0000	28.0000	-10.4309	18.7266
145.0000	64.0000	-10.4328	0.7918
145.0000	65.0000	-3.4348	15.1232
145.0000	69.0000	-3.4667	-20.2587
145.0000	71.0000	-6.9378	9.4816
145.0000	121.0000	-6.9311	13.8956
145.0000	123.0000	-6.9459	5.0757
