23.0000	517.0000	55.2885	-23.3583
23.0000	519.0000	55.2137	-14.1620
24.0000	10.0000	0.0000	-2.4468
24.0000	13.0000	33.0834	29.1810
24.0000	35.0000	-0.0847	6.7764
24.0000	38.0000	3.4135	5.8979
24.0000	39.0000	47.5230	-48.4322
24.0000	44.0000	32.0023	40.9075
24.0000	55.0000	47.6244	25.7919
24.0000	57.0000	-1.1517	-24.8592
24.0000	61.0000	-3.5796	-0.7211
24.0000	63.0000	3.3603	66.0378
24.0000	66.0000	15.8715	40.6164
24.0000	80.0000	-3.5220	-10.7756
24.0000	86.0000	3.6027	-3.5910
24.0000	99.0000	-7.2047	72.1711
24.0000	110.0000	-6.4601	-18.5903
24.0000	112.0000	51.8615	29.3072
24.0000	118.0000	32.4532	25.6777
24.0000	120.0000	-7.0820	2.8568
24.0000	122.0000	34.4992	37.1902
24.0000	126.0000	51.6152	-44.8995
24.0000	134.0000	67.5555	29.4087
24.0000	493.0000	43.0555	2.2801
24.0000	494.0000	43.0846	-1.5227
24.0000	496.0000	54.2765	-5.1336
24.0000	505.0000	54.6210	6.4694
24.0000	507.0000	54.6500	2.6666
24.0000	517.0000	55.2812	-23.6264
24.0000	519.0000	55.2100	-14.4295
25.0000	10.0000	0.0000	-2.4468
25.0000	13.0000	33.8175	28.9249
25.0000	35.0000	-0.0805	6.5620
25.0000	38.0000	3.4172	5.7090
25.0000	39.0000	46.9907	-48.7070
25.0000	44.0000	31.5102	40.6506
25.0000	55.0000	47.8931	25.5274
25.0000	57.0000	-0.9143	-25.7703
25.0000	61.0000	-3.5780	-1.3509
25.0000	63.0000	3.3884	66.4066
25.0000	66.0000	15.6288	40.3675
25.0000	80.0000	-3.5160	-11.5290
25.0000	86.0000	3.6030	-3.6788
25.0000	99.0000	-7.1713	71.6384
25.0000	110.0000	-6.4637	-18.8503
25.0000	112.0000	52.5006	29.0421
25.0000	118.0000	32.9467	25.4207
25.0000	120.0000	-7.0789	2.2938
25.0000	122.0000	34.2608	36.9290
25.0000	126.0000	51.2523	-45.1753
25.0000	134.0000	68.0508	29.1347
25.0000	493.0000	43.0579	2.0167
25.0000	494.0000	43.0853	-1.7856
25.0000	496.0000	54.2759	-5.4016
25.0000	505.0000	54.6251	6.2012
25.0000	507.0000	54.6524	2.3990
25.0000	517.0000	55.2730	-23.8948
25.0000	519.0000	55.2055	-14.6975
26.0000	10.0000	-0.0000	-2.4468
26.0000	13.0000	34.5362	28.6718
26.0000	35.0000	-0.0770	6.3183
26.0000	38.0000	3.4204	5.5583
26.0000	39.0000	46.4605	-48.9768
26.0000	44.0000	31.0314	40.3968
26.0000	55.0000	48.1412	25.2681
26.0000	57.0000	-0.6623	-26.6777
26.0000	61.0000	-3.5769	-1.9872
26.0000	63.0000	3.4124	66.7680
26.0000	66.0000	15.4052	40.1236
26.0000	80.0000	-3.5060	-12.2885
26.0000	86.0000	3.6034	-3.8214
26.0000	99.0000	-7.1433	71.0986
26.0000	110.0000	-6.4621	-19.1363
26.0000	112.0000	53.1326	28.7814
26.0000	118.0000	33.3928	25.1663
26.0000	120.0000	-7.0767	1.7215
26.0000	122.0000	34.0221	36.6718
26.0000	126.0000	50.8674	-45.4466
26.0000	134.0000	68.5430	28.8662
26.0000	493.0000	43.0599	1.7575
26.0000	494.0000	43.0862	-2.0443
26.0000	496.0000	54.2753	-5.6646
26.0000	505.0000	54.6285	5.9381
26.0000	507.0000	54.6548	2.1363
26.0000	517.0000	55.2661	-24.1582
26.0000	519.0000	55.2019	-14.9603
27.0000	10.0000	-0.0000	-2.4468
27.0000	13.0000	35.2487	28.4181
27.0000	35.0000	-0.0731	6.1033
27.0000	38.0000	3.4239	5.4317
27.0000	39.0000	45.9277	-49.2468
27.0000	44.0000	30.5794	40.1428
27.0000	55.0000	48.4034	25.0083
27.0000	57.0000	-0.3999	-27.5816
27.0000	61.0000	-3.5761	-2.6293
27.0000	63.0000	3.4394	67.1269
27.0000	66.0000	15.1832	39.8831
27.0000	80.0000	-3.4929	-13.0529
27.0000	86.0000	3.6034	-4.0454
27.0000	99.0000	-7.1129	70.5960
27.0000	110.0000	-6.4543	-19.4627
27.0000	112.0000	53.7620	28.5194
27.0000	118.0000	33.8054	24.9097
27.0000	120.0000	-7.0747	1.2446
27.0000	122.0000	33.7868	36.4147
27.0000	126.0000	50.4532	-45.7191
27.0000	134.0000	69.0513	28.5959
27.0000	493.0000	43.0620	1.4979
27.0000	494.0000	43.0866	-2.3036
27.0000	496.0000	54.2746	-5.9285
27.0000	505.0000	54.6321	5.6741
27.0000	507.0000	54.6568	1.8726
27.0000	517.0000	55.2583	-24.4224
27.0000	519.0000	55.1975	-15.2242
28.0000	10.0000	0.0000	-2.4468
28.0000	13.0000	35.9572	28.1674
28.0000	35.0000	-0.0700	5.8922
28.0000	38.0000	3.4270	5.2518
28.0000	39.0000	45.3974	-49.5122
28.0000	44.0000	30.1316	39.8916
28.0000	55.0000	48.6819	24.7530
28.0000	57.0000	-0.1243	-28.4818
28.0000	61.0000	-3.5757	-3.2777
28.0000	63.0000	3.4618	67.4873
28.0000	66.0000	14.9489	39.6466
28.0000	80.0000	-3.4745	-13.8219
28.0000	86.0000	3.6033	-4.2757
28.0000	99.0000	-7.0878	70.0855
28.0000	110.0000	-6.4404	-19.8178
28.0000	112.0000	54.3875	28.2618
28.0000	118.0000	34.2015	24.6609
28.0000	120.0000	-7.0735	0.9235
28.0000	122.0000	33.5504	36.1612
28.0000	126.0000	50.0133	-45.9874
28.0000	134.0000	69.5979	28.3311
28.0000	493.0000	43.0636	1.2424
28.0000	494.0000	43.0872	-2.5588
28.0000	496.0000	54.2739	-6.1875
28.0000	505.0000	54.6351	5.4150
28.0000	507.0000	54.6587	1.6138
28.0000	517.0000	55.2518	-24.6817
28.0000	519.0000	55.1941	-15.4832
29.0000	10.0000	-0.0000	-2.4468
29.0000	13.0000	36.6671	27.9158
29.0000	35.0000	-0.0667	5.6559
29.0000	38.0000	3.4302	5.0100
29.0000	39.0000	44.8647	-49.7781
29.0000	44.0000	29.6865	39.6401
29.0000	55.0000	48.9823	24.4967
29.0000	57.0000	0.1621	-29.3777
29.0000	61.0000	-3.5756	-3.9313
29.0000	63.0000	3.4872	67.8236
29.0000	66.0000	14.7147	39.4128
29.0000	80.0000	-3.4512	-14.5945
29.0000	86.0000	3.6032	-4.4854
29.0000	99.0000	-7.0602	69.5649
29.0000	110.0000	-6.4375	-20.1085
29.0000	112.0000	55.0202	28.0025
29.0000	118.0000	34.6062	24.4102
29.0000	120.0000	-7.0723	0.6348
29.0000	122.0000	33.3168	35.9075
29.0000	126.0000	49.5628	-46.2565
29.0000	134.0000	70.1792	28.0640
29.0000	493.0000	43.0653	0.9861
29.0000	494.0000	43.0875	-2.8149
29.0000	496.0000	54.2730	-6.4477
29.0000	505.0000	54.6382	5.1546
29.0000	507.0000	54.6604	1.3537
29.0000	517.0000	55.2445	-24.9423
29.0000	519.0000	55.1898	-15.7435
30.0000	10.0000	-0.0000	-2.4468
30.0000	13.0000	37.3780	27.6644
30.0000	35.0000	-0.0633	5.4448
30.0000	38.0000	3.4330	4.7800
30.0000	39.0000	44.3315	-50.0429
30.0000	44.0000	29.2580	39.3892
30.0000	51.0000	58.6547	54.3677
30.0000	55.0000	49.2956	24.2411
30.0000	57.0000	0.4591	-30.2697
30.0000	61.0000	-3.5758	-4.5893
30.0000	63.0000	3.5128	68.1098
30.0000	66.0000	14.4934	39.1816
30.0000	80.0000	-3.4228	-15.3702
30.0000	86.0000	3.6032	-4.6661
30.0000	99.0000	-7.0330	69.0797
30.0000	110.0000	-6.4430	-20.3483
30.0000	112.0000	55.6649	27.7436
30.0000	118.0000	35.0291	24.1590
30.0000	120.0000	-7.0708	0.3137
30.0000	122.0000	33.0843	35.6546
30.0000	126.0000	49.1571	-46.5233
30.0000	134.0000	70.7894	27.7972
30.0000	493.0000	43.0669	0.7305
30.0000	494.0000	43.0878	-3.0702
30.0000	496.0000	54.2720	-6.7072
30.0000	505.0000	54.6413	4.8950
30.0000	507.0000	54.6622	1.0943
30.0000	517.0000	55.2371	-25.2021
30.0000	519.0000	55.1855	-16.0031
31.0000	10.0000	-0.0000	-2.4468
31.0000	13.0000	38.0895	27.4162
31.0000	35.0000	-0.0607	5.2782
31.0000	38.0000	3.4352	4.5759
31.0000	39.0000	43.8015	-50.3033
31.0000	44.0000	28.8378	39.1406
31.0000	51.0000	58.6728	53.9822
31.0000	55.0000	49.5748	23.9895
31.0000	57.0000	0.7708	-31.1562
31.0000	61.0000	-3.5762	-5.2515
31.0000	63.0000	3.5329	68.3362
31.0000	66.0000	14.3111	38.9510
31.0000	80.0000	-3.3880	-16.1489
31.0000	86.0000	3.6031	-4.8107
31.0000	99.0000	-7.0117	68.5849
31.0000	110.0000	-6.4475	-20.5865
31.0000	112.0000	56.3216	27.4893
31.0000	118.0000	35.4726	23.9109
31.0000	120.0000	-7.0696	-0.0440
31.0000	122.0000	32.8495	35.4052
31.0000	126.0000	48.7787	-46.7848
31.0000	134.0000	71.4238	27.5362
31.0000	493.0000	43.0681	0.4790
31.0000	494.0000	43.0882	-3.3216
31.0000	496.0000	54.2712	-6.9618
31.0000	505.0000	54.6437	4.6404
31.0000	507.0000	54.6637	0.8398
31.0000	517.0000	55.2312	-25.4569
31.0000	519.0000	55.1825	-16.2577
32.0000	10.0000	-0.0000	-2.4468
32.0000	13.0000	38.8070	27.1666
32.0000	35.0000	-0.0578	5.1336
32.0000	38.0000	3.4379	4.4044
32.0000	39.0000	43.2693	-50.5645
32.0000	44.0000	28.4423	38.8915
32.0000	51.0000	58.6930	53.5844
32.0000	55.0000	49.7877	23.7358
32.0000	57.0000	1.0927	-32.0379
32.0000	61.0000	-3.5771	-5.9171
32.0000	63.0000	3.5558	68.5077
32.0000	66.0000	14.1930	38.7173
32.0000	80.0000	-3.3472	-16.9291
32.0000	86.0000	3.6032	-4.9234
32.0000	99.0000	-6.9879	68.0804
32.0000	110.0000	-6.4528	-20.8233
32.0000	112.0000	56.9920	27.2331
32.0000	118.0000	35.9326	23.6618
32.0000	120.0000	-7.0684	-0.4107
32.0000	122.0000	32.6170	35.1552
32.0000	126.0000	48.4586	-47.0460
32.0000	134.0000	72.0847	27.2726
32.0000	493.0000	43.0694	0.2264
32.0000	494.0000	43.0881	-3.5741
32.0000	496.0000	54.2702	-7.2178
32.0000	505.0000	54.6462	4.3842
32.0000	507.0000	54.6649	0.5837
32.0000	517.0000	55.2245	-25.7133
32.0000	519.0000	55.1784	-16.5139
33.0000	10.0000	0.0000	-2.4468
33.0000	13.0000	39.5280	26.9198
33.0000	35.0000	-0.0557	4.9253
33.0000	38.0000	3.4400	4.2638
33.0000	39.0000	42.7401	-50.8219
33.0000	44.0000	28.0551	38.6444
33.0000	51.0000	58.7085	53.2305
33.0000	55.0000	49.9403	23.4857
33.0000	57.0000	1.4276	-32.9145
33.0000	61.0000	-3.5781	-6.5858
33.0000	63.0000	3.5738	68.6599
33.0000	66.0000	14.1601	38.4787
33.0000	80.0000	-3.2994	-17.7081
33.0000	86.0000	3.6036	-5.0159
33.0000	99.0000	-6.9696	67.6247
33.0000	110.0000	-6.4570	-21.0600
33.0000	112.0000	57.6615	26.9808
33.0000	118.0000	36.3581	23.4138
33.0000	120.0000	-7.0675	-0.6857
33.0000	122.0000	32.3823	34.9080
33.0000	126.0000	48.1719	-47.3026
33.0000	134.0000	72.7682	27.0140
33.0000	493.0000	43.0704	-0.0228
33.0000	494.0000	43.0884	-3.8231
33.0000	496.0000	54.2694	-7.4697
33.0000	505.0000	54.6482	4.1323
33.0000	507.0000	54.6662	0.3319
33.0000	517.0000	55.2193	-25.9654
33.0000	519.0000	55.1756	-16.7659
34.0000	10.0000	0.0000	-2.4468
34.0000	13.0000	40.2545	26.6717
34.0000	35.0000	-0.0533	4.6874
34.0000	38.0000	3.4424	4.1466
34.0000	39.0000	42.2088	-51.0801
34.0000	44.0000	27.7136	38.3964
34.0000	51.0000	58.7242	52.9668
34.0000	55.0000	50.0914	23.2341
34.0000	57.0000	1.7727	-33.7855
34.0000	61.0000	-3.5796	-7.2557
34.0000	63.0000	3.5943	68.7718
34.0000	66.0000	14.1717	38.2363
34.0000	80.0000	-3.2454	-18.4849
34.0000	86.0000	3.6036	-5.1130
34.0000	99.0000	-6.9491	67.1752
34.0000	110.0000	-6.4618	-21.2965
34.0000	112.0000	58.3311	26.7267
34.0000	118.0000	36.7211	23.1642
34.0000	120.0000	-7.0665	-0.9589
34.0000	122.0000	32.1495	34.6602
34.0000	126.0000	47.9610	-47.5585
34.0000	134.0000	73.4766	26.7528
34.0000	493.0000	43.0714	-0.2731
34.0000	494.0000	43.0882	-4.0733
34.0000	496.0000	54.2684	-7.7230
34.0000	505.0000	54.6503	3.8788
34.0000	507.0000	54.6671	0.0786
34.0000	517.0000	55.2133	-26.2190
34.0000	519.0000	55.1719	-17.0193
35.0000	10.0000	-0.0000	-2.4468
35.0000	13.0000	40.9834	26.4234
35.0000	35.0000	-0.0510	4.4762
35.0000	38.0000	3.4447	3.9854
35.0000	39.0000	41.6772	-51.3377
35.0000	44.0000	27.4415	38.1474
35.0000	51.0000	58.7396	52.7126
35.0000	55.0000	50.2598	22.9828
35.0000	57.0000	2.1288	-34.6509
35.0000	61.0000	-3.5813	-7.9271
35.0000	63.0000	3.6149	68.8339
35.0000	66.0000	14.1842	37.9940
35.0000	80.0000	-3.1852	-19.2596
35.0000	86.0000	3.6035	-5.2022
35.0000	99.0000	-6.9288	66.7475
35.0000	110.0000	-6.4666	-21.5328
35.0000	112.0000	58.9995	26.4724
35.0000	118.0000	37.0662	22.9194
35.0000	120.0000	-7.0659	-1.2657
35.0000	122.0000	31.9171	34.4128
35.0000	126.0000	47.7593	-47.8140
35.0000	134.0000	74.2086	26.4914
35.0000	493.0000	43.0723	-0.5231
35.0000	494.0000	43.0880	-4.3233
35.0000	496.0000	54.2673	-7.9761
35.0000	505.0000	54.6524	3.6256
35.0000	507.0000	54.6681	-0.1745
35.0000	517.0000	55.2071	-26.4723
35.0000	519.0000	55.1682	-17.2726
36.0000	10.0000	-0.0000	-2.4468
36.0000	13.0000	41.7133	26.1756
36.0000	35.0000	-0.0486	4.3067
36.0000	38.0000	3.4467	3.7490
36.0000	39.0000	41.1460	-51.5940
36.0000	44.0000	27.2258	37.8968
36.0000	51.0000	58.7543	52.4594
36.0000	55.0000	50.4495	22.7324
36.0000	57.0000	2.4962	-35.5102
36.0000	61.0000	-3.5832	-8.6024
36.0000	63.0000	3.6345	68.8862
36.0000	66.0000	14.1958	37.7522
36.0000	80.0000	-3.1187	-20.0322
36.0000	86.0000	3.6035	-5.2753
36.0000	99.0000	-6.9100	66.4256
36.0000	110.0000	-6.4712	-21.7692
36.0000	112.0000	59.6665	26.2188
36.0000	118.0000	37.4105	22.6731
36.0000	120.0000	-7.0655	-1.6089
36.0000	122.0000	31.6845	34.1662
36.0000	126.0000	47.5594	-48.0685
36.0000	134.0000	74.9630	26.2307
36.0000	493.0000	43.0731	-0.7723
36.0000	494.0000	43.0879	-4.5724
36.0000	496.0000	54.2661	-8.2282
36.0000	505.0000	54.6543	3.3734
36.0000	507.0000	54.6691	-0.4267
36.0000	517.0000	55.2012	-26.7247
36.0000	519.0000	55.1647	-17.5249
37.0000	10.0000	-0.0000	-2.4468
37.0000	13.0000	42.4440	25.9276
37.0000	35.0000	-0.0462	4.1728
37.0000	38.0000	3.4486	3.5255
37.0000	39.0000	40.6147	-51.8492
37.0000	44.0000	27.0282	37.6477
37.0000	51.0000	58.7687	52.2065
37.0000	55.0000	50.6622	22.4822
37.0000	57.0000	2.8744	-36.3634
37.0000	61.0000	-3.5853	-9.2618
37.0000	63.0000	3.6540	68.9340
37.0000	66.0000	14.2071	37.5107
37.0000	80.0000	-3.0460	-20.8045
37.0000	86.0000	3.6036	-5.3350
37.0000	99.0000	-6.8920	66.1885
37.0000	110.0000	-6.4759	-22.0054
37.0000	112.0000	60.3340	25.9652
37.0000	118.0000	37.7545	22.4260
37.0000	120.0000	-7.0653	-1.9589
37.0000	122.0000	31.4520	33.9200
37.0000	126.0000	47.3595	-48.3225
37.0000	493.0000	43.0739	-1.0212
37.0000	494.0000	43.0877	-4.8213
37.0000	496.0000	54.2650	-8.4800
37.0000	505.0000	54.6561	3.1215
37.0000	507.0000	54.6699	-0.6785
37.0000	517.0000	55.1953	-26.9767
37.0000	519.0000	55.1611	-17.7768
38.0000	10.0000	0.0000	-2.4468
38.0000	13.0000	43.1736	25.6887
38.0000	35.0000	-0.0443	4.0765
38.0000	38.0000	3.4497	3.3313
38.0000	39.0000	40.0866	-52.0942
38.0000	44.0000	26.8644	37.4081
38.0000	51.0000	58.7790	51.9641
38.0000	55.0000	50.8967	22.2419
38.0000	57.0000	3.2657	-37.2040
38.0000	61.0000	-3.5874	-9.9112
38.0000	63.0000	3.6683	68.9612
38.0000	66.0000	14.2151	37.2764
38.0000	80.0000	-2.9626	-21.5841
38.0000	86.0000	3.6034	-5.3807
38.0000	99.0000	-6.8789	65.9088
38.0000	100.0000	-6.7835	79.2121
38.0000	110.0000	-6.4792	-22.2359
38.0000	112.0000	61.0190	25.7218
38.0000	118.0000	38.0960	22.1876
38.0000	120.0000	-7.0650	-2.2080
38.0000	122.0000	31.2267	33.6824
38.0000	126.0000	47.1641	-48.5668
38.0000	493.0000	43.0744	-1.2608
38.0000	494.0000	43.0877	-5.0651
38.0000	496.0000	54.2641	-8.7217
38.0000	505.0000	54.6573	2.8798
38.0000	507.0000	54.6707	-0.9245
38.0000	517.0000	55.1910	-27.2185
38.0000	519.0000	55.1587	-18.0228
39.0000	10.0000	0.0000	-2.4468
39.0000	13.0000	43.9063	25.4823
39.0000	35.0000	-0.0423	4.0428
39.0000	38.0000	3.4513	3.1999
39.0000	39.0000	39.5584	-52.3049
39.0000	44.0000	26.7547	37.2024
39.0000	51.0000	58.7892	51.7545
39.0000	55.0000	51.1548	22.0343
39.0000	57.0000	3.6677	-38.0052
39.0000	61.0000	-3.5895	-10.5380
39.0000	63.0000	3.6825	69.0133
39.0000	66.0000	14.2229	37.0749
39.0000	80.0000	-2.8683	-22.3391
39.0000	86.0000	3.6034	-5.3868
39.0000	99.0000	-6.8657	65.6033
39.0000	100.0000	-6.7661	78.7528
39.0000	110.0000	-6.4826	-22.4337
39.0000	112.0000	61.7257	25.5110
39.0000	118.0000	38.4201	21.9818
39.0000	120.0000	-7.0649	-2.4080
39.0000	122.0000	31.0521	33.4778
39.0000	126.0000	46.9804	-48.7779
39.0000	493.0000	43.0748	-1.4676
39.0000	494.0000	43.0874	-5.2874
39.0000	496.0000	54.2632	-8.9304
39.0000	505.0000	54.6585	2.6709
39.0000	507.0000	54.6711	-1.1488
39.0000	517.0000	55.1867	-27.4275
39.0000	519.0000	55.1561	-18.2473
40.0000	10.0000	-0.0000	-2.4468
40.0000	13.0000	44.6440	25.3306
40.0000	35.0000	-0.0406	4.0785
40.0000	38.0000	3.4527	3.1434
40.0000	39.0000	39.0328	-52.4593
40.0000	44.0000	26.7176	37.0518
40.0000	51.0000	58.7962	51.6006
40.0000	55.0000	51.4351	21.8820
40.0000	57.0000	4.0821	-38.7470
40.0000	61.0000	-3.5915	-11.1281
40.0000	63.0000	3.6927	69.1210
40.0000	66.0000	14.2282	36.9266
40.0000	80.0000	-2.7655	-23.0438
40.0000	86.0000	3.6033	-5.3328
40.0000	99.0000	-6.8563	65.3009
40.0000	100.0000	-6.7533	78.3148
40.0000	110.0000	-6.4849	-22.5794
40.0000	112.0000	62.4499	25.3558
40.0000	118.0000	38.6857	21.8306
40.0000	120.0000	-7.0647	-2.5529
40.0000	122.0000	30.9546	33.3274
40.0000	126.0000	46.7854	-48.9342
40.0000	493.0000	43.0751	-1.6196
40.0000	494.0000	43.0873	-5.4571
40.0000	496.0000	54.2625	-9.0838
40.0000	505.0000	54.6594	2.5175
40.0000	507.0000	54.6716	-1.3200
40.0000	517.0000	55.1837	-27.5809
40.0000	519.0000	55.1544	-18.4185
41.0000	10.0000	-0.0000	-2.4468
41.0000	13.0000	45.3904	25.2362
41.0000	35.0000	-0.0390	4.1333
41.0000	38.0000	3.4537	3.0802
41.0000	39.0000	38.5060	-52.5537
41.0000	44.0000	26.7239	36.9598
41.0000	51.0000	58.8042	51.5040
41.0000	55.0000	51.7392	21.7871
41.0000	57.0000	4.5062	-39.4234
41.0000	61.0000	-3.5938	-11.6728
41.0000	63.0000	3.7040	69.2670
41.0000	66.0000	14.2342	36.8365
41.0000	80.0000	-2.6552	-23.6900
41.0000	86.0000	3.6030	-5.2146
41.0000	99.0000	-6.8457	65.0282
41.0000	100.0000	-6.7389	77.9014
41.0000	110.0000	-6.4873	-22.6695
41.0000	112.0000	63.1914	25.2576
41.0000	118.0000	38.9378	21.7370
41.0000	120.0000	-7.0647	-2.6382
41.0000	122.0000	30.9432	33.2349
41.0000	126.0000	46.5637	-49.0332
41.0000	493.0000	43.0753	-1.7140
41.0000	494.0000	43.0871	-5.5658
41.0000	496.0000	54.2617	-9.1797
41.0000	505.0000	54.6602	2.4215
41.0000	507.0000	54.6720	-1.4304
41.0000	517.0000	55.1801	-27.6770
41.0000	519.0000	55.1523	-18.5290
42.0000	10.0000	-0.0000	-2.4468
42.0000	13.0000	46.1416	25.2264
42.0000	35.0000	-0.0386	4.1831
42.0000	38.0000	3.4538	3.0712
42.0000	39.0000	37.9856	-52.5608
42.0000	44.0000	26.7254	36.9501
42.0000	51.0000	58.8050	51.4938
42.0000	55.0000	52.0634	21.7777
42.0000	57.0000	4.9454	-40.0132
42.0000	61.0000	-3.5949	-12.1277
42.0000	63.0000	3.7059	69.4502
42.0000	66.0000	14.2348	36.8270
42.0000	80.0000	-2.5334	-24.2582
42.0000	86.0000	3.6029	-5.0131
42.0000	99.0000	-6.8439	64.8524
42.0000	100.0000	-6.7349	77.5315
42.0000	110.0000	-6.4863	-22.6873
42.0000	112.0000	63.9412	25.2463
42.0000	118.0000	39.1978	21.7271
42.0000	120.0000	-7.0646	-2.6458
42.0000	122.0000	30.9444	33.2252
42.0000	126.0000	46.3188	-49.0479
42.0000	131.0000	59.6254	-52.5671
42.0000	493.0000	43.0753	-1.7239
42.0000	494.0000	43.0871	-5.5884
42.0000	496.0000	54.2616	-9.1897
42.0000	505.0000	54.6602	2.4113
42.0000	507.0000	54.6721	-1.4531
42.0000	517.0000	55.1797	-27.6871
42.0000	519.0000	55.1521	-18.5517
43.0000	4.0000	-3.1337	79.8204
43.0000	10.0000	-0.0000	-2.4468
43.0000	13.0000	46.9000	25.2270
43.0000	35.0000	-0.0386	4.1836
43.0000	38.0000	3.4538	3.0789
43.0000	39.0000	37.4659	-52.5545
43.0000	40.0000	72.4262	33.2242
43.0000	44.0000	26.7259	36.9506
43.0000	51.0000	58.8050	51.4943
43.0000	55.0000	52.4102	21.7789
43.0000	57.0000	5.3955	-40.5857
43.0000	61.0000	-3.5956	-12.5629
43.0000	63.0000	3.7064	69.5940
43.0000	66.0000	14.2348	36.8275
43.0000	80.0000	-2.4032	-24.8170
43.0000	86.0000	3.6030	-4.8044
43.0000	99.0000	-6.8432	64.6713
43.0000	100.0000	-6.7320	77.1373
43.0000	110.0000	-6.4813	-22.7191
43.0000	112.0000	64.6964	25.2459
43.0000	118.0000	39.4766	21.7276
43.0000	120.0000	-7.0646	-2.6501
43.0000	122.0000	30.9454	33.2256
43.0000	126.0000	46.0446	-49.0524
43.0000	131.0000	58.7834	-52.5700
43.0000	493.0000	43.0753	-1.7234
43.0000	494.0000	43.0870	-5.5664
43.0000	496.0000	54.2616	-9.1893
43.0000	505.0000	54.6602	2.4118
43.0000	507.0000	54.6720	-1.4312
43.0000	517.0000	55.1797	-27.6867
43.0000	519.0000	55.1520	-18.5297
44.0000	4.0000	-3.1308	79.1972
44.0000	10.0000	-0.0000	-2.4468
44.0000	13.0000	47.6649	25.2233
44.0000	35.0000	-0.0386	4.1796
44.0000	38.0000	3.4543	3.1028
44.0000	39.0000	36.9460	-52.5486
44.0000	40.0000	71.4384	33.2220
44.0000	44.0000	26.7264	36.9469
44.0000	51.0000	58.8052	51.4904
44.0000	55.0000	52.7800	21.7757
44.0000	57.0000	5.8556	-41.1546
44.0000	61.0000	-3.5960	-12.9786
44.0000	63.0000	3.7070	69.6802
44.0000	66.0000	14.2350	36.8237
44.0000	80.0000	-2.2644	-25.3799
44.0000	86.0000	3.6029	-4.6310
44.0000	99.0000	-6.8421	64.4653
44.0000	100.0000	-6.7288	76.7248
44.0000	110.0000	-6.4701	-22.7911
44.0000	112.0000	65.4553	25.2411
44.0000	118.0000	39.7769	21.7237
44.0000	120.0000	-7.0642	-2.6883
44.0000	122.0000	30.9463	33.2217
44.0000	126.0000	45.7403	-49.0617
44.0000	131.0000	57.9637	-52.5771
44.0000	493.0000	43.0753	-1.7272
44.0000	494.0000	43.0870	-5.5494
44.0000	496.0000	54.2615	-9.1933
44.0000	505.0000	54.6603	2.4079
44.0000	507.0000	54.6719	-1.4142
44.0000	517.0000	55.1797	-27.6906
44.0000	519.0000	55.1519	-18.5128
45.0000	4.0000	-3.1287	78.5841
45.0000	10.0000	-0.0000	-2.4468
45.0000	13.0000	48.4347	25.2227
45.0000	35.0000	-0.0386	4.1788
45.0000	38.0000	3.4545	3.1580
45.0000	39.0000	36.4262	-52.5348
45.0000	40.0000	70.4585	33.2229
45.0000	44.0000	26.7267	36.9462
45.0000	51.0000	58.8054	51.4896
45.0000	55.0000	53.1722	21.7757
45.0000	57.0000	6.3251	-41.7130
45.0000	61.0000	-3.5961	-13.3856
45.0000	63.0000	3.7072	69.6907
45.0000	66.0000	14.2351	36.8231
45.0000	80.0000	-2.1172	-25.9394
45.0000	86.0000	3.6027	-4.5066
45.0000	99.0000	-6.8411	64.2650
45.0000	100.0000	-6.7262	76.3557
45.0000	110.0000	-6.4518	-22.9013
45.0000	112.0000	66.2176	25.2394
45.0000	118.0000	40.0917	21.7230
45.0000	120.0000	-7.0645	-2.7668
45.0000	122.0000	30.9468	33.2211
45.0000	126.0000	45.4067	-49.0682
45.0000	131.0000	57.1634	-52.5809
45.0000	493.0000	43.0753	-1.7279
45.0000	494.0000	43.0869	-5.5411
45.0000	496.0000	54.2615	-9.1940
45.0000	505.0000	54.6603	2.4072
45.0000	507.0000	54.6719	-1.4060
45.0000	517.0000	55.1796	-27.6913
45.0000	519.0000	55.1518	-18.5046
46.0000	4.0000	-3.1272	77.9742
46.0000	10.0000	-0.0000	-2.4468
46.0000	13.0000	49.2087	25.2219
46.0000	35.0000	-0.0386	4.1777
46.0000	38.0000	3.4548	3.2486
46.0000	39.0000	35.9066	-52.5165
46.0000	40.0000	69.4854	33.2235
46.0000	44.0000	26.7269	36.9453
46.0000	51.0000	58.8054	51.4886
46.0000	55.0000	53.5867	21.7755
46.0000	57.0000	6.8047	-42.2632
46.0000	61.0000	-3.5956	-13.8030
46.0000	63.0000	3.7073	69.6876
46.0000	66.0000	14.2352	36.8221
46.0000	80.0000	-1.9612	-26.4984
46.0000	86.0000	3.6027	-4.4522
46.0000	99.0000	-6.8402	64.0587
46.0000	100.0000	-6.7239	75.9815
46.0000	110.0000	-6.4273	-23.0456
46.0000	112.0000	66.9832	25.2374
46.0000	118.0000	40.3912	21.7220
46.0000	120.0000	-7.0650	-2.8915
46.0000	122.0000	30.9470	33.2201
46.0000	126.0000	45.0444	-49.0754
46.0000	131.0000	56.3797	-52.5848
46.0000	493.0000	43.0753	-1.7288
46.0000	494.0000	43.0869	-5.5352
46.0000	496.0000	54.2615	-9.1950
46.0000	505.0000	54.6603	2.4062
46.0000	507.0000	54.6718	-1.4002
46.0000	517.0000	55.1796	-27.6923
46.0000	519.0000	55.1518	-18.4988
