254.0000	208.0000	-16.4398	17.0908
254.0000	213.0000	-12.1133	19.3490
254.0000	225.0000	20.6501	-23.4606
254.0000	324.0000	6.5423	-12.1020
254.0000	352.0000	18.8720	14.8974
254.0000	415.0000	-15.7897	16.3734
254.0000	417.0000	-24.5522	-21.8554
254.0000	422.0000	-11.6877	-8.3818
254.0000	424.0000	-3.2385	14.2026
255.0000	204.0000	17.9468	-4.3727
255.0000	208.0000	-17.0828	17.1221
255.0000	213.0000	-12.1081	19.9958
255.0000	225.0000	19.7258	-23.4773
255.0000	324.0000	6.5156	-12.2274
255.0000	352.0000	19.3616	14.8567
255.0000	415.0000	-16.1414	16.3665
255.0000	417.0000	-25.3272	-21.8124
255.0000	422.0000	-11.6987	-8.9897
255.0000	424.0000	-3.1663	14.1663
256.0000	204.0000	17.2445	-4.3873
256.0000	208.0000	-17.6618	17.1463
256.0000	213.0000	-12.0938	20.6374
256.0000	225.0000	18.8058	-23.4952
256.0000	324.0000	6.5217	-12.2981
256.0000	352.0000	19.8477	14.8130
256.0000	415.0000	-16.4710	16.3633
256.0000	417.0000	-26.1022	-21.7697
256.0000	422.0000	-11.7065	-9.5484
256.0000	424.0000	-3.0746	14.1237
257.0000	204.0000	16.5422	-4.4021
257.0000	208.0000	-18.2303	17.1666
257.0000	213.0000	-12.0775	21.2198
257.0000	225.0000	17.8857	-23.5139
257.0000	324.0000	6.5290	-12.3817
257.0000	352.0000	20.3316	14.7666
257.0000	415.0000	-16.7981	16.3619
257.0000	417.0000	-26.8773	-21.7273
257.0000	422.0000	-11.7117	-10.0780
257.0000	424.0000	-2.9345	14.1029
258.0000	204.0000	15.8398	-4.4168
258.0000	208.0000	-18.7997	17.1853
258.0000	213.0000	-12.0576	21.7767
258.0000	225.0000	17.0171	-23.5755
258.0000	324.0000	6.5012	-12.5036
258.0000	352.0000	20.8134	14.7177
258.0000	415.0000	-17.1241	16.3662
258.0000	417.0000	-27.6523	-21.6849
258.0000	422.0000	-11.7155	-10.6076
258.0000	424.0000	-2.7924	14.0859
259.0000	204.0000	15.1375	-4.4315
259.0000	208.0000	-19.3702	17.2038
259.0000	213.0000	-12.0359	22.3332
259.0000	225.0000	16.0722	-23.5931
259.0000	324.0000	6.5070	-12.5719
259.0000	352.0000	21.2931	14.6662
259.0000	415.0000	-17.4491	16.3731
259.0000	417.0000	-28.4274	-21.6427
259.0000	422.0000	-11.7188	-11.1372
259.0000	424.0000	-2.6527	14.0735
260.0000	204.0000	14.4352	-4.4462
260.0000	208.0000	-19.9419	17.2229
260.0000	213.0000	-12.0146	22.8896
260.0000	225.0000	15.1519	-23.6028
260.0000	324.0000	6.5135	-12.6527
260.0000	352.0000	21.7708	14.6119
260.0000	415.0000	-17.7731	16.3829
260.0000	417.0000	-29.2025	-21.6004
260.0000	422.0000	-11.7217	-11.6668
260.0000	424.0000	-2.5185	14.0614
261.0000	204.0000	13.7329	-4.4609
261.0000	208.0000	-20.5149	17.2432
261.0000	213.0000	-11.9949	23.4450
261.0000	225.0000	14.4536	-23.6732
261.0000	324.0000	6.5201	-12.7327
261.0000	352.0000	22.2465	14.5545
261.0000	415.0000	-18.0961	16.3958
261.0000	417.0000	-29.9776	-21.5581
261.0000	422.0000	-11.7245	-12.1964
261.0000	424.0000	-2.3850	14.0483
262.0000	204.0000	13.0624	-4.4424
262.0000	208.0000	-21.0893	17.2651
262.0000	213.0000	-11.9758	24.0012
262.0000	225.0000	13.8354	-23.7538
262.0000	324.0000	6.5265	-12.8118
262.0000	352.0000	22.6709	14.5107
262.0000	415.0000	-18.4180	16.4119
262.0000	417.0000	-30.7527	-21.5159
262.0000	422.0000	-11.7273	-12.7260
262.0000	424.0000	-2.2524	14.0348
263.0000	204.0000	12.3758	-4.4250
263.0000	208.0000	-21.5999	17.2788
263.0000	213.0000	-11.9384	24.5320
263.0000	225.0000	12.8372	-23.7895
263.0000	324.0000	6.4970	-12.9285
263.0000	352.0000	23.1180	14.4593
263.0000	415.0000	-18.7144	16.4219
263.0000	417.0000	-31.5278	-21.4737
263.0000	422.0000	-11.7301	-13.2556
263.0000	424.0000	-2.1197	14.0207
264.0000	204.0000	11.6893	-4.4242
264.0000	208.0000	-22.1422	17.2908
264.0000	213.0000	-11.8971	25.0745
264.0000	225.0000	11.9160	-23.8403
264.0000	324.0000	6.4872	-12.8509
264.0000	352.0000	23.5636	14.4000
264.0000	415.0000	-19.0222	16.4361
264.0000	417.0000	-32.3028	-21.4315
264.0000	422.0000	-11.7328	-13.7852
264.0000	424.0000	-1.9869	14.0059
265.0000	204.0000	12.2080	-4.4255
265.0000	208.0000	-22.6846	17.3024
265.0000	213.0000	-11.8478	25.6318
265.0000	225.0000	10.9859	-23.8180
265.0000	324.0000	6.4840	-12.7272
265.0000	352.0000	23.9979	14.3439
265.0000	415.0000	-19.3010	16.4488
265.0000	417.0000	-33.0779	-21.3893
265.0000	422.0000	-11.7355	-14.3148
265.0000	424.0000	-1.8539	13.9899
266.0000	204.0000	11.7430	-4.2422
266.0000	208.0000	-23.2274	17.3133
266.0000	213.0000	-11.7994	26.1781
266.0000	225.0000	11.6649	-23.7942
266.0000	324.0000	6.4886	-12.6002
266.0000	352.0000	24.4375	14.2812
266.0000	415.0000	-19.5952	16.4640
266.0000	422.0000	-11.7335	-13.9146
266.0000	424.0000	-1.7215	13.9733
267.0000	204.0000	11.1478	-4.0379
267.0000	208.0000	-23.7704	17.3236
267.0000	213.0000	-11.7512	26.7231
267.0000	225.0000	10.7477	-23.7342
267.0000	324.0000	6.4993	-12.4433
267.0000	352.0000	24.8764	14.2087
267.0000	415.0000	-19.8897	16.4804
267.0000	422.0000	-11.8124	-13.2615
267.0000	424.0000	-1.5901	13.9575
268.0000	204.0000	10.5022	-3.8137
268.0000	208.0000	-24.3139	17.3334
268.0000	213.0000	-11.7023	27.2669
268.0000	225.0000	9.6932	-23.6736
268.0000	324.0000	6.5149	-12.2905
268.0000	352.0000	25.3144	14.1259
268.0000	415.0000	-20.1845	16.4977
268.0000	422.0000	-11.8280	-12.6273
268.0000	424.0000	-1.4594	13.9433
269.0000	204.0000	10.1153	-3.7548
269.0000	208.0000	-24.8577	17.3426
269.0000	213.0000	-11.6523	27.8097
269.0000	225.0000	8.6388	-23.6125
269.0000	324.0000	6.5300	-12.1415
269.0000	352.0000	25.7515	14.0333
269.0000	415.0000	-20.4798	16.5159
269.0000	422.0000	-11.8021	-12.0002
269.0000	424.0000	-1.3398	13.9303
270.0000	204.0000	9.9864	-3.8271
270.0000	208.0000	-25.4019	17.3514
270.0000	213.0000	-11.6011	28.3516
270.0000	225.0000	7.5843	-23.5520
270.0000	324.0000	6.5426	-11.9949
270.0000	352.0000	26.1876	13.9313
270.0000	415.0000	-20.7755	16.5349
270.0000	422.0000	-11.7456	-11.4011
270.0000	424.0000	-1.2158	13.9201
271.0000	204.0000	9.8664	-3.9126
271.0000	208.0000	-25.9466	17.3598
271.0000	213.0000	-11.5570	28.8875
271.0000	225.0000	6.5298	-23.4922
271.0000	324.0000	6.5526	-11.8500
271.0000	352.0000	26.6228	13.8198
271.0000	415.0000	-21.0716	16.5547
271.0000	422.0000	-11.7249	-10.7920
271.0000	424.0000	-1.1330	13.9091
272.0000	204.0000	10.0025	-3.9223
272.0000	208.0000	-26.4918	17.3678
272.0000	213.0000	-11.5107	29.4256
272.0000	225.0000	5.4809	-23.4333
272.0000	324.0000	6.5602	-11.7207
272.0000	352.0000	27.0567	13.6986
272.0000	415.0000	-21.3683	16.5751
272.0000	422.0000	-11.7141	-10.1838
272.0000	424.0000	-1.0289	13.8963
273.0000	204.0000	9.7040	-3.7995
273.0000	208.0000	-27.0375	17.3756
273.0000	213.0000	-11.4612	29.9631
273.0000	225.0000	4.5337	-23.3803
273.0000	324.0000	6.5613	-11.7016
273.0000	352.0000	27.5027	13.5733
273.0000	415.0000	-21.6655	16.5961
273.0000	422.0000	-11.7087	-9.5793
273.0000	424.0000	-0.9245	13.8851
274.0000	204.0000	9.4900	-3.7910
274.0000	208.0000	-27.5838	17.3831
274.0000	213.0000	-11.4025	30.4337
274.0000	225.0000	3.6149	-23.3292
274.0000	324.0000	6.5484	-11.6412
274.0000	352.0000	27.1681	13.6555
274.0000	415.0000	-21.9633	16.6176
274.0000	422.0000	-11.7058	-9.0336
274.0000	424.0000	-0.8196	13.8753
275.0000	204.0000	9.3311	-3.8752
275.0000	208.0000	-28.1306	17.3903
275.0000	213.0000	-11.3375	30.9326
275.0000	225.0000	2.6960	-23.2781
275.0000	324.0000	6.5347	-11.5769
275.0000	352.0000	26.5654	13.7151
275.0000	415.0000	-22.2618	16.6397
275.0000	422.0000	-11.7046	-8.5040
275.0000	424.0000	-0.7145	13.8669
276.0000	204.0000	9.2206	-3.9611
276.0000	208.0000	-28.6781	17.3975
276.0000	213.0000	-11.2746	31.4302
276.0000	225.0000	1.7772	-23.2271
276.0000	324.0000	6.5210	-11.5135
276.0000	352.0000	26.0354	13.8442
276.0000	415.0000	-22.5609	16.6622
276.0000	422.0000	-11.7042	-7.9743
276.0000	424.0000	-0.6090	13.8597
277.0000	204.0000	9.1667	-4.0211
277.0000	208.0000	-29.2263	17.4045
277.0000	213.0000	-11.2118	31.9271
277.0000	225.0000	0.8583	-23.1761
277.0000	324.0000	6.5077	-11.4509
277.0000	352.0000	25.5327	14.0188
277.0000	415.0000	-22.8608	16.6851
277.0000	422.0000	-11.7037	-8.3745
277.0000	424.0000	-0.5033	13.8538
278.0000	204.0000	8.9537	-3.9212
278.0000	208.0000	-29.7751	17.4114
278.0000	213.0000	-11.1734	32.4774
278.0000	225.0000	-0.0126	-23.1714
278.0000	324.0000	6.5230	-11.5096
278.0000	352.0000	25.0448	14.1979
278.0000	415.0000	-23.1613	16.7084
278.0000	422.0000	-11.6367	-7.8510
278.0000	424.0000	-0.3845	13.8762
279.0000	204.0000	9.0401	-3.9089
279.0000	208.0000	-30.3246	17.4183
279.0000	213.0000	-11.1371	32.9720
279.0000	225.0000	-0.8562	-23.2010
279.0000	324.0000	6.5369	-11.5268
279.0000	352.0000	24.5620	14.3726
279.0000	415.0000	-23.4627	16.7320
279.0000	422.0000	-11.6141	-7.2436
279.0000	424.0000	-0.2737	13.9008
280.0000	204.0000	9.0356	-3.9630
280.0000	208.0000	-30.8749	17.4252
280.0000	213.0000	-11.0959	33.4821
280.0000	225.0000	-1.7259	-23.2265
280.0000	324.0000	6.5519	-11.5425
280.0000	352.0000	24.0803	14.5433
280.0000	415.0000	-23.7730	16.7501
280.0000	422.0000	-11.6886	-6.6394
280.0000	424.0000	-0.1632	13.9241
281.0000	204.0000	9.0145	-4.0214
281.0000	208.0000	-31.4259	17.4322
281.0000	213.0000	-11.0479	33.9923
281.0000	225.0000	-2.2896	-23.2405
281.0000	324.0000	6.5733	-11.6092
281.0000	352.0000	23.6049	14.7100
281.0000	415.0000	-24.0803	16.7684
281.0000	422.0000	-11.8227	-6.0442
281.0000	424.0000	-0.0530	13.9464
282.0000	204.0000	8.6740	-3.8314
282.0000	208.0000	-31.9778	17.4392
282.0000	213.0000	-10.9960	34.5032
282.0000	225.0000	-3.0060	-23.2408
282.0000	324.0000	6.5936	-11.6823
282.0000	352.0000	23.1751	14.8610
282.0000	415.0000	-24.3884	16.7877
282.0000	422.0000	-11.7993	-6.3109
282.0000	424.0000	0.0570	13.9683
283.0000	204.0000	8.4511	-3.8554
283.0000	208.0000	-32.5305	17.4464
283.0000	213.0000	-10.8090	34.9342
283.0000	225.0000	-3.6302	-23.2315
283.0000	324.0000	6.5564	-11.7526
283.0000	352.0000	22.7528	15.0079
283.0000	415.0000	-24.6974	16.8078
283.0000	422.0000	-11.8277	-5.7671
283.0000	424.0000	0.1676	13.9883
284.0000	204.0000	8.3263	-3.9466
284.0000	208.0000	-33.0840	17.4537
284.0000	213.0000	-10.7821	35.5180
284.0000	225.0000	-4.3002	-23.2032
284.0000	324.0000	6.5697	-11.8092
284.0000	352.0000	22.3142	15.1484
284.0000	415.0000	-25.0072	16.8285
284.0000	422.0000	-11.8999	-5.1636
284.0000	424.0000	0.2777	14.0098
285.0000	204.0000	8.3216	-4.0095
285.0000	208.0000	-33.6385	17.4613
285.0000	213.0000	-10.8394	35.1204
285.0000	225.0000	-5.2714	-23.1159
285.0000	324.0000	6.5943	-11.8812
285.0000	352.0000	21.8783	15.2856
285.0000	415.0000	-25.3180	16.8495
285.0000	422.0000	-11.9896	-4.6060
285.0000	424.0000	0.3874	14.0321
286.0000	204.0000	8.2913	-4.0641
286.0000	208.0000	-34.1939	17.4690
286.0000	213.0000	-10.8275	35.6384
286.0000	225.0000	-6.3035	-22.9811
286.0000	324.0000	6.5462	-11.9534
286.0000	352.0000	21.4392	15.4212
286.0000	415.0000	-25.6298	16.8710
286.0000	422.0000	-12.1728	-4.0759
286.0000	424.0000	0.4967	14.0552
287.0000	204.0000	8.3061	-4.1180
287.0000	208.0000	-34.7936	17.4923
287.0000	213.0000	-10.8112	36.2338
287.0000	225.0000	-5.6376	-23.0259
287.0000	324.0000	6.5180	-12.0193
287.0000	352.0000	20.9963	15.5534
287.0000	415.0000	-25.9426	16.8927
287.0000	422.0000	-12.3955	-3.5708
287.0000	424.0000	0.6057	14.0790
288.0000	204.0000	8.3101	-4.1809
288.0000	208.0000	-35.3727	17.5149
288.0000	213.0000	-10.8005	36.8269
288.0000	225.0000	-6.5525	-22.9689
288.0000	324.0000	6.5029	-12.1009
288.0000	352.0000	20.5492	15.6809
288.0000	415.0000	-26.2566	16.9146
288.0000	422.0000	-12.3150	-3.8587
288.0000	424.0000	0.7151	14.1017
288.0000	443.0000	-9.2655	38.4086
289.0000	204.0000	8.3092	-4.2384
289.0000	213.0000	-10.7984	37.4196
289.0000	225.0000	-7.6066	-22.9029
289.0000	324.0000	6.5004	-12.1852
289.0000	352.0000	20.0982	15.8035
289.0000	415.0000	-26.5718	16.9368
289.0000	422.0000	-12.4356	-3.8716
289.0000	424.0000	0.8239	14.1264
289.0000	443.0000	-9.2385	37.7021
290.0000	204.0000	8.3394	-4.2684
290.0000	213.0000	-10.7856	38.0162
290.0000	225.0000	-8.6608	-22.8375
290.0000	324.0000	6.4613	-12.3269
290.0000	352.0000	19.6116	15.9433
290.0000	415.0000	-26.9123	16.9693
290.0000	422.0000	-12.6903	-3.4988
290.0000	424.0000	0.9329	14.1502
290.0000	443.0000	-9.1966	36.9878
291.0000	204.0000	8.3530	-4.2693
291.0000	225.0000	-9.7149	-22.7721
291.0000	324.0000	6.5098	-12.3160
291.0000	352.0000	19.1389	16.0724
291.0000	415.0000	-27.2416	17.0008
291.0000	422.0000	-12.9238	-3.0740
291.0000	424.0000	1.0419	14.1755
291.0000	443.0000	-9.1429	36.2499
292.0000	204.0000	8.3543	-4.2677
292.0000	225.0000	-10.7691	-22.7065
292.0000	324.0000	6.5176	-12.3813
292.0000	352.0000	18.6624	16.1949
292.0000	415.0000	-27.5722	17.0314
292.0000	422.0000	-13.0997	-2.6852
292.0000	424.0000	1.1510	14.1998
292.0000	443.0000	-9.1120	35.5509
293.0000	204.0000	8.3202	-4.2697
293.0000	225.0000	-11.8165	-22.6410
293.0000	324.0000	6.5222	-12.4507
293.0000	352.0000	18.1825	16.3116
293.0000	415.0000	-27.9041	17.0615
293.0000	422.0000	-13.2706	-2.2823
293.0000	424.0000	1.2597	14.2260
293.0000	443.0000	-9.1004	34.8470
294.0000	204.0000	8.2790	-4.2719
294.0000	225.0000	-12.7622	-22.5819
294.0000	324.0000	6.5277	-12.5194
294.0000	352.0000	17.7019	16.4220
294.0000	415.0000	-28.2359	17.0912
294.0000	422.0000	-13.4622	-1.8515
294.0000	424.0000	1.3691	14.2509
294.0000	443.0000	-9.1248	34.1024
295.0000	204.0000	8.2377	-4.2745
295.0000	225.0000	-13.6807	-22.5244
295.0000	324.0000	6.5337	-12.5875
295.0000	352.0000	17.2239	16.5258
295.0000	415.0000	-28.5671	17.1207
295.0000	422.0000	-13.3352	-1.2920
295.0000	424.0000	1.4779	14.2776
295.0000	443.0000	-9.1520	33.3803
296.0000	204.0000	8.2037	-4.2784
296.0000	225.0000	-14.5992	-22.4669
296.0000	324.0000	6.5075	-12.6845
296.0000	352.0000	16.7462	16.6238
296.0000	415.0000	-28.8984	17.1501
296.0000	422.0000	-13.2170	-0.7373
296.0000	424.0000	1.5871	14.3033
296.0000	443.0000	-9.1792	32.6628
297.0000	204.0000	8.1718	-4.2819
297.0000	225.0000	-15.5177	-22.4094
297.0000	324.0000	6.5127	-12.7412
297.0000	352.0000	16.2688	16.7157
297.0000	415.0000	-29.2296	17.1795
297.0000	422.0000	-13.1304	-0.2261
297.0000	424.0000	1.6961	14.3307
297.0000	443.0000	-9.2050	31.9495
298.0000	204.0000	8.1424	-4.2848
298.0000	225.0000	-16.4361	-22.3518
298.0000	324.0000	6.5187	-12.7986
298.0000	352.0000	15.7915	16.8016
298.0000	415.0000	-29.5609	17.2089
298.0000	422.0000	-13.0632	0.2655
298.0000	424.0000	1.8054	14.3569
298.0000	443.0000	-9.2348	31.2408
299.0000	204.0000	8.1650	-4.2762
299.0000	225.0000	-17.3546	-22.2942
299.0000	324.0000	6.4920	-12.8919
299.0000	352.0000	15.3143	16.8811
299.0000	415.0000	-29.8921	17.2384
299.0000	422.0000	-13.0062	0.7594
299.0000	424.0000	1.9145	14.3849
299.0000	443.0000	-9.2686	30.5372
300.0000	204.0000	8.1698	-4.2743
300.0000	225.0000	-18.2731	-22.2366
300.0000	324.0000	6.4553	-12.8831
300.0000	352.0000	14.8372	16.9538
300.0000	415.0000	-30.2234	17.2678
300.0000	422.0000	-12.9538	1.2558
300.0000	424.0000	2.0145	14.4291
300.0000	443.0000	-9.3065	29.9015
301.0000	204.0000	8.1698	-4.2743
301.0000	225.0000	-19.1916	-22.1791
301.0000	324.0000	6.4233	-12.8106
301.0000	352.0000	14.3597	17.0169
301.0000	415.0000	-30.5546	17.2972
301.0000	422.0000	-12.9035	1.7548
301.0000	424.0000	2.1159	14.4758
301.0000	443.0000	-9.3541	29.2319
302.0000	204.0000	8.1698	-4.2743
302.0000	225.0000	-20.1101	-22.1215
302.0000	324.0000	6.4163	-12.6437
302.0000	352.0000	13.8797	17.0593
302.0000	415.0000	-30.8859	17.3266
302.0000	422.0000	-12.8549	2.2566
302.0000	424.0000	2.2344	14.5435
302.0000	443.0000	-9.4181	28.5585
303.0000	204.0000	8.1698	-4.2743
303.0000	225.0000	-21.0286	-22.0640
303.0000	324.0000	6.4320	-12.4790
303.0000	352.0000	13.4359	17.0883
303.0000	415.0000	-31.2172	17.3560
303.0000	422.0000	-12.7910	2.7995
303.0000	424.0000	2.3481	14.6065
303.0000	443.0000	-9.4832	27.9163
304.0000	204.0000	8.1698	-4.2743
304.0000	225.0000	-21.9471	-22.0064
304.0000	324.0000	6.4546	-12.3254
304.0000	352.0000	12.9693	17.0661
304.0000	415.0000	-31.5484	17.3855
304.0000	422.0000	-12.7326	3.3262
304.0000	424.0000	2.4585	14.6659
304.0000	443.0000	-9.5425	27.2558
305.0000	204.0000	8.1698	-4.2743
305.0000	225.0000	-22.8655	-21.9488
305.0000	324.0000	6.4752	-12.1782
305.0000	352.0000	13.3185	17.0381
305.0000	415.0000	-31.8797	17.4149
305.0000	422.0000	-12.6801	3.8549
305.0000	424.0000	2.5690	14.7236
305.0000	443.0000	-9.5850	26.5924
306.0000	204.0000	8.1698	-4.2743
306.0000	225.0000	-23.7840	-21.8913
306.0000	324.0000	6.4920	-12.0341
306.0000	352.0000	13.3959	17.3187
306.0000	415.0000	-32.2109	17.4443
306.0000	422.0000	-12.6342	4.3765
306.0000	424.0000	2.6794	14.7797
306.0000	443.0000	-9.6211	25.8754
307.0000	204.0000	8.1698	-4.2743
307.0000	225.0000	-24.7025	-21.8337
307.0000	324.0000	6.5055	-11.8957
307.0000	352.0000	13.4399	17.2840
307.0000	415.0000	-32.5422	17.4737
307.0000	422.0000	-12.5984	4.8972
307.0000	424.0000	2.7896	14.8345
307.0000	443.0000	-9.6667	25.1582
308.0000	204.0000	8.1698	-4.2743
308.0000	225.0000	-25.6210	-21.7762
308.0000	324.0000	6.5144	-11.7728
308.0000	352.0000	13.5036	17.5184
308.0000	415.0000	-32.8734	17.5032
308.0000	422.0000	-12.5701	5.4169
308.0000	424.0000	2.8961	14.8886
308.0000	443.0000	-9.7086	24.4966
309.0000	204.0000	8.1698	-4.2743
309.0000	225.0000	-26.5395	-21.7186
309.0000	324.0000	6.5222	-11.6515
309.0000	352.0000	13.5449	17.7410
309.0000	415.0000	-33.2047	17.5326
309.0000	422.0000	-12.5922	5.9475
309.0000	424.0000	3.0040	14.9434
309.0000	443.0000	-9.6750	25.0121
310.0000	204.0000	8.1698	-4.2743
310.0000	225.0000	-27.4580	-21.6610
310.0000	324.0000	6.5288	-11.5309
310.0000	352.0000	13.5722	17.9418
310.0000	415.0000	-33.5359	17.5620
310.0000	422.0000	-12.6181	6.4714
310.0000	424.0000	3.1123	14.9964
310.0000	443.0000	-9.8453	25.8505
311.0000	204.0000	8.1698	-4.2743
311.0000	225.0000	-28.3764	-21.6035
311.0000	324.0000	6.5342	-11.4112
311.0000	352.0000	13.5829	18.1210
311.0000	415.0000	-33.8672	17.5914
311.0000	422.0000	-12.6433	6.9939
311.0000	424.0000	3.2210	15.0477
311.0000	443.0000	-9.9400	26.6666
312.0000	204.0000	8.1698	-4.2743
312.0000	225.0000	-29.2949	-21.5459
312.0000	324.0000	6.5387	-11.2924
312.0000	352.0000	13.5076	18.2789
312.0000	415.0000	-34.1985	17.6209
312.0000	422.0000	-12.6695	7.5154
312.0000	424.0000	3.3306	15.0977
312.0000	443.0000	-9.9762	27.4759
313.0000	204.0000	8.1698	-4.2743
313.0000	225.0000	-30.2134	-21.4884
313.0000	324.0000	6.5174	-11.2233
313.0000	352.0000	13.4260	18.4103
313.0000	415.0000	-34.5297	17.6503
313.0000	422.0000	-12.6978	8.0358
313.0000	424.0000	3.4404	15.1463
313.0000	443.0000	-10.0000	28.2694
314.0000	204.0000	8.1698	-4.2743
314.0000	225.0000	-31.1319	-21.4308
314.0000	324.0000	6.5192	-11.0921
314.0000	352.0000	13.3705	18.4899
314.0000	415.0000	-34.8442	17.6624
314.0000	422.0000	-12.7290	8.5555
314.0000	424.0000	3.5500	15.1938
314.0000	443.0000	-10.0270	29.0546
315.0000	204.0000	8.1698	-4.2743
315.0000	225.0000	-32.0504	-21.3732
315.0000	260.0000	33.6692	-21.3043
315.0000	324.0000	6.5213	-11.0701
315.0000	352.0000	13.3025	18.5899
315.0000	415.0000	-35.1706	17.6744
315.0000	422.0000	-12.7640	9.0746
315.0000	424.0000	3.6597	15.2402
315.0000	443.0000	-10.0584	29.8361
316.0000	204.0000	8.1698	-4.2743
316.0000	225.0000	-32.9689	-21.3157
316.0000	260.0000	33.1229	-21.4521
316.0000	324.0000	6.5402	-10.9628
316.0000	352.0000	13.2481	18.6584
316.0000	415.0000	-35.4951	17.6913
316.0000	422.0000	-12.8037	9.5932
316.0000	424.0000	3.7701	15.2857
316.0000	443.0000	-10.0907	30.6054
317.0000	204.0000	8.1698	-4.2743
317.0000	260.0000	32.5768	-21.6000
317.0000	324.0000	6.5592	-10.8525
317.0000	352.0000	13.1818	18.7389
317.0000	415.0000	-35.8195	17.7121
317.0000	422.0000	-12.8511	10.1152
317.0000	424.0000	3.8805	15.3300
317.0000	443.0000	-10.1299	31.2976
318.0000	204.0000	8.1698	-4.2743
318.0000	260.0000	32.0335	-21.7474
318.0000	324.0000	6.5762	-10.7500
318.0000	352.0000	13.1126	18.8170
318.0000	415.0000	-35.5742	17.6973
318.0000	422.0000	-12.8612	10.5819
318.0000	424.0000	3.9821	15.3690
318.0000	443.0000	-10.1792	31.9576
319.0000	204.0000	8.1698	-4.2743
319.0000	260.0000	31.5429	-21.8805
319.0000	324.0000	6.5905	-10.6546
319.0000	352.0000	13.0226	18.8988
319.0000	422.0000	-12.8778	11.0764
319.0000	424.0000	4.1057	15.4080
319.0000	443.0000	-10.2196	32.6280
320.0000	204.0000	8.1698	-4.2743
320.0000	260.0000	31.0671	-22.0097
320.0000	324.0000	6.6029	-10.5592
320.0000	352.0000	12.4750	19.0017
320.0000	422.0000	-12.9089	11.5707
320.0000	424.0000	4.2214	15.4437
320.0000	443.0000	-10.2490	33.3011
321.0000	204.0000	8.1698	-4.2743
321.0000	260.0000	30.5912	-22.1390
321.0000	324.0000	6.6137	-10.4637
321.0000	352.0000	11.9510	19.2129
321.0000	422.0000	-12.9516	12.0649
321.0000	424.0000	4.3374	15.4798
321.0000	443.0000	-10.2694	33.9767
322.0000	204.0000	8.1698	-4.2743
322.0000	260.0000	30.1154	-22.2682
322.0000	324.0000	6.6229	-10.3681
322.0000	352.0000	11.5295	19.5881
322.0000	422.0000	-13.0035	12.5592
322.0000	424.0000	4.4529	15.5154
322.0000	443.0000	-10.2828	34.6547
323.0000	204.0000	8.1698	-4.2743
323.0000	260.0000	29.6718	-22.4129
323.0000	324.0000	6.6263	-10.3702
323.0000	352.0000	11.3594	20.1402
323.0000	422.0000	-13.0729	13.0834
323.0000	424.0000	4.5679	15.5503
323.0000	443.0000	-10.2903	35.3354
324.0000	204.0000	8.1698	-4.2743
324.0000	260.0000	29.2478	-22.5704
324.0000	324.0000	6.6355	-10.3236
324.0000	352.0000	11.2273	20.7098
324.0000	422.0000	-13.1025	13.5207
324.0000	424.0000	4.6819	15.5844
324.0000	443.0000	-10.2926	36.0187
325.0000	204.0000	8.1698	-4.2743
325.0000	260.0000	28.7573	-22.7203
325.0000	324.0000	6.6440	-10.2769
325.0000	352.0000	11.0901	21.2485
325.0000	422.0000	-13.0842	13.9727
325.0000	424.0000	4.7955	15.6169
325.0000	443.0000	-10.2495	36.7906
326.0000	204.0000	8.1698	-4.2743
326.0000	260.0000	28.4967	-22.8190
326.0000	324.0000	6.6520	-10.2298
326.0000	352.0000	10.9540	21.7249
326.0000	422.0000	-13.2601	14.2930
326.0000	424.0000	4.8998	15.6439
326.0000	443.0000	-10.2082	37.5165
327.0000	204.0000	8.1698	-4.2743
327.0000	260.0000	27.9624	-22.9405
327.0000	324.0000	6.6594	-10.1826
327.0000	352.0000	10.8014	22.1913
327.0000	422.0000	-13.4389	14.5667
327.0000	424.0000	5.0086	15.6704
327.0000	443.0000	-10.1729	38.2423
328.0000	204.0000	8.1698	-4.2743
328.0000	260.0000	27.4268	-23.0576
328.0000	324.0000	6.6663	-10.1351
328.0000	352.0000	10.6382	22.6536
328.0000	422.0000	-13.6138	14.8429
328.0000	424.0000	5.1179	15.6940
329.0000	204.0000	8.1698	-4.2743
329.0000	260.0000	27.7866	-22.9608
329.0000	324.0000	6.6726	-10.0873
329.0000	352.0000	10.4549	23.0842
329.0000	422.0000	-13.7436	15.0712
329.0000	424.0000	5.2278	15.7161
