8.0000	391.0000	-35.4418	9.9471
8.0000	399.0000	1.0015	5.8856
8.0000	403.0000	19.8635	7.9992
8.0000	413.0000	27.0035	7.9856
8.0000	416.0000	16.0849	4.5610
8.0000	417.0000	18.7367	7.9596
8.0000	433.0000	26.0484	7.8436
8.0000	434.0000	5.4414	6.1116
8.0000	436.0000	16.9646	-29.5253
8.0000	437.0000	25.1673	7.9034
8.0000	442.0000	-4.0200	7.3474
8.0000	446.0000	24.4081	10.0077
8.0000	453.0000	16.6397	3.5583
8.0000	463.0000	-29.4276	9.3566
8.0000	465.0000	-15.7529	8.3706
8.0000	468.0000	17.1267	7.7122
8.0000	475.0000	-17.8544	7.8655
8.0000	478.0000	16.0223	2.9946
8.0000	485.0000	-14.2478	8.0515
8.0000	486.0000	28.3215	7.9537
8.0000	487.0000	15.3192	7.8658
8.0000	488.0000	-19.1067	7.9797
8.0000	489.0000	17.6233	29.3163
9.0000	157.0000	-37.4266	9.8216
9.0000	167.0000	-20.6734	7.9470
9.0000	171.0000	15.0241	24.3215
9.0000	174.0000	-9.9043	7.7200
9.0000	177.0000	38.5242	7.8831
9.0000	178.0000	12.6602	7.6160
9.0000	181.0000	19.1704	7.8728
9.0000	183.0000	19.2691	7.8879
9.0000	185.0000	-29.8106	8.8858
9.0000	198.0000	17.6489	8.2544
9.0000	201.0000	-3.7845	6.7331
9.0000	205.0000	13.2769	36.4921
9.0000	222.0000	-2.2205	6.8802
9.0000	227.0000	13.8582	8.2034
9.0000	230.0000	20.2939	28.1905
9.0000	231.0000	4.2144	6.3951
9.0000	235.0000	29.6196	7.9763
9.0000	245.0000	-13.6470	7.6998
9.0000	247.0000	22.7845	8.1877
9.0000	248.0000	16.3640	-0.0109
9.0000	249.0000	-9.4179	7.3453
9.0000	250.0000	-16.0200	7.4692
9.0000	252.0000	13.7262	32.0894
9.0000	255.0000	13.7850	8.1169
9.0000	259.0000	23.2013	7.7989
9.0000	260.0000	-5.6472	7.3018
9.0000	266.0000	3.5910	6.6182
9.0000	267.0000	7.5956	6.2149
9.0000	277.0000	16.5167	7.3474
9.0000	282.0000	0.6952	6.3147
9.0000	283.0000	5.1369	5.3279
9.0000	286.0000	15.4679	19.0600
9.0000	288.0000	-21.0751	8.4217
9.0000	294.0000	17.4112	7.9585
9.0000	295.0000	37.2697	8.0464
9.0000	306.0000	-24.6347	8.3916
9.0000	312.0000	-10.8639	7.4478
9.0000	316.0000	16.4900	8.3514
9.0000	318.0000	-38.0835	10.2516
9.0000	322.0000	16.6138	26.3224
9.0000	324.0000	-32.0053	9.2784
9.0000	327.0000	-17.3979	8.4175
9.0000	329.0000	-30.9983	9.1473
9.0000	336.0000	21.5198	7.9847
9.0000	338.0000	-21.2026	8.0028
9.0000	350.0000	4.9683	7.3745
9.0000	355.0000	-22.4428	8.0071
9.0000	356.0000	-32.9365	9.4005
9.0000	359.0000	-36.1516	9.3164
9.0000	368.0000	-5.2507	7.4904
9.0000	369.0000	14.0490	15.2398
9.0000	374.0000	-11.9226	7.3123
9.0000	379.0000	13.2446	18.7576
9.0000	386.0000	4.9456	6.5801
9.0000	387.0000	-21.8551	8.4669
9.0000	389.0000	-10.3446	7.1414
9.0000	391.0000	-35.3564	9.9628
9.0000	399.0000	-0.2461	6.2893
9.0000	403.0000	19.8543	8.0180
9.0000	413.0000	27.0753	7.9584
9.0000	416.0000	16.1473	4.4945
9.0000	417.0000	18.8323	8.0369
9.0000	433.0000	26.1120	7.8632
9.0000	434.0000	5.3469	6.1036
9.0000	436.0000	16.9601	-29.6694
9.0000	437.0000	25.3566	7.9056
9.0000	442.0000	-4.8572	7.3245
9.0000	446.0000	24.4333	10.0074
9.0000	453.0000	16.6379	3.5231
9.0000	463.0000	-29.2621	9.3462
9.0000	465.0000	-15.3541	8.2996
9.0000	468.0000	17.0015	7.6938
9.0000	475.0000	-17.7378	7.7555
9.0000	478.0000	16.0048	3.3004
9.0000	485.0000	-14.3241	7.8042
9.0000	486.0000	28.2752	7.9721
9.0000	487.0000	15.1171	7.8534
9.0000	488.0000	-19.0254	8.0350
9.0000	489.0000	17.6166	29.3841
10.0000	157.0000	-37.3366	9.8254
10.0000	167.0000	-20.5590	7.8830
10.0000	171.0000	14.9864	23.2542
10.0000	174.0000	-9.1973	7.7592
10.0000	177.0000	38.4704	7.8827
10.0000	178.0000	12.1957	7.5371
10.0000	181.0000	19.3540	7.8275
10.0000	183.0000	19.3565	7.8275
10.0000	185.0000	-29.6672	8.8802
10.0000	198.0000	17.7007	8.1716
10.0000	201.0000	-4.0712	6.8243
10.0000	205.0000	13.2378	36.0350
10.0000	222.0000	-2.2205	6.8802
10.0000	227.0000	13.9775	8.2596
10.0000	230.0000	20.3062	28.1993
10.0000	231.0000	4.1165	6.4028
10.0000	235.0000	29.6231	7.9873
10.0000	245.0000	-13.5866	7.7494
10.0000	247.0000	22.4962	8.1569
10.0000	248.0000	16.3162	0.4061
10.0000	249.0000	-9.4747	7.3135
10.0000	250.0000	-16.4735	7.3629
10.0000	252.0000	13.7172	32.2177
10.0000	255.0000	13.8396	8.1744
10.0000	259.0000	22.9486	7.8133
10.0000	260.0000	-5.5782	7.3078
10.0000	266.0000	3.5001	6.6367
10.0000	267.0000	7.0129	6.0098
10.0000	277.0000	16.5391	7.2492
10.0000	282.0000	0.6952	6.3147
10.0000	283.0000	5.2736	5.3296
10.0000	286.0000	15.4946	19.5848
10.0000	288.0000	-21.0930	8.2272
10.0000	294.0000	17.1462	8.1719
10.0000	295.0000	37.2338	8.0469
10.0000	306.0000	-25.0695	8.4376
10.0000	312.0000	-10.8035	7.4848
10.0000	316.0000	16.5367	8.3093
10.0000	318.0000	-37.9637	10.2440
10.0000	322.0000	16.7025	26.3392
10.0000	324.0000	-31.7964	9.2293
10.0000	327.0000	-17.1650	8.3658
10.0000	329.0000	-30.8444	9.1555
10.0000	336.0000	21.3302	8.0141
10.0000	338.0000	-21.0437	8.0439
10.0000	350.0000	5.2168	7.2092
10.0000	355.0000	-22.4703	8.0249
10.0000	356.0000	-32.7494	9.3825
10.0000	359.0000	-35.8438	9.5479
10.0000	368.0000	-5.5188	7.4754
10.0000	369.0000	14.0427	14.6718
10.0000	374.0000	-12.1675	7.3884
10.0000	379.0000	13.2566	18.3818
10.0000	386.0000	4.8673	6.5846
10.0000	387.0000	-21.6186	8.3956
10.0000	389.0000	-10.3739	7.1983
10.0000	391.0000	-35.2807	9.9818
10.0000	399.0000	-1.1834	6.4631
10.0000	403.0000	19.8601	8.0381
10.0000	413.0000	27.1396	7.9892
10.0000	416.0000	16.2618	4.4137
10.0000	417.0000	18.8513	8.0197
10.0000	433.0000	26.1926	7.8203
10.0000	434.0000	5.2418	6.0951
10.0000	436.0000	16.9558	-29.8135
10.0000	437.0000	25.4579	7.9169
10.0000	442.0000	-5.1304	7.3000
10.0000	446.0000	24.4847	10.0041
10.0000	453.0000	16.6362	3.4881
10.0000	463.0000	-29.1211	9.3477
10.0000	465.0000	-15.5468	8.2262
10.0000	468.0000	16.9013	7.6713
10.0000	475.0000	-17.6998	7.8065
10.0000	478.0000	15.9909	3.5838
10.0000	485.0000	-14.1748	7.7663
10.0000	486.0000	28.3047	7.9500
10.0000	487.0000	14.9139	7.8423
10.0000	488.0000	-18.8536	8.1322
10.0000	489.0000	17.7108	29.3835
11.0000	157.0000	-37.2690	9.8196
11.0000	167.0000	-20.5521	7.8614
11.0000	171.0000	14.9329	22.1967
11.0000	174.0000	-8.7809	7.7022
11.0000	177.0000	38.4168	7.8823
11.0000	178.0000	11.7785	7.4367
11.0000	181.0000	19.3462	7.8275
11.0000	183.0000	19.3463	7.8275
11.0000	185.0000	-29.5553	8.8613
11.0000	198.0000	17.6100	8.4105
11.0000	201.0000	-4.4841	6.9498
11.0000	205.0000	13.2061	35.5775
11.0000	222.0000	-2.2205	6.8802
11.0000	227.0000	14.0975	8.3125
11.0000	230.0000	20.3167	28.2036
11.0000	231.0000	4.0192	6.4108
11.0000	235.0000	29.6071	7.9864
11.0000	245.0000	-14.3512	7.8020
11.0000	247.0000	22.1985	8.0716
11.0000	248.0000	16.2637	0.7439
11.0000	249.0000	-9.3927	7.2235
11.0000	250.0000	-17.0651	7.5219
11.0000	252.0000	13.7091	32.3474
11.0000	255.0000	13.8897	8.2311
11.0000	259.0000	22.8331	7.8178
11.0000	260.0000	-6.0556	7.3468
11.0000	266.0000	3.4096	6.6553
11.0000	267.0000	6.8981	5.9233
11.0000	277.0000	16.5448	7.2240
11.0000	282.0000	0.6952	6.3147
11.0000	283.0000	4.8573	5.4047
11.0000	286.0000	15.5183	20.1115
11.0000	288.0000	-20.9842	8.1792
11.0000	294.0000	17.2510	8.0971
11.0000	295.0000	37.2000	8.0464
11.0000	306.0000	-25.3126	8.4584
11.0000	312.0000	-10.5589	7.6653
11.0000	316.0000	16.6192	8.2455
11.0000	318.0000	-37.8380	10.2377
11.0000	322.0000	16.8136	26.3746
11.0000	324.0000	-31.5933	9.2460
11.0000	327.0000	-17.0571	8.3416
11.0000	329.0000	-30.7022	9.2030
11.0000	336.0000	21.1392	7.9700
11.0000	338.0000	-20.9703	7.9661
11.0000	350.0000	5.3071	7.1252
11.0000	355.0000	-22.6461	8.0526
11.0000	356.0000	-32.5451	9.3425
11.0000	359.0000	-35.6833	9.5496
11.0000	368.0000	-5.7481	7.4793
11.0000	369.0000	14.0353	14.1237
11.0000	374.0000	-12.4466	7.3944
11.0000	379.0000	13.2699	18.0098
11.0000	386.0000	4.7871	6.5899
11.0000	387.0000	-21.3982	8.3701
11.0000	389.0000	-10.7215	7.1018
11.0000	391.0000	-35.2067	9.9578
11.0000	399.0000	-1.9324	6.4328
11.0000	403.0000	19.9027	7.9963
11.0000	413.0000	27.1870	7.9935
11.0000	416.0000	16.3442	4.4291
11.0000	417.0000	18.7974	8.0210
11.0000	433.0000	26.2770	7.8353
11.0000	434.0000	5.1415	6.0870
11.0000	436.0000	16.9517	-29.9576
11.0000	437.0000	25.5495	7.9255
11.0000	442.0000	-5.9011	7.3038
11.0000	446.0000	24.5591	10.0059
11.0000	453.0000	16.6350	3.4537
11.0000	463.0000	-28.9711	9.3407
11.0000	465.0000	-15.3627	8.2672
11.0000	468.0000	16.8621	7.6055
11.0000	475.0000	-17.8423	7.7711
11.0000	478.0000	15.9959	3.8455
11.0000	485.0000	-13.6135	7.7077
11.0000	486.0000	28.3167	7.9365
11.0000	487.0000	14.7108	7.8314
11.0000	488.0000	-18.8111	8.1021
11.0000	489.0000	17.8195	29.3930
12.0000	157.0000	-37.1869	9.8130
12.0000	167.0000	-20.5310	7.8840
12.0000	171.0000	14.7871	21.3392
12.0000	174.0000	-8.9416	7.7190
12.0000	177.0000	38.3633	7.8818
12.0000	178.0000	11.3601	7.3252
12.0000	181.0000	19.2578	7.8279
12.0000	183.0000	19.2603	7.8279
12.0000	185.0000	-29.4282	8.8383
12.0000	198.0000	17.4062	8.3164
12.0000	201.0000	-4.8969	7.0464
12.0000	205.0000	13.1802	35.2103
12.0000	222.0000	-2.2205	6.8802
12.0000	227.0000	14.2355	8.3707
12.0000	230.0000	20.3162	28.2021
12.0000	231.0000	3.9236	6.4191
12.0000	235.0000	29.5845	7.9852
12.0000	245.0000	-14.6058	7.8219
12.0000	247.0000	21.9409	8.0707
12.0000	248.0000	16.3162	1.1155
12.0000	249.0000	-9.3452	7.1710
12.0000	250.0000	-17.4882	7.7736
12.0000	252.0000	13.7018	32.4784
12.0000	255.0000	13.6712	8.2200
12.0000	259.0000	22.6510	7.8455
12.0000	260.0000	-6.6149	7.3887
12.0000	266.0000	3.3191	6.6743
12.0000	267.0000	6.3488	5.7367
12.0000	277.0000	16.5236	7.1630
12.0000	282.0000	0.6952	6.3147
12.0000	283.0000	4.4141	5.5065
12.0000	286.0000	15.5357	20.6392
12.0000	288.0000	-21.7658	7.9231
12.0000	294.0000	16.6383	7.9583
12.0000	295.0000	37.1627	8.0470
12.0000	306.0000	-25.2522	8.4482
12.0000	312.0000	-10.3596	7.7160
12.0000	316.0000	16.5851	8.4531
12.0000	318.0000	-37.7278	10.2244
12.0000	322.0000	16.9319	26.4232
12.0000	324.0000	-31.3513	9.2048
12.0000	327.0000	-17.0918	8.2244
12.0000	329.0000	-30.5378	9.1878
12.0000	336.0000	20.9645	7.8778
12.0000	338.0000	-20.9081	7.8824
12.0000	350.0000	5.6932	6.8800
12.0000	355.0000	-22.8421	8.1225
12.0000	356.0000	-32.3190	9.3074
12.0000	359.0000	-35.5909	9.5261
12.0000	368.0000	-5.9921	7.5027
12.0000	369.0000	14.0418	14.5340
12.0000	374.0000	-12.6194	7.3082
12.0000	379.0000	13.2866	17.6389
12.0000	386.0000	4.7117	6.5947
12.0000	387.0000	-21.2594	8.3964
12.0000	389.0000	-11.1242	7.1483
12.0000	391.0000	-35.1149	9.9482
12.0000	399.0000	-2.5746	6.2869
12.0000	403.0000	19.7906	8.0013
12.0000	413.0000	27.2654	8.0210
12.0000	416.0000	16.4489	4.4721
12.0000	417.0000	18.7473	8.0246
12.0000	433.0000	26.3486	7.8283
12.0000	434.0000	5.0308	6.0784
12.0000	436.0000	16.9477	-30.1017
12.0000	437.0000	25.6068	7.9524
12.0000	442.0000	-5.9011	7.3038
12.0000	446.0000	24.6325	9.9450
12.0000	453.0000	16.6352	3.4243
12.0000	463.0000	-28.8124	9.2861
12.0000	465.0000	-15.3314	8.2661
12.0000	468.0000	16.7626	7.5331
12.0000	475.0000	-18.1205	7.7883
12.0000	478.0000	16.0217	4.0991
12.0000	485.0000	-13.6562	7.6726
12.0000	486.0000	28.3182	7.9491
12.0000	487.0000	14.5054	7.8169
12.0000	488.0000	-18.8012	8.1611
12.0000	489.0000	18.1148	29.3341
13.0000	157.0000	-37.1048	9.8065
13.0000	167.0000	-20.7191	7.8612
13.0000	171.0000	14.7214	20.3411
13.0000	174.0000	-8.8969	7.7158
13.0000	177.0000	38.3099	7.8813
13.0000	178.0000	10.9374	7.2175
13.0000	181.0000	19.0978	7.8285
13.0000	183.0000	19.1898	7.8281
13.0000	185.0000	-29.3003	8.8172
13.0000	198.0000	17.2651	8.4570
13.0000	201.0000	-5.3247	7.1186
13.0000	205.0000	13.1374	34.7180
13.0000	222.0000	-2.2205	6.8802
13.0000	227.0000	14.2219	8.3647
13.0000	230.0000	20.3209	28.2052
13.0000	231.0000	3.8256	6.4295
13.0000	235.0000	29.5617	7.9839
13.0000	245.0000	-14.6694	7.7379
13.0000	247.0000	21.7148	8.0444
13.0000	248.0000	16.2802	1.6998
13.0000	249.0000	-9.3129	7.1362
13.0000	250.0000	-17.6171	7.6676
13.0000	252.0000	13.6937	32.6194
13.0000	255.0000	13.6502	8.2645
13.0000	259.0000	22.4675	7.8713
13.0000	260.0000	-7.2547	7.4411
13.0000	266.0000	3.2288	6.6942
13.0000	267.0000	5.7250	5.5661
13.0000	277.0000	16.4498	7.0955
13.0000	282.0000	0.6952	6.3147
13.0000	283.0000	3.9772	5.6073
13.0000	286.0000	15.5506	21.1656
13.0000	288.0000	-22.0038	7.9433
13.0000	294.0000	16.1077	8.0046
13.0000	295.0000	37.1224	8.0470
13.0000	306.0000	-25.1925	8.4411
13.0000	312.0000	-10.3280	7.6871
13.0000	316.0000	16.6248	8.3775
13.0000	318.0000	-37.6072	10.2165
13.0000	322.0000	17.0398	26.4676
13.0000	324.0000	-31.1216	9.2229
13.0000	327.0000	-17.0003	8.1765
13.0000	329.0000	-30.3862	9.2270
13.0000	336.0000	20.6180	7.9303
13.0000	338.0000	-20.8221	7.8570
13.0000	350.0000	6.0823	6.6391
13.0000	355.0000	-23.0699	8.1479
13.0000	356.0000	-32.1026	9.2982
13.0000	359.0000	-35.5475	9.5911
13.0000	368.0000	-6.1175	7.5290
13.0000	369.0000	14.1107	14.2663
13.0000	374.0000	-12.8110	7.3386
13.0000	379.0000	13.2771	17.3380
13.0000	386.0000	4.6312	6.6023
13.0000	387.0000	-21.0194	8.3578
13.0000	389.0000	-11.5563	7.2500
13.0000	391.0000	-35.1031	9.9659
13.0000	399.0000	-3.3476	6.6832
13.0000	403.0000	19.6121	7.9897
13.0000	413.0000	27.3346	7.9829
13.0000	416.0000	16.5711	4.5976
13.0000	417.0000	18.6106	8.0174
13.0000	433.0000	26.4176	7.8230
13.0000	434.0000	4.9219	6.0681
13.0000	436.0000	16.9438	-30.2458
13.0000	437.0000	25.6599	7.9547
13.0000	442.0000	-6.8184	7.3765
13.0000	446.0000	24.6651	8.2641
13.0000	453.0000	16.6364	3.3917
13.0000	463.0000	-28.6517	9.2737
13.0000	465.0000	-14.8850	8.3237
13.0000	468.0000	16.5158	7.6403
13.0000	475.0000	-18.2882	7.9870
13.0000	478.0000	16.0684	4.4324
13.0000	485.0000	-13.4752	7.6951
13.0000	486.0000	28.3090	7.9343
13.0000	487.0000	14.2938	7.7840
13.0000	488.0000	-18.8463	8.1583
13.0000	489.0000	18.4717	27.4448
14.0000	157.0000	-37.0198	9.7887
14.0000	167.0000	-20.6604	7.8446
14.0000	171.0000	14.6648	19.4109
14.0000	174.0000	-8.8502	7.6966
14.0000	177.0000	38.2565	7.8808
14.0000	178.0000	10.5263	7.1155
14.0000	181.0000	18.9799	7.8300
14.0000	183.0000	19.2119	7.8343
14.0000	185.0000	-29.1721	8.7972
14.0000	198.0000	17.1191	8.3971
14.0000	201.0000	-5.7186	7.1854
14.0000	205.0000	13.1030	34.2490
14.0000	222.0000	-2.2205	6.8802
14.0000	227.0000	14.2818	8.4033
14.0000	230.0000	20.3188	28.2041
14.0000	231.0000	3.7301	6.4408
14.0000	235.0000	29.5409	7.9825
14.0000	245.0000	-14.4849	7.8007
14.0000	247.0000	21.5019	8.0202
14.0000	248.0000	16.2355	1.8465
14.0000	249.0000	-9.4243	7.0766
14.0000	250.0000	-17.8500	7.6678
14.0000	252.0000	13.6790	32.7616
14.0000	255.0000	13.6588	8.3004
14.0000	259.0000	22.2893	7.8933
14.0000	260.0000	-7.2759	7.4934
14.0000	266.0000	3.1386	6.7150
14.0000	267.0000	5.0262	5.3940
14.0000	277.0000	16.3677	7.0330
14.0000	282.0000	0.6952	6.3147
14.0000	283.0000	3.5451	5.7029
14.0000	286.0000	15.5672	21.6929
14.0000	288.0000	-22.5566	7.9743
14.0000	294.0000	15.6479	8.0689
14.0000	295.0000	37.0839	8.0470
14.0000	306.0000	-25.1778	8.4394
14.0000	312.0000	-10.3603	7.6204
14.0000	316.0000	16.4989	8.4334
14.0000	318.0000	-37.4973	10.2013
14.0000	322.0000	17.1632	26.5247
14.0000	324.0000	-30.8754	9.1702
14.0000	327.0000	-17.0488	8.1359
14.0000	329.0000	-30.2157	9.1997
14.0000	336.0000	20.6276	7.8887
14.0000	338.0000	-21.0931	7.8833
14.0000	350.0000	6.4481	6.4499
14.0000	355.0000	-23.2813	8.2171
14.0000	356.0000	-31.8643	9.2915
14.0000	359.0000	-35.4400	9.4769
14.0000	368.0000	-6.4998	7.5323
14.0000	369.0000	14.1011	13.4268
14.0000	374.0000	-12.9458	7.3235
14.0000	379.0000	13.2757	16.9598
14.0000	386.0000	4.5525	6.6124
14.0000	387.0000	-20.9161	8.3810
14.0000	389.0000	-11.9037	7.3014
14.0000	391.0000	-35.5647	9.9926
14.0000	399.0000	-4.1180	6.8158
14.0000	403.0000	19.5266	8.0416
14.0000	413.0000	27.3590	7.9788
14.0000	416.0000	16.7316	4.3632
14.0000	417.0000	18.3339	8.0021
14.0000	433.0000	26.4839	7.8429
14.0000	434.0000	4.8155	6.0596
14.0000	436.0000	16.9401	-30.3899
14.0000	437.0000	25.7252	7.9589
14.0000	442.0000	-7.8486	7.4674
14.0000	446.0000	24.7341	7.9274
14.0000	453.0000	16.6359	3.3611
14.0000	463.0000	-28.5380	9.2921
14.0000	465.0000	-14.6516	8.2970
14.0000	468.0000	16.2055	7.8047
14.0000	475.0000	-18.4234	8.0436
14.0000	478.0000	16.0889	4.8423
14.0000	485.0000	-13.5078	7.6964
14.0000	486.0000	28.3174	7.9310
14.0000	487.0000	14.0790	7.7426
14.0000	488.0000	-18.9596	8.2231
14.0000	489.0000	17.7443	26.2686
15.0000	157.0000	-37.1912	9.6608
15.0000	167.0000	-20.6578	7.8323
15.0000	171.0000	14.6488	18.5342
15.0000	174.0000	-8.9208	7.6791
15.0000	177.0000	38.1935	7.8803
15.0000	178.0000	10.1565	7.0266
15.0000	181.0000	18.8107	7.8142
15.0000	183.0000	19.1933	7.8588
15.0000	185.0000	-29.0431	8.7779
15.0000	198.0000	16.9515	8.3207
15.0000	201.0000	-5.4490	7.1376
15.0000	205.0000	13.0728	33.7915
15.0000	222.0000	-2.2205	6.8802
15.0000	227.0000	14.4001	8.3478
15.0000	230.0000	20.3198	28.2049
15.0000	231.0000	3.6214	6.4650
15.0000	235.0000	29.5188	7.9811
15.0000	245.0000	-14.2762	7.7894
15.0000	247.0000	21.2569	8.1365
15.0000	248.0000	16.2954	2.0636
15.0000	249.0000	-9.5636	7.0170
15.0000	250.0000	-17.9890	7.7291
15.0000	252.0000	13.6661	32.9011
15.0000	255.0000	13.6825	8.3185
15.0000	259.0000	22.1122	7.9128
15.0000	260.0000	-7.8220	7.5645
15.0000	266.0000	3.0484	6.7370
15.0000	267.0000	4.3107	5.2701
15.0000	277.0000	16.5324	7.1501
15.0000	282.0000	0.6952	6.3147
15.0000	283.0000	3.1378	5.7860
15.0000	286.0000	15.5791	22.2245
15.0000	288.0000	-22.8887	8.0600
15.0000	294.0000	15.3127	8.2820
15.0000	295.0000	37.0454	8.0470
15.0000	306.0000	-25.1707	8.4387
15.0000	312.0000	-10.4584	7.7518
15.0000	316.0000	16.3562	8.4541
15.0000	318.0000	-37.4783	10.1212
15.0000	322.0000	17.2784	26.5770
15.0000	324.0000	-30.6690	9.1776
15.0000	327.0000	-16.7903	8.1207
15.0000	329.0000	-30.0234	9.0504
15.0000	336.0000	20.4653	7.8544
15.0000	338.0000	-21.2086	7.9030
15.0000	350.0000	6.8252	6.3469
15.0000	355.0000	-23.4581	8.2333
15.0000	356.0000	-31.6936	9.2915
15.0000	359.0000	-35.5912	9.3349
15.0000	368.0000	-6.7781	7.5453
15.0000	369.0000	14.2165	12.8421
15.0000	374.0000	-12.9765	7.4484
15.0000	379.0000	13.3210	16.5716
15.0000	386.0000	4.4761	6.6231
15.0000	387.0000	-20.6851	8.3097
15.0000	389.0000	-12.0437	7.3695
15.0000	391.0000	-35.7566	9.9972
15.0000	399.0000	-4.9069	6.7441
15.0000	403.0000	19.4217	8.0622
15.0000	413.0000	27.4223	7.9397
15.0000	416.0000	16.7600	4.4363
15.0000	417.0000	18.0908	8.0288
15.0000	433.0000	26.5511	7.8406
15.0000	434.0000	4.7025	6.0510
15.0000	436.0000	16.9399	-30.5142
15.0000	437.0000	25.7903	7.9570
15.0000	442.0000	-8.5190	7.4883
15.0000	446.0000	24.7549	7.8765
15.0000	453.0000	16.6357	3.3308
15.0000	463.0000	-28.3971	9.3030
15.0000	465.0000	-14.7542	8.1379
15.0000	468.0000	15.8597	7.8938
15.0000	475.0000	-18.4995	7.9722
15.0000	478.0000	16.1479	5.1990
15.0000	485.0000	-13.4409	7.7249
15.0000	486.0000	28.3204	7.9530
15.0000	487.0000	13.8634	7.7219
15.0000	488.0000	-19.0521	8.1806
15.0000	489.0000	17.7426	26.2350
16.0000	157.0000	-36.4155	9.3580
16.0000	167.0000	-20.6437	7.8276
16.0000	171.0000	14.5910	17.5956
16.0000	174.0000	-7.8017	7.6084
16.0000	177.0000	38.1351	7.8799
16.0000	178.0000	9.7856	6.9380
16.0000	181.0000	18.7159	7.8643
16.0000	183.0000	19.2270	7.9257
16.0000	185.0000	-28.9136	8.7591
16.0000	198.0000	16.7981	8.3395
16.0000	201.0000	-5.8294	7.1738
16.0000	205.0000	13.0449	33.3344
16.0000	222.0000	-2.2205	6.8802
16.0000	227.0000	14.5156	8.3747
16.0000	230.0000	20.3252	28.2079
16.0000	231.0000	3.5212	6.4891
16.0000	235.0000	29.4966	7.9797
16.0000	245.0000	-15.0163	7.9157
16.0000	247.0000	21.0789	8.0357
16.0000	248.0000	16.3855	2.4616
16.0000	249.0000	-9.8788	7.0119
16.0000	250.0000	-18.0975	7.7311
16.0000	252.0000	13.6560	33.0410
16.0000	255.0000	13.6446	8.3331
16.0000	259.0000	21.9340	7.9303
16.0000	260.0000	-8.5973	7.5592
16.0000	266.0000	2.9322	6.7867
16.0000	267.0000	3.5669	5.2215
16.0000	277.0000	16.7395	7.3380
16.0000	282.0000	0.6952	6.3147
16.0000	283.0000	2.7829	5.8632
16.0000	286.0000	15.5835	22.7554
16.0000	288.0000	-23.0124	8.1508
16.0000	294.0000	14.9714	8.4730
16.0000	295.0000	37.0095	8.0456
16.0000	306.0000	-25.1358	8.4435
16.0000	312.0000	-10.5706	7.7154
16.0000	316.0000	16.2127	8.3596
16.0000	318.0000	-37.4295	10.1193
16.0000	322.0000	17.3930	26.6270
16.0000	324.0000	-30.4603	9.1982
16.0000	327.0000	-16.5644	8.2631
16.0000	329.0000	-29.8601	9.0841
16.0000	336.0000	20.3019	7.8174
16.0000	338.0000	-21.1378	7.9065
16.0000	350.0000	7.2676	6.3118
16.0000	355.0000	-23.5781	8.2869
16.0000	356.0000	-31.4908	9.2891
16.0000	359.0000	-35.2195	9.3095
16.0000	368.0000	-7.0560	7.5609
16.0000	369.0000	14.2167	12.3383
16.0000	374.0000	-12.9844	7.3996
16.0000	379.0000	13.3558	16.2659
16.0000	386.0000	4.3972	6.6363
16.0000	387.0000	-20.4357	8.3281
16.0000	389.0000	-11.8913	7.3432
16.0000	391.0000	-35.9715	10.0165
16.0000	399.0000	-5.5239	6.6794
16.0000	403.0000	19.1405	7.9836
16.0000	413.0000	27.4436	7.9397
16.0000	416.0000	16.7610	4.2665
16.0000	417.0000	17.9052	8.0157
16.0000	433.0000	26.6163	7.8602
16.0000	434.0000	4.5803	6.0462
16.0000	436.0000	16.9399	-30.6487
16.0000	437.0000	25.8558	7.9544
16.0000	442.0000	-9.2443	7.2050
16.0000	446.0000	24.8173	7.8719
16.0000	453.0000	16.6354	3.3000
16.0000	463.0000	-28.2567	9.2062
16.0000	465.0000	-13.8893	7.9888
16.0000	468.0000	15.6185	7.8904
16.0000	475.0000	-18.6377	8.0538
16.0000	478.0000	16.2085	5.5443
16.0000	485.0000	-13.3205	7.8519
16.0000	486.0000	28.3490	7.9359
16.0000	487.0000	13.6516	7.6993
16.0000	488.0000	-19.1969	8.1459
16.0000	489.0000	17.8336	26.2212
17.0000	157.0000	-36.1861	9.3437
17.0000	167.0000	-20.6726	7.8211
17.0000	171.0000	14.5709	16.7160
17.0000	174.0000	-7.1398	7.5919
17.0000	177.0000	38.0773	7.8795
17.0000	178.0000	9.4136	6.8496
17.0000	181.0000	18.5569	7.8335
17.0000	183.0000	19.2351	7.9807
17.0000	185.0000	-28.7846	8.7406
17.0000	198.0000	16.5600	8.5979
17.0000	201.0000	-6.1294	7.2861
17.0000	205.0000	13.0182	32.8772
17.0000	222.0000	-2.2205	6.8802
17.0000	227.0000	14.4558	8.3294
17.0000	230.0000	20.3312	28.2112
17.0000	231.0000	3.4193	6.5166
17.0000	235.0000	29.4666	7.9905
17.0000	245.0000	-15.6246	7.9456
17.0000	247.0000	20.8669	8.0420
17.0000	248.0000	16.3904	2.8739
17.0000	249.0000	-10.2298	7.0745
17.0000	250.0000	-18.1002	7.6178
17.0000	252.0000	13.6500	33.1806
17.0000	255.0000	13.6362	8.3242
17.0000	259.0000	21.7564	7.9465
17.0000	260.0000	-8.8257	7.5483
17.0000	266.0000	2.8546	6.8056
17.0000	267.0000	2.9435	5.4604
17.0000	277.0000	16.8769	7.4087
17.0000	282.0000	0.6952	6.3147
