83.0000	275.0000	2.0037	27.7258
83.0000	301.0000	5.4629	-10.9684
83.0000	314.0000	-18.2723	35.0441
83.0000	363.0000	-35.0130	4.0529
83.0000	364.0000	5.4888	-11.7990
83.0000	444.0000	-7.0132	8.2221
83.0000	450.0000	6.1687	-3.5928
84.0000	205.0000	9.0112	-11.2502
84.0000	218.0000	5.0822	-24.4672
84.0000	275.0000	2.5985	26.8561
84.0000	301.0000	5.3340	-11.3954
84.0000	314.0000	-17.5882	35.0080
84.0000	363.0000	-35.6741	4.2427
84.0000	364.0000	5.5155	-11.9929
84.0000	444.0000	-6.8038	8.0111
84.0000	450.0000	6.1040	-3.6483
85.0000	205.0000	8.5870	-11.8592
85.0000	218.0000	4.7746	-25.3619
85.0000	275.0000	3.1039	25.9446
85.0000	301.0000	5.2040	-11.8354
85.0000	314.0000	-16.9474	34.9215
85.0000	363.0000	-36.3435	4.3995
85.0000	364.0000	5.3957	-12.3258
85.0000	444.0000	-6.6119	7.7687
85.0000	450.0000	6.0444	-3.7155
86.0000	205.0000	8.8480	-12.2331
86.0000	218.0000	4.5359	-26.3469
86.0000	275.0000	3.4966	25.0531
86.0000	301.0000	5.1004	-12.2737
86.0000	314.0000	-16.4614	34.7387
86.0000	363.0000	-37.0443	4.4131
86.0000	364.0000	5.4164	-12.6918
86.0000	444.0000	-6.4689	7.4769
86.0000	450.0000	6.0038	-3.7771
87.0000	205.0000	8.6421	-12.7696
87.0000	218.0000	4.2439	-27.2882
87.0000	275.0000	3.8822	24.9775
87.0000	301.0000	4.9787	-12.7369
87.0000	314.0000	-15.9295	34.5508
87.0000	363.0000	-37.7360	4.4746
87.0000	364.0000	5.3216	-13.1917
87.0000	444.0000	-6.3163	7.1718
87.0000	450.0000	5.9643	-3.8632
88.0000	205.0000	8.3430	-13.3207
88.0000	218.0000	4.0278	-28.2719
88.0000	275.0000	4.1718	24.0255
88.0000	300.0000	31.7567	24.2268
88.0000	301.0000	4.8879	-13.1992
88.0000	314.0000	-15.5499	34.2748
88.0000	363.0000	-38.4598	4.3858
88.0000	364.0000	5.2334	-13.6763
88.0000	444.0000	-6.2096	6.8203
88.0000	450.0000	5.9272	-3.9444
89.0000	205.0000	8.0751	-13.8716
89.0000	218.0000	3.8208	-29.2557
89.0000	275.0000	4.4087	22.9804
89.0000	300.0000	31.5012	22.8987
89.0000	301.0000	4.8001	-13.6757
89.0000	314.0000	-15.2069	33.9626
89.0000	363.0000	-39.1927	4.2590
89.0000	364.0000	5.1532	-14.1695
89.0000	444.0000	-6.1161	6.4432
89.0000	450.0000	5.8904	-4.0381
90.0000	205.0000	7.9313	-14.3962
90.0000	218.0000	3.6414	-30.2120
90.0000	275.0000	4.5531	21.9249
90.0000	300.0000	31.2243	21.6710
90.0000	301.0000	4.7284	-14.1610
90.0000	314.0000	-14.9414	33.5988
90.0000	364.0000	5.2138	-14.5368
90.0000	444.0000	-6.0456	6.0344
90.0000	450.0000	5.8554	-4.1373
91.0000	205.0000	7.6358	-15.0042
91.0000	218.0000	3.4501	-31.1951
91.0000	275.0000	4.6625	20.8525
91.0000	300.0000	30.9398	20.4244
91.0000	301.0000	4.6513	-14.6645
91.0000	314.0000	-14.6740	33.2169
91.0000	364.0000	5.3328	-14.7695
91.0000	444.0000	-5.9773	5.6077
91.0000	450.0000	5.8405	-4.2550
92.0000	205.0000	7.3363	-15.6207
92.0000	218.0000	3.2751	-32.1910
92.0000	275.0000	4.7418	19.7659
92.0000	300.0000	30.6259	19.1880
92.0000	301.0000	4.5793	-15.1818
92.0000	314.0000	-14.4372	32.8046
92.0000	364.0000	5.3290	-14.8955
92.0000	444.0000	-5.9189	5.1584
92.0000	450.0000	5.8509	-4.3871
93.0000	205.0000	7.0440	-16.2355
93.0000	218.0000	3.1033	-33.2082
93.0000	275.0000	4.9012	19.5480
93.0000	300.0000	30.2795	17.9756
93.0000	301.0000	4.5153	-15.7044
93.0000	314.0000	-14.2388	32.3665
93.0000	364.0000	5.3257	-15.0265
93.0000	444.0000	-5.8718	4.6927
93.0000	450.0000	5.8584	-4.5244
94.0000	205.0000	6.5141	-16.6095
94.0000	218.0000	2.9240	-34.3139
94.0000	275.0000	4.9083	18.5321
94.0000	300.0000	29.9202	16.7732
94.0000	301.0000	4.4505	-16.2253
94.0000	314.0000	-14.0489	31.9258
94.0000	364.0000	5.3208	-15.1613
94.0000	444.0000	-5.8287	4.2265
94.0000	450.0000	5.8203	-4.6703
95.0000	205.0000	5.8524	-17.4028
95.0000	218.0000	2.7590	-35.3754
95.0000	275.0000	4.9095	17.4484
95.0000	300.0000	29.5388	15.5956
95.0000	301.0000	4.3915	-16.7420
95.0000	314.0000	-13.8867	31.4758
95.0000	364.0000	5.3260	-15.2945
95.0000	444.0000	-5.7931	3.7572
95.0000	450.0000	5.7712	-4.8121
96.0000	205.0000	6.0267	-17.8877
96.0000	218.0000	2.6100	-36.4279
96.0000	275.0000	4.9291	16.3633
96.0000	300.0000	29.1372	14.4426
96.0000	301.0000	4.3391	-17.2545
96.0000	314.0000	-13.7503	31.0168
96.0000	364.0000	5.3436	-15.4259
96.0000	444.0000	-5.7645	3.2847
96.0000	450.0000	5.7236	-4.9841
97.0000	205.0000	5.8147	-18.1980
97.0000	218.0000	2.4721	-37.4777
97.0000	275.0000	4.9856	15.2775
97.0000	300.0000	28.7203	13.3082
97.0000	301.0000	4.2916	-17.7639
97.0000	314.0000	-13.6329	30.5513
97.0000	364.0000	5.3629	-15.5876
97.0000	444.0000	-5.7411	2.8100
97.0000	450.0000	5.6398	-5.1726
98.0000	205.0000	5.4101	-18.9685
98.0000	218.0000	2.3410	-38.5358
98.0000	275.0000	5.0070	14.1977
98.0000	300.0000	28.2920	12.1769
98.0000	301.0000	4.2473	-18.2813
98.0000	314.0000	-13.5293	30.0709
98.0000	364.0000	5.3852	-15.8100
98.0000	444.0000	-5.7216	2.3235
98.0000	450.0000	5.5840	-5.6743
99.0000	205.0000	5.0525	-19.4664
99.0000	218.0000	2.2292	-39.6198
99.0000	275.0000	5.0106	13.0973
99.0000	300.0000	27.8483	11.0396
99.0000	301.0000	4.2114	-18.8236
99.0000	314.0000	-13.4498	29.5532
99.0000	364.0000	5.4215	-16.0394
99.0000	444.0000	-5.7076	1.8052
99.0000	450.0000	5.5460	-6.2194
100.0000	205.0000	5.1387	-20.0270
100.0000	275.0000	5.0096	12.0295
100.0000	300.0000	27.3949	9.8922
100.0000	301.0000	4.1803	-19.3875
100.0000	314.0000	-13.3851	29.0066
100.0000	364.0000	5.4626	-16.2896
100.0000	444.0000	-5.6970	1.2613
100.0000	450.0000	5.5596	-6.7768
101.0000	205.0000	5.0678	-20.6435
101.0000	275.0000	5.0136	10.9546
101.0000	300.0000	26.9804	8.7549
101.0000	301.0000	4.1425	-19.9730
101.0000	314.0000	-13.3113	28.4440
101.0000	364.0000	5.4825	-16.5614
101.0000	444.0000	-5.6863	0.6989
101.0000	450.0000	5.6094	-7.3696
102.0000	205.0000	4.9123	-21.2905
102.0000	275.0000	5.0197	9.8572
102.0000	300.0000	26.5427	7.5711
102.0000	301.0000	4.0985	-20.5823
102.0000	314.0000	-13.2322	27.8613
102.0000	364.0000	5.4939	-16.8436
102.0000	444.0000	-5.6767	0.1158
102.0000	450.0000	5.6913	-7.9677
103.0000	205.0000	4.4639	-22.2676
103.0000	275.0000	5.0547	8.7135
103.0000	300.0000	26.1062	6.3227
103.0000	301.0000	4.0480	-21.2125
103.0000	314.0000	-13.1456	27.2603
103.0000	364.0000	5.5024	-17.1502
103.0000	427.0000	6.5302	39.0348
103.0000	444.0000	-5.6676	-0.4861
103.0000	450.0000	5.7925	-8.5850
104.0000	205.0000	4.1502	-23.0729
104.0000	275.0000	5.0840	7.5648
104.0000	300.0000	25.6664	5.0771
104.0000	301.0000	3.9982	-21.8580
104.0000	314.0000	-13.0628	26.6415
104.0000	364.0000	5.5146	-17.4728
104.0000	427.0000	6.6124	37.8447
104.0000	444.0000	-5.6599	-1.1050
104.0000	450.0000	6.0636	-9.0657
105.0000	205.0000	3.9344	-23.7636
105.0000	275.0000	5.1257	7.2822
105.0000	300.0000	25.2088	3.8414
105.0000	301.0000	3.9570	-22.5153
105.0000	314.0000	-12.9981	26.0037
105.0000	364.0000	5.5489	-17.7759
105.0000	427.0000	6.6851	36.6203
105.0000	444.0000	-5.6548	-1.7409
105.0000	450.0000	6.1126	-9.3017
106.0000	205.0000	3.9217	-24.2283
106.0000	275.0000	5.1255	6.1141
106.0000	300.0000	24.7337	2.6174
106.0000	301.0000	3.6287	-23.6169
106.0000	314.0000	-12.9572	25.3425
106.0000	364.0000	5.5909	-18.1068
106.0000	427.0000	6.7241	35.4003
106.0000	444.0000	-5.6527	-2.3958
106.0000	450.0000	6.0716	-9.5163
107.0000	205.0000	3.6665	-24.8846
107.0000	242.0000	7.6398	38.5858
107.0000	275.0000	5.1143	4.8599
107.0000	300.0000	25.0984	2.3240
107.0000	301.0000	3.6334	-24.2619
107.0000	314.0000	-12.9394	24.6599
107.0000	364.0000	5.6427	-18.4479
107.0000	427.0000	6.7295	34.1735
107.0000	444.0000	-5.6526	-3.0686
107.0000	450.0000	6.0167	-9.7451
108.0000	205.0000	3.7488	-25.3971
108.0000	242.0000	7.4608	37.3788
108.0000	275.0000	5.0993	3.6249
108.0000	300.0000	24.6107	1.1327
108.0000	301.0000	2.9585	-25.5521
108.0000	314.0000	-12.9444	23.9488
108.0000	364.0000	5.7057	-18.7991
108.0000	427.0000	6.7033	32.9343
108.0000	444.0000	-5.6527	-3.7623
108.0000	450.0000	5.9599	-9.9894
109.0000	205.0000	3.5428	-26.2727
109.0000	242.0000	7.2553	35.9665
109.0000	275.0000	5.0743	2.3961
109.0000	300.0000	24.0482	-0.1393
109.0000	301.0000	2.8528	-26.2265
109.0000	314.0000	-12.9676	23.2086
109.0000	364.0000	5.7779	-19.1623
109.0000	427.0000	6.6533	31.6817
109.0000	444.0000	-5.6522	-4.4787
109.0000	450.0000	5.9025	-10.2514
110.0000	205.0000	3.3935	-27.2541
110.0000	242.0000	7.0598	34.4281
110.0000	275.0000	5.1325	1.1664
110.0000	300.0000	24.1818	-0.6882
110.0000	301.0000	3.9884	-24.4810
110.0000	314.0000	-13.0060	22.4446
110.0000	364.0000	5.8588	-19.5363
110.0000	427.0000	6.5848	30.4177
110.0000	444.0000	-5.6502	-5.2143
110.0000	450.0000	5.8565	-10.5570
111.0000	205.0000	3.4521	-28.0927
111.0000	242.0000	6.8976	33.1453
111.0000	275.0000	5.2010	-0.0630
111.0000	300.0000	23.6594	-1.9125
111.0000	301.0000	5.0177	-25.2022
111.0000	314.0000	-13.0557	21.6595
111.0000	364.0000	5.9463	-19.9237
111.0000	427.0000	6.4913	29.2026
111.0000	444.0000	-5.6463	-5.9675
111.0000	450.0000	5.8140	-10.8979
112.0000	205.0000	3.5566	-28.8661
112.0000	242.0000	6.9295	32.8867
112.0000	275.0000	5.2380	-1.2684
112.0000	300.0000	23.1855	-3.2405
112.0000	301.0000	5.0837	-25.9919
112.0000	314.0000	-13.1130	20.8548
112.0000	364.0000	6.0387	-20.3243
112.0000	427.0000	6.3899	27.9453
112.0000	444.0000	-5.6398	-6.7373
112.0000	450.0000	5.7713	-11.2574
113.0000	205.0000	3.2119	-29.9123
113.0000	242.0000	6.7152	31.7368
113.0000	275.0000	5.2621	-2.4943
113.0000	300.0000	22.4008	-4.2121
113.0000	301.0000	5.4951	-26.5614
113.0000	314.0000	-13.1750	20.0353
113.0000	364.0000	6.1348	-20.7346
113.0000	427.0000	6.3294	27.5823
113.0000	444.0000	-5.6305	-7.5197
113.0000	450.0000	5.7161	-11.6248
114.0000	205.0000	2.4847	-30.7088
114.0000	242.0000	6.5870	30.6137
114.0000	275.0000	5.3192	-3.6568
114.0000	300.0000	21.6037	-5.2304
114.0000	301.0000	5.3418	-27.4612
114.0000	314.0000	-13.1218	19.2709
114.0000	364.0000	6.2041	-21.1552
114.0000	427.0000	6.2939	26.2938
114.0000	444.0000	-5.5793	-8.2667
114.0000	450.0000	5.6601	-11.9978
115.0000	205.0000	1.5884	-31.5242
115.0000	242.0000	6.5451	29.3072
115.0000	275.0000	5.3496	-4.8660
115.0000	300.0000	20.8192	-6.2641
115.0000	301.0000	5.1843	-28.6660
115.0000	314.0000	-13.1512	18.4825
115.0000	364.0000	6.2095	-21.5951
115.0000	427.0000	6.3069	24.9370
115.0000	444.0000	-5.6368	-9.0457
115.0000	450.0000	5.5294	-12.3956
116.0000	205.0000	0.8780	-32.3151
116.0000	242.0000	6.3171	27.8884
116.0000	275.0000	5.3783	-6.1282
116.0000	300.0000	20.0423	-7.2636
116.0000	301.0000	3.5156	-30.4707
116.0000	314.0000	-13.2619	17.6374
116.0000	364.0000	6.3163	-22.0065
116.0000	427.0000	6.1581	23.6005
116.0000	444.0000	-5.6388	-9.8431
116.0000	450.0000	5.4542	-12.7638
117.0000	205.0000	0.1939	-33.1048
117.0000	242.0000	6.1030	26.4091
117.0000	275.0000	5.3758	-7.3962
117.0000	300.0000	19.3072	-8.2662
117.0000	301.0000	1.5524	-32.3359
117.0000	314.0000	-13.3514	16.7981
117.0000	364.0000	6.4463	-22.4178
117.0000	427.0000	6.0269	22.2640
117.0000	444.0000	-5.6193	-10.6340
117.0000	450.0000	5.5448	-13.8035
118.0000	205.0000	-0.4893	-33.9057
118.0000	242.0000	5.9672	25.0156
118.0000	275.0000	5.4241	-8.5907
118.0000	300.0000	18.6530	-9.2566
118.0000	301.0000	0.5982	-33.2407
118.0000	314.0000	-13.4232	15.9640
118.0000	364.0000	6.5718	-22.8335
118.0000	427.0000	5.8814	20.9300
118.0000	444.0000	-5.5965	-11.4236
118.0000	450.0000	5.5068	-14.1911
119.0000	205.0000	-1.1506	-34.7013
119.0000	242.0000	5.8522	23.6428
119.0000	275.0000	5.4964	-9.8101
119.0000	300.0000	18.0096	-10.2684
119.0000	301.0000	-0.2919	-33.9869
119.0000	314.0000	-13.4893	15.1126
119.0000	364.0000	6.6769	-23.2918
119.0000	427.0000	5.7523	19.5881
119.0000	444.0000	-5.5701	-12.2307
119.0000	450.0000	5.4553	-14.5286
120.0000	205.0000	-1.7574	-35.4652
120.0000	242.0000	5.7833	22.0966
120.0000	275.0000	5.5850	-11.0569
120.0000	300.0000	17.3691	-11.3057
120.0000	301.0000	-1.1813	-34.7032
120.0000	314.0000	-13.5467	14.2483
120.0000	364.0000	6.7712	-23.7560
120.0000	427.0000	5.6441	18.2836
120.0000	444.0000	-5.5429	-13.0527
120.0000	450.0000	5.5118	-15.4241
121.0000	205.0000	-2.1571	-36.2016
121.0000	242.0000	5.7094	20.7165
121.0000	275.0000	5.6052	-12.0463
121.0000	300.0000	16.7312	-12.3644
121.0000	301.0000	-2.0307	-35.4345
121.0000	314.0000	-13.5976	13.3721
121.0000	364.0000	6.8428	-24.2442
121.0000	423.0000	-2.9757	39.1309
121.0000	427.0000	5.5428	16.9677
121.0000	444.0000	-5.5148	-13.8879
121.0000	450.0000	5.5548	-16.2667
122.0000	205.0000	-2.0703	-36.9594
122.0000	242.0000	5.6564	20.3570
122.0000	275.0000	5.6784	-13.3231
122.0000	278.0000	3.8743	39.1631
122.0000	300.0000	16.0980	-13.4389
122.0000	301.0000	-2.6236	-35.9452
122.0000	314.0000	-13.6466	12.4819
122.0000	364.0000	6.8774	-24.8357
122.0000	423.0000	-3.0974	38.2895
122.0000	427.0000	5.4888	15.6303
122.0000	444.0000	-5.4835	-14.7363
122.0000	450.0000	5.5929	-17.0832
123.0000	205.0000	-1.9689	-37.7899
123.0000	242.0000	5.5951	19.2239
123.0000	275.0000	5.7752	-14.6465
123.0000	278.0000	3.7559	38.3288
123.0000	300.0000	15.4679	-14.5308
123.0000	301.0000	-2.2059	-36.5988
123.0000	314.0000	-13.6917	11.5803
123.0000	364.0000	6.9387	-25.6613
123.0000	423.0000	-3.2134	37.4356
123.0000	427.0000	5.4432	14.2833
123.0000	444.0000	-5.4505	-15.5967
123.0000	450.0000	5.6323	-17.9125
124.0000	205.0000	-1.9183	-38.6720
124.0000	242.0000	5.5501	17.8345
124.0000	275.0000	5.8758	-15.9244
124.0000	278.0000	3.6641	37.4799
124.0000	300.0000	14.8350	-15.6470
124.0000	301.0000	-1.5476	-37.4452
124.0000	314.0000	-13.7256	10.6744
124.0000	364.0000	6.9892	-26.5030
124.0000	423.0000	-3.3033	36.5712
124.0000	427.0000	5.4096	12.9213
124.0000	444.0000	-5.4224	-16.4660
124.0000	450.0000	5.6656	-18.7571
125.0000	205.0000	-1.8521	-39.5614
125.0000	242.0000	5.5454	16.2779
125.0000	275.0000	5.9870	-17.2650
125.0000	300.0000	14.2097	-16.7773
125.0000	301.0000	-1.4609	-38.3282
125.0000	314.0000	-13.7583	9.7554
125.0000	364.0000	7.0434	-27.3559
125.0000	423.0000	-3.3941	35.6945
125.0000	427.0000	5.3636	11.5429
125.0000	444.0000	-5.3912	-17.3475
125.0000	450.0000	5.7020	-19.6131
126.0000	242.0000	5.5541	14.4810
126.0000	275.0000	5.9681	-17.7866
126.0000	300.0000	13.5875	-17.9242
126.0000	301.0000	-1.3966	-39.2257
126.0000	314.0000	-13.7871	8.8267
126.0000	364.0000	7.0961	-28.2215
126.0000	423.0000	-3.4773	34.8062
126.0000	427.0000	5.3359	10.1600
126.0000	444.0000	-5.3601	-18.2399
126.0000	450.0000	5.7380	-20.4816
127.0000	242.0000	5.5705	12.6642
127.0000	261.0000	-19.6612	34.7490
127.0000	275.0000	5.9810	-18.5665
127.0000	300.0000	12.9690	-19.0891
127.0000	314.0000	-13.8105	7.8899
127.0000	364.0000	7.1438	-29.1006
127.0000	423.0000	-3.5482	33.9071
127.0000	427.0000	5.3079	8.7854
127.0000	444.0000	-5.3312	-19.1424
127.0000	450.0000	5.7711	-21.3633
128.0000	242.0000	5.5911	10.8357
128.0000	261.0000	-19.0610	33.7220
128.0000	275.0000	6.0068	-19.4497
128.0000	300.0000	12.3537	-20.2702
128.0000	314.0000	-13.8306	6.9435
128.0000	364.0000	7.1894	-29.9922
128.0000	423.0000	-3.6122	32.9968
128.0000	427.0000	5.2841	7.3873
128.0000	444.0000	-5.3029	-20.0558
128.0000	450.0000	5.8033	-22.2573
129.0000	242.0000	5.6150	8.9955
129.0000	261.0000	-18.4676	32.7412
129.0000	275.0000	6.0336	-20.3556
129.0000	300.0000	11.7412	-21.4670
129.0000	314.0000	-13.8478	5.9872
129.0000	364.0000	7.2333	-30.8962
129.0000	423.0000	-3.6700	32.0753
129.0000	427.0000	5.2659	5.9774
129.0000	444.0000	-5.2751	-20.9800
129.0000	450.0000	5.8346	-23.1636
130.0000	232.0000	-24.5242	31.0083
130.0000	242.0000	5.6416	7.1896
130.0000	253.0000	-24.1864	31.2343
130.0000	261.0000	-19.0100	31.8243
130.0000	275.0000	6.0561	-21.2750
130.0000	300.0000	11.1269	-22.6814
130.0000	314.0000	-13.8604	5.0241
130.0000	364.0000	7.2694	-31.8140
130.0000	380.0000	1.6272	39.7546
130.0000	423.0000	-3.7148	31.1434
130.0000	427.0000	5.2546	4.5545
130.0000	444.0000	-5.2517	-21.9139
130.0000	450.0000	5.8607	-24.0832
131.0000	232.0000	-24.3483	29.8184
131.0000	242.0000	5.5933	5.5057
131.0000	253.0000	-24.6397	30.4904
131.0000	261.0000	-18.4263	30.8596
131.0000	275.0000	6.0794	-22.2059
131.0000	300.0000	10.6661	-23.9380
131.0000	314.0000	-13.8715	4.0498
131.0000	351.0000	4.8057	39.0556
131.0000	364.0000	7.3059	-32.7434
131.0000	380.0000	1.6645	38.4960
131.0000	413.0000	-22.8049	31.4905
131.0000	423.0000	-3.7575	30.2001
131.0000	427.0000	5.3311	3.0455
131.0000	444.0000	-5.2276	-22.8590
131.0000	450.0000	5.8876	-25.0143
132.0000	232.0000	-23.7606	28.9277
132.0000	242.0000	5.5358	3.7792
132.0000	253.0000	-25.0862	29.5251
132.0000	261.0000	-17.7000	29.9030
132.0000	275.0000	6.1001	-23.1493
132.0000	300.0000	10.2090	-25.2842
132.0000	314.0000	-13.8801	3.0668
132.0000	351.0000	4.7593	38.1312
132.0000	364.0000	7.3378	-33.6856
132.0000	380.0000	1.1449	37.1542
132.0000	413.0000	-21.9600	30.4390
132.0000	423.0000	-3.7926	29.2462
132.0000	427.0000	5.4151	1.5668
132.0000	444.0000	-5.2063	-23.8145
132.0000	450.0000	5.9112	-25.9580
133.0000	232.0000	-22.9923	28.0126
133.0000	242.0000	5.4989	2.0908
133.0000	253.0000	-25.5224	28.5490
133.0000	261.0000	-16.9697	28.9283
133.0000	275.0000	6.1213	-24.1042
133.0000	300.0000	9.9136	-26.5579
133.0000	314.0000	-13.8874	2.0728
133.0000	351.0000	4.7341	37.2072
133.0000	364.0000	7.3700	-34.6391
133.0000	380.0000	1.1033	36.1941
133.0000	413.0000	-21.1325	29.3556
133.0000	423.0000	-3.8259	28.2810
133.0000	427.0000	5.4962	0.0737
133.0000	444.0000	-5.1843	-24.7812
133.0000	450.0000	5.9354	-26.9131
134.0000	232.0000	-22.1061	27.1206
134.0000	242.0000	5.4771	0.3662
134.0000	253.0000	-25.9521	27.5666
134.0000	261.0000	-16.2317	27.9326
134.0000	275.0000	6.1398	-25.0714
134.0000	300.0000	9.4934	-27.9360
134.0000	314.0000	-13.8928	1.0701
134.0000	351.0000	4.7417	36.2856
134.0000	364.0000	7.3975	-35.6052
134.0000	380.0000	1.0698	35.2226
134.0000	413.0000	-20.2970	28.2610
134.0000	423.0000	-3.8526	27.3052
134.0000	427.0000	5.5655	-1.4234
134.0000	444.0000	-5.1653	-25.7581
134.0000	450.0000	5.9563	-27.8804
135.0000	232.0000	-21.1692	26.1697
135.0000	242.0000	5.4529	-1.4430
135.0000	253.0000	-26.3775	26.5786
135.0000	261.0000	-16.5857	26.9387
135.0000	275.0000	6.1550	-26.0509
135.0000	300.0000	8.7927	-28.9438
135.0000	314.0000	-13.8966	0.0587
135.0000	351.0000	4.8723	35.8186
135.0000	364.0000	7.4199	-36.5839
135.0000	380.0000	1.0441	34.2396
135.0000	413.0000	-19.5347	27.1179
135.0000	423.0000	-3.8730	26.3189
135.0000	427.0000	5.6344	-2.9405
135.0000	444.0000	-5.1496	-26.7453
135.0000	450.0000	5.9734	-28.8601
136.0000	232.0000	-20.2502	25.3368
136.0000	242.0000	5.5038	-2.9539
136.0000	253.0000	-26.8003	25.5770
136.0000	261.0000	-15.9579	25.8949
136.0000	275.0000	6.1734	-27.0409
136.0000	300.0000	9.2237	-29.7109
136.0000	314.0000	-13.9001	-0.9654
136.0000	351.0000	4.9643	35.3738
136.0000	364.0000	7.4466	-37.5729
136.0000	380.0000	1.0149	33.2456
136.0000	413.0000	-18.6586	26.0907
136.0000	423.0000	-3.8959	25.3210
136.0000	427.0000	5.6989	-4.4721
136.0000	444.0000	-5.1306	-27.7442
136.0000	450.0000	5.9940	-29.8502
137.0000	232.0000	-19.2283	24.3576
137.0000	242.0000	5.5305	-4.6771
137.0000	253.0000	-27.1760	24.5661
137.0000	261.0000	-16.0702	24.8809
137.0000	275.0000	6.1892	-28.0428
137.0000	300.0000	8.5762	-30.4737
137.0000	314.0000	-13.9024	-1.9986
137.0000	351.0000	5.0410	34.9476
137.0000	364.0000	7.4693	-38.5740
137.0000	380.0000	0.9915	32.2403
137.0000	413.0000	-19.3289	25.1286
137.0000	423.0000	-3.9141	24.3125
137.0000	427.0000	5.7116	-6.0179
137.0000	444.0000	-5.1143	-28.7535
137.0000	450.0000	6.0117	-30.8522
138.0000	232.0000	-19.1364	23.3121
138.0000	242.0000	5.6680	-6.5103
138.0000	253.0000	-27.5418	23.5534
138.0000	261.0000	-15.4012	23.7805
138.0000	275.0000	6.1971	-29.0579
138.0000	300.0000	7.9080	-31.2637
138.0000	314.0000	-13.9038	-3.0381
138.0000	351.0000	5.1231	34.5115
138.0000	380.0000	0.9809	31.2237
138.0000	413.0000	-18.6115	24.2030
138.0000	423.0000	-3.9223	23.2943
138.0000	427.0000	5.7595	-7.5813
138.0000	444.0000	-5.1063	-29.7720
138.0000	450.0000	6.0204	-31.8673
139.0000	232.0000	-18.5021	22.3472
139.0000	242.0000	5.8094	-8.0163
139.0000	253.0000	-27.9078	22.5340
139.0000	261.0000	-14.6661	22.7643
139.0000	275.0000	6.2015	-30.0848
139.0000	300.0000	7.2713	-32.7464
139.0000	314.0000	-13.9049	-4.0867
139.0000	351.0000	5.2048	34.0693
139.0000	380.0000	0.9754	30.1958
139.0000	413.0000	-17.6226	23.0714
139.0000	423.0000	-3.9265	22.2657
139.0000	427.0000	5.9671	-9.1033
139.0000	444.0000	-5.1018	-30.8008
139.0000	450.0000	6.0252	-32.8943
140.0000	232.0000	-17.6952	21.3303
140.0000	242.0000	5.8153	-9.2272
140.0000	253.0000	-28.3113	21.4918
140.0000	261.0000	-15.0220	22.1538
140.0000	275.0000	6.2098	-31.1218
140.0000	300.0000	7.2675	-34.7039
140.0000	314.0000	-13.9057	-5.1481
140.0000	351.0000	5.2864	33.6164
140.0000	380.0000	0.9654	29.1572
140.0000	413.0000	-16.6434	21.9924
140.0000	423.0000	-3.9341	21.2256
140.0000	427.0000	5.9117	-9.7508
140.0000	444.0000	-5.0932	-31.8412
140.0000	450.0000	6.0344	-33.9314
141.0000	232.0000	-16.7124	20.2868
141.0000	242.0000	5.8585	-10.4338
141.0000	253.0000	-28.7022	20.4365
141.0000	261.0000	-14.7714	20.6278
141.0000	275.0000	6.2202	-32.1693
141.0000	300.0000	7.4282	-36.6176
141.0000	314.0000	-13.9060	-6.2212
141.0000	351.0000	5.3708	33.1412
141.0000	380.0000	0.9538	28.1078
141.0000	413.0000	-16.9814	20.9483
141.0000	423.0000	-3.9428	20.1744
141.0000	427.0000	5.8989	-11.0900
141.0000	444.0000	-5.0826	-32.8929
141.0000	450.0000	6.0458	-34.9790
142.0000	232.0000	-15.8882	19.0750
142.0000	242.0000	5.8834	-11.6882
142.0000	253.0000	-29.0620	19.3585
142.0000	261.0000	-14.0651	19.4990
142.0000	275.0000	6.2250	-33.2289
142.0000	300.0000	7.4289	-38.5019
142.0000	314.0000	-13.9066	-7.3023
142.0000	351.0000	5.4589	32.5968
142.0000	380.0000	0.9489	27.0474
142.0000	413.0000	-16.0848	19.7711
142.0000	423.0000	-3.9464	19.1132
142.0000	427.0000	5.9467	-12.6258
142.0000	444.0000	-5.0777	-33.9543
142.0000	450.0000	6.0511	-36.0386
143.0000	232.0000	-16.4132	18.1069
143.0000	242.0000	5.8653	-12.6400
143.0000	253.0000	-29.4135	18.2757
143.0000	261.0000	-13.3499	18.3862
143.0000	275.0000	6.2312	-34.2990
143.0000	314.0000	-13.9069	-8.3947
143.0000	351.0000	5.5479	32.0331
143.0000	380.0000	0.9429	25.9763
143.0000	407.0000	7.7286	38.1974
143.0000	413.0000	-16.2004	18.7051
143.0000	414.0000	-34.8755	18.9869
143.0000	423.0000	-3.9508	18.0411
143.0000	427.0000	5.9614	-14.2943
143.0000	444.0000	-5.0713	-35.0266
143.0000	450.0000	6.0579	-37.1086
144.0000	232.0000	-16.5727	17.0368
144.0000	242.0000	5.8642	-13.9776
144.0000	250.0000	5.3800	38.7217
144.0000	253.0000	-29.7657	17.1848
144.0000	261.0000	-12.6091	17.3282
144.0000	275.0000	6.2356	-35.3800
144.0000	314.0000	-13.9073	-9.4968
144.0000	351.0000	5.6423	31.4579
144.0000	380.0000	0.9389	24.8945
144.0000	407.0000	7.7230	37.1165
144.0000	413.0000	-15.3015	17.3550
144.0000	414.0000	-34.0899	17.9219
144.0000	423.0000	-3.9537	16.9586
144.0000	427.0000	5.9647	-15.9711
144.0000	444.0000	-5.0667	-36.1092
144.0000	450.0000	6.0627	-38.1897
