23.0000	292.0000	9.8177	3.6408
23.0000	315.0000	8.8579	2.0330
23.0000	316.0000	9.6259	14.2907
23.0000	332.0000	9.6364	-20.4947
23.0000	348.0000	9.0517	-34.8431
23.0000	355.0000	10.1674	16.0749
23.0000	359.0000	8.8607	6.7558
23.0000	361.0000	9.5495	-13.2195
23.0000	369.0000	9.4224	0.7003
23.0000	380.0000	9.6158	-36.8211
23.0000	392.0000	10.0294	13.3902
23.0000	404.0000	8.9791	-19.7717
23.0000	412.0000	8.8809	15.4681
23.0000	417.0000	9.8472	-1.6216
23.0000	426.0000	10.6663	-4.4631
23.0000	432.0000	9.3572	32.7488
23.0000	433.0000	9.0089	-3.7371
23.0000	447.0000	8.9802	-38.0372
23.0000	463.0000	10.0054	15.2779
23.0000	468.0000	9.1090	16.2038
23.0000	493.0000	9.0827	-2.8267
24.0000	172.0000	9.0669	-0.4848
24.0000	173.0000	9.4065	12.8652
24.0000	180.0000	9.9257	6.6652
24.0000	184.0000	9.4546	6.1153
24.0000	220.0000	9.4328	-0.0395
24.0000	237.0000	9.7171	-30.2365
24.0000	247.0000	9.1791	36.1435
24.0000	263.0000	9.5117	-21.6068
24.0000	273.0000	9.9030	25.6871
24.0000	291.0000	9.4340	25.9132
24.0000	292.0000	9.7952	3.3319
24.0000	315.0000	8.8755	1.7625
24.0000	316.0000	9.6050	14.2660
24.0000	332.0000	9.6459	-20.6896
24.0000	348.0000	8.9175	-35.5056
24.0000	355.0000	10.1628	16.0162
24.0000	359.0000	8.8641	6.3889
24.0000	361.0000	9.5653	-12.3642
24.0000	369.0000	9.4940	0.5050
24.0000	380.0000	9.6116	-36.4462
24.0000	392.0000	9.9339	13.7337
24.0000	404.0000	8.9233	-20.2988
24.0000	412.0000	8.8730	15.4419
24.0000	417.0000	9.8467	-1.3561
24.0000	426.0000	10.6210	-4.6107
24.0000	432.0000	9.3566	33.1380
24.0000	433.0000	8.9722	-4.3391
24.0000	447.0000	8.9546	-38.4454
24.0000	463.0000	9.9575	15.1338
24.0000	468.0000	9.1384	16.2066
24.0000	493.0000	9.1747	-3.2906
25.0000	172.0000	8.9637	-0.4505
25.0000	173.0000	9.3588	12.9987
25.0000	180.0000	9.9036	6.2029
25.0000	184.0000	9.4482	5.4735
25.0000	220.0000	9.5447	-0.7419
25.0000	237.0000	9.6841	-30.5736
25.0000	247.0000	9.1632	35.9034
25.0000	263.0000	9.5616	-21.7764
25.0000	273.0000	9.8768	25.5477
25.0000	291.0000	9.5052	24.7501
25.0000	292.0000	9.7438	3.0389
25.0000	315.0000	8.8587	1.7871
25.0000	316.0000	9.4966	14.3321
25.0000	332.0000	9.6342	-20.8799
25.0000	348.0000	8.9964	-35.7611
25.0000	355.0000	10.1776	15.8621
25.0000	359.0000	8.8680	6.0210
25.0000	361.0000	9.5671	-11.9610
25.0000	369.0000	9.3831	0.3665
25.0000	380.0000	9.5860	-36.1063
25.0000	392.0000	9.9547	13.9724
25.0000	404.0000	8.8985	-21.1560
25.0000	412.0000	8.8572	15.4165
25.0000	417.0000	9.7691	-1.1641
25.0000	426.0000	10.0249	-3.9257
25.0000	432.0000	9.3378	33.5049
25.0000	433.0000	8.9381	-4.9380
25.0000	463.0000	9.9817	14.9802
25.0000	468.0000	9.1172	16.1847
25.0000	493.0000	9.2083	-3.8068
26.0000	172.0000	8.9071	-0.5191
26.0000	173.0000	9.3360	13.1137
26.0000	180.0000	9.9108	5.7024
26.0000	184.0000	9.5109	4.8172
26.0000	220.0000	9.4901	-0.8953
26.0000	237.0000	9.6092	-30.8953
26.0000	247.0000	9.2699	35.5219
26.0000	263.0000	9.6013	-21.9408
26.0000	273.0000	9.8519	25.3167
26.0000	291.0000	9.5778	23.5679
26.0000	292.0000	9.7410	2.7226
26.0000	315.0000	8.9591	1.5512
26.0000	316.0000	9.3300	14.3842
26.0000	332.0000	9.6207	-21.0724
26.0000	348.0000	8.9676	-36.0581
26.0000	355.0000	10.1610	15.8449
26.0000	359.0000	8.9079	5.6576
26.0000	361.0000	9.6440	-11.4132
26.0000	369.0000	9.4167	0.1627
26.0000	380.0000	9.4933	-36.1408
26.0000	392.0000	9.9557	13.8944
26.0000	404.0000	8.8600	-22.0127
26.0000	412.0000	8.8782	15.3996
26.0000	417.0000	9.9272	-1.0859
26.0000	426.0000	10.1076	-3.5312
26.0000	432.0000	9.3129	33.8793
26.0000	433.0000	8.9149	-5.5376
26.0000	463.0000	9.9346	15.0035
26.0000	468.0000	9.1055	16.2006
26.0000	493.0000	9.2274	-4.3820
27.0000	172.0000	8.8708	-0.6588
27.0000	173.0000	9.2796	13.2912
27.0000	175.0000	9.2763	38.6467
27.0000	180.0000	9.8698	5.2199
27.0000	184.0000	9.5186	4.1240
27.0000	220.0000	9.4480	-1.5563
27.0000	237.0000	9.5411	-31.2851
27.0000	247.0000	9.2304	35.5241
27.0000	263.0000	9.5908	-22.1007
27.0000	273.0000	9.8286	25.0621
27.0000	291.0000	9.5992	22.3815
27.0000	292.0000	9.7043	2.4346
27.0000	315.0000	8.9434	1.2502
27.0000	316.0000	9.1877	14.4194
27.0000	332.0000	9.6070	-21.2607
27.0000	348.0000	8.8066	-36.5125
27.0000	355.0000	10.1733	15.7843
27.0000	359.0000	8.9115	5.2857
27.0000	361.0000	9.7163	-10.8317
27.0000	369.0000	9.3450	0.0188
27.0000	380.0000	9.5027	-36.0294
27.0000	392.0000	9.9658	13.9073
27.0000	404.0000	8.8452	-22.8284
27.0000	412.0000	8.8809	15.4089
27.0000	413.0000	9.9961	38.0285
27.0000	417.0000	9.9552	-1.1377
27.0000	426.0000	9.9408	-3.1439
27.0000	432.0000	9.2932	34.2522
27.0000	433.0000	8.8972	-6.1372
27.0000	463.0000	9.9716	14.9318
27.0000	468.0000	9.0767	16.1828
27.0000	493.0000	9.2436	-4.9712
28.0000	172.0000	8.8424	-0.8153
28.0000	173.0000	9.2619	13.4219
28.0000	175.0000	9.3059	37.7963
28.0000	180.0000	9.7619	4.7710
28.0000	184.0000	9.4437	3.5485
28.0000	220.0000	9.4386	-1.9301
28.0000	237.0000	9.4617	-31.6364
28.0000	247.0000	9.3763	35.2710
28.0000	263.0000	9.5990	-22.2599
28.0000	273.0000	9.8231	24.8084
28.0000	291.0000	9.6053	21.1918
28.0000	292.0000	9.7246	2.2302
28.0000	315.0000	9.0497	0.9500
28.0000	316.0000	9.1457	14.5607
28.0000	332.0000	9.4925	-21.5362
28.0000	348.0000	8.9236	-37.2736
28.0000	355.0000	10.1446	15.6866
28.0000	359.0000	8.9130	4.9160
28.0000	361.0000	9.7791	-10.2805
28.0000	369.0000	9.1981	-0.1412
28.0000	380.0000	9.4276	-35.7590
28.0000	392.0000	9.9690	13.8751
28.0000	404.0000	8.8274	-23.5029
28.0000	412.0000	8.9344	15.4540
28.0000	413.0000	9.9821	37.3368
28.0000	417.0000	9.9455	-1.0734
28.0000	426.0000	9.8911	-2.9571
28.0000	432.0000	9.2607	34.4083
28.0000	433.0000	8.8837	-6.7026
28.0000	463.0000	9.9653	14.9147
28.0000	468.0000	9.0663	16.1845
28.0000	493.0000	9.2608	-5.5013
29.0000	172.0000	8.8636	-1.0035
29.0000	173.0000	9.2543	13.4786
29.0000	175.0000	9.3538	36.9527
29.0000	180.0000	9.7629	4.2711
29.0000	184.0000	9.3857	3.0368
29.0000	220.0000	9.3568	-2.3668
29.0000	237.0000	9.4737	-32.0275
29.0000	247.0000	9.3199	35.3323
29.0000	263.0000	9.6149	-22.4395
29.0000	273.0000	9.8232	24.5730
29.0000	291.0000	9.6062	20.0357
29.0000	292.0000	9.6970	1.9007
29.0000	315.0000	9.1282	0.6339
29.0000	316.0000	9.0761	14.6908
29.0000	332.0000	9.3752	-21.8128
29.0000	348.0000	8.9011	-37.8576
29.0000	355.0000	10.1529	15.5813
29.0000	359.0000	8.9162	4.5494
29.0000	361.0000	9.6497	-10.1990
29.0000	369.0000	9.2799	-0.1936
29.0000	380.0000	9.4368	-35.4020
29.0000	392.0000	9.9766	13.8334
29.0000	404.0000	8.8265	-24.3373
29.0000	412.0000	8.9148	15.4860
29.0000	413.0000	9.9790	36.5918
29.0000	417.0000	9.8951	-1.0548
29.0000	426.0000	9.8585	-3.1002
29.0000	432.0000	9.2503	34.3937
29.0000	433.0000	8.8729	-7.2262
29.0000	463.0000	9.9982	14.8529
29.0000	468.0000	9.0480	16.2249
29.0000	493.0000	9.2529	-6.0476
30.0000	172.0000	8.7309	-0.6982
30.0000	173.0000	9.2553	13.6480
30.0000	175.0000	9.4254	36.5687
30.0000	180.0000	9.7836	3.9900
30.0000	184.0000	9.4563	2.5674
30.0000	220.0000	9.2689	-2.8553
30.0000	237.0000	9.4243	-32.3495
30.0000	247.0000	9.4689	35.0908
30.0000	263.0000	9.6304	-22.6118
30.0000	273.0000	9.8195	24.3296
30.0000	291.0000	9.6055	18.9944
30.0000	292.0000	9.6208	1.5652
30.0000	315.0000	9.0854	0.4359
30.0000	316.0000	9.1414	14.9402
30.0000	332.0000	9.2967	-22.0315
30.0000	348.0000	9.0752	-38.2381
30.0000	355.0000	10.1531	15.4953
30.0000	359.0000	8.8958	4.1851
30.0000	361.0000	9.6700	-9.5947
30.0000	369.0000	9.2737	-0.3628
30.0000	380.0000	9.3830	-35.0492
30.0000	392.0000	9.9876	13.7970
30.0000	404.0000	8.8322	-25.1125
30.0000	412.0000	8.9940	15.5941
30.0000	413.0000	9.9848	35.8705
30.0000	417.0000	9.9046	-1.0743
30.0000	426.0000	9.8690	-3.0704
30.0000	432.0000	9.2619	34.5703
30.0000	433.0000	8.8630	-7.7502
30.0000	463.0000	9.9603	14.7523
30.0000	468.0000	9.0268	16.2675
30.0000	493.0000	9.2529	-6.6118
31.0000	172.0000	8.7700	-0.6962
31.0000	173.0000	9.2028	13.8847
31.0000	175.0000	9.4936	36.4542
31.0000	180.0000	9.7200	3.5139
31.0000	184.0000	9.4076	1.9745
31.0000	220.0000	9.2034	-3.5087
31.0000	237.0000	9.4740	-32.7056
31.0000	247.0000	9.4659	35.1914
31.0000	263.0000	9.6458	-22.7839
31.0000	273.0000	9.8162	24.0929
31.0000	291.0000	9.6676	18.8664
31.0000	292.0000	9.6692	1.2252
31.0000	315.0000	9.1652	0.2510
31.0000	316.0000	9.1435	15.0987
31.0000	332.0000	9.2384	-22.2389
31.0000	348.0000	9.1174	-38.2890
31.0000	355.0000	10.1687	15.4148
31.0000	359.0000	8.8966	3.8611
31.0000	361.0000	9.7078	-9.5267
31.0000	369.0000	9.3440	-0.3675
31.0000	380.0000	9.4150	-34.7161
31.0000	392.0000	9.9903	13.7485
31.0000	404.0000	8.8699	-25.8712
31.0000	412.0000	9.2099	15.7378
31.0000	413.0000	9.9926	35.1481
31.0000	417.0000	9.9067	-1.0091
31.0000	426.0000	9.8670	-3.0557
31.0000	432.0000	9.3399	34.7696
31.0000	433.0000	8.8500	-8.2740
31.0000	463.0000	10.0555	14.6769
31.0000	468.0000	9.0021	16.3063
31.0000	493.0000	9.2559	-7.1594
32.0000	172.0000	8.7031	-0.4016
32.0000	173.0000	9.2185	14.1807
32.0000	175.0000	9.4247	36.2318
32.0000	180.0000	9.7332	3.2228
32.0000	184.0000	9.4652	1.6748
32.0000	220.0000	9.1724	-4.1638
32.0000	237.0000	9.4210	-33.0166
32.0000	247.0000	9.5112	34.3591
32.0000	263.0000	9.6613	-22.9558
32.0000	273.0000	9.8137	23.8569
32.0000	291.0000	9.5846	18.4853
32.0000	292.0000	9.7664	1.0257
32.0000	315.0000	9.1156	0.1395
32.0000	316.0000	9.0769	15.1920
32.0000	332.0000	9.1782	-22.4620
32.0000	348.0000	9.1526	-38.4643
32.0000	355.0000	10.1694	15.3282
32.0000	359.0000	8.8915	3.5135
32.0000	361.0000	9.7722	-9.2125
32.0000	369.0000	9.5655	-0.3774
32.0000	380.0000	9.3683	-34.4284
32.0000	392.0000	9.9921	13.6939
32.0000	404.0000	8.8779	-26.6509
32.0000	412.0000	10.5269	18.6899
32.0000	413.0000	10.0057	34.4245
32.0000	417.0000	9.8563	-0.9991
32.0000	426.0000	9.8628	-3.0774
32.0000	432.0000	9.3541	35.1677
32.0000	433.0000	8.8373	-8.7992
32.0000	463.0000	10.0578	14.5973
32.0000	468.0000	8.9773	16.4199
32.0000	493.0000	9.2577	-7.7070
33.0000	172.0000	8.6844	-0.4715
33.0000	173.0000	9.2185	14.3950
33.0000	175.0000	9.4635	36.3139
33.0000	180.0000	9.6547	2.8039
33.0000	184.0000	9.4090	1.4093
33.0000	220.0000	9.1669	-4.7573
33.0000	237.0000	9.4563	-33.2592
33.0000	247.0000	9.4377	33.9989
33.0000	263.0000	9.6777	-23.1276
33.0000	273.0000	9.8117	23.6215
33.0000	291.0000	9.6570	18.2791
33.0000	292.0000	9.7984	0.6791
33.0000	315.0000	9.1535	0.0143
33.0000	316.0000	8.9922	15.2995
33.0000	332.0000	9.1126	-22.7619
33.0000	348.0000	9.1616	-38.5292
33.0000	355.0000	10.1773	15.2391
33.0000	359.0000	8.9285	3.2220
33.0000	361.0000	9.8311	-8.9010
33.0000	369.0000	9.4900	-0.6898
33.0000	380.0000	9.4088	-34.3168
33.0000	392.0000	9.9554	13.6422
33.0000	404.0000	8.9480	-27.4166
33.0000	412.0000	10.6250	18.8429
33.0000	413.0000	10.0306	33.7000
33.0000	417.0000	9.8309	-0.9959
33.0000	426.0000	9.8706	-3.0660
33.0000	432.0000	9.3841	35.5844
33.0000	433.0000	8.8252	-9.3257
33.0000	463.0000	10.0787	14.4819
33.0000	468.0000	8.9081	16.4677
33.0000	493.0000	9.2604	-8.2561
34.0000	172.0000	8.6712	-0.5619
34.0000	173.0000	9.2460	14.6855
34.0000	175.0000	9.5910	36.5180
34.0000	180.0000	9.6848	2.2917
34.0000	184.0000	9.4473	1.0925
34.0000	220.0000	9.1617	-5.3217
34.0000	237.0000	9.3627	-33.5296
34.0000	246.0000	9.0293	38.8731
34.0000	247.0000	9.4144	33.3593
34.0000	263.0000	9.6850	-23.2811
34.0000	273.0000	9.8101	23.3860
34.0000	291.0000	9.7083	18.3249
34.0000	292.0000	9.8129	0.5177
34.0000	315.0000	9.0970	-0.0537
34.0000	316.0000	8.9816	15.4771
34.0000	332.0000	9.0758	-23.0101
34.0000	348.0000	9.1560	-38.5259
34.0000	355.0000	10.1796	15.1268
34.0000	359.0000	8.9454	2.8601
34.0000	361.0000	9.8831	-8.6175
34.0000	369.0000	9.2734	-0.8396
34.0000	380.0000	9.3198	-34.0788
34.0000	392.0000	9.9121	13.5857
34.0000	404.0000	8.9412	-28.1973
34.0000	412.0000	10.7139	19.0421
34.0000	413.0000	10.0428	32.9907
34.0000	417.0000	9.8992	-0.7408
34.0000	426.0000	9.7555	-3.0395
34.0000	432.0000	9.4159	35.9929
34.0000	433.0000	8.8136	-9.8529
34.0000	463.0000	10.1006	14.3583
34.0000	468.0000	8.8940	16.5550
34.0000	493.0000	9.2638	-8.8059
35.0000	172.0000	8.6749	-0.4185
35.0000	173.0000	9.2950	14.9799
35.0000	175.0000	9.7392	36.7390
35.0000	180.0000	9.6851	2.2593
35.0000	184.0000	9.3726	0.8606
35.0000	220.0000	9.1535	-5.8864
35.0000	237.0000	9.3868	-33.5886
35.0000	246.0000	9.0342	38.5338
35.0000	247.0000	9.3967	32.7082
35.0000	263.0000	9.6900	-23.3457
35.0000	273.0000	9.8085	23.1506
35.0000	291.0000	9.8707	17.8969
35.0000	292.0000	9.9148	0.4009
35.0000	315.0000	9.0777	-0.0328
35.0000	316.0000	9.0688	15.6854
35.0000	332.0000	9.0370	-23.3711
35.0000	348.0000	9.2003	-38.5182
35.0000	355.0000	10.1842	15.0082
35.0000	359.0000	8.9460	2.5849
35.0000	361.0000	9.9225	-8.4518
35.0000	369.0000	9.3094	-1.4772
35.0000	380.0000	9.3721	-34.0511
35.0000	392.0000	9.8639	13.5304
35.0000	404.0000	8.9985	-28.8869
35.0000	412.0000	11.0057	17.3053
35.0000	413.0000	10.0478	32.2749
35.0000	417.0000	9.8956	-0.7243
35.0000	426.0000	9.7544	-2.8662
35.0000	432.0000	9.4395	36.4088
35.0000	433.0000	8.8025	-10.3792
35.0000	463.0000	10.0795	14.0719
35.0000	468.0000	8.8813	16.6700
35.0000	493.0000	9.2678	-9.3568
36.0000	172.0000	8.6684	0.4486
36.0000	173.0000	9.3595	15.1968
36.0000	175.0000	9.8184	35.7990
36.0000	180.0000	9.6526	2.1337
36.0000	184.0000	9.3928	0.7481
36.0000	220.0000	9.1458	-6.4542
36.0000	237.0000	9.2994	-33.6536
36.0000	246.0000	9.0426	38.1944
36.0000	247.0000	9.3935	32.0300
36.0000	263.0000	9.7036	-23.5261
36.0000	273.0000	9.7962	22.9299
36.0000	291.0000	9.8608	17.9939
36.0000	292.0000	9.9493	0.2325
36.0000	315.0000	9.0671	-0.3914
36.0000	316.0000	9.0773	15.8399
36.0000	332.0000	8.9995	-23.8247
36.0000	348.0000	9.1496	-38.5988
36.0000	355.0000	10.1945	14.8881
36.0000	359.0000	8.9440	2.4006
36.0000	361.0000	9.9407	-8.4021
36.0000	369.0000	9.2518	-2.1162
36.0000	380.0000	9.3246	-34.1258
36.0000	392.0000	9.8133	13.4798
36.0000	404.0000	8.9942	-29.7088
36.0000	412.0000	9.6295	16.9672
36.0000	413.0000	10.0500	31.5578
36.0000	417.0000	9.7596	-0.7225
36.0000	426.0000	9.8062	-2.7447
36.0000	432.0000	9.4752	36.8254
36.0000	433.0000	8.7915	-10.9076
36.0000	463.0000	10.0480	14.1463
36.0000	468.0000	8.8778	16.7529
36.0000	493.0000	9.2722	-9.9090
37.0000	172.0000	8.6881	0.8568
37.0000	173.0000	9.4452	15.4675
37.0000	175.0000	9.8463	34.8311
37.0000	180.0000	9.6359	1.9565
37.0000	184.0000	9.4324	0.6242
37.0000	220.0000	9.1369	-7.0217
37.0000	237.0000	9.2990	-33.5915
37.0000	246.0000	9.0616	37.8569
37.0000	247.0000	9.3912	31.3493
37.0000	263.0000	9.7143	-23.6944
37.0000	273.0000	9.7709	22.6987
37.0000	291.0000	9.9205	18.1281
37.0000	292.0000	10.0122	0.0015
37.0000	315.0000	9.0202	-0.7155
37.0000	316.0000	9.1504	16.0928
37.0000	332.0000	9.0133	-24.4544
37.0000	348.0000	9.1810	-38.6317
37.0000	355.0000	10.2031	14.7777
37.0000	359.0000	8.9793	2.0659
37.0000	361.0000	9.9421	-7.9916
37.0000	369.0000	9.2174	-2.7446
37.0000	380.0000	9.3414	-34.1442
37.0000	392.0000	9.7314	13.4427
37.0000	404.0000	9.0504	-30.3994
37.0000	412.0000	9.7060	17.1437
37.0000	413.0000	10.0436	30.8471
37.0000	417.0000	9.7883	-0.7585
37.0000	426.0000	9.8624	-2.6271
37.0000	432.0000	9.5176	37.2565
37.0000	433.0000	8.7859	-11.4366
37.0000	463.0000	10.0889	14.0183
37.0000	468.0000	8.8656	16.8873
37.0000	493.0000	9.2775	-10.4615
38.0000	172.0000	8.7427	0.9305
38.0000	173.0000	9.4805	15.6948
38.0000	175.0000	9.8524	33.8728
38.0000	180.0000	9.6238	1.8425
38.0000	184.0000	9.4360	0.3602
38.0000	220.0000	9.1225	-7.5939
38.0000	237.0000	9.1513	-33.4596
38.0000	246.0000	9.1009	37.5183
38.0000	247.0000	9.3891	30.6950
38.0000	263.0000	9.7231	-23.8454
38.0000	273.0000	9.7399	22.4884
38.0000	291.0000	9.8952	18.3694
38.0000	292.0000	9.8973	-0.1739
38.0000	315.0000	9.0110	-1.0828
38.0000	316.0000	9.2079	16.4345
38.0000	332.0000	8.9759	-25.0562
38.0000	348.0000	9.1200	-38.6060
38.0000	355.0000	10.2119	14.6383
38.0000	359.0000	8.9812	1.6799
38.0000	361.0000	9.7900	-7.5616
38.0000	369.0000	9.2122	-3.3869
38.0000	380.0000	9.4183	-33.9257
38.0000	392.0000	9.6115	13.4384
38.0000	404.0000	9.0157	-30.9453
38.0000	412.0000	9.6908	17.3927
38.0000	413.0000	10.0366	30.1297
38.0000	417.0000	9.6853	-0.6788
38.0000	426.0000	9.8579	-2.6547
38.0000	432.0000	9.6009	37.6209
38.0000	433.0000	8.7786	-11.9627
38.0000	463.0000	10.0950	13.8575
38.0000	468.0000	8.8518	17.0241
38.0000	493.0000	9.2815	-11.0128
39.0000	172.0000	8.7724	0.7828
39.0000	173.0000	9.5574	15.9766
39.0000	175.0000	9.8425	32.9303
39.0000	180.0000	9.6549	1.5471
39.0000	184.0000	9.3214	0.1190
39.0000	220.0000	9.0766	-8.0990
39.0000	237.0000	8.9641	-33.8316
39.0000	246.0000	8.9635	37.4047
39.0000	247.0000	9.3877	30.0977
39.0000	263.0000	9.7268	-23.9983
39.0000	273.0000	9.7080	22.2729
39.0000	291.0000	9.9104	18.5289
39.0000	292.0000	9.8886	-0.1713
39.0000	311.0000	8.6794	-38.9650
39.0000	315.0000	9.0042	-1.4501
39.0000	316.0000	9.1049	16.4190
39.0000	332.0000	8.9427	-25.5392
39.0000	348.0000	9.1804	-38.5502
39.0000	355.0000	10.2185	14.4937
39.0000	359.0000	9.0168	1.7140
39.0000	361.0000	9.7897	-6.7578
39.0000	369.0000	9.2089	-4.0281
39.0000	380.0000	9.5832	-33.7993
39.0000	392.0000	9.5378	13.4155
39.0000	404.0000	9.0687	-31.0419
39.0000	412.0000	9.7029	17.6378
39.0000	413.0000	10.0297	29.4099
39.0000	417.0000	9.6999	-0.7062
39.0000	426.0000	9.8783	-2.6946
39.0000	432.0000	9.6087	38.0170
39.0000	433.0000	8.7721	-12.4902
39.0000	463.0000	10.1003	13.6980
39.0000	468.0000	8.8373	17.1559
39.0000	493.0000	9.2872	-11.5657
40.0000	172.0000	8.8314	0.6547
40.0000	173.0000	9.5954	16.2324
40.0000	175.0000	9.8631	31.9656
40.0000	180.0000	9.6810	1.5159
40.0000	184.0000	9.2418	-0.0829
40.0000	220.0000	9.0422	-8.7025
40.0000	237.0000	8.9273	-33.9729
40.0000	246.0000	8.8961	37.5717
40.0000	247.0000	9.3866	29.4992
40.0000	263.0000	9.7279	-24.1499
40.0000	273.0000	9.6773	22.0589
40.0000	291.0000	9.7914	18.8046
40.0000	292.0000	9.9484	-0.0990
40.0000	311.0000	8.7301	-38.9028
40.0000	315.0000	8.9974	-1.8166
40.0000	316.0000	9.2725	16.9989
40.0000	332.0000	8.9305	-26.0379
40.0000	348.0000	9.2521	-38.4778
40.0000	355.0000	10.2227	14.3435
40.0000	359.0000	9.0465	1.6315
40.0000	361.0000	9.8020	-6.2976
40.0000	369.0000	9.2070	-4.6068
40.0000	380.0000	9.6420	-33.9196
40.0000	392.0000	9.4480	13.3914
40.0000	404.0000	9.0633	-31.4815
40.0000	412.0000	9.6855	18.0142
40.0000	413.0000	10.0229	28.6871
40.0000	417.0000	9.6425	-0.5721
40.0000	426.0000	9.8936	-2.7749
40.0000	432.0000	9.6201	38.3906
40.0000	433.0000	8.7662	-13.0183
40.0000	463.0000	10.1043	13.5548
40.0000	468.0000	8.7324	17.1856
40.0000	493.0000	9.2986	-12.1207
41.0000	172.0000	9.0642	0.5971
41.0000	173.0000	9.6283	16.5114
41.0000	175.0000	9.8578	31.0015
41.0000	180.0000	9.7111	1.6116
41.0000	184.0000	9.1045	-0.2153
41.0000	198.0000	9.0987	38.6041
41.0000	220.0000	9.0321	-9.2691
41.0000	237.0000	8.8885	-34.2499
41.0000	246.0000	8.8954	37.2257
41.0000	247.0000	9.3869	28.9121
41.0000	263.0000	9.7317	-24.3101
41.0000	273.0000	9.6802	21.8055
41.0000	291.0000	9.8345	18.8803
41.0000	292.0000	10.0369	-0.3519
41.0000	311.0000	8.7732	-38.7449
41.0000	315.0000	8.9910	-2.1645
41.0000	316.0000	9.5352	17.3788
41.0000	332.0000	8.9379	-26.6410
41.0000	348.0000	9.3521	-38.4030
41.0000	355.0000	10.2258	14.2096
41.0000	359.0000	9.0097	1.4700
41.0000	361.0000	9.8130	-6.2710
41.0000	369.0000	9.2043	-5.1659
41.0000	380.0000	9.6714	-33.7796
41.0000	392.0000	9.3720	13.5192
41.0000	404.0000	9.1230	-31.8128
41.0000	412.0000	9.6351	18.3098
41.0000	413.0000	10.0160	27.9611
41.0000	417.0000	9.5159	-0.5500
41.0000	426.0000	9.8883	-2.8243
41.0000	432.0000	9.6352	38.7624
41.0000	433.0000	8.7604	-13.5469
41.0000	463.0000	10.1028	13.4098
41.0000	468.0000	8.7065	16.9635
41.0000	469.0000	8.9882	38.6958
41.0000	493.0000	9.3128	-12.6745
42.0000	172.0000	9.0181	0.6417
42.0000	173.0000	9.5815	16.9013
42.0000	175.0000	9.8557	30.0750
42.0000	180.0000	9.7199	1.6508
42.0000	184.0000	9.0131	-0.2535
42.0000	198.0000	9.1115	38.1557
42.0000	220.0000	9.0238	-9.8381
42.0000	237.0000	8.9870	-34.5922
42.0000	246.0000	8.9025	36.8452
42.0000	247.0000	9.3879	28.3151
42.0000	263.0000	9.7345	-24.4656
42.0000	273.0000	9.6864	21.5694
42.0000	291.0000	9.9200	19.1077
42.0000	292.0000	9.9319	-0.4953
42.0000	311.0000	8.7296	-38.5474
42.0000	315.0000	8.9849	-2.4820
42.0000	316.0000	9.4358	17.8724
42.0000	332.0000	8.9458	-27.2019
42.0000	348.0000	9.4257	-38.2858
42.0000	355.0000	10.2280	14.0719
42.0000	359.0000	8.9770	1.3758
42.0000	361.0000	9.8470	-6.2970
42.0000	369.0000	9.2004	-5.7255
42.0000	380.0000	9.5389	-33.6267
42.0000	392.0000	9.2955	13.9335
42.0000	404.0000	9.1145	-32.1212
42.0000	412.0000	9.5519	18.6513
42.0000	413.0000	10.0089	27.2330
42.0000	417.0000	9.3808	-0.6554
42.0000	426.0000	9.8293	-2.7681
42.0000	433.0000	8.7556	-14.0728
42.0000	463.0000	10.1111	13.2720
42.0000	468.0000	8.7277	16.6516
42.0000	469.0000	9.0029	38.3246
42.0000	493.0000	9.3267	-13.2289
43.0000	172.0000	9.0912	0.6987
43.0000	173.0000	9.5267	17.2510
43.0000	175.0000	9.8473	29.2353
43.0000	180.0000	9.7091	1.5372
43.0000	184.0000	9.0009	-0.2626
43.0000	198.0000	9.1790	37.5761
43.0000	220.0000	9.0146	-10.4090
43.0000	237.0000	8.9623	-34.9074
43.0000	246.0000	8.9371	36.4621
43.0000	247.0000	9.3882	27.7151
43.0000	263.0000	9.7387	-24.6149
43.0000	273.0000	9.6899	21.3338
43.0000	291.0000	10.0067	19.3397
43.0000	292.0000	9.9319	-0.5404
43.0000	308.0000	10.0421	38.5768
43.0000	311.0000	8.7151	-38.2259
43.0000	315.0000	8.9786	-2.7992
43.0000	316.0000	9.4058	18.1910
43.0000	332.0000	8.9745	-27.7278
43.0000	348.0000	9.3985	-38.0479
43.0000	355.0000	10.2309	13.9273
43.0000	359.0000	8.9633	1.4163
43.0000	361.0000	9.8657	-6.2181
43.0000	369.0000	9.1987	-6.2879
43.0000	380.0000	9.5241	-33.2689
43.0000	392.0000	9.4226	14.3445
43.0000	404.0000	9.1694	-32.3190
43.0000	412.0000	9.6608	18.8441
43.0000	413.0000	10.0020	26.5046
43.0000	417.0000	9.2856	-0.7612
43.0000	426.0000	9.8331	-2.6686
43.0000	433.0000	8.7503	-14.6000
43.0000	463.0000	10.1134	13.1323
43.0000	468.0000	8.9023	16.3188
43.0000	469.0000	9.0201	37.9208
43.0000	493.0000	9.3365	-13.7856
44.0000	172.0000	9.0831	0.6794
44.0000	173.0000	9.4568	17.6075
44.0000	175.0000	9.8436	28.3887
44.0000	180.0000	9.7330	1.3333
44.0000	184.0000	8.8680	-0.2229
44.0000	198.0000	9.2824	36.9460
44.0000	220.0000	9.0188	-11.0249
44.0000	237.0000	9.0523	-35.2842
