56.0000	325.0000	7.4773	-15.8253
56.0000	336.0000	18.1788	2.9601
56.0000	345.0000	-6.0997	22.8062
56.0000	359.0000	11.7402	2.4347
56.0000	391.0000	-13.2235	16.0331
56.0000	399.0000	6.4890	-24.9583
56.0000	425.0000	-17.3378	30.2436
56.0000	431.0000	12.7907	3.1365
56.0000	439.0000	-21.4247	25.4879
56.0000	467.0000	9.6218	35.5709
57.0000	230.0000	8.2860	19.7096
57.0000	295.0000	12.5148	-21.0913
57.0000	296.0000	-4.8802	27.4744
57.0000	315.0000	10.3684	-32.9433
57.0000	325.0000	7.4839	-16.1735
57.0000	336.0000	17.9349	2.9371
57.0000	345.0000	-6.0318	22.7106
57.0000	359.0000	11.8215	2.4343
57.0000	391.0000	-13.1268	15.1471
57.0000	399.0000	6.4796	-25.7336
57.0000	425.0000	-17.2398	30.2920
57.0000	431.0000	12.7907	3.1365
57.0000	439.0000	-22.0950	25.5654
57.0000	467.0000	9.6448	35.4111
58.0000	230.0000	8.3483	20.0312
58.0000	295.0000	12.4507	-20.5656
58.0000	296.0000	-4.4665	27.4693
58.0000	315.0000	10.3678	-32.2486
58.0000	325.0000	7.4791	-16.5503
58.0000	336.0000	17.7267	2.9325
58.0000	345.0000	-5.9645	22.5952
58.0000	359.0000	11.6977	2.4316
58.0000	391.0000	-13.0143	14.2609
58.0000	399.0000	6.5325	-26.4308
58.0000	425.0000	-17.1416	30.3417
58.0000	431.0000	12.7907	3.1365
58.0000	439.0000	-22.8305	25.5382
58.0000	467.0000	9.6664	35.2451
59.0000	230.0000	8.4148	20.3442
59.0000	295.0000	12.3854	-20.0408
59.0000	296.0000	-4.0291	27.4490
59.0000	315.0000	10.3828	-31.5620
59.0000	325.0000	7.4720	-16.9144
59.0000	336.0000	17.3984	2.9119
59.0000	345.0000	-5.8977	22.4788
59.0000	359.0000	11.5523	2.4340
59.0000	391.0000	-12.8958	13.3758
59.0000	399.0000	6.2424	-26.9644
59.0000	425.0000	-17.0419	30.3916
59.0000	431.0000	12.7907	3.1365
59.0000	439.0000	-23.5415	25.5412
59.0000	467.0000	9.6839	35.0787
60.0000	230.0000	8.5401	20.5960
60.0000	295.0000	12.3186	-19.5177
60.0000	296.0000	-3.5787	27.4491
60.0000	315.0000	10.4023	-30.8741
60.0000	325.0000	7.4640	-17.2796
60.0000	336.0000	17.2350	2.9059
60.0000	345.0000	-5.8569	22.4053
60.0000	359.0000	11.4071	2.4381
60.0000	391.0000	-12.7759	12.4914
60.0000	399.0000	6.2024	-27.8215
60.0000	425.0000	-16.9431	30.4465
60.0000	431.0000	12.7907	3.1365
60.0000	439.0000	-24.2490	25.5736
60.0000	467.0000	9.6944	34.9109
61.0000	230.0000	8.7547	20.8102
61.0000	295.0000	12.2502	-18.9958
61.0000	296.0000	-3.1282	27.4538
61.0000	315.0000	10.4253	-30.1859
61.0000	325.0000	7.4594	-17.6445
61.0000	336.0000	16.9473	2.8836
61.0000	345.0000	-5.8000	22.3062
61.0000	359.0000	11.2628	2.4343
61.0000	391.0000	-12.6558	11.6070
61.0000	399.0000	6.3062	-28.4990
61.0000	425.0000	-16.8365	30.5112
61.0000	431.0000	12.7907	3.1365
61.0000	439.0000	-24.9563	25.6248
61.0000	467.0000	9.7007	34.7417
62.0000	230.0000	9.0512	20.9405
62.0000	295.0000	12.2010	-18.4812
62.0000	296.0000	-2.6363	27.4487
62.0000	315.0000	10.4512	-29.4955
62.0000	325.0000	7.4527	-18.0127
62.0000	336.0000	16.8004	2.8884
62.0000	345.0000	-5.7551	22.2269
62.0000	359.0000	11.1185	2.4323
62.0000	391.0000	-12.5356	10.7226
62.0000	399.0000	6.4489	-28.8554
62.0000	425.0000	-16.7376	30.5845
62.0000	431.0000	12.7907	3.1365
62.0000	439.0000	-25.6650	25.6878
62.0000	467.0000	9.7020	34.5708
63.0000	230.0000	9.3832	21.0327
63.0000	295.0000	12.1591	-17.9562
63.0000	296.0000	-2.1639	27.4457
63.0000	315.0000	10.4789	-28.8030
63.0000	325.0000	7.4441	-18.3777
63.0000	336.0000	16.3678	2.9738
63.0000	345.0000	-5.7163	22.1550
63.0000	359.0000	10.9741	2.4325
63.0000	391.0000	-12.4155	9.8383
63.0000	399.0000	6.5362	-28.9843
63.0000	425.0000	-16.6424	30.6734
63.0000	431.0000	12.7907	3.1365
63.0000	439.0000	-26.3757	25.7585
63.0000	467.0000	9.6981	34.3978
64.0000	230.0000	9.2172	20.8759
64.0000	295.0000	12.1163	-17.4274
64.0000	296.0000	-1.7065	27.4469
64.0000	315.0000	10.5059	-28.1182
64.0000	325.0000	7.4354	-18.7379
64.0000	336.0000	15.9006	3.0768
64.0000	345.0000	-5.6736	22.0754
64.0000	359.0000	10.8439	2.4344
64.0000	391.0000	-12.2225	8.9756
64.0000	399.0000	6.6160	-29.2533
64.0000	425.0000	-16.5628	30.7924
64.0000	431.0000	12.7907	3.1365
64.0000	439.0000	-27.0547	25.7948
64.0000	467.0000	9.6594	34.1732
65.0000	230.0000	9.4871	21.0024
65.0000	295.0000	12.0708	-16.8949
65.0000	296.0000	-1.2554	27.4511
65.0000	315.0000	10.5302	-27.4373
65.0000	325.0000	7.4267	-19.0954
65.0000	336.0000	15.4386	3.1969
65.0000	345.0000	-5.6308	21.9962
65.0000	359.0000	10.7185	2.4367
65.0000	391.0000	-12.0252	8.1087
65.0000	399.0000	6.6877	-29.4983
65.0000	425.0000	-16.4900	30.9058
65.0000	431.0000	12.7907	3.1365
65.0000	439.0000	-27.7399	25.8310
65.0000	467.0000	9.6217	33.9610
66.0000	230.0000	9.8633	21.2189
66.0000	295.0000	12.0214	-16.3702
66.0000	296.0000	-0.8456	27.4480
66.0000	315.0000	10.5314	-26.7515
66.0000	325.0000	7.4154	-19.4572
66.0000	336.0000	14.9869	3.3114
66.0000	345.0000	-5.5883	21.9171
66.0000	359.0000	10.5934	2.4370
66.0000	391.0000	-11.8574	7.2368
66.0000	399.0000	6.7627	-29.7818
66.0000	425.0000	-16.4532	30.9914
66.0000	431.0000	12.7907	3.1365
66.0000	439.0000	-28.4211	25.8713
66.0000	467.0000	9.5889	33.7593
67.0000	230.0000	10.2492	21.3909
67.0000	295.0000	11.9673	-15.8496
67.0000	296.0000	-0.4354	27.4562
67.0000	315.0000	10.5298	-26.0666
67.0000	325.0000	7.4037	-19.8184
67.0000	336.0000	14.5576	3.4089
67.0000	345.0000	-5.5441	21.8493
67.0000	359.0000	10.4692	2.4298
67.0000	391.0000	-11.7224	6.4344
67.0000	399.0000	6.8301	-30.0713
67.0000	425.0000	-16.4047	31.0944
67.0000	431.0000	12.7907	3.1365
67.0000	439.0000	-29.1255	25.8888
67.0000	467.0000	9.5592	33.5574
68.0000	230.0000	10.6491	21.5487
68.0000	295.0000	11.9053	-15.3308
68.0000	296.0000	-0.0144	27.4483
68.0000	315.0000	10.5268	-25.3811
68.0000	325.0000	7.3912	-20.1802
68.0000	336.0000	14.1374	3.5017
68.0000	345.0000	-5.4977	21.7781
68.0000	359.0000	10.5637	2.4305
68.0000	391.0000	-11.5641	5.5774
68.0000	399.0000	6.8686	-30.1093
68.0000	425.0000	-16.3547	31.1955
68.0000	431.0000	12.7907	3.1365
68.0000	439.0000	-29.7065	26.0690
68.0000	467.0000	9.5312	33.3554
69.0000	230.0000	11.0619	21.7038
69.0000	295.0000	11.8373	-14.8128
69.0000	296.0000	0.4123	27.4063
69.0000	315.0000	10.5221	-24.6945
69.0000	325.0000	7.3775	-20.5428
69.0000	336.0000	13.7145	3.5951
69.0000	345.0000	-5.4347	21.6990
69.0000	359.0000	10.4437	2.3996
69.0000	391.0000	-11.4185	4.7800
69.0000	399.0000	6.9983	-30.6532
69.0000	425.0000	-16.3019	31.2948
69.0000	431.0000	12.7907	3.1365
69.0000	467.0000	9.5039	33.1532
70.0000	230.0000	11.4839	21.8492
70.0000	295.0000	11.7633	-14.2949
70.0000	296.0000	0.8385	27.3443
70.0000	315.0000	10.5081	-23.9984
70.0000	325.0000	7.3385	-20.9113
70.0000	336.0000	13.2879	3.6908
70.0000	345.0000	-5.3635	21.6212
70.0000	359.0000	10.3097	2.3530
70.0000	391.0000	-11.5316	5.4013
70.0000	399.0000	7.0193	-30.8445
70.0000	425.0000	-16.2495	31.3944
70.0000	431.0000	12.7907	3.1365
70.0000	439.0000	-29.8837	26.1112
70.0000	467.0000	9.4769	32.9511
71.0000	230.0000	11.9329	21.9815
71.0000	295.0000	11.6716	-13.7705
71.0000	296.0000	1.2643	27.2729
71.0000	315.0000	10.4874	-23.3089
71.0000	325.0000	7.2998	-21.2737
71.0000	336.0000	12.8598	3.7896
71.0000	345.0000	-5.3075	21.5603
71.0000	359.0000	10.1780	2.2996
71.0000	391.0000	-11.3430	4.5786
71.0000	399.0000	7.0824	-31.2130
71.0000	425.0000	-16.1956	31.4935
71.0000	431.0000	12.7907	3.1365
71.0000	467.0000	9.4500	32.7489
72.0000	230.0000	12.3522	22.0934
72.0000	295.0000	11.5790	-13.2504
72.0000	296.0000	1.7024	27.2045
72.0000	315.0000	10.4686	-22.6207
72.0000	325.0000	7.2625	-21.6360
72.0000	336.0000	12.4210	3.8745
72.0000	345.0000	-5.2324	21.4881
72.0000	359.0000	10.0496	2.2378
72.0000	391.0000	-11.2020	3.5920
72.0000	399.0000	7.0895	-31.2593
72.0000	425.0000	-16.1428	31.5934
72.0000	431.0000	12.7907	3.1365
72.0000	467.0000	9.4233	32.5467
73.0000	230.0000	12.7433	22.1945
73.0000	295.0000	11.4861	-12.7296
73.0000	296.0000	2.1430	27.1243
73.0000	315.0000	10.4527	-21.9321
73.0000	325.0000	7.2346	-22.0010
73.0000	336.0000	12.7473	3.8040
73.0000	345.0000	-5.1677	21.4300
73.0000	359.0000	9.9274	2.1634
73.0000	391.0000	-11.2521	3.7894
73.0000	399.0000	7.1518	-31.5594
73.0000	425.0000	-16.0854	31.7019
73.0000	431.0000	12.0872	3.1396
73.0000	467.0000	9.3981	32.3452
74.0000	230.0000	13.1337	22.2885
74.0000	295.0000	11.3921	-12.2079
74.0000	296.0000	2.5800	27.0411
74.0000	315.0000	10.4381	-21.2427
74.0000	325.0000	7.2068	-22.3664
74.0000	336.0000	12.8429	3.7835
74.0000	345.0000	-5.0910	21.3584
74.0000	359.0000	9.8156	2.0677
74.0000	391.0000	-10.9958	2.8692
74.0000	399.0000	7.2159	-31.8699
74.0000	425.0000	-16.0304	31.8066
74.0000	431.0000	11.3879	3.3362
74.0000	467.0000	9.3768	32.1458
75.0000	230.0000	13.5230	22.3769
75.0000	295.0000	11.2992	-11.6889
75.0000	296.0000	3.0177	26.9551
75.0000	315.0000	10.4329	-20.5522
75.0000	325.0000	7.1694	-22.7329
75.0000	336.0000	12.3799	3.6496
75.0000	345.0000	-5.0135	21.2890
75.0000	359.0000	9.7166	1.9751
75.0000	391.0000	-10.9854	1.8445
75.0000	399.0000	7.2857	-32.2142
75.0000	425.0000	-15.9753	31.9117
75.0000	431.0000	10.8516	3.8424
75.0000	467.0000	9.3593	31.9473
76.0000	230.0000	13.9114	22.4605
76.0000	295.0000	11.2080	-11.1701
76.0000	296.0000	3.4603	26.8711
76.0000	315.0000	10.4241	-19.8610
76.0000	325.0000	7.1361	-23.0923
76.0000	336.0000	11.8729	3.5778
76.0000	345.0000	-4.9279	21.2187
76.0000	359.0000	9.6251	1.8837
76.0000	391.0000	-10.9884	0.8191
76.0000	399.0000	7.3523	-32.6355
76.0000	425.0000	-15.9202	32.0171
76.0000	431.0000	10.8347	4.6282
76.0000	467.0000	9.3450	31.7498
77.0000	206.0000	-29.0293	27.2319
77.0000	230.0000	14.2573	22.5253
77.0000	295.0000	11.1178	-10.6520
77.0000	296.0000	3.9336	26.7642
77.0000	315.0000	10.4087	-19.1743
77.0000	325.0000	7.1075	-23.4512
77.0000	336.0000	11.3606	3.6209
77.0000	345.0000	-4.8379	21.1500
77.0000	359.0000	9.7030	1.9409
77.0000	391.0000	-10.9923	-0.2056
77.0000	399.0000	7.3766	-32.9484
77.0000	425.0000	-15.8652	32.1230
77.0000	431.0000	10.8622	5.3919
77.0000	467.0000	9.3329	31.5536
78.0000	206.0000	-28.5759	27.1997
78.0000	230.0000	14.6210	22.5809
78.0000	295.0000	11.0282	-10.1344
78.0000	296.0000	4.3850	26.6613
78.0000	315.0000	10.3871	-18.4872
78.0000	325.0000	7.0849	-23.8111
78.0000	336.0000	10.9120	3.8879
78.0000	345.0000	-4.7187	21.0571
78.0000	359.0000	9.6147	1.8498
78.0000	391.0000	-10.9934	-1.2301
78.0000	399.0000	7.2944	-33.7725
78.0000	425.0000	-15.8101	32.2293
78.0000	431.0000	10.8885	6.1291
78.0000	467.0000	9.3195	31.3741
79.0000	206.0000	-28.1254	27.1636
79.0000	230.0000	15.0500	22.6195
79.0000	295.0000	10.9390	-9.6175
79.0000	296.0000	4.8392	26.5541
79.0000	315.0000	10.3607	-17.7992
79.0000	325.0000	7.0785	-24.1408
79.0000	336.0000	10.8955	4.4394
79.0000	345.0000	-4.6097	20.9129
79.0000	359.0000	9.5101	1.7469
79.0000	391.0000	-10.9919	-2.2544
79.0000	399.0000	7.2843	-34.6682
79.0000	425.0000	-15.7548	32.3359
79.0000	431.0000	10.9031	6.8554
79.0000	467.0000	9.3061	31.1883
80.0000	206.0000	-27.6755	27.1230
80.0000	230.0000	15.4497	22.6593
80.0000	295.0000	10.8501	-9.1012
80.0000	296.0000	5.2934	26.4433
80.0000	315.0000	10.3305	-17.1099
80.0000	325.0000	7.0965	-24.4995
80.0000	336.0000	10.9163	4.9946
80.0000	345.0000	-4.5449	20.7062
80.0000	359.0000	9.4069	1.6413
80.0000	391.0000	-10.9887	-3.2426
80.0000	399.0000	7.2659	-35.5442
80.0000	425.0000	-15.7001	32.4464
80.0000	431.0000	10.9085	7.5285
80.0000	467.0000	9.2973	31.0084
81.0000	206.0000	-27.2221	27.0753
81.0000	230.0000	15.8656	22.6895
81.0000	295.0000	10.7613	-8.5855
81.0000	296.0000	5.7475	26.3293
81.0000	315.0000	10.2974	-16.4189
81.0000	325.0000	7.1118	-24.8471
81.0000	336.0000	10.9251	5.5217
81.0000	345.0000	-4.5202	20.4724
81.0000	359.0000	9.3046	1.5335
81.0000	391.0000	-10.9849	-4.1351
81.0000	399.0000	7.2480	-36.4051
81.0000	425.0000	-15.6457	32.5557
81.0000	431.0000	10.9069	8.1572
81.0000	467.0000	9.2888	30.8275
82.0000	206.0000	-26.7642	27.0203
82.0000	230.0000	16.2726	22.7228
82.0000	295.0000	10.6726	-8.0705
82.0000	296.0000	6.1807	26.2130
82.0000	315.0000	10.2620	-15.7278
82.0000	325.0000	7.1307	-25.1913
82.0000	336.0000	10.9167	6.0254
82.0000	345.0000	-4.5229	20.3064
82.0000	359.0000	9.1973	1.4198
82.0000	391.0000	-10.9804	-5.0276
82.0000	399.0000	7.2328	-37.1634
82.0000	425.0000	-15.5907	32.6649
82.0000	431.0000	10.9007	8.7859
82.0000	467.0000	9.2796	30.6479
83.0000	206.0000	-26.2674	26.9411
83.0000	230.0000	16.6776	22.7603
83.0000	295.0000	10.5839	-7.5562
83.0000	296.0000	6.6419	26.0910
83.0000	315.0000	10.2249	-15.0417
83.0000	325.0000	7.1502	-25.4207
83.0000	336.0000	10.9225	6.4778
83.0000	345.0000	-4.4795	20.0929
83.0000	359.0000	9.0903	1.3038
83.0000	391.0000	-10.9755	-5.9201
83.0000	399.0000	7.2374	-37.8684
83.0000	425.0000	-15.5349	32.7742
83.0000	431.0000	10.7980	9.3356
83.0000	467.0000	9.2706	30.4698
84.0000	206.0000	-25.7889	26.8560
84.0000	230.0000	17.0818	22.8000
84.0000	295.0000	10.4902	-7.0317
84.0000	296.0000	7.1101	25.9736
84.0000	315.0000	10.1865	-14.3583
84.0000	325.0000	7.1721	-25.7021
84.0000	336.0000	10.9160	6.9230
84.0000	345.0000	-4.3626	19.9402
84.0000	359.0000	8.9814	1.1798
84.0000	391.0000	-10.9705	-6.8125
84.0000	399.0000	7.2310	-38.5407
84.0000	425.0000	-15.4780	32.8832
84.0000	431.0000	10.9087	9.7654
84.0000	467.0000	9.2586	30.3076
85.0000	206.0000	-25.3147	26.7636
85.0000	230.0000	17.4851	22.8400
85.0000	295.0000	10.3970	-6.5100
85.0000	296.0000	7.4702	25.8161
85.0000	315.0000	10.1487	-13.6845
85.0000	325.0000	7.1883	-25.9233
85.0000	336.0000	10.8990	7.3663
85.0000	345.0000	-4.2187	19.8563
85.0000	359.0000	8.8717	1.0459
85.0000	391.0000	-10.9654	-7.7050
85.0000	399.0000	7.2317	-39.2612
85.0000	425.0000	-15.4197	32.9919
85.0000	431.0000	10.8621	10.3833
85.0000	467.0000	9.2432	30.1398
86.0000	206.0000	-24.8423	26.6622
86.0000	230.0000	17.8798	22.8841
86.0000	295.0000	10.3038	-5.9874
86.0000	296.0000	7.7823	25.6515
86.0000	315.0000	10.1105	-13.0060
86.0000	325.0000	7.2029	-26.2319
86.0000	336.0000	10.8768	7.8087
86.0000	345.0000	-4.0320	19.7968
86.0000	359.0000	8.7692	0.9100
86.0000	391.0000	-10.9603	-8.5975
86.0000	425.0000	-15.3599	33.1001
86.0000	431.0000	10.6947	10.9475
86.0000	467.0000	9.2247	29.9730
87.0000	206.0000	-24.3724	26.5500
87.0000	230.0000	18.2775	22.9266
87.0000	295.0000	10.2108	-5.4638
87.0000	296.0000	7.5013	25.7403
87.0000	315.0000	10.1075	-12.3582
87.0000	325.0000	7.2227	-26.5153
87.0000	336.0000	10.8529	8.2500
87.0000	345.0000	-3.8502	19.7526
87.0000	359.0000	8.6687	0.7838
87.0000	391.0000	-10.9551	-9.4900
87.0000	425.0000	-15.2981	33.2076
87.0000	431.0000	10.4566	11.5944
87.0000	467.0000	9.2015	29.8073
88.0000	206.0000	-23.9055	26.4254
88.0000	230.0000	18.6746	22.9646
88.0000	295.0000	10.1463	-4.9597
88.0000	296.0000	7.8862	25.5024
88.0000	315.0000	10.1064	-11.6950
88.0000	325.0000	7.2391	-26.7021
88.0000	336.0000	10.7892	8.5912
88.0000	345.0000	-3.6568	19.7180
88.0000	359.0000	8.7479	0.8783
88.0000	391.0000	-10.9500	-10.3825
88.0000	425.0000	-15.2342	33.3141
88.0000	431.0000	10.2367	12.1642
88.0000	467.0000	9.1567	29.6576
89.0000	206.0000	-23.4424	26.2866
89.0000	230.0000	19.0873	23.0223
89.0000	295.0000	10.1024	-4.4238
89.0000	296.0000	8.3398	25.2229
89.0000	315.0000	10.0940	-11.0327
89.0000	325.0000	7.2534	-26.8942
89.0000	336.0000	10.6721	9.0064
89.0000	345.0000	-3.4694	19.6921
89.0000	359.0000	8.6446	0.8520
89.0000	391.0000	-10.9449	-11.2749
89.0000	425.0000	-15.1680	33.4195
89.0000	431.0000	10.0125	12.7236
89.0000	467.0000	9.1317	29.4870
90.0000	206.0000	-22.9844	26.1315
90.0000	230.0000	19.4907	23.0732
90.0000	295.0000	9.9975	-3.9015
90.0000	296.0000	8.7956	24.9450
90.0000	315.0000	10.0720	-10.3711
90.0000	325.0000	7.2674	-27.0762
90.0000	336.0000	10.5471	9.4181
90.0000	345.0000	-3.2816	19.6697
90.0000	359.0000	8.4850	0.7857
90.0000	391.0000	-10.9397	-12.1674
90.0000	425.0000	-15.0525	33.4167
90.0000	431.0000	9.7925	13.2640
90.0000	467.0000	9.1045	29.3228
91.0000	206.0000	-22.5329	25.9575
91.0000	230.0000	19.8946	23.1170
91.0000	295.0000	9.8899	-3.3829
91.0000	296.0000	9.2543	24.6708
91.0000	315.0000	10.0411	-9.7103
91.0000	325.0000	7.2736	-27.2759
91.0000	336.0000	10.4297	9.7979
91.0000	345.0000	-3.0781	19.6459
91.0000	359.0000	8.3249	0.7142
91.0000	391.0000	-10.9346	-13.0599
91.0000	425.0000	-15.1141	33.3955
91.0000	431.0000	9.5711	13.8176
91.0000	467.0000	9.0723	29.1591
92.0000	206.0000	-22.0900	25.7618
92.0000	230.0000	20.2987	23.1548
92.0000	295.0000	9.7858	-2.8642
92.0000	296.0000	9.7162	24.4004
92.0000	315.0000	10.0570	-10.2102
92.0000	325.0000	7.2832	-27.4749
92.0000	336.0000	10.3190	10.1539
92.0000	345.0000	-2.8800	19.6287
92.0000	359.0000	8.1708	0.6327
92.0000	391.0000	-10.9294	-13.9524
92.0000	425.0000	-14.9890	33.4188
92.0000	431.0000	9.3853	14.3262
92.0000	467.0000	9.0354	28.9957
93.0000	206.0000	-21.6587	25.5403
93.0000	230.0000	20.7033	23.1849
93.0000	295.0000	9.6908	-2.3456
93.0000	296.0000	9.4764	24.5413
93.0000	315.0000	10.0323	-9.5502
93.0000	325.0000	7.2913	-27.6448
93.0000	336.0000	10.2023	10.5297
93.0000	345.0000	-2.6798	19.6159
93.0000	359.0000	8.0280	0.5380
93.0000	391.0000	-10.9243	-14.8449
93.0000	425.0000	-14.8480	33.4185
93.0000	431.0000	9.2075	14.8073
93.0000	467.0000	8.9949	28.8322
94.0000	206.0000	-21.2437	25.2878
94.0000	230.0000	21.1083	23.2078
94.0000	295.0000	9.7436	-2.3557
94.0000	296.0000	9.7883	24.2934
94.0000	315.0000	9.9816	-8.7671
94.0000	325.0000	7.2982	-27.9299
94.0000	336.0000	10.0997	10.9000
94.0000	345.0000	-2.4730	19.6024
94.0000	359.0000	7.8945	0.4313
94.0000	391.0000	-10.9191	-15.7373
94.0000	425.0000	-14.7088	33.4177
94.0000	431.0000	9.0360	15.3096
94.0000	467.0000	8.9583	28.6692
95.0000	206.0000	-20.8422	25.0144
95.0000	230.0000	21.5217	23.2345
95.0000	295.0000	9.6309	-1.7795
95.0000	296.0000	10.1968	23.9765
95.0000	315.0000	9.9848	-7.9835
95.0000	325.0000	7.3000	-28.2594
95.0000	336.0000	9.9967	11.2632
95.0000	345.0000	-2.2665	19.5936
95.0000	359.0000	7.7850	0.3215
95.0000	391.0000	-10.9140	-16.6298
95.0000	425.0000	-14.5274	33.4163
95.0000	431.0000	8.8595	15.8213
95.0000	467.0000	8.9173	28.5053
96.0000	206.0000	-20.4375	24.7491
96.0000	230.0000	21.9333	23.2526
96.0000	295.0000	9.6644	-2.0103
96.0000	296.0000	10.6286	23.6572
96.0000	315.0000	9.9230	-7.1996
96.0000	325.0000	7.3039	-28.4428
96.0000	336.0000	9.8949	11.6308
96.0000	345.0000	-2.0583	19.5894
96.0000	359.0000	7.6912	0.2060
96.0000	391.0000	-10.9089	-17.5223
96.0000	425.0000	-14.3488	33.4293
96.0000	431.0000	8.6844	16.3513
96.0000	467.0000	8.8747	28.3406
97.0000	206.0000	-20.0292	24.4911
97.0000	230.0000	22.3423	23.2609
97.0000	295.0000	9.6729	-1.8580
97.0000	296.0000	11.1651	23.5527
97.0000	315.0000	9.9165	-6.4559
97.0000	325.0000	7.3060	-28.6899
97.0000	336.0000	9.7967	11.9987
97.0000	345.0000	-1.8322	19.5949
97.0000	359.0000	7.6078	0.0851
97.0000	391.0000	-10.9037	-18.4148
97.0000	425.0000	-14.1948	33.6833
97.0000	431.0000	7.9898	16.4810
97.0000	467.0000	8.8341	28.1741
98.0000	206.0000	-19.6186	24.2370
98.0000	230.0000	22.7506	23.2592
98.0000	295.0000	9.7286	-1.6835
98.0000	296.0000	11.7193	23.5513
98.0000	315.0000	9.9632	-5.7390
98.0000	325.0000	7.3052	-28.9980
98.0000	336.0000	9.7035	12.3672
98.0000	345.0000	-1.6126	19.6052
98.0000	359.0000	7.5463	-0.0519
98.0000	391.0000	-10.8986	-19.3073
98.0000	425.0000	-14.1641	33.8078
98.0000	431.0000	7.7716	16.8892
98.0000	467.0000	8.8639	28.2994
99.0000	206.0000	-19.2069	23.9850
99.0000	230.0000	23.1577	23.2469
99.0000	295.0000	9.5744	-1.1082
99.0000	296.0000	12.2657	23.5495
99.0000	315.0000	9.8908	-5.0774
99.0000	325.0000	7.3097	-29.1877
99.0000	336.0000	9.6126	12.7355
99.0000	345.0000	-1.3982	19.6168
99.0000	359.0000	7.5012	-0.1946
99.0000	391.0000	-10.8934	-20.1997
99.0000	425.0000	-14.0561	33.8982
99.0000	431.0000	7.7797	17.3382
99.0000	467.0000	8.8412	28.1296
100.0000	206.0000	-18.7946	23.7339
100.0000	230.0000	23.5568	23.1926
100.0000	295.0000	9.4039	-0.5208
100.0000	296.0000	12.7782	23.5395
100.0000	315.0000	9.8133	-4.4337
100.0000	325.0000	7.3125	-29.5221
100.0000	336.0000	9.5228	13.1029
100.0000	345.0000	-1.1857	19.6327
100.0000	359.0000	7.4740	-0.3431
100.0000	391.0000	-10.8883	-21.0922
100.0000	425.0000	-13.9527	33.9841
100.0000	431.0000	7.9776	17.9487
100.0000	467.0000	8.8099	27.9335
101.0000	206.0000	-18.3821	23.4832
101.0000	230.0000	23.9550	23.1268
101.0000	295.0000	9.2328	0.0635
101.0000	296.0000	13.2449	23.5221
101.0000	315.0000	9.7424	-3.7909
101.0000	325.0000	7.3141	-29.8663
101.0000	336.0000	9.4331	13.4688
101.0000	345.0000	-0.9742	19.7063
101.0000	359.0000	7.4664	-0.4961
101.0000	391.0000	-10.8832	-21.9847
101.0000	425.0000	-13.8572	34.0754
101.0000	431.0000	8.2427	18.5052
101.0000	467.0000	8.7770	27.7281
102.0000	206.0000	-17.9695	23.2326
102.0000	230.0000	24.3519	23.0737
102.0000	295.0000	9.2802	-0.1571
102.0000	296.0000	13.6588	23.4924
102.0000	315.0000	9.7327	-3.1470
102.0000	325.0000	7.3145	-30.1858
102.0000	336.0000	9.3429	13.8331
102.0000	345.0000	-0.7662	19.7769
102.0000	359.0000	7.4691	-0.6514
102.0000	391.0000	-10.8780	-22.8772
102.0000	425.0000	-13.7683	34.1697
102.0000	431.0000	8.5391	19.0567
102.0000	467.0000	8.7550	27.5110
103.0000	206.0000	-17.5569	22.9822
103.0000	230.0000	24.7476	23.0305
103.0000	295.0000	9.1610	0.3614
103.0000	296.0000	14.1040	23.4214
103.0000	315.0000	9.7454	-2.5527
103.0000	325.0000	7.3142	-30.5049
103.0000	336.0000	9.2513	14.1952
103.0000	345.0000	-0.5603	19.8377
103.0000	359.0000	7.4694	-0.8077
103.0000	391.0000	-10.8729	-23.7697
103.0000	425.0000	-13.6957	34.2638
103.0000	431.0000	8.8547	19.5634
103.0000	467.0000	8.7343	27.2948
104.0000	206.0000	-17.1442	22.7317
104.0000	230.0000	25.1422	23.0017
104.0000	295.0000	9.1770	0.2932
104.0000	296.0000	14.5441	23.3548
104.0000	315.0000	9.7656	-1.9044
104.0000	325.0000	7.3135	-30.8297
104.0000	336.0000	9.1575	14.5543
104.0000	345.0000	-0.3560	19.8976
104.0000	359.0000	7.4652	-0.9663
104.0000	391.0000	-10.8677	-24.6621
104.0000	425.0000	-13.6336	34.3698
104.0000	431.0000	8.9117	19.6454
104.0000	467.0000	8.7143	27.0796
105.0000	206.0000	-16.7315	22.4813
105.0000	230.0000	25.5405	23.0045
105.0000	295.0000	9.0418	0.8200
105.0000	296.0000	14.9926	23.2951
105.0000	315.0000	9.6215	-1.3125
105.0000	325.0000	7.3086	-31.0772
105.0000	336.0000	9.0592	14.9091
105.0000	345.0000	-0.1531	19.9571
105.0000	359.0000	7.4509	-1.1360
105.0000	391.0000	-10.8626	-25.5546
105.0000	425.0000	-13.5945	34.4834
105.0000	431.0000	9.1953	19.8932
105.0000	467.0000	8.6968	26.8817
106.0000	206.0000	-16.3188	22.2308
106.0000	230.0000	25.2407	23.0249
106.0000	295.0000	8.9679	1.3875
106.0000	296.0000	15.4375	23.2422
106.0000	315.0000	9.6393	-1.7803
106.0000	325.0000	7.3153	-31.3858
106.0000	336.0000	8.9772	15.2102
106.0000	345.0000	0.0480	20.0188
106.0000	359.0000	7.4373	-1.2995
