568.0000	483.0000	12.4171	34.4606
569.0000	162.0000	12.0830	37.9672
569.0000	182.0000	12.1698	36.2939
569.0000	253.0000	26.6814	28.1129
569.0000	274.0000	29.0827	27.3882
569.0000	287.0000	-20.1877	-21.6602
569.0000	322.0000	12.4777	33.8594
569.0000	329.0000	-20.4951	-22.6641
569.0000	364.0000	-20.4383	-15.1840
569.0000	389.0000	12.3108	32.2910
569.0000	402.0000	25.6491	27.3862
569.0000	469.0000	11.8678	33.4686
569.0000	475.0000	13.2034	-11.6807
569.0000	483.0000	12.3277	34.5565
570.0000	162.0000	12.0387	37.7382
570.0000	182.0000	12.0535	35.8863
570.0000	253.0000	26.8167	28.0325
570.0000	274.0000	28.6333	27.3529
570.0000	287.0000	-20.1898	-21.7234
570.0000	322.0000	12.4644	34.0452
570.0000	329.0000	-20.5025	-22.7119
570.0000	364.0000	-20.4180	-14.3082
570.0000	389.0000	12.3105	32.2753
570.0000	402.0000	24.6297	27.4016
570.0000	469.0000	11.8720	33.4863
570.0000	475.0000	13.1893	-12.1742
570.0000	483.0000	12.2599	34.7153
571.0000	162.0000	12.0636	37.5415
571.0000	182.0000	12.0602	35.6304
571.0000	253.0000	26.9631	27.9644
571.0000	274.0000	28.3503	27.4160
571.0000	287.0000	-20.1868	-21.7826
571.0000	322.0000	12.4598	34.1952
571.0000	329.0000	-20.5101	-22.7580
571.0000	364.0000	-20.4039	-13.4300
571.0000	389.0000	12.3092	32.3015
571.0000	402.0000	23.6126	27.4297
571.0000	469.0000	11.9326	33.4527
571.0000	475.0000	13.1764	-12.6677
571.0000	483.0000	12.2753	34.9623
572.0000	162.0000	12.0668	37.4991
572.0000	182.0000	12.1823	35.6436
572.0000	253.0000	26.9471	27.8943
572.0000	274.0000	27.8147	27.4005
572.0000	287.0000	-20.1836	-21.8415
572.0000	322.0000	12.3716	34.2660
572.0000	329.0000	-20.4947	-22.8586
572.0000	364.0000	-20.3726	-12.5649
572.0000	389.0000	12.3247	32.2769
572.0000	402.0000	22.5949	27.4613
572.0000	469.0000	11.9373	33.3066
572.0000	475.0000	13.1640	-13.1612
572.0000	483.0000	12.1662	35.0121
573.0000	162.0000	12.0704	37.3675
573.0000	182.0000	12.1634	35.7362
573.0000	253.0000	26.8997	27.9135
573.0000	274.0000	27.6274	27.3846
573.0000	287.0000	-20.1854	-21.9007
573.0000	322.0000	12.3492	34.3252
573.0000	329.0000	-20.5014	-22.8887
573.0000	364.0000	-20.3443	-11.7596
573.0000	389.0000	12.3321	32.2069
573.0000	402.0000	21.5763	27.4942
573.0000	469.0000	11.9398	33.1929
573.0000	475.0000	13.1519	-13.6545
573.0000	483.0000	12.1443	35.0061
574.0000	162.0000	12.0738	37.3165
574.0000	182.0000	12.2266	35.8142
574.0000	253.0000	26.8928	27.9424
574.0000	274.0000	27.2495	27.3574
574.0000	287.0000	-20.1875	-21.9604
574.0000	322.0000	12.3505	34.3866
574.0000	329.0000	-20.5085	-22.9529
574.0000	364.0000	-20.3198	-10.9587
574.0000	389.0000	12.3883	32.3373
574.0000	402.0000	20.5677	27.5229
574.0000	469.0000	11.9414	33.0940
574.0000	475.0000	13.1399	-14.1516
574.0000	483.0000	12.1691	35.0958
575.0000	162.0000	12.0632	37.2253
575.0000	182.0000	12.2394	35.8445
575.0000	253.0000	26.9024	27.9530
575.0000	274.0000	27.4153	27.3379
575.0000	287.0000	-20.1897	-22.0590
575.0000	322.0000	12.3633	34.3848
575.0000	329.0000	-20.5192	-23.0290
575.0000	364.0000	-20.2984	-10.1663
575.0000	389.0000	12.3534	32.3738
575.0000	402.0000	19.6588	27.5286
575.0000	469.0000	11.9478	32.9985
575.0000	475.0000	13.1258	-14.6681
575.0000	483.0000	12.1437	35.2206
576.0000	162.0000	12.0731	37.1696
576.0000	182.0000	12.2993	35.8932
576.0000	253.0000	26.9079	27.9459
576.0000	274.0000	26.7824	27.2679
576.0000	287.0000	-20.1886	-22.1801
576.0000	322.0000	12.3658	34.4078
576.0000	329.0000	-20.5266	-23.1245
576.0000	364.0000	-20.2770	-9.4010
576.0000	389.0000	12.3816	32.4761
576.0000	402.0000	18.7530	27.5159
576.0000	469.0000	11.9500	32.9844
576.0000	475.0000	13.1136	-15.2033
576.0000	483.0000	12.1793	35.3066
577.0000	162.0000	12.0559	37.0308
577.0000	182.0000	12.2570	35.9499
577.0000	253.0000	27.1536	27.7837
577.0000	274.0000	25.8542	27.2018
577.0000	287.0000	-20.1867	-22.3198
577.0000	322.0000	12.3440	34.4262
577.0000	329.0000	-20.4987	-23.3482
577.0000	364.0000	-20.2559	-8.6610
577.0000	389.0000	12.3703	32.4426
577.0000	402.0000	17.8450	27.4777
577.0000	469.0000	11.9509	32.9403
577.0000	475.0000	13.1018	-15.7625
577.0000	483.0000	12.1500	35.3950
578.0000	162.0000	12.0403	36.9768
578.0000	182.0000	12.3379	34.7480
578.0000	253.0000	27.3559	27.5958
578.0000	274.0000	24.9179	27.1263
578.0000	287.0000	-20.1754	-22.4424
578.0000	322.0000	12.4145	34.1862
578.0000	329.0000	-20.6827	-23.0986
578.0000	344.0000	-20.3834	33.7905
578.0000	364.0000	-20.2354	-7.9471
578.0000	389.0000	12.3542	32.3643
578.0000	402.0000	17.3899	27.3969
578.0000	469.0000	11.9712	32.8880
578.0000	475.0000	13.0894	-16.3492
578.0000	483.0000	12.1786	35.5270
579.0000	162.0000	12.0652	36.8948
579.0000	182.0000	12.1607	33.9720
579.0000	253.0000	27.4652	27.3793
579.0000	274.0000	23.9801	27.0358
579.0000	287.0000	-20.1702	-22.6475
579.0000	322.0000	12.4538	34.5528
579.0000	329.0000	-20.6272	-23.1763
579.0000	344.0000	-20.3721	33.1156
579.0000	364.0000	-20.2145	-7.2616
579.0000	389.0000	12.4554	32.1621
579.0000	402.0000	17.0592	27.2295
579.0000	469.0000	11.8977	32.6530
579.0000	475.0000	13.0782	-16.9618
579.0000	483.0000	12.2058	35.5448
580.0000	162.0000	12.0474	36.7428
580.0000	182.0000	12.0304	33.8295
580.0000	253.0000	27.5809	27.1706
580.0000	274.0000	23.0704	26.8943
580.0000	287.0000	-20.1592	-22.7247
580.0000	322.0000	12.4599	34.3999
580.0000	329.0000	-20.6198	-23.3319
580.0000	344.0000	-20.3878	32.4482
580.0000	364.0000	-20.1938	-6.5937
580.0000	389.0000	12.5018	32.3438
580.0000	402.0000	16.8081	27.1032
580.0000	469.0000	11.8777	32.3238
580.0000	475.0000	13.0673	-17.5913
580.0000	483.0000	12.1669	35.6051
581.0000	162.0000	12.0970	36.6669
581.0000	182.0000	11.9826	33.6754
581.0000	253.0000	27.7951	26.9730
581.0000	274.0000	22.2140	26.7472
581.0000	287.0000	-20.0960	-23.0134
581.0000	322.0000	12.4530	34.3297
581.0000	329.0000	-20.6187	-23.5188
581.0000	344.0000	-20.3752	31.7428
581.0000	364.0000	-20.1732	-5.9263
581.0000	389.0000	12.4982	32.6444
581.0000	402.0000	16.4781	26.9251
581.0000	469.0000	11.8521	32.1919
581.0000	475.0000	13.0564	-18.2215
581.0000	483.0000	12.1920	35.6831
582.0000	162.0000	12.0968	36.6105
582.0000	182.0000	11.9413	33.5740
582.0000	253.0000	28.6510	26.7950
582.0000	274.0000	21.2789	26.6531
582.0000	287.0000	-20.1058	-23.1515
582.0000	322.0000	12.4202	34.3682
582.0000	329.0000	-20.6684	-23.5585
582.0000	344.0000	-20.3849	31.0759
582.0000	364.0000	-20.1528	-5.2579
582.0000	389.0000	12.4716	32.7064
582.0000	402.0000	16.1531	26.8044
582.0000	469.0000	11.8582	31.6748
582.0000	475.0000	13.0452	-18.8517
582.0000	483.0000	12.1635	35.7523
583.0000	162.0000	12.1470	36.5557
583.0000	182.0000	12.0007	33.5081
583.0000	274.0000	20.7155	26.5146
583.0000	287.0000	-20.0830	-23.4223
583.0000	322.0000	12.4076	34.4146
583.0000	329.0000	-20.6570	-23.6590
583.0000	344.0000	-20.3941	30.3966
583.0000	364.0000	-20.1324	-4.5893
583.0000	389.0000	12.4574	32.7969
583.0000	402.0000	15.7699	26.6313
583.0000	469.0000	11.9002	31.1508
583.0000	475.0000	13.0342	-19.4813
583.0000	483.0000	12.1876	35.7726
584.0000	162.0000	12.1331	36.5147
584.0000	182.0000	11.9382	32.9560
584.0000	274.0000	19.8078	26.4244
584.0000	287.0000	-20.0888	-23.5285
584.0000	322.0000	12.3486	34.5412
584.0000	329.0000	-20.6793	-23.0494
584.0000	344.0000	-20.4089	29.8244
584.0000	364.0000	-20.1121	-3.9203
584.0000	389.0000	12.4372	32.7552
584.0000	402.0000	15.6788	26.5180
584.0000	469.0000	11.9290	30.6266
584.0000	475.0000	13.0232	-20.1106
584.0000	483.0000	12.1723	35.7692
585.0000	162.0000	12.0895	36.5401
585.0000	182.0000	11.8497	32.2505
585.0000	274.0000	19.2837	26.2909
585.0000	287.0000	-20.1099	-24.1117
585.0000	322.0000	12.3624	34.6906
585.0000	329.0000	-20.6701	-22.4061
585.0000	344.0000	-20.3940	29.1421
585.0000	364.0000	-20.0918	-3.2512
585.0000	389.0000	12.4674	32.7534
585.0000	402.0000	15.3619	26.3476
585.0000	469.0000	11.9521	30.0923
585.0000	475.0000	13.0118	-20.7407
585.0000	483.0000	12.2092	35.8033
586.0000	162.0000	12.0400	36.5547
586.0000	182.0000	11.8693	31.4470
586.0000	274.0000	18.6455	26.1735
586.0000	287.0000	-20.1253	-24.8274
586.0000	322.0000	12.3654	34.8015
586.0000	329.0000	-20.5893	-21.9836
586.0000	344.0000	-20.3963	29.3817
586.0000	364.0000	-20.0717	-2.5954
586.0000	389.0000	12.4628	32.8333
586.0000	402.0000	15.0806	26.2233
586.0000	469.0000	11.9815	29.5736
586.0000	475.0000	13.0007	-21.3836
586.0000	483.0000	12.2002	35.7936
587.0000	162.0000	11.9937	36.5395
587.0000	182.0000	11.8971	30.7651
587.0000	274.0000	18.2202	25.9902
587.0000	287.0000	-20.1280	-25.6073
587.0000	322.0000	12.3574	34.8410
587.0000	329.0000	-20.5608	-21.4171
587.0000	344.0000	-20.3697	28.6523
587.0000	364.0000	-20.0515	-1.9630
587.0000	389.0000	12.4568	32.9115
587.0000	402.0000	14.7241	26.0063
587.0000	469.0000	11.9553	28.9743
587.0000	475.0000	12.9893	-22.0505
587.0000	483.0000	12.2384	35.8379
588.0000	162.0000	11.9508	36.4949
588.0000	182.0000	11.9263	30.0604
588.0000	274.0000	18.0196	25.8041
588.0000	287.0000	-20.1430	-26.4247
588.0000	322.0000	12.3394	34.8212
588.0000	329.0000	-20.5247	-20.8625
588.0000	344.0000	-20.3418	27.8157
588.0000	364.0000	-20.0314	-1.3580
588.0000	389.0000	12.4505	32.9586
588.0000	402.0000	14.9499	25.8132
588.0000	469.0000	11.9847	28.3959
588.0000	475.0000	12.9783	-22.7442
588.0000	483.0000	12.1961	35.7175
589.0000	162.0000	11.9557	36.3898
589.0000	182.0000	11.9509	29.4072
589.0000	274.0000	17.9289	25.5854
589.0000	287.0000	-20.1611	-27.2722
589.0000	322.0000	12.3052	34.7115
589.0000	329.0000	-20.4899	-20.3329
589.0000	344.0000	-20.3131	26.9515
589.0000	364.0000	-20.0113	-0.7805
589.0000	389.0000	12.3759	33.0616
589.0000	402.0000	15.5660	25.3802
589.0000	469.0000	11.9811	27.8141
589.0000	475.0000	12.9669	-23.4661
589.0000	483.0000	12.2186	35.6100
590.0000	162.0000	11.9372	36.2149
590.0000	182.0000	11.9736	28.7539
590.0000	274.0000	17.7284	25.3714
590.0000	287.0000	-20.1810	-28.1503
590.0000	322.0000	12.3180	34.5728
590.0000	329.0000	-20.4568	-19.8376
590.0000	344.0000	-20.2837	26.0601
590.0000	364.0000	-19.9912	-0.2303
590.0000	389.0000	12.3721	33.1247
590.0000	402.0000	16.1707	25.1632
590.0000	469.0000	11.9763	27.1856
590.0000	475.0000	12.9550	-24.2163
590.0000	483.0000	12.1742	35.4877
591.0000	162.0000	11.9462	36.0690
591.0000	182.0000	11.9958	28.0719
591.0000	274.0000	17.8752	25.0571
591.0000	287.0000	-20.2021	-29.0595
591.0000	322.0000	12.2736	34.4514
591.0000	329.0000	-20.4271	-19.4356
591.0000	344.0000	-20.2947	26.0536
591.0000	364.0000	-19.9709	0.2928
591.0000	389.0000	12.3600	33.0172
591.0000	402.0000	16.5016	24.9026
591.0000	469.0000	11.9750	26.5380
591.0000	475.0000	12.9426	-24.9942
591.0000	483.0000	12.2230	35.3748
592.0000	162.0000	11.9259	35.8482
592.0000	182.0000	12.0175	27.3620
592.0000	274.0000	17.8951	24.7891
592.0000	287.0000	-20.2091	-29.9993
592.0000	322.0000	12.3066	34.3347
592.0000	329.0000	-20.4141	-19.0162
592.0000	344.0000	-20.2742	25.1736
592.0000	348.0000	12.4208	37.6716
592.0000	364.0000	-19.9506	0.7888
592.0000	389.0000	12.3748	32.8826
592.0000	402.0000	16.7298	24.6607
592.0000	469.0000	11.9769	25.8624
592.0000	475.0000	12.9302	-25.7992
592.0000	483.0000	12.2816	35.1719
593.0000	162.0000	11.9134	35.5412
593.0000	182.0000	12.0382	26.6252
593.0000	274.0000	17.9164	24.4265
593.0000	287.0000	-20.2149	-30.9196
593.0000	291.0000	12.0766	37.5233
593.0000	322.0000	12.2608	34.2034
593.0000	329.0000	-20.4014	-18.6433
593.0000	344.0000	-20.2516	24.2008
593.0000	348.0000	12.5840	37.1073
593.0000	364.0000	-19.9303	1.2580
593.0000	389.0000	12.3792	32.7714
593.0000	402.0000	16.9084	24.3341
593.0000	469.0000	11.9812	25.1595
593.0000	475.0000	12.9180	-26.6307
593.0000	483.0000	12.2533	34.9341
594.0000	162.0000	11.8890	35.2920
594.0000	182.0000	12.0600	25.8607
594.0000	274.0000	17.9121	24.1050
594.0000	287.0000	-20.2229	-31.8627
594.0000	291.0000	11.9997	36.8865
594.0000	322.0000	12.3070	33.8777
594.0000	329.0000	-20.3877	-18.2988
594.0000	344.0000	-20.2283	23.2025
594.0000	348.0000	12.6886	37.7671
594.0000	364.0000	-19.9098	1.7016
594.0000	387.0000	12.1341	37.9921
594.0000	389.0000	12.3813	32.5513
594.0000	402.0000	16.9651	24.0136
594.0000	469.0000	11.9891	24.4290
594.0000	475.0000	12.9050	-27.4889
594.0000	483.0000	12.3055	34.6330
595.0000	162.0000	11.8961	34.9311
595.0000	182.0000	12.0840	25.0685
595.0000	274.0000	17.9044	23.6679
595.0000	287.0000	-20.2337	-32.8288
595.0000	291.0000	12.0584	36.3610
595.0000	322.0000	12.2753	33.4210
595.0000	329.0000	-20.3741	-17.9802
595.0000	344.0000	-20.2033	22.1798
595.0000	348.0000	12.6708	37.7846
595.0000	364.0000	-19.9245	0.7048
595.0000	387.0000	12.1470	36.8504
595.0000	389.0000	12.3855	32.2696
595.0000	402.0000	17.0584	23.5982
595.0000	469.0000	11.9990	23.6730
595.0000	475.0000	12.8902	-28.3740
595.0000	483.0000	12.3364	34.3131
596.0000	162.0000	11.9183	34.5172
596.0000	182.0000	12.1100	24.2522
596.0000	274.0000	17.8917	23.2795
596.0000	287.0000	-20.2473	-33.8189
596.0000	291.0000	12.1094	35.4538
596.0000	322.0000	12.3103	33.0092
596.0000	329.0000	-20.3609	-17.6856
596.0000	344.0000	-20.1767	21.1330
596.0000	348.0000	12.6101	37.7040
596.0000	364.0000	-19.8755	1.0950
596.0000	387.0000	12.2250	36.0281
596.0000	389.0000	12.3418	31.7288
596.0000	402.0000	17.1893	23.2389
596.0000	469.0000	12.0102	22.8915
596.0000	475.0000	12.8733	-29.2855
596.0000	483.0000	12.2614	33.8861
597.0000	162.0000	12.1389	34.0690
597.0000	182.0000	12.1386	23.4103
597.0000	274.0000	18.0007	22.8596
597.0000	291.0000	12.2899	34.5166
597.0000	322.0000	12.2748	32.5679
597.0000	329.0000	-20.3485	-17.4143
597.0000	344.0000	-20.1482	20.0629
597.0000	348.0000	12.5314	37.2479
597.0000	364.0000	-19.8293	1.5852
597.0000	387.0000	12.2140	35.4188
597.0000	389.0000	12.3668	31.2488
597.0000	402.0000	17.2895	22.7656
597.0000	408.0000	12.1480	37.7020
597.0000	469.0000	12.0272	22.0829
597.0000	475.0000	12.8537	-30.2233
597.0000	483.0000	12.2968	33.3984
598.0000	162.0000	12.1553	33.4500
598.0000	182.0000	12.1689	22.5433
598.0000	274.0000	18.0608	22.4189
598.0000	291.0000	12.2015	33.9041
598.0000	322.0000	12.2260	32.0332
598.0000	329.0000	-20.3369	-17.1657
598.0000	344.0000	-20.1197	19.0188
598.0000	347.0000	12.1680	37.9389
598.0000	348.0000	12.5251	36.7527
598.0000	364.0000	-19.7922	2.0528
598.0000	387.0000	12.1537	34.8518
598.0000	389.0000	12.3919	30.7775
598.0000	402.0000	17.3122	22.2953
598.0000	408.0000	12.0658	37.1540
598.0000	469.0000	12.0456	21.2510
598.0000	475.0000	12.8312	-31.1870
598.0000	483.0000	12.2769	32.8930
599.0000	162.0000	12.1032	32.1428
599.0000	182.0000	12.2025	21.6504
599.0000	274.0000	18.1719	21.9573
599.0000	291.0000	12.1728	33.2832
599.0000	322.0000	12.2660	31.4996
599.0000	329.0000	-20.3266	-16.9390
599.0000	344.0000	-20.0902	17.9854
599.0000	347.0000	12.1785	37.4624
599.0000	348.0000	12.5423	36.2924
599.0000	364.0000	-19.7661	2.4989
599.0000	387.0000	12.1890	34.1100
599.0000	389.0000	12.4206	30.2838
599.0000	402.0000	17.4420	21.7662
599.0000	408.0000	12.0010	36.5844
599.0000	469.0000	12.0925	20.3868
599.0000	475.0000	12.8044	-32.1768
599.0000	483.0000	12.3921	32.7419
600.0000	162.0000	12.0586	31.2801
600.0000	182.0000	12.1879	20.8393
600.0000	274.0000	18.2754	21.4782
600.0000	291.0000	12.0421	32.6851
600.0000	322.0000	12.4239	30.8492
600.0000	329.0000	-20.3174	-16.7297
600.0000	344.0000	-20.0590	16.9350
600.0000	347.0000	12.1903	36.9339
600.0000	348.0000	12.6012	35.9695
600.0000	364.0000	-19.7530	2.9279
600.0000	387.0000	12.1491	33.3207
600.0000	389.0000	12.4961	29.6689
600.0000	402.0000	17.5645	21.2134
600.0000	408.0000	11.9970	36.0808
600.0000	469.0000	12.1212	19.4969
600.0000	475.0000	12.7732	-33.1882
600.0000	483.0000	12.4953	32.1596
601.0000	162.0000	12.1953	30.5659
601.0000	182.0000	12.2324	19.9995
601.0000	274.0000	18.4216	20.9679
601.0000	291.0000	12.1391	32.1287
601.0000	322.0000	12.5957	30.3254
601.0000	329.0000	-20.3088	-16.5201
601.0000	344.0000	-20.0270	15.8851
601.0000	347.0000	12.1928	36.4075
601.0000	348.0000	12.6307	35.5357
601.0000	364.0000	-19.7554	3.3509
601.0000	387.0000	12.1528	32.6501
601.0000	389.0000	12.5336	29.1305
601.0000	402.0000	17.6839	20.6581
601.0000	408.0000	11.9949	35.2615
601.0000	469.0000	12.1778	18.6156
601.0000	475.0000	12.7381	-34.2024
601.0000	483.0000	12.5700	31.5737
602.0000	162.0000	12.1824	30.0193
602.0000	171.0000	12.7347	37.9180
602.0000	182.0000	12.2187	19.3010
602.0000	274.0000	18.5692	20.4520
602.0000	291.0000	12.4562	31.5493
602.0000	322.0000	12.6575	30.1180
602.0000	329.0000	-20.3007	-16.3077
602.0000	344.0000	-19.9945	14.8377
602.0000	347.0000	12.2549	35.9026
602.0000	348.0000	12.6102	35.0565
602.0000	364.0000	-19.7772	3.6875
602.0000	387.0000	12.1894	32.0929
602.0000	389.0000	12.5486	28.5631
602.0000	402.0000	17.7961	20.1047
602.0000	408.0000	12.1009	34.3066
602.0000	469.0000	12.1835	18.3718
602.0000	475.0000	12.6991	-35.2168
602.0000	483.0000	12.6235	30.9603
603.0000	162.0000	12.1397	29.6374
603.0000	171.0000	12.7181	37.3991
603.0000	182.0000	12.2413	18.7303
603.0000	274.0000	18.7157	19.9344
603.0000	291.0000	12.4834	30.8648
603.0000	322.0000	12.6895	29.7337
603.0000	329.0000	-20.2929	-16.0924
603.0000	344.0000	-19.9618	13.7932
603.0000	347.0000	12.3247	35.3978
603.0000	348.0000	12.5944	34.5313
603.0000	364.0000	-19.7955	4.0032
603.0000	387.0000	12.3298	31.5334
603.0000	389.0000	12.5474	28.0607
603.0000	402.0000	17.9103	19.5518
603.0000	408.0000	12.1565	33.4256
603.0000	469.0000	12.0544	17.9176
603.0000	475.0000	12.6558	-36.2313
603.0000	483.0000	12.6437	30.3751
604.0000	162.0000	12.1377	29.1943
604.0000	171.0000	12.7890	36.9036
604.0000	182.0000	12.2763	18.0729
604.0000	269.0000	12.3932	38.0206
604.0000	274.0000	18.8599	19.4167
604.0000	291.0000	12.3513	30.4452
604.0000	322.0000	12.7135	29.2811
604.0000	329.0000	-20.2853	-15.8741
604.0000	344.0000	-19.9291	12.7516
604.0000	347.0000	12.3941	34.8792
604.0000	348.0000	12.5770	34.0220
604.0000	364.0000	-19.8080	4.3217
604.0000	387.0000	12.3725	30.9673
604.0000	389.0000	12.5823	27.5837
604.0000	402.0000	18.0410	19.0520
604.0000	408.0000	12.2251	32.6714
604.0000	469.0000	12.0984	17.4332
604.0000	475.0000	12.6079	-37.2459
604.0000	483.0000	12.7187	30.0090
605.0000	162.0000	12.1597	28.4664
605.0000	171.0000	12.8622	36.4119
605.0000	182.0000	12.2947	17.5363
605.0000	269.0000	12.5079	37.5055
605.0000	274.0000	18.9931	18.8921
605.0000	291.0000	12.2503	28.9384
605.0000	322.0000	12.7668	28.7459
605.0000	329.0000	-20.2780	-15.6579
605.0000	344.0000	-19.8502	11.7182
605.0000	347.0000	12.4220	34.3725
605.0000	348.0000	12.6247	33.4803
605.0000	364.0000	-19.8828	4.6242
605.0000	387.0000	12.3709	30.3929
605.0000	389.0000	12.6028	27.1051
605.0000	402.0000	18.2154	18.5281
605.0000	408.0000	12.2676	32.0900
605.0000	469.0000	12.1112	16.8425
605.0000	483.0000	12.7501	29.5817
606.0000	162.0000	12.1912	27.2441
606.0000	171.0000	12.8885	35.9212
606.0000	182.0000	12.3152	16.9038
606.0000	269.0000	12.5372	36.9645
606.0000	274.0000	19.1253	18.3314
606.0000	279.0000	12.5912	37.6457
606.0000	291.0000	12.3218	27.7380
606.0000	322.0000	12.7659	28.4751
606.0000	329.0000	-20.2712	-15.4742
606.0000	344.0000	-19.7698	10.6603
606.0000	347.0000	12.4553	33.8175
606.0000	348.0000	12.6656	32.9297
606.0000	364.0000	-19.9575	4.8870
606.0000	387.0000	12.4416	29.8483
606.0000	389.0000	12.7468	26.4710
606.0000	402.0000	18.3933	17.9636
606.0000	408.0000	12.3075	31.5297
606.0000	469.0000	12.1205	16.2048
606.0000	483.0000	12.7775	29.0862
607.0000	162.0000	12.2195	25.9929
607.0000	171.0000	12.9576	35.3399
607.0000	182.0000	12.3381	16.2375
607.0000	269.0000	12.6606	36.3811
607.0000	274.0000	19.2590	17.7378
607.0000	279.0000	12.6721	37.0601
607.0000	291.0000	12.3452	26.5916
607.0000	322.0000	12.7682	27.9901
607.0000	329.0000	-20.2650	-15.3198
607.0000	344.0000	-19.6950	9.5770
607.0000	347.0000	12.4924	33.2284
607.0000	348.0000	12.7109	32.3467
607.0000	364.0000	-20.0222	5.1169
607.0000	387.0000	12.4687	29.2350
607.0000	389.0000	12.8364	26.1858
607.0000	402.0000	18.5590	17.3624
607.0000	408.0000	12.3891	30.9713
607.0000	469.0000	12.1348	15.5288
607.0000	483.0000	12.8358	28.6640
608.0000	162.0000	12.2459	24.7181
608.0000	171.0000	13.0244	34.7464
608.0000	182.0000	12.3983	15.6655
608.0000	269.0000	12.7206	35.8034
608.0000	274.0000	19.3938	17.1168
608.0000	279.0000	12.7281	36.4292
608.0000	291.0000	12.2680	25.6004
608.0000	322.0000	12.7611	27.4641
608.0000	329.0000	-20.2589	-15.1889
608.0000	344.0000	-19.6264	8.4731
608.0000	347.0000	12.5330	32.6117
608.0000	348.0000	12.7601	31.7364
608.0000	364.0000	-20.0765	5.3205
608.0000	387.0000	12.5007	28.6563
608.0000	389.0000	12.8854	26.0067
608.0000	402.0000	18.7251	16.7311
608.0000	408.0000	12.4500	30.3802
608.0000	469.0000	12.1535	14.8234
608.0000	483.0000	12.8754	28.2284
609.0000	162.0000	12.2819	23.4213
609.0000	171.0000	13.0936	34.1281
609.0000	182.0000	12.4910	15.0713
609.0000	269.0000	12.7623	35.1024
609.0000	274.0000	19.5300	16.4708
609.0000	279.0000	12.8171	35.7890
609.0000	291.0000	12.2701	25.1572
609.0000	322.0000	12.7268	26.9266
609.0000	329.0000	-20.2531	-15.0784
609.0000	344.0000	-19.5628	7.3507
609.0000	347.0000	12.5773	31.9704
609.0000	348.0000	12.8130	31.1017
609.0000	361.0000	12.7608	37.6822
609.0000	364.0000	-20.1234	5.5020
609.0000	387.0000	12.5237	28.0898
609.0000	389.0000	12.8988	25.3768
609.0000	402.0000	18.8929	16.0732
609.0000	408.0000	12.5119	29.7710
609.0000	469.0000	12.1915	14.1954
609.0000	483.0000	12.9485	27.6260
610.0000	162.0000	12.3254	22.1012
610.0000	171.0000	13.1021	33.4580
610.0000	182.0000	12.5865	14.4601
610.0000	269.0000	12.7874	34.4205
610.0000	274.0000	19.6667	15.8018
610.0000	279.0000	12.8800	35.1100
610.0000	291.0000	12.3044	23.4200
610.0000	322.0000	12.7342	26.3776
610.0000	329.0000	-20.2472	-14.9871
610.0000	344.0000	-19.5243	6.2284
610.0000	347.0000	12.6243	31.3064
610.0000	348.0000	12.8685	30.4445
610.0000	361.0000	12.8521	37.0425
610.0000	364.0000	-20.1630	5.6636
610.0000	387.0000	12.5587	27.5626
610.0000	389.0000	12.9052	24.7127
610.0000	402.0000	19.0617	15.3910
