680.0000	333.0000	16.0418	1.3721
680.0000	360.0000	14.8851	-4.8311
680.0000	368.0000	14.7768	-34.1726
680.0000	381.0000	15.3010	10.3699
680.0000	418.0000	15.5785	24.2030
680.0000	419.0000	15.8043	8.8696
680.0000	420.0000	15.2878	35.8120
680.0000	422.0000	15.9423	32.6828
680.0000	434.0000	14.8088	-25.8912
680.0000	442.0000	15.6468	31.2811
680.0000	446.0000	15.0932	1.6968
680.0000	457.0000	15.3983	34.4487
680.0000	466.0000	15.3202	-6.1221
680.0000	470.0000	15.3151	-5.3385
680.0000	492.0000	15.7033	7.4455
681.0000	164.0000	16.2001	30.8004
681.0000	170.0000	15.8888	-7.6417
681.0000	182.0000	16.1073	22.3720
681.0000	196.0000	15.3565	0.6949
681.0000	222.0000	15.3141	8.9898
681.0000	231.0000	14.8189	-35.5846
681.0000	249.0000	15.4390	-9.9718
681.0000	252.0000	16.0694	-11.3849
681.0000	265.0000	15.3954	-1.6395
681.0000	266.0000	14.8108	-27.5287
681.0000	293.0000	15.6905	18.8053
681.0000	333.0000	16.0331	-1.1528
681.0000	360.0000	14.8822	-7.2484
681.0000	368.0000	14.7720	-36.5786
681.0000	381.0000	15.3162	7.4316
681.0000	409.0000	15.5643	36.3847
681.0000	418.0000	15.5161	22.0147
681.0000	419.0000	15.9061	6.4976
681.0000	420.0000	15.2816	33.7366
681.0000	422.0000	15.9998	30.3085
681.0000	434.0000	14.8045	-28.3503
681.0000	442.0000	15.7135	29.1681
681.0000	446.0000	14.9880	-0.8491
681.0000	457.0000	15.3226	32.4827
681.0000	466.0000	15.3720	-8.5401
681.0000	470.0000	15.2722	-7.8354
681.0000	492.0000	15.6097	5.4184
682.0000	164.0000	16.3475	27.5545
682.0000	170.0000	15.9380	-10.1252
682.0000	182.0000	16.1355	20.0036
682.0000	196.0000	15.3533	-1.9701
682.0000	222.0000	15.3218	6.1794
682.0000	247.0000	16.0439	35.1588
682.0000	249.0000	15.4414	-12.3282
682.0000	252.0000	16.0717	-14.0736
682.0000	257.0000	16.1987	34.2598
682.0000	265.0000	15.3623	-4.2047
682.0000	266.0000	14.8168	-29.9929
682.0000	293.0000	15.6803	16.6701
682.0000	312.0000	15.1817	36.4872
682.0000	333.0000	16.0354	-3.7138
682.0000	345.0000	15.1643	35.0138
682.0000	353.0000	15.1161	35.8587
682.0000	360.0000	14.8810	-9.6692
682.0000	381.0000	15.4639	4.8213
682.0000	409.0000	15.5593	33.8373
682.0000	418.0000	15.5125	19.7454
682.0000	419.0000	15.9681	4.0608
682.0000	420.0000	15.3304	31.4542
682.0000	422.0000	15.7080	27.9576
682.0000	434.0000	14.8009	-30.8125
682.0000	442.0000	15.6357	27.4503
682.0000	446.0000	14.9824	-3.4296
682.0000	457.0000	15.2891	30.0275
682.0000	466.0000	15.3803	-10.9647
682.0000	470.0000	15.2527	-10.2669
682.0000	492.0000	15.6596	3.2109
683.0000	164.0000	16.2810	24.6945
683.0000	170.0000	16.0140	-12.8708
683.0000	172.0000	16.0658	35.5089
683.0000	182.0000	16.3416	17.0168
683.0000	196.0000	15.3081	-4.6177
683.0000	222.0000	15.3231	3.3177
683.0000	224.0000	15.9926	34.7679
683.0000	247.0000	16.0683	32.3798
683.0000	249.0000	15.4419	-14.7413
683.0000	252.0000	16.0726	-16.7676
683.0000	257.0000	16.2326	31.4868
683.0000	265.0000	15.3805	-6.7952
683.0000	266.0000	14.8198	-32.4657
683.0000	293.0000	15.6927	14.4599
683.0000	312.0000	15.2095	33.9157
683.0000	333.0000	16.0376	-6.2440
683.0000	345.0000	15.1577	32.4620
683.0000	353.0000	15.1019	33.3020
683.0000	360.0000	14.8814	-12.0931
683.0000	378.0000	15.6543	36.5766
683.0000	381.0000	15.4751	1.7417
683.0000	409.0000	15.5532	31.2880
683.0000	418.0000	15.4789	17.5413
683.0000	419.0000	16.0802	1.6230
683.0000	420.0000	15.3041	29.2612
683.0000	422.0000	15.5235	25.5546
683.0000	434.0000	14.7982	-33.2784
683.0000	442.0000	15.5459	24.9274
683.0000	446.0000	15.0390	-5.9542
683.0000	457.0000	15.4600	27.2891
683.0000	466.0000	15.3580	-13.3814
683.0000	470.0000	15.2692	-12.6407
683.0000	492.0000	15.5809	0.9613
684.0000	164.0000	16.2491	21.5003
684.0000	170.0000	16.0582	-15.7035
684.0000	172.0000	16.1773	32.8846
684.0000	182.0000	16.2123	13.9736
684.0000	196.0000	15.3532	-7.2524
684.0000	222.0000	15.3861	0.4679
684.0000	224.0000	16.0074	32.1412
684.0000	247.0000	16.0917	29.5951
684.0000	249.0000	15.4647	-17.1400
684.0000	252.0000	16.0731	-19.4653
684.0000	257.0000	16.0868	28.7924
684.0000	265.0000	15.3992	-9.3562
684.0000	266.0000	14.8222	-34.9411
684.0000	293.0000	15.6996	12.3375
684.0000	312.0000	15.1825	31.3450
684.0000	333.0000	16.0369	-8.5164
684.0000	345.0000	15.1617	29.8988
684.0000	353.0000	15.0947	30.7328
684.0000	360.0000	14.8739	-14.5189
684.0000	378.0000	15.6148	33.8326
684.0000	381.0000	15.5433	-0.8534
684.0000	409.0000	15.4784	28.8005
684.0000	418.0000	15.5079	15.3725
684.0000	419.0000	16.1301	-0.7911
684.0000	420.0000	15.2796	26.7777
684.0000	422.0000	15.6381	23.0120
684.0000	434.0000	14.7956	-35.7488
684.0000	442.0000	15.4871	22.3675
684.0000	446.0000	15.0275	-8.6238
684.0000	457.0000	15.4571	25.1009
684.0000	466.0000	15.3510	-15.7867
684.0000	470.0000	15.3257	-14.9543
684.0000	492.0000	15.6355	-1.5730
685.0000	164.0000	16.2361	18.3030
685.0000	170.0000	16.0912	-18.5280
685.0000	172.0000	16.1795	30.2588
685.0000	182.0000	16.1715	10.8062
685.0000	196.0000	15.3285	-9.9503
685.0000	222.0000	15.3313	-2.6672
685.0000	224.0000	16.0080	29.4365
685.0000	247.0000	16.1347	26.9035
685.0000	249.0000	15.4307	-19.4773
685.0000	252.0000	16.0723	-22.1671
685.0000	257.0000	16.1124	26.1160
685.0000	265.0000	15.4588	-11.8942
685.0000	293.0000	15.7736	9.8741
685.0000	312.0000	15.2850	28.7388
685.0000	333.0000	15.9458	-10.8855
685.0000	345.0000	15.1384	27.3469
685.0000	353.0000	15.1047	28.1575
685.0000	360.0000	14.8734	-16.9457
685.0000	378.0000	15.5377	31.1251
685.0000	381.0000	15.4788	-3.5702
685.0000	409.0000	15.3805	26.3223
685.0000	418.0000	15.5066	13.2079
685.0000	419.0000	16.1123	-3.1579
685.0000	420.0000	15.3794	24.4095
685.0000	422.0000	15.5968	20.8973
685.0000	442.0000	15.5164	19.8685
685.0000	446.0000	15.0018	-11.3068
685.0000	457.0000	15.3745	22.8807
685.0000	466.0000	15.3608	-18.1673
685.0000	470.0000	15.3734	-17.1796
685.0000	492.0000	15.5818	-4.0844
686.0000	164.0000	16.2240	15.1023
686.0000	170.0000	16.0942	-21.3244
686.0000	172.0000	16.1385	27.6655
686.0000	182.0000	16.0356	8.0355
686.0000	196.0000	15.3726	-12.5066
686.0000	222.0000	15.2951	-5.2579
686.0000	224.0000	16.0442	26.6599
686.0000	247.0000	16.0828	24.1013
686.0000	249.0000	15.4292	-21.8439
686.0000	252.0000	16.0656	-24.8628
686.0000	257.0000	16.2321	23.4799
686.0000	265.0000	15.5241	-14.4245
686.0000	293.0000	15.6274	7.6759
686.0000	312.0000	15.2503	26.1584
686.0000	320.0000	16.1272	34.5680
686.0000	333.0000	15.9552	-13.1531
686.0000	345.0000	15.1499	24.8018
686.0000	353.0000	15.0990	25.5845
686.0000	360.0000	14.8737	-19.3770
686.0000	378.0000	15.5325	28.4846
686.0000	381.0000	15.2336	-6.2695
686.0000	409.0000	15.3180	23.7196
686.0000	418.0000	15.5032	10.9999
686.0000	419.0000	16.1000	-5.5482
686.0000	420.0000	15.4679	22.1935
686.0000	422.0000	15.5305	18.7198
686.0000	442.0000	15.5306	17.5632
686.0000	446.0000	14.9667	-14.0851
686.0000	457.0000	15.3296	20.6487
686.0000	466.0000	15.3835	-20.5043
686.0000	470.0000	15.4796	-19.4885
686.0000	492.0000	15.6154	-6.6598
687.0000	164.0000	16.0592	11.9759
687.0000	170.0000	16.1007	-24.0510
687.0000	172.0000	16.1548	24.9731
687.0000	182.0000	16.1742	5.0447
687.0000	196.0000	15.3727	-15.2092
687.0000	222.0000	15.2535	-8.0642
687.0000	224.0000	16.0238	23.8560
687.0000	247.0000	16.0952	21.3695
687.0000	249.0000	15.4441	-24.2026
687.0000	252.0000	16.0572	-27.5667
687.0000	257.0000	16.1459	20.7314
687.0000	265.0000	15.5912	-16.9589
687.0000	293.0000	15.5317	5.0153
687.0000	312.0000	15.3607	22.5234
687.0000	320.0000	16.1270	32.1971
687.0000	333.0000	15.9518	-15.5908
687.0000	345.0000	15.1161	22.0528
687.0000	353.0000	15.0137	23.1596
687.0000	360.0000	14.8729	-21.9510
687.0000	378.0000	15.5308	25.8521
687.0000	381.0000	15.0422	-8.9850
687.0000	409.0000	15.2379	21.1472
687.0000	418.0000	15.4992	8.7856
687.0000	419.0000	16.0876	-7.9469
687.0000	420.0000	15.4134	19.7748
687.0000	422.0000	15.4580	16.5344
687.0000	442.0000	15.5001	15.2472
687.0000	446.0000	14.9219	-16.9447
687.0000	457.0000	15.4284	18.4086
687.0000	466.0000	15.4113	-22.7704
687.0000	470.0000	15.5321	-21.7979
687.0000	492.0000	15.6522	-9.1704
688.0000	164.0000	16.0310	8.7579
688.0000	170.0000	16.1065	-26.7464
688.0000	172.0000	16.1604	22.3121
688.0000	182.0000	16.2272	2.4888
688.0000	196.0000	15.3528	-17.9610
688.0000	222.0000	15.2251	-10.7757
688.0000	224.0000	15.9123	20.8393
688.0000	247.0000	16.1860	18.5936
688.0000	249.0000	15.4589	-26.5094
688.0000	252.0000	16.0577	-30.2721
688.0000	257.0000	16.1339	17.9604
688.0000	265.0000	15.6587	-19.4970
688.0000	293.0000	15.6195	2.2611
688.0000	312.0000	15.4705	19.3012
688.0000	320.0000	16.1206	29.8434
688.0000	333.0000	15.9647	-17.9397
688.0000	345.0000	15.0212	20.0428
688.0000	353.0000	14.9898	20.7460
688.0000	360.0000	14.8747	-24.4106
688.0000	378.0000	15.5330	23.1121
688.0000	381.0000	14.9486	-11.7008
688.0000	409.0000	14.9956	18.4203
688.0000	418.0000	15.5705	6.4423
688.0000	419.0000	16.0784	-10.3506
688.0000	420.0000	15.3549	17.2673
688.0000	422.0000	15.4058	14.3360
688.0000	442.0000	15.4617	12.8679
688.0000	446.0000	14.9185	-19.7090
688.0000	457.0000	15.4697	16.0912
688.0000	466.0000	15.4365	-25.0170
688.0000	470.0000	15.6066	-24.1625
688.0000	492.0000	15.6920	-11.6871
689.0000	164.0000	15.9255	5.8463
689.0000	170.0000	16.0799	-29.5802
689.0000	172.0000	16.1650	19.3288
689.0000	182.0000	16.2568	-0.5225
689.0000	183.0000	15.0491	35.4420
689.0000	196.0000	15.3499	-20.7221
689.0000	222.0000	15.1913	-13.5292
689.0000	224.0000	15.9503	17.6661
689.0000	247.0000	16.2559	15.8391
689.0000	249.0000	15.4705	-28.8375
689.0000	252.0000	16.0587	-32.9824
689.0000	257.0000	16.0917	15.1420
689.0000	265.0000	15.7222	-22.0522
689.0000	293.0000	15.6399	-0.0239
689.0000	312.0000	15.4208	16.3508
689.0000	320.0000	16.1038	27.4663
689.0000	333.0000	15.9662	-20.2278
689.0000	345.0000	15.0538	17.3796
689.0000	353.0000	14.9936	18.3612
689.0000	355.0000	16.1972	34.8333
689.0000	360.0000	14.8755	-26.9192
689.0000	378.0000	15.5625	20.4137
689.0000	381.0000	15.0326	-14.6632
689.0000	409.0000	14.8813	15.6768
689.0000	418.0000	15.5733	4.2613
689.0000	419.0000	16.0742	-12.7310
689.0000	420.0000	15.2866	14.7562
689.0000	422.0000	15.5199	12.2065
689.0000	428.0000	15.4564	36.2963
689.0000	442.0000	15.4295	10.4300
689.0000	446.0000	14.9299	-22.4053
689.0000	447.0000	15.2776	34.5025
689.0000	457.0000	15.4164	13.7693
689.0000	466.0000	15.4607	-27.2932
689.0000	470.0000	15.6129	-26.3502
689.0000	492.0000	15.7320	-14.1517
690.0000	164.0000	15.9268	2.6703
690.0000	170.0000	16.0078	-32.5940
690.0000	172.0000	16.1363	16.1616
690.0000	182.0000	16.1783	-4.3125
690.0000	183.0000	15.0488	32.6776
690.0000	196.0000	15.3484	-23.4874
690.0000	222.0000	15.1590	-16.3861
690.0000	224.0000	15.9992	14.4841
690.0000	247.0000	16.1770	13.0305
690.0000	249.0000	15.4800	-31.1445
690.0000	252.0000	16.0588	-35.6965
690.0000	257.0000	16.2489	12.3541
690.0000	265.0000	15.5935	-24.5337
690.0000	293.0000	15.6326	-2.2021
690.0000	312.0000	15.3826	13.3270
690.0000	320.0000	16.0851	25.0883
690.0000	333.0000	15.9094	-22.5141
690.0000	345.0000	15.0594	14.8844
690.0000	353.0000	14.9988	15.8223
690.0000	355.0000	16.1143	32.2088
690.0000	360.0000	14.8725	-29.5563
690.0000	378.0000	15.6004	17.6440
690.0000	381.0000	15.0378	-17.7917
690.0000	409.0000	15.0576	12.9031
690.0000	418.0000	15.6688	1.8637
690.0000	419.0000	16.0711	-15.1298
690.0000	420.0000	15.2991	12.2632
690.0000	422.0000	15.5916	10.0474
690.0000	428.0000	15.3709	33.6007
690.0000	442.0000	15.5193	8.1671
690.0000	446.0000	15.0702	-25.1894
690.0000	447.0000	15.4871	32.0864
690.0000	457.0000	15.5221	11.2770
690.0000	466.0000	15.4850	-29.5917
690.0000	470.0000	15.6774	-28.6814
690.0000	492.0000	15.7607	-16.6183
691.0000	164.0000	15.8333	-0.1080
691.0000	170.0000	15.9230	-35.6536
691.0000	172.0000	16.1655	13.3840
691.0000	182.0000	16.1233	-8.1287
691.0000	183.0000	15.0476	29.9051
691.0000	196.0000	15.3990	-26.1375
691.0000	222.0000	15.1361	-19.0879
691.0000	224.0000	15.9685	11.3787
691.0000	247.0000	15.7730	10.0228
691.0000	249.0000	15.4998	-33.5087
691.0000	257.0000	16.3551	10.6432
691.0000	265.0000	15.6317	-26.8361
691.0000	293.0000	15.5807	-4.3233
691.0000	312.0000	15.3365	10.6037
691.0000	320.0000	16.0696	22.7062
691.0000	333.0000	15.9037	-24.8106
691.0000	345.0000	15.1513	12.4789
691.0000	353.0000	14.9970	13.2871
691.0000	355.0000	16.1115	29.5574
691.0000	358.0000	16.4285	35.0586
691.0000	360.0000	14.8747	-32.1231
691.0000	378.0000	15.6503	14.8826
691.0000	381.0000	15.0312	-20.8637
691.0000	409.0000	15.0093	10.2633
691.0000	418.0000	15.5133	-0.6110
691.0000	419.0000	16.0662	-17.5319
691.0000	420.0000	15.2687	9.5594
691.0000	422.0000	15.5502	7.8576
691.0000	428.0000	15.2152	30.8016
691.0000	442.0000	15.4933	6.0573
691.0000	446.0000	15.0764	-28.1923
691.0000	447.0000	15.4352	29.5033
691.0000	457.0000	15.4565	8.9477
691.0000	466.0000	15.5687	-31.9146
691.0000	470.0000	15.6556	-31.0075
691.0000	492.0000	15.7838	-19.0468
692.0000	164.0000	15.8266	-2.7908
692.0000	172.0000	16.1668	10.4306
692.0000	182.0000	16.1089	-11.9506
692.0000	183.0000	15.0407	27.2257
692.0000	195.0000	15.2030	36.1902
692.0000	196.0000	15.3477	-28.8209
692.0000	214.0000	15.4911	36.5521
692.0000	222.0000	15.1292	-22.0253
692.0000	224.0000	15.7255	8.6482
692.0000	247.0000	15.4269	7.3222
692.0000	249.0000	15.5239	-35.8375
692.0000	257.0000	16.2647	8.3659
692.0000	265.0000	15.5497	-29.2696
692.0000	293.0000	15.6280	-6.4534
692.0000	312.0000	15.3583	8.0309
692.0000	320.0000	16.0554	20.3192
692.0000	333.0000	15.9192	-27.1366
692.0000	345.0000	15.2467	10.0707
692.0000	353.0000	14.9917	10.7481
692.0000	355.0000	16.0931	26.8677
692.0000	358.0000	16.4262	32.3291
692.0000	360.0000	14.8769	-34.7736
692.0000	378.0000	15.6037	12.2014
692.0000	381.0000	15.0314	-23.9982
692.0000	409.0000	14.7702	8.1743
692.0000	413.0000	16.2417	34.6327
692.0000	418.0000	15.6128	-3.1072
692.0000	419.0000	16.0640	-19.9562
692.0000	420.0000	15.0693	6.8986
692.0000	422.0000	15.5913	5.6825
692.0000	428.0000	15.2661	27.8790
692.0000	442.0000	15.5420	4.0312
692.0000	446.0000	15.2060	-31.0511
692.0000	447.0000	15.4938	26.7619
692.0000	457.0000	15.5487	6.6402
692.0000	466.0000	15.6341	-34.2282
692.0000	470.0000	15.6849	-33.2044
692.0000	492.0000	15.7789	-21.4119
693.0000	164.0000	15.8759	-5.3073
693.0000	172.0000	16.1672	7.3560
693.0000	182.0000	15.9981	-15.5162
693.0000	183.0000	15.0489	24.4317
693.0000	195.0000	15.2033	33.5744
693.0000	196.0000	15.2108	-31.4243
693.0000	214.0000	15.4729	34.0917
693.0000	222.0000	15.1315	-24.9920
693.0000	224.0000	15.2649	6.1766
693.0000	247.0000	15.2743	4.4693
693.0000	257.0000	16.0968	5.7559
693.0000	265.0000	15.5938	-31.7464
693.0000	293.0000	15.6297	-8.5424
693.0000	312.0000	15.4697	5.5009
693.0000	320.0000	16.0316	17.8725
693.0000	333.0000	15.9326	-29.4680
693.0000	345.0000	15.3035	7.5926
693.0000	353.0000	14.9932	8.2248
693.0000	355.0000	16.0712	24.2564
693.0000	358.0000	16.4236	29.5961
693.0000	378.0000	15.6570	9.4234
693.0000	381.0000	15.1392	-26.8827
693.0000	409.0000	14.8570	5.6887
693.0000	413.0000	16.2420	32.0169
693.0000	418.0000	15.5732	-5.8366
693.0000	419.0000	16.0000	-22.3489
693.0000	420.0000	14.8975	4.2021
693.0000	422.0000	15.4947	3.0914
693.0000	428.0000	15.1391	25.0444
693.0000	442.0000	15.5525	2.0118
693.0000	446.0000	15.1708	-34.0883
693.0000	447.0000	15.5374	24.0385
693.0000	457.0000	15.4041	3.9389
693.0000	466.0000	15.6245	-36.5539
693.0000	467.0000	16.4887	34.1842
693.0000	470.0000	15.5888	-35.5928
693.0000	492.0000	15.6757	-23.4198
694.0000	164.0000	15.8890	-7.9438
694.0000	172.0000	16.1697	4.3098
694.0000	182.0000	15.9869	-19.3499
694.0000	183.0000	15.0676	21.6155
694.0000	195.0000	15.2034	30.9555
694.0000	196.0000	15.1106	-33.9255
694.0000	214.0000	15.4655	31.6577
694.0000	222.0000	15.1348	-28.0672
694.0000	224.0000	15.0322	2.6055
694.0000	243.0000	16.4159	34.4046
694.0000	247.0000	15.4855	1.7486
694.0000	257.0000	16.0686	3.5146
694.0000	265.0000	15.5287	-34.3875
694.0000	293.0000	15.7101	-10.6554
694.0000	312.0000	15.6872	2.8944
694.0000	320.0000	15.9659	15.4553
694.0000	333.0000	15.8437	-31.8456
694.0000	345.0000	15.4105	5.1594
694.0000	353.0000	14.9885	5.6795
694.0000	355.0000	16.0800	21.6016
694.0000	358.0000	16.4209	26.8717
694.0000	378.0000	15.6993	6.8309
694.0000	381.0000	15.2314	-29.9113
694.0000	409.0000	14.9255	3.3561
694.0000	413.0000	16.2421	29.3980
694.0000	418.0000	15.5165	-8.4452
694.0000	419.0000	15.9925	-24.7657
694.0000	420.0000	14.8877	2.1800
694.0000	422.0000	15.2606	0.5333
694.0000	428.0000	15.0039	22.2827
694.0000	442.0000	15.5199	-0.5306
694.0000	447.0000	15.6719	22.1626
694.0000	457.0000	15.4043	1.2107
694.0000	467.0000	16.4888	31.5653
694.0000	492.0000	15.7152	-25.5278
695.0000	164.0000	15.9718	-10.6704
695.0000	172.0000	16.0132	1.6294
695.0000	182.0000	15.9006	-22.6484
695.0000	183.0000	15.1629	18.5889
695.0000	195.0000	15.2031	28.3336
695.0000	196.0000	15.0338	-36.4197
695.0000	214.0000	15.4567	29.2568
695.0000	222.0000	15.2435	-31.1210
695.0000	224.0000	14.9007	-1.1340
695.0000	243.0000	16.4127	31.7832
695.0000	247.0000	15.7596	-1.0301
695.0000	257.0000	16.1576	0.9048
695.0000	265.0000	15.5776	-36.7658
695.0000	293.0000	15.6146	-12.8201
695.0000	312.0000	15.7293	0.0443
695.0000	320.0000	15.9638	13.0503
695.0000	326.0000	16.2706	35.9366
695.0000	333.0000	15.8436	-34.1670
695.0000	345.0000	15.6119	2.6711
695.0000	353.0000	15.0029	3.0723
695.0000	355.0000	16.0500	19.1246
695.0000	358.0000	16.4182	24.1444
695.0000	378.0000	15.6365	4.1550
695.0000	381.0000	15.3217	-32.6547
695.0000	409.0000	14.9745	0.7295
695.0000	413.0000	16.2418	26.7760
695.0000	418.0000	15.4593	-11.0587
695.0000	419.0000	16.0873	-27.1781
695.0000	420.0000	14.9064	0.0978
695.0000	422.0000	15.3416	-1.9115
695.0000	428.0000	15.0008	19.1603
695.0000	442.0000	15.4357	-3.5640
695.0000	447.0000	15.6938	19.9437
695.0000	457.0000	15.3895	-0.4324
695.0000	467.0000	16.4885	28.9434
695.0000	492.0000	15.6465	-27.5865
696.0000	164.0000	16.0559	-13.5583
696.0000	172.0000	15.9156	-0.9677
696.0000	182.0000	15.8714	-25.1808
696.0000	183.0000	15.0919	15.7706
696.0000	195.0000	15.2031	25.7082
696.0000	214.0000	15.4500	26.8470
696.0000	222.0000	15.2098	-33.9006
696.0000	223.0000	15.9967	33.7667
696.0000	224.0000	14.9409	-3.9428
696.0000	243.0000	16.4130	29.1678
696.0000	247.0000	16.0170	-3.5294
696.0000	257.0000	16.1399	-1.7592
696.0000	293.0000	15.5863	-15.2735
696.0000	312.0000	15.9836	-2.5856
696.0000	320.0000	15.9617	10.6564
696.0000	326.0000	16.3373	33.3534
696.0000	333.0000	15.7334	-36.5437
696.0000	345.0000	15.5677	0.0250
696.0000	353.0000	15.0488	0.5024
696.0000	355.0000	15.9897	16.6701
696.0000	358.0000	16.4160	21.4138
696.0000	378.0000	15.6199	1.4224
696.0000	381.0000	15.2783	-35.6459
696.0000	409.0000	14.9026	-1.6267
696.0000	413.0000	16.2419	24.1507
696.0000	418.0000	15.3756	-13.4821
696.0000	419.0000	16.1199	-29.5844
696.0000	420.0000	14.9408	-2.1378
696.0000	422.0000	15.5098	-4.6120
696.0000	428.0000	14.9614	16.3813
696.0000	442.0000	15.0793	-6.1966
696.0000	447.0000	15.7702	18.1015
696.0000	457.0000	15.4272	-2.6716
696.0000	467.0000	16.4886	26.3181
696.0000	492.0000	15.6642	-29.9116
697.0000	164.0000	16.1252	-16.6369
697.0000	172.0000	15.8928	-3.5900
697.0000	182.0000	15.7672	-28.2612
697.0000	183.0000	15.0763	12.9558
697.0000	195.0000	15.2037	23.0795
697.0000	210.0000	16.0443	34.3061
697.0000	214.0000	15.4455	24.4123
697.0000	216.0000	16.2907	36.5317
697.0000	222.0000	15.2712	-36.8489
697.0000	223.0000	16.1334	30.4228
697.0000	224.0000	14.9678	-7.0600
697.0000	243.0000	16.4134	26.5643
697.0000	246.0000	16.1614	35.5244
697.0000	247.0000	16.2863	-6.0906
697.0000	257.0000	16.1473	-4.3511
697.0000	293.0000	15.5564	-17.5693
697.0000	312.0000	15.7385	-6.3050
697.0000	320.0000	15.9565	8.2447
697.0000	326.0000	16.2620	30.8552
697.0000	345.0000	15.6348	-2.5065
697.0000	353.0000	15.0580	-1.9682
697.0000	355.0000	15.9354	14.2396
697.0000	358.0000	16.4145	18.6797
697.0000	378.0000	15.5764	-1.2494
697.0000	409.0000	15.1940	-3.8393
697.0000	413.0000	16.2425	21.5219
697.0000	418.0000	15.3409	-15.7328
697.0000	419.0000	16.1164	-32.0013
697.0000	420.0000	14.9431	-4.4406
697.0000	422.0000	15.6326	-7.1203
697.0000	428.0000	15.0086	13.5960
697.0000	442.0000	15.1879	-8.5049
697.0000	447.0000	15.7278	16.3132
697.0000	457.0000	15.5931	-5.1299
697.0000	467.0000	16.4892	23.6893
697.0000	492.0000	15.5563	-32.1160
698.0000	164.0000	15.9860	-19.4404
698.0000	172.0000	15.8654	-6.1540
698.0000	182.0000	15.7841	-31.0182
698.0000	183.0000	15.0649	10.1645
698.0000	195.0000	15.2041	20.4476
698.0000	210.0000	16.0767	30.5428
698.0000	214.0000	15.4419	21.9740
698.0000	216.0000	16.2937	33.9055
698.0000	223.0000	16.0020	27.0693
698.0000	224.0000	14.9781	-10.0673
698.0000	243.0000	16.4129	23.9876
698.0000	246.0000	16.1731	32.8908
698.0000	247.0000	16.2900	-8.6533
698.0000	257.0000	16.0444	-6.9517
698.0000	293.0000	15.5399	-20.1308
698.0000	312.0000	15.6496	-9.5628
698.0000	320.0000	15.9969	5.7968
698.0000	326.0000	16.2638	28.3861
698.0000	345.0000	15.6908	-5.0903
698.0000	353.0000	15.0233	-4.4502
698.0000	355.0000	15.8917	11.7485
698.0000	358.0000	16.4127	15.9425
698.0000	378.0000	15.6373	-3.9478
698.0000	409.0000	14.9762	-6.0910
698.0000	413.0000	16.2428	18.8901
698.0000	418.0000	15.4723	-18.1717
698.0000	419.0000	16.0993	-34.4204
698.0000	420.0000	14.9790	-7.0138
698.0000	422.0000	15.8001	-10.1702
698.0000	428.0000	15.0393	10.7706
698.0000	442.0000	15.5609	-10.9454
698.0000	447.0000	15.6838	14.5148
698.0000	457.0000	15.6456	-7.6208
698.0000	467.0000	16.4896	21.0574
698.0000	492.0000	15.5030	-34.5707
699.0000	164.0000	16.0027	-22.4850
699.0000	165.0000	-10.7965	38.3942
699.0000	172.0000	15.8179	-8.6957
699.0000	182.0000	15.7865	-33.5752
699.0000	183.0000	15.0635	7.3578
699.0000	195.0000	15.2041	17.8129
699.0000	210.0000	15.9925	27.0109
