69.0000	310.0000	5.1042	37.5034
69.0000	374.0000	20.4750	7.2637
69.0000	401.0000	3.6463	6.3704
69.0000	428.0000	-15.6230	28.8001
69.0000	449.0000	-14.5267	-5.3396
69.0000	453.0000	4.1047	36.2782
70.0000	213.0000	6.7808	11.4617
70.0000	286.0000	4.0649	26.2010
70.0000	310.0000	5.1062	36.7656
70.0000	374.0000	20.1417	7.2856
70.0000	401.0000	4.2747	6.3362
70.0000	428.0000	-15.5226	28.6870
70.0000	449.0000	-14.5236	-5.3150
70.0000	453.0000	4.1337	36.7029
71.0000	213.0000	6.9021	10.9191
71.0000	286.0000	3.2901	26.1896
71.0000	310.0000	5.1141	35.9679
71.0000	374.0000	19.8084	7.3075
71.0000	401.0000	4.0607	6.3464
71.0000	428.0000	-15.4291	28.5673
71.0000	449.0000	-14.5205	-5.2903
71.0000	453.0000	4.1725	37.1428
72.0000	213.0000	7.0304	10.3783
72.0000	286.0000	2.5148	26.1643
72.0000	310.0000	5.1257	35.2540
72.0000	374.0000	19.4751	7.3295
72.0000	401.0000	4.1159	7.1056
72.0000	428.0000	-15.3861	28.4135
72.0000	449.0000	-14.5174	-5.2656
72.0000	453.0000	4.2256	37.5996
73.0000	213.0000	7.1775	9.9410
73.0000	286.0000	1.7684	26.1794
73.0000	310.0000	5.1395	34.5691
73.0000	374.0000	19.1418	7.3514
73.0000	401.0000	4.1494	7.8899
73.0000	428.0000	-15.3568	28.2318
73.0000	449.0000	-14.5143	-5.2410
73.0000	453.0000	4.2825	38.0531
74.0000	213.0000	7.3208	9.5574
74.0000	286.0000	1.0072	26.2244
74.0000	310.0000	5.1403	33.8721
74.0000	374.0000	18.8085	7.3734
74.0000	401.0000	4.1496	8.6746
74.0000	428.0000	-15.3373	28.0623
74.0000	449.0000	-14.5113	-5.2163
74.0000	453.0000	4.3404	38.5007
75.0000	213.0000	7.2376	9.8931
75.0000	286.0000	0.3335	26.2669
75.0000	310.0000	5.1470	33.1856
75.0000	374.0000	18.4753	7.3953
75.0000	401.0000	4.1402	9.4590
75.0000	428.0000	-15.3356	27.8943
75.0000	449.0000	-14.5083	-5.1917
75.0000	453.0000	4.3310	38.9566
76.0000	213.0000	7.0403	9.4491
76.0000	286.0000	-0.3002	26.3038
76.0000	310.0000	5.1527	32.4945
76.0000	374.0000	18.1420	7.4172
76.0000	401.0000	4.1339	10.2451
76.0000	428.0000	-15.3375	27.7278
76.0000	449.0000	-14.5052	-5.1670
76.0000	453.0000	4.2580	39.3864
77.0000	213.0000	6.8506	8.9835
77.0000	286.0000	-0.9267	26.3248
77.0000	310.0000	5.1569	31.8019
77.0000	374.0000	17.8087	7.4392
77.0000	401.0000	4.1325	11.0381
77.0000	428.0000	-15.3417	27.5571
77.0000	449.0000	-14.5022	-5.1423
77.0000	453.0000	4.3315	39.7373
78.0000	213.0000	6.6826	8.5713
78.0000	286.0000	-1.5281	26.3588
78.0000	310.0000	5.1595	31.1078
78.0000	374.0000	17.4754	7.4611
78.0000	401.0000	4.1436	11.8008
78.0000	428.0000	-15.3538	27.6826
78.0000	449.0000	-14.4992	-5.1176
79.0000	213.0000	6.8231	8.2448
79.0000	286.0000	-2.1684	26.3716
79.0000	310.0000	5.1613	30.4116
79.0000	374.0000	17.1421	7.4831
79.0000	401.0000	4.1679	12.4776
79.0000	428.0000	-15.3581	27.5151
79.0000	449.0000	-14.4962	-5.0929
80.0000	213.0000	7.1576	7.9687
80.0000	286.0000	-2.7050	26.3780
80.0000	310.0000	5.1625	29.7132
80.0000	374.0000	16.8088	7.5050
80.0000	401.0000	4.2057	13.1524
80.0000	428.0000	-15.3238	27.3252
80.0000	449.0000	-14.4933	-5.0683
81.0000	200.0000	-29.9131	25.7630
81.0000	213.0000	7.6412	7.7722
81.0000	286.0000	-3.1379	26.3919
81.0000	310.0000	5.1721	29.0197
81.0000	374.0000	16.4755	7.5269
81.0000	401.0000	4.2503	13.8290
81.0000	428.0000	-15.3175	27.1203
81.0000	449.0000	-14.4903	-5.0436
82.0000	200.0000	-28.8772	25.8030
82.0000	213.0000	8.3378	7.8179
82.0000	286.0000	-3.8490	26.3674
82.0000	310.0000	5.1748	28.3098
82.0000	374.0000	16.1482	7.5485
82.0000	401.0000	4.2845	14.5320
82.0000	428.0000	-15.3185	26.9153
82.0000	449.0000	-14.4873	-5.0189
83.0000	200.0000	-27.8435	25.8504
83.0000	213.0000	9.0068	7.9244
83.0000	286.0000	-4.2787	26.3787
83.0000	310.0000	5.1772	27.6051
83.0000	374.0000	15.8933	7.5345
83.0000	401.0000	4.3170	15.2198
83.0000	428.0000	-15.3268	26.7112
83.0000	449.0000	-14.4843	-4.9943
84.0000	200.0000	-26.9127	25.9137
84.0000	213.0000	9.6380	8.0132
84.0000	286.0000	-4.9585	26.3455
84.0000	310.0000	5.2212	26.8683
84.0000	374.0000	15.5696	7.5216
84.0000	401.0000	4.3514	15.9068
84.0000	428.0000	-15.3442	26.5084
84.0000	449.0000	-14.4814	-4.9696
85.0000	200.0000	-25.9069	25.9799
85.0000	213.0000	10.1955	8.0806
85.0000	286.0000	-5.6346	26.3024
85.0000	310.0000	5.2553	26.1472
85.0000	374.0000	15.2677	7.5160
85.0000	401.0000	4.3891	16.5933
85.0000	428.0000	-15.3725	26.3270
85.0000	449.0000	-14.4784	-4.9449
86.0000	200.0000	-24.8119	26.0626
86.0000	213.0000	10.7398	8.1293
86.0000	286.0000	-6.2145	26.2943
86.0000	310.0000	5.2396	26.6918
86.0000	374.0000	14.9680	7.5118
86.0000	401.0000	4.4314	17.2791
86.0000	428.0000	-15.4050	26.1693
86.0000	449.0000	-14.4755	-4.9202
87.0000	200.0000	-23.7659	26.1256
87.0000	213.0000	11.2450	8.1464
87.0000	286.0000	-6.8760	26.2930
87.0000	310.0000	5.2547	25.9921
87.0000	374.0000	14.6783	7.5239
87.0000	401.0000	4.4373	17.9610
87.0000	428.0000	-15.4539	26.0055
87.0000	449.0000	-14.4725	-4.8956
88.0000	200.0000	-22.7188	26.1228
88.0000	213.0000	11.7586	8.1670
88.0000	286.0000	-7.5847	26.2736
88.0000	310.0000	5.3176	25.1727
88.0000	374.0000	14.3862	7.5370
88.0000	401.0000	4.4539	18.6173
88.0000	428.0000	-15.5387	25.8330
88.0000	449.0000	-14.4696	-4.8709
89.0000	200.0000	-21.6763	26.1121
89.0000	213.0000	12.2774	8.1890
89.0000	286.0000	-8.2495	26.2352
89.0000	310.0000	5.3509	24.3753
89.0000	374.0000	14.0951	7.5481
89.0000	401.0000	4.5163	19.3133
89.0000	428.0000	-15.6803	25.7129
89.0000	449.0000	-14.4666	-4.8462
90.0000	200.0000	-20.6323	26.0917
90.0000	207.0000	4.4801	39.5875
90.0000	213.0000	12.7963	8.2107
90.0000	286.0000	-8.9014	26.1923
90.0000	310.0000	5.3830	23.5840
90.0000	374.0000	13.7989	7.5687
90.0000	401.0000	4.5823	19.9926
90.0000	428.0000	-15.7403	25.8134
90.0000	449.0000	-14.4637	-4.8216
91.0000	200.0000	-19.5995	25.9537
91.0000	207.0000	4.4151	38.9580
91.0000	213.0000	13.3156	8.2343
91.0000	286.0000	-9.5162	26.1147
91.0000	310.0000	5.4163	22.7816
91.0000	374.0000	13.5052	7.5848
91.0000	401.0000	4.6479	20.6718
91.0000	428.0000	-15.9056	25.7804
91.0000	449.0000	-14.4607	-4.7969
92.0000	200.0000	-19.0932	25.9318
92.0000	207.0000	4.3284	38.3891
92.0000	213.0000	13.8645	8.2395
92.0000	286.0000	-10.1671	25.9920
92.0000	310.0000	5.4448	21.9882
92.0000	374.0000	13.2071	7.5857
92.0000	401.0000	4.7138	21.3513
92.0000	428.0000	-15.8516	25.8232
92.0000	449.0000	-14.4578	-4.7722
93.0000	200.0000	-17.9753	25.7729
93.0000	207.0000	4.2778	37.8384
93.0000	213.0000	14.4391	8.2284
93.0000	286.0000	-10.7562	25.8986
93.0000	310.0000	5.4410	21.2980
93.0000	374.0000	12.8740	7.5664
93.0000	401.0000	4.7812	22.0317
93.0000	428.0000	-15.9742	25.7489
93.0000	437.0000	3.4953	-39.3547
93.0000	449.0000	-14.4549	-4.7475
94.0000	200.0000	-18.6339	25.8163
94.0000	207.0000	4.2310	37.2931
94.0000	213.0000	14.9806	8.2134
94.0000	286.0000	-11.4580	25.8826
94.0000	310.0000	5.4234	20.6279
94.0000	374.0000	12.5769	7.5558
94.0000	401.0000	4.8101	22.6895
94.0000	428.0000	-16.1685	25.7441
94.0000	437.0000	3.5058	-38.5133
94.0000	449.0000	-14.4519	-4.7229
95.0000	200.0000	-17.8880	25.5672
95.0000	207.0000	4.1830	36.7490
95.0000	213.0000	15.5234	8.1861
95.0000	286.0000	-12.1144	25.8176
95.0000	310.0000	5.3782	19.8658
95.0000	374.0000	12.2861	7.5680
95.0000	401.0000	4.8544	23.3437
95.0000	428.0000	-16.3654	25.7069
95.0000	437.0000	3.5161	-37.6719
95.0000	449.0000	-14.4490	-4.6982
96.0000	200.0000	-17.2208	25.5615
96.0000	207.0000	4.1331	36.2059
96.0000	213.0000	16.0674	8.1591
96.0000	286.0000	-12.7895	25.8326
96.0000	310.0000	5.3316	19.1544
96.0000	374.0000	11.9891	7.5940
96.0000	401.0000	4.8924	23.8900
96.0000	428.0000	-16.5692	25.7133
96.0000	437.0000	3.5265	-36.8305
96.0000	449.0000	-14.4461	-4.6735
97.0000	200.0000	-17.4408	25.5902
97.0000	207.0000	4.0989	35.6713
97.0000	213.0000	16.5544	8.1411
97.0000	286.0000	-13.3214	25.7868
97.0000	310.0000	5.2776	18.4419
97.0000	374.0000	11.6910	7.6227
97.0000	401.0000	4.8587	23.4338
97.0000	428.0000	-16.7303	25.6599
97.0000	437.0000	3.5368	-35.9892
97.0000	449.0000	-14.4431	-4.6488
98.0000	200.0000	-17.0842	25.2382
98.0000	207.0000	4.0636	35.1371
98.0000	213.0000	17.0724	8.1199
98.0000	286.0000	-12.8684	25.8129
98.0000	310.0000	5.2333	17.7304
98.0000	374.0000	11.3918	7.6526
98.0000	401.0000	4.8084	24.0825
98.0000	428.0000	-16.8330	25.7296
98.0000	437.0000	3.5471	-35.1478
98.0000	449.0000	-14.4402	-4.6242
99.0000	200.0000	-16.6768	24.8487
99.0000	207.0000	4.0398	34.6465
99.0000	213.0000	17.6528	8.0920
99.0000	286.0000	-13.3726	25.7180
99.0000	310.0000	5.1947	17.0177
99.0000	356.0000	37.7002	-13.0578
99.0000	374.0000	11.0911	7.6835
99.0000	401.0000	4.7432	24.7839
99.0000	428.0000	-16.9840	25.7724
99.0000	437.0000	3.5574	-34.3064
99.0000	449.0000	-14.4373	-4.5995
100.0000	200.0000	-15.5701	25.2681
100.0000	207.0000	4.0117	34.1376
100.0000	213.0000	18.2027	8.0652
100.0000	286.0000	-14.0688	25.7410
100.0000	310.0000	5.1601	16.3040
100.0000	356.0000	37.5053	-13.0519
100.0000	374.0000	10.7885	7.7157
100.0000	401.0000	4.7650	24.6366
100.0000	428.0000	-17.1690	25.7805
100.0000	437.0000	3.5677	-33.4651
100.0000	449.0000	-14.4344	-4.5748
101.0000	200.0000	-15.7714	25.3129
101.0000	207.0000	3.9735	33.6301
101.0000	213.0000	18.7537	8.0388
101.0000	286.0000	-13.9067	25.7512
101.0000	310.0000	5.1294	15.5912
101.0000	356.0000	37.3115	-13.0462
101.0000	374.0000	10.4750	7.7437
101.0000	401.0000	4.7470	25.3920
101.0000	428.0000	-17.3339	25.7782
101.0000	437.0000	3.5780	-32.6237
101.0000	449.0000	-14.4314	-4.5501
102.0000	200.0000	-14.9171	26.0683
102.0000	207.0000	3.9060	33.1067
102.0000	213.0000	19.3061	8.0127
102.0000	277.0000	4.0124	39.0626
102.0000	286.0000	-14.0620	25.8503
102.0000	310.0000	5.1016	14.8756
102.0000	356.0000	37.1188	-13.0405
102.0000	374.0000	10.1628	7.7737
102.0000	401.0000	4.6880	26.1278
102.0000	428.0000	-17.4815	25.7790
102.0000	437.0000	3.5883	-31.7823
102.0000	449.0000	-14.4285	-4.5255
103.0000	200.0000	-13.8265	26.0096
103.0000	207.0000	3.8308	32.5902
103.0000	213.0000	19.8600	7.9867
103.0000	277.0000	4.0510	38.3205
103.0000	286.0000	-14.7808	25.7675
103.0000	310.0000	5.0756	14.1572
103.0000	356.0000	36.9270	-13.0349
103.0000	374.0000	9.8146	7.8178
103.0000	401.0000	4.6898	26.9102
103.0000	428.0000	-17.6176	25.7782
103.0000	437.0000	3.5986	-30.9409
103.0000	449.0000	-14.4256	-4.5008
104.0000	200.0000	-12.6250	26.0019
104.0000	207.0000	3.7494	32.0734
104.0000	213.0000	20.4157	7.9607
104.0000	277.0000	4.0620	37.5351
104.0000	286.0000	-14.6468	25.7958
104.0000	310.0000	5.0532	13.4402
104.0000	356.0000	36.7362	-13.0294
104.0000	374.0000	9.4801	7.8581
104.0000	401.0000	4.6960	26.6871
104.0000	428.0000	-17.7843	25.8004
104.0000	437.0000	3.6089	-30.0996
104.0000	449.0000	-14.4227	-4.4761
105.0000	200.0000	-11.7049	25.7269
105.0000	207.0000	3.6625	31.5574
105.0000	213.0000	20.9705	7.9205
105.0000	277.0000	4.0404	36.7913
105.0000	286.0000	-14.2115	26.4143
105.0000	310.0000	5.0360	12.7222
105.0000	356.0000	36.5463	-13.0239
105.0000	374.0000	9.1600	7.8859
105.0000	401.0000	4.6852	27.3708
105.0000	428.0000	-17.9249	25.7984
105.0000	437.0000	3.6192	-29.2582
105.0000	449.0000	-14.4197	-4.4514
106.0000	200.0000	-10.5106	25.7260
106.0000	207.0000	3.5687	31.0409
106.0000	213.0000	21.5295	7.9096
106.0000	277.0000	4.0016	36.0301
106.0000	286.0000	-14.9353	26.2269
106.0000	310.0000	5.0254	12.0032
106.0000	356.0000	36.3722	-13.0148
106.0000	374.0000	9.4063	7.8597
106.0000	401.0000	4.6762	28.1132
106.0000	428.0000	-18.0746	25.7909
106.0000	437.0000	3.6296	-28.4168
106.0000	449.0000	-14.4168	-4.4267
107.0000	200.0000	-9.7564	25.4287
107.0000	207.0000	3.4677	30.5251
107.0000	213.0000	22.0868	7.8997
107.0000	277.0000	3.9559	35.2363
107.0000	286.0000	-15.7098	25.9606
107.0000	310.0000	5.0221	11.2839
107.0000	356.0000	36.1960	-13.0088
107.0000	374.0000	9.2117	7.7526
107.0000	401.0000	4.6660	28.8618
107.0000	428.0000	-18.2248	25.7885
107.0000	437.0000	3.6399	-27.5754
107.0000	449.0000	-14.4139	-4.4021
108.0000	200.0000	-8.5986	25.4663
108.0000	207.0000	3.3585	30.0110
108.0000	213.0000	22.6440	7.8880
108.0000	248.0000	-38.9869	7.7776
108.0000	277.0000	3.9080	34.4600
108.0000	286.0000	-16.4841	25.9216
108.0000	310.0000	4.9905	10.6031
108.0000	356.0000	36.0222	-12.9970
108.0000	374.0000	8.8852	7.6022
108.0000	401.0000	4.6612	29.6073
108.0000	428.0000	-18.3757	25.7892
108.0000	437.0000	3.6502	-26.7341
108.0000	449.0000	-14.4110	-4.3774
109.0000	200.0000	-8.3541	25.5272
109.0000	207.0000	3.2402	29.5011
109.0000	213.0000	23.2011	7.8747
109.0000	248.0000	-38.4902	7.7878
109.0000	277.0000	3.8547	33.6861
109.0000	286.0000	-16.2167	25.8916
109.0000	310.0000	4.9764	9.9184
109.0000	356.0000	36.1559	-13.0021
109.0000	374.0000	8.5441	7.4942
109.0000	401.0000	4.6663	30.3520
109.0000	428.0000	-18.5289	25.7878
109.0000	437.0000	3.6605	-25.8927
109.0000	449.0000	-14.4081	-4.3527
110.0000	200.0000	-7.3907	25.7396
110.0000	207.0000	3.3152	29.8899
110.0000	213.0000	23.7582	7.8607
110.0000	248.0000	-37.9936	7.7979
110.0000	277.0000	3.7134	32.9547
110.0000	286.0000	-16.2904	25.8873
110.0000	310.0000	4.9461	9.2023
110.0000	356.0000	35.9863	-12.9871
110.0000	374.0000	8.1960	7.4600
110.0000	401.0000	4.6836	31.1028
110.0000	428.0000	-18.6830	25.7888
110.0000	437.0000	3.6708	-25.0513
110.0000	449.0000	-14.4051	-4.3280
111.0000	200.0000	-6.3878	26.0384
111.0000	207.0000	3.4467	29.3792
111.0000	213.0000	24.3152	7.8462
111.0000	248.0000	-37.4969	7.8081
111.0000	277.0000	3.5341	32.3396
111.0000	286.0000	-16.8833	25.7391
111.0000	310.0000	4.9427	8.4981
111.0000	356.0000	35.7845	-12.9797
111.0000	374.0000	7.8519	7.5191
111.0000	401.0000	4.7198	31.8701
111.0000	428.0000	-18.8213	25.7890
111.0000	437.0000	3.6811	-24.2099
111.0000	449.0000	-14.4022	-4.3033
112.0000	200.0000	-6.2946	26.1324
112.0000	207.0000	3.5150	28.7908
112.0000	213.0000	24.8723	7.8316
112.0000	248.0000	-37.0003	7.8182
112.0000	277.0000	3.3946	31.5059
112.0000	286.0000	-17.4870	25.5822
112.0000	310.0000	4.9558	9.0301
112.0000	356.0000	35.5831	-12.9733
112.0000	374.0000	7.5332	7.6065
112.0000	401.0000	4.7495	32.5581
112.0000	428.0000	-18.9664	25.7916
112.0000	437.0000	3.6914	-23.3686
112.0000	449.0000	-14.3993	-4.2787
113.0000	200.0000	-5.2235	26.2920
113.0000	207.0000	3.5160	28.1925
113.0000	213.0000	25.4294	7.8169
113.0000	248.0000	-36.5036	7.8284
113.0000	277.0000	3.2705	30.7298
113.0000	286.0000	-18.1370	25.4216
113.0000	310.0000	4.7830	8.3368
113.0000	356.0000	35.3823	-12.9678
113.0000	374.0000	7.4089	7.9841
113.0000	401.0000	4.7824	33.2487
113.0000	428.0000	-19.1114	25.7981
113.0000	437.0000	3.7017	-22.5272
113.0000	449.0000	-14.3964	-4.2540
114.0000	200.0000	-4.0626	26.2959
114.0000	207.0000	2.9941	27.8181
114.0000	213.0000	25.9864	7.8022
114.0000	248.0000	-36.0070	7.8385
114.0000	277.0000	3.1566	29.9740
114.0000	286.0000	-18.7876	25.2551
114.0000	310.0000	4.6292	7.5251
114.0000	356.0000	35.1821	-12.9628
114.0000	374.0000	7.4328	8.4059
114.0000	401.0000	4.8084	33.9398
114.0000	428.0000	-19.2468	25.8046
114.0000	437.0000	3.7120	-21.6858
114.0000	449.0000	-14.3935	-4.2293
115.0000	200.0000	-3.0954	26.1583
115.0000	207.0000	2.2775	27.7657
115.0000	213.0000	26.5435	7.7874
115.0000	248.0000	-35.5775	7.8255
115.0000	277.0000	3.0506	29.2060
115.0000	286.0000	-19.4554	25.1187
115.0000	310.0000	4.5031	6.7289
115.0000	356.0000	34.9839	-12.9586
115.0000	374.0000	7.5153	8.8120
115.0000	401.0000	4.8285	34.6290
115.0000	428.0000	-19.3893	25.8242
115.0000	437.0000	3.7223	-20.8445
115.0000	449.0000	-14.3905	-4.2046
116.0000	200.0000	-1.9488	26.0479
116.0000	207.0000	1.7124	27.7475
116.0000	213.0000	27.1006	7.7727
116.0000	248.0000	-35.1157	7.8044
116.0000	277.0000	3.1362	29.7834
116.0000	286.0000	-20.1985	25.0619
116.0000	310.0000	4.4119	5.9347
116.0000	356.0000	34.8060	-12.9555
116.0000	374.0000	7.5502	9.1473
116.0000	401.0000	4.7899	34.7607
116.0000	428.0000	-19.5588	25.8718
116.0000	437.0000	3.7326	-20.0031
116.0000	449.0000	-14.3876	-4.1800
117.0000	200.0000	-0.8702	25.9773
117.0000	207.0000	1.2711	27.7139
117.0000	213.0000	27.6576	7.7579
117.0000	248.0000	-34.6543	7.7836
117.0000	277.0000	3.4733	29.0682
117.0000	286.0000	-20.9574	25.0471
117.0000	310.0000	4.3615	5.4799
117.0000	356.0000	34.6331	-12.9533
117.0000	374.0000	7.5778	9.4489
117.0000	401.0000	4.8002	35.5257
117.0000	428.0000	-19.7302	25.9281
117.0000	437.0000	3.7429	-19.1617
117.0000	449.0000	-14.3847	-4.1553
118.0000	200.0000	0.1546	25.9363
118.0000	207.0000	0.7399	27.6554
118.0000	213.0000	28.2147	7.7432
118.0000	248.0000	-34.1927	7.7623
118.0000	277.0000	3.6906	28.2092
118.0000	286.0000	-21.6261	25.0409
118.0000	310.0000	4.4104	5.8320
118.0000	356.0000	34.4562	-12.9478
118.0000	374.0000	7.5938	9.7604
118.0000	401.0000	4.7950	35.7667
118.0000	428.0000	-19.8565	25.9632
118.0000	437.0000	3.7532	-18.3203
118.0000	449.0000	-14.3818	-4.1306
119.0000	200.0000	1.1816	25.9146
119.0000	207.0000	0.2529	27.5875
119.0000	213.0000	28.7718	7.7284
119.0000	243.0000	-29.6891	26.7716
119.0000	248.0000	-33.7306	7.7397
119.0000	277.0000	2.9066	27.7059
119.0000	286.0000	-22.3021	25.0699
119.0000	310.0000	4.4069	5.5229
119.0000	356.0000	34.2780	-12.9365
119.0000	374.0000	7.5459	10.1133
119.0000	401.0000	4.8283	35.8397
119.0000	428.0000	-19.9841	25.9932
119.0000	437.0000	3.7635	-17.4790
119.0000	449.0000	-14.3789	-4.1059
120.0000	200.0000	2.2420	25.8630
120.0000	207.0000	-0.2277	27.5156
120.0000	213.0000	29.3288	7.7138
120.0000	243.0000	-29.4158	26.7689
120.0000	248.0000	-33.2679	7.7162
120.0000	277.0000	1.9215	27.6586
120.0000	286.0000	-22.9711	25.0889
120.0000	310.0000	4.3983	5.1742
120.0000	356.0000	34.0883	-12.9228
120.0000	374.0000	7.4897	10.4414
120.0000	401.0000	4.8721	36.1365
120.0000	428.0000	-20.1188	26.0171
120.0000	437.0000	3.7738	-16.6374
120.0000	449.0000	-14.3759	-4.0811
121.0000	200.0000	3.1449	25.7955
121.0000	207.0000	-0.4344	27.3672
121.0000	213.0000	29.8847	7.6998
121.0000	228.0000	4.3384	39.2264
121.0000	243.0000	-29.1770	26.7608
121.0000	248.0000	-32.8052	7.6847
121.0000	277.0000	1.2551	27.6574
121.0000	286.0000	-23.6448	25.0946
121.0000	310.0000	4.3927	4.8663
121.0000	356.0000	33.9257	-12.8982
121.0000	374.0000	7.4301	10.7658
121.0000	401.0000	4.9047	36.4183
121.0000	428.0000	-20.2891	26.0128
121.0000	437.0000	3.7859	-15.7986
121.0000	449.0000	-14.3727	-4.0613
122.0000	200.0000	2.4352	25.8010
122.0000	207.0000	-0.9592	27.1818
122.0000	213.0000	30.4512	7.6327
122.0000	228.0000	4.3758	38.2696
122.0000	243.0000	-28.8661	26.7755
122.0000	248.0000	-32.3305	7.6677
122.0000	277.0000	0.9037	27.6345
122.0000	286.0000	-24.2903	25.1018
122.0000	310.0000	4.3789	4.5528
122.0000	327.0000	3.7844	-39.2336
122.0000	356.0000	33.7568	-12.9293
122.0000	374.0000	7.3834	11.0605
122.0000	401.0000	4.9759	36.6463
122.0000	428.0000	-20.4091	26.0092
122.0000	437.0000	3.7839	-14.9843
122.0000	449.0000	-14.3715	-4.0467
123.0000	200.0000	3.4854	25.7216
123.0000	207.0000	-1.2084	27.0200
123.0000	213.0000	31.0114	7.5547
123.0000	228.0000	4.3897	37.2808
123.0000	243.0000	-28.5877	26.7411
123.0000	248.0000	-31.8604	7.5999
123.0000	277.0000	0.6720	27.5439
123.0000	286.0000	-24.9272	25.0334
123.0000	310.0000	4.3747	4.2673
123.0000	327.0000	3.7779	-38.7362
123.0000	356.0000	33.5810	-12.9853
123.0000	374.0000	7.3269	11.3288
123.0000	401.0000	4.7732	36.5924
123.0000	428.0000	-20.5543	25.9622
123.0000	437.0000	3.7913	-14.1975
123.0000	449.0000	-14.3690	-4.0712
124.0000	200.0000	4.6785	25.6156
124.0000	207.0000	-1.7551	26.8064
124.0000	213.0000	31.5694	7.4435
124.0000	228.0000	3.9791	36.4811
124.0000	243.0000	-28.3153	26.6591
124.0000	248.0000	-31.3907	7.4865
124.0000	277.0000	0.4210	27.3800
124.0000	286.0000	-25.5799	24.9129
124.0000	310.0000	4.3431	4.0049
124.0000	327.0000	3.7754	-38.2641
124.0000	356.0000	33.4019	-13.0848
124.0000	374.0000	7.2653	11.5574
124.0000	394.0000	-30.8344	25.4783
124.0000	401.0000	4.7847	37.0466
124.0000	428.0000	-20.7021	25.8707
124.0000	437.0000	3.8018	-13.4497
124.0000	447.0000	37.4650	-13.2570
124.0000	449.0000	-14.3660	-4.1389
125.0000	200.0000	4.3931	25.4890
125.0000	207.0000	-2.0659	26.4373
125.0000	213.0000	32.1273	7.2920
125.0000	228.0000	4.0263	35.3834
125.0000	243.0000	-28.1505	26.5343
125.0000	248.0000	-30.9203	7.3322
125.0000	277.0000	0.0333	27.1464
125.0000	286.0000	-26.2292	24.7551
125.0000	310.0000	4.3524	4.0209
125.0000	327.0000	3.7670	-37.8315
125.0000	356.0000	33.2548	-13.2103
125.0000	374.0000	7.2011	11.7444
125.0000	394.0000	-30.0839	25.3879
125.0000	401.0000	4.8254	37.6004
125.0000	428.0000	-20.8497	25.7396
125.0000	437.0000	3.8124	-12.7422
125.0000	447.0000	37.1690	-13.3948
125.0000	449.0000	-14.3632	-4.2467
126.0000	200.0000	5.5122	25.2774
126.0000	207.0000	-2.1036	26.1321
126.0000	213.0000	32.6861	7.1035
126.0000	228.0000	4.1807	34.4289
126.0000	243.0000	-27.9454	26.3369
126.0000	248.0000	-30.4493	7.1469
126.0000	277.0000	-0.2102	26.9036
126.0000	286.0000	-26.5362	24.4024
126.0000	310.0000	4.3450	3.6773
126.0000	327.0000	3.7502	-37.4320
126.0000	356.0000	33.0760	-13.3753
126.0000	374.0000	7.1363	11.8961
126.0000	394.0000	-29.3292	25.2618
126.0000	401.0000	4.8647	38.1383
126.0000	428.0000	-20.9947	25.5786
126.0000	437.0000	3.8224	-12.0690
126.0000	447.0000	36.9278	-13.5641
126.0000	449.0000	-14.3604	-4.3871
127.0000	200.0000	6.7233	25.0355
127.0000	207.0000	-2.4150	25.7977
127.0000	213.0000	33.2446	6.8849
127.0000	228.0000	4.3652	33.4231
127.0000	243.0000	-27.6308	26.1368
127.0000	248.0000	-29.9742	6.9240
127.0000	277.0000	-0.5972	26.6035
127.0000	286.0000	-26.8959	24.1353
127.0000	310.0000	4.3104	3.2965
127.0000	327.0000	3.7507	-36.9731
127.0000	356.0000	32.9115	-13.5669
127.0000	374.0000	7.0684	12.0155
127.0000	394.0000	-28.5766	25.0410
127.0000	401.0000	4.8890	38.7071
127.0000	428.0000	-21.1201	25.3500
127.0000	437.0000	3.8328	-11.4265
127.0000	447.0000	36.6865	-13.7608
127.0000	449.0000	-14.3576	-4.5587
128.0000	200.0000	7.9313	24.7664
128.0000	207.0000	-2.9568	25.4554
128.0000	213.0000	33.8028	6.6373
128.0000	228.0000	4.4735	32.3672
128.0000	243.0000	-27.3123	25.9156
128.0000	248.0000	-29.5029	6.6707
128.0000	277.0000	-0.9671	26.2808
128.0000	286.0000	-27.6010	23.9164
128.0000	310.0000	4.2769	2.8886
128.0000	327.0000	3.7534	-36.5890
128.0000	356.0000	32.7448	-13.7879
128.0000	374.0000	6.9976	12.1040
128.0000	394.0000	-28.0143	24.7469
128.0000	401.0000	4.9030	39.2472
128.0000	428.0000	-21.2403	25.1523
128.0000	437.0000	3.8436	-10.8137
128.0000	447.0000	36.4648	-13.9868
128.0000	449.0000	-14.3548	-4.7603
129.0000	200.0000	9.1336	24.4824
129.0000	207.0000	-3.1285	25.1462
129.0000	213.0000	34.3615	6.3590
129.0000	228.0000	4.5595	31.2912
129.0000	243.0000	-27.0258	25.6894
129.0000	248.0000	-29.0313	6.3905
129.0000	277.0000	-1.3120	25.9358
129.0000	286.0000	-27.9708	23.6877
129.0000	310.0000	4.2266	2.4897
129.0000	327.0000	3.7539	-36.2341
129.0000	356.0000	32.5786	-14.0395
129.0000	374.0000	6.9251	12.1619
129.0000	394.0000	-27.2423	24.4447
129.0000	428.0000	-21.4006	24.9042
129.0000	437.0000	3.8124	-11.1821
129.0000	447.0000	36.2991	-14.2455
