57.0000	345.0000	4.8467	33.4855
57.0000	359.0000	-15.1386	15.3063
57.0000	403.0000	-14.4395	-36.3113
57.0000	431.0000	-14.4208	14.3486
57.0000	467.0000	17.7987	18.0155
58.0000	202.0000	36.4660	13.9834
58.0000	230.0000	2.3964	18.4875
58.0000	262.0000	4.7149	-23.9659
58.0000	270.0000	-13.3247	-33.2664
58.0000	296.0000	9.6245	31.4210
58.0000	325.0000	-34.1943	18.7585
58.0000	336.0000	-14.5470	8.8299
58.0000	345.0000	4.7266	32.8392
58.0000	359.0000	-15.1462	14.8498
58.0000	391.0000	-3.7216	39.7520
58.0000	403.0000	-14.4125	-37.2272
58.0000	431.0000	-14.4235	13.7685
58.0000	467.0000	17.6298	17.4163
59.0000	202.0000	36.5813	13.4146
59.0000	230.0000	2.7062	17.8844
59.0000	262.0000	4.6639	-25.3901
59.0000	270.0000	-13.3522	-33.6505
59.0000	295.0000	-37.6076	13.2457
59.0000	296.0000	9.6047	30.4426
59.0000	325.0000	-34.5628	18.2101
59.0000	336.0000	-14.5754	8.6122
59.0000	345.0000	4.6043	32.2287
59.0000	359.0000	-15.1497	14.4494
59.0000	391.0000	-4.6130	39.0753
59.0000	431.0000	-14.4268	13.2229
59.0000	467.0000	17.4597	16.8567
60.0000	202.0000	36.6963	12.8519
60.0000	230.0000	2.9555	17.2260
60.0000	262.0000	4.6147	-26.8094
60.0000	270.0000	-13.3788	-34.0307
60.0000	295.0000	-37.0894	12.7754
60.0000	296.0000	9.6050	29.4566
60.0000	325.0000	-34.9328	17.6667
60.0000	336.0000	-14.5866	8.2346
60.0000	345.0000	4.5237	31.6500
60.0000	359.0000	-15.1519	14.0538
60.0000	391.0000	-5.5046	38.4020
60.0000	431.0000	-14.4304	12.6821
60.0000	467.0000	17.2877	16.3097
61.0000	202.0000	36.8131	12.2904
61.0000	230.0000	3.1710	16.4826
61.0000	262.0000	4.5636	-28.2240
61.0000	270.0000	-13.4305	-34.4079
61.0000	295.0000	-36.5705	12.3160
61.0000	296.0000	9.6136	28.4748
61.0000	325.0000	-35.3001	17.1289
61.0000	336.0000	-14.6152	7.9878
61.0000	345.0000	4.4217	31.0594
61.0000	359.0000	-15.1601	13.6639
61.0000	391.0000	-6.3914	37.7339
61.0000	431.0000	-14.4322	12.1481
61.0000	467.0000	17.1164	15.7699
62.0000	202.0000	36.9318	11.8052
62.0000	230.0000	3.3064	15.7404
62.0000	262.0000	4.5090	-29.5552
62.0000	270.0000	-13.4826	-34.7004
62.0000	295.0000	-36.0567	11.9241
62.0000	296.0000	9.6172	27.5321
62.0000	325.0000	-35.6682	16.6794
62.0000	336.0000	-14.6129	7.6843
62.0000	345.0000	4.3438	30.5620
62.0000	359.0000	-15.1644	13.3573
62.0000	391.0000	-7.2728	37.1475
62.0000	431.0000	-14.4322	11.6973
62.0000	467.0000	16.9457	15.3143
63.0000	202.0000	37.0472	11.4250
63.0000	230.0000	3.4002	15.0565
63.0000	262.0000	4.4603	-30.7850
63.0000	270.0000	-13.5260	-34.8957
63.0000	295.0000	-35.5358	11.6144
63.0000	296.0000	9.6161	26.7068
63.0000	325.0000	-36.0374	16.3206
63.0000	336.0000	-14.5373	7.7618
63.0000	345.0000	4.2658	30.1671
63.0000	359.0000	-15.1702	13.1442
63.0000	391.0000	-8.1631	36.6544
63.0000	431.0000	-14.4354	11.3403
63.0000	467.0000	16.7688	14.9641
64.0000	202.0000	37.1581	11.0778
64.0000	230.0000	3.2309	14.8900
64.0000	262.0000	4.4218	-32.0000
64.0000	270.0000	-13.5573	-35.0834
64.0000	295.0000	-35.0156	11.3146
64.0000	296.0000	9.6097	25.9215
64.0000	325.0000	-36.4080	15.9710
64.0000	336.0000	-14.4483	7.8897
64.0000	345.0000	4.1694	29.7923
64.0000	359.0000	-15.1792	12.9334
64.0000	391.0000	-9.0430	36.1095
64.0000	431.0000	-14.4431	10.9995
64.0000	467.0000	16.5340	14.6744
65.0000	202.0000	37.2723	10.7124
65.0000	230.0000	3.3567	14.2759
65.0000	262.0000	4.3782	-33.2299
65.0000	270.0000	-13.5927	-35.2819
65.0000	295.0000	-34.4885	11.0149
65.0000	296.0000	9.6129	25.1301
65.0000	325.0000	-36.7715	15.6188
65.0000	336.0000	-14.3399	8.0053
65.0000	345.0000	4.0808	29.4068
65.0000	359.0000	-15.1842	12.7107
65.0000	391.0000	-9.9184	35.5522
65.0000	431.0000	-14.4475	10.6515
65.0000	467.0000	16.3156	14.3697
66.0000	202.0000	37.3887	10.3182
66.0000	230.0000	3.5770	13.5348
66.0000	262.0000	4.3310	-34.4818
66.0000	270.0000	-13.6310	-35.4994
66.0000	295.0000	-33.9672	10.7002
66.0000	296.0000	9.6125	24.3538
66.0000	336.0000	-14.2354	8.0892
66.0000	345.0000	3.9972	28.9961
66.0000	359.0000	-15.1887	12.4661
66.0000	391.0000	-10.7935	35.0000
66.0000	431.0000	-14.4497	10.2818
66.0000	467.0000	16.1105	14.0341
67.0000	202.0000	37.5072	9.9108
67.0000	230.0000	3.7557	12.7761
67.0000	262.0000	4.2793	-35.7394
67.0000	270.0000	-13.6732	-35.7199
67.0000	295.0000	-33.4478	10.3879
67.0000	296.0000	9.6276	23.5683
67.0000	336.0000	-14.1458	8.1449
67.0000	345.0000	3.9296	28.5752
67.0000	359.0000	-15.1984	12.2150
67.0000	391.0000	-11.5940	34.4749
67.0000	431.0000	-14.4499	9.9066
67.0000	467.0000	15.9078	13.6853
68.0000	202.0000	37.6246	9.5509
68.0000	230.0000	3.9192	12.0501
68.0000	262.0000	4.2300	-36.9520
68.0000	270.0000	-13.7127	-35.8964
68.0000	295.0000	-32.9315	10.1261
68.0000	296.0000	9.6249	22.8184
68.0000	336.0000	-14.0617	8.2351
68.0000	345.0000	3.8564	28.1981
68.0000	359.0000	-15.1974	11.7888
68.0000	391.0000	-12.4515	33.9702
68.0000	431.0000	-14.4512	9.5749
68.0000	467.0000	15.7037	13.3809
69.0000	202.0000	37.7399	9.2000
69.0000	230.0000	4.0777	11.3133
69.0000	262.0000	4.1871	-38.1616
69.0000	270.0000	-13.7457	-36.0729
69.0000	295.0000	-32.4184	9.8667
69.0000	296.0000	9.5837	22.0656
69.0000	336.0000	-13.9791	8.3278
69.0000	345.0000	3.7700	27.8066
69.0000	359.0000	-15.2345	11.5761
69.0000	391.0000	-13.2561	33.4787
69.0000	431.0000	-14.4546	9.2430
69.0000	467.0000	15.4967	13.0807
70.0000	202.0000	37.8571	8.8504
70.0000	230.0000	4.2292	10.5740
70.0000	262.0000	4.1388	-39.3645
70.0000	270.0000	-13.7837	-36.2396
70.0000	295.0000	-31.9035	9.6261
70.0000	296.0000	9.5268	21.3187
70.0000	336.0000	-13.8927	8.4338
70.0000	345.0000	3.6901	27.4137
70.0000	359.0000	-15.2853	11.3868
70.0000	391.0000	-12.6410	33.2811
70.0000	431.0000	-14.4560	8.9207
70.0000	467.0000	15.2922	12.7849
71.0000	202.0000	37.9736	8.5543
71.0000	230.0000	4.3674	9.8597
71.0000	270.0000	-13.8193	-36.3547
71.0000	295.0000	-31.3833	9.4527
71.0000	296.0000	9.4591	20.6242
71.0000	336.0000	-13.8040	8.5917
71.0000	345.0000	3.6249	27.0877
71.0000	359.0000	-15.3438	11.2451
71.0000	391.0000	-13.4664	32.8055
71.0000	431.0000	-14.4583	8.6486
71.0000	467.0000	15.0866	12.5410
72.0000	202.0000	38.0887	8.2624
72.0000	230.0000	4.4833	9.1731
72.0000	270.0000	-13.8501	-36.4735
72.0000	295.0000	-30.8689	9.2752
72.0000	296.0000	9.3917	19.9171
72.0000	336.0000	-13.7311	8.7575
72.0000	345.0000	3.5450	26.7419
72.0000	359.0000	-15.4124	11.0973
72.0000	391.0000	-14.4610	32.3706
72.0000	431.0000	-14.4619	8.3738
72.0000	467.0000	14.8792	12.2980
73.0000	202.0000	38.2063	7.9657
73.0000	230.0000	4.5907	8.5171
73.0000	270.0000	-13.9169	-36.5888
73.0000	295.0000	-30.3511	9.1085
73.0000	296.0000	9.3179	19.2088
73.0000	336.0000	-13.7965	8.1618
73.0000	345.0000	3.4855	26.4095
73.0000	359.0000	-15.4904	10.9500
73.0000	391.0000	-14.2677	32.1565
73.0000	425.0000	13.5478	37.5200
73.0000	431.0000	-14.4732	8.8092
73.0000	467.0000	14.6759	12.0537
74.0000	202.0000	38.3232	7.7348
74.0000	230.0000	4.6902	7.9266
74.0000	270.0000	-13.9800	-36.6436
74.0000	295.0000	-29.8333	9.0040
74.0000	296.0000	9.2396	18.5682
74.0000	336.0000	-13.8170	7.8597
74.0000	345.0000	3.4107	26.1280
74.0000	359.0000	-15.5905	10.8534
74.0000	391.0000	-15.1883	31.6759
74.0000	425.0000	13.6472	37.2642
74.0000	431.0000	-14.2921	9.3058
74.0000	467.0000	14.4736	11.8694
75.0000	202.0000	38.4403	7.5126
75.0000	230.0000	4.7844	7.3445
75.0000	270.0000	-14.0370	-36.6929
75.0000	295.0000	-29.3180	8.9075
75.0000	296.0000	9.1588	17.9353
75.0000	315.0000	-38.1964	9.6024
75.0000	336.0000	-13.9615	8.1231
75.0000	345.0000	3.3385	25.8548
75.0000	359.0000	-15.6871	10.7533
75.0000	391.0000	-16.2178	31.4487
75.0000	425.0000	13.7473	37.0183
75.0000	431.0000	-13.7982	9.6547
75.0000	467.0000	14.2725	11.6902
76.0000	202.0000	38.5577	7.2906
76.0000	230.0000	4.8744	6.7642
76.0000	270.0000	-14.0916	-36.7421
76.0000	295.0000	-28.8025	8.8119
76.0000	296.0000	9.0809	17.2984
76.0000	315.0000	-37.5070	9.4267
76.0000	336.0000	-14.0445	8.4335
76.0000	345.0000	3.2665	25.5747
76.0000	359.0000	-15.7819	10.6479
76.0000	391.0000	-17.2470	31.2368
76.0000	425.0000	13.8492	36.7740
76.0000	431.0000	-13.0144	9.4928
76.0000	467.0000	14.0731	11.5089
77.0000	202.0000	38.6754	7.0685
77.0000	230.0000	4.9449	6.2261
77.0000	270.0000	-14.1298	-36.8075
77.0000	295.0000	-28.2875	8.7159
77.0000	296.0000	8.9811	16.6304
77.0000	315.0000	-36.8220	9.2583
77.0000	336.0000	-14.0126	8.7519
77.0000	345.0000	3.1966	25.2903
77.0000	359.0000	-15.7246	10.3763
77.0000	391.0000	-18.2752	31.0257
77.0000	425.0000	13.9520	36.5295
77.0000	431.0000	-12.2516	9.2853
77.0000	467.0000	13.8751	11.3252
78.0000	202.0000	38.7932	6.8459
78.0000	230.0000	5.0068	5.6701
78.0000	270.0000	-14.1677	-36.8643
78.0000	295.0000	-27.7728	8.6195
78.0000	296.0000	8.8853	15.9841
78.0000	315.0000	-36.1367	9.0964
78.0000	336.0000	-13.7556	9.0109
78.0000	345.0000	3.1034	24.9760
78.0000	359.0000	-15.8187	10.2679
78.0000	391.0000	-19.3027	30.8117
78.0000	425.0000	14.0557	36.2844
78.0000	431.0000	-11.5152	9.0786
78.0000	467.0000	13.6941	11.1430
79.0000	202.0000	38.9116	6.6523
79.0000	230.0000	5.0534	5.0813
79.0000	270.0000	-14.2056	-36.8888
79.0000	295.0000	-27.2580	8.5568
79.0000	296.0000	8.7867	15.3670
79.0000	315.0000	-35.4496	8.9742
79.0000	336.0000	-13.2047	8.8764
79.0000	345.0000	2.9608	24.7029
79.0000	359.0000	-15.9239	10.2085
79.0000	391.0000	-20.3275	30.6280
79.0000	425.0000	14.1625	36.0698
79.0000	431.0000	-10.7891	8.9169
79.0000	467.0000	13.5078	10.9914
80.0000	202.0000	39.0296	6.5452
80.0000	230.0000	5.1006	4.6081
80.0000	270.0000	-14.2398	-36.8276
80.0000	295.0000	-26.7445	8.5771
80.0000	296.0000	8.6835	14.8353
80.0000	315.0000	-34.7619	8.9386
80.0000	336.0000	-12.6502	8.7902
80.0000	345.0000	2.7534	24.5570
80.0000	359.0000	-16.0325	10.2310
80.0000	391.0000	-21.3178	30.5253
80.0000	425.0000	14.2713	35.9391
80.0000	431.0000	-10.1169	8.8480
80.0000	467.0000	13.3267	10.9205
81.0000	202.0000	39.1484	6.4344
81.0000	230.0000	5.1390	4.1155
81.0000	270.0000	-14.2687	-36.7772
81.0000	295.0000	-26.2305	8.6000
81.0000	296.0000	8.5788	14.3018
81.0000	315.0000	-34.0715	8.9095
81.0000	336.0000	-12.1228	8.7151
81.0000	345.0000	2.5208	24.4510
81.0000	359.0000	-16.1422	10.2550
81.0000	391.0000	-22.2092	30.4282
81.0000	425.0000	14.3826	35.8103
81.0000	431.0000	-9.4882	8.7852
81.0000	467.0000	13.1458	10.8483
82.0000	202.0000	39.2666	6.2910
82.0000	230.0000	5.1800	3.5943
82.0000	270.0000	-14.2934	-36.7618
82.0000	295.0000	-25.7180	8.5840
82.0000	296.0000	8.4700	13.7528
82.0000	315.0000	-33.3819	8.8432
82.0000	336.0000	-11.6201	8.6188
82.0000	345.0000	2.3531	24.3374
82.0000	359.0000	-16.2587	10.2463
82.0000	391.0000	-23.1035	30.2927
82.0000	425.0000	14.4905	35.6468
82.0000	431.0000	-8.8604	8.6893
82.0000	467.0000	12.9653	10.7417
83.0000	202.0000	39.3849	6.1089
83.0000	230.0000	5.2252	3.0369
83.0000	270.0000	-14.3161	-36.7819
83.0000	295.0000	-25.2061	8.5297
83.0000	296.0000	8.3563	13.1376
83.0000	315.0000	-32.6973	8.7403
83.0000	336.0000	-11.1682	8.4688
83.0000	345.0000	2.1391	24.1374
83.0000	359.0000	-16.3774	10.1987
83.0000	391.0000	-23.9975	30.1171
83.0000	425.0000	14.5988	35.4422
83.0000	431.0000	-8.3134	8.6499
83.0000	467.0000	12.7864	10.5962
84.0000	202.0000	39.5036	5.9082
84.0000	230.0000	5.2728	2.4647
84.0000	270.0000	-14.3363	-36.8176
84.0000	295.0000	-24.6836	8.4647
84.0000	296.0000	8.2481	12.4986
84.0000	315.0000	-32.0149	8.6231
84.0000	336.0000	-10.7233	8.3151
84.0000	345.0000	1.9883	23.8484
84.0000	359.0000	-16.5037	10.1364
84.0000	391.0000	-24.8902	29.9250
84.0000	425.0000	14.7084	35.2188
84.0000	431.0000	-7.8816	8.3788
84.0000	467.0000	12.6239	10.4366
85.0000	230.0000	5.3211	1.9891
85.0000	270.0000	-14.3583	-36.7609
85.0000	295.0000	-24.1634	8.4944
85.0000	296.0000	8.0986	12.0596
85.0000	315.0000	-31.3413	8.6009
85.0000	336.0000	-10.2798	8.2674
85.0000	345.0000	1.9089	23.6288
85.0000	359.0000	-16.6391	10.1685
85.0000	391.0000	-25.7804	29.8287
85.0000	425.0000	14.8206	35.0865
85.0000	431.0000	-7.2641	8.3638
85.0000	467.0000	12.4565	10.3724
86.0000	230.0000	5.3727	1.5905
86.0000	270.0000	-14.3759	-36.6320
86.0000	295.0000	-23.6429	8.5906
86.0000	296.0000	7.9400	11.7367
86.0000	315.0000	-30.6639	8.6453
86.0000	336.0000	-9.8381	8.2918
86.0000	345.0000	1.8530	23.4333
86.0000	359.0000	-16.7772	10.2606
86.0000	391.0000	-26.6727	29.7970
86.0000	425.0000	14.9298	35.0192
86.0000	431.0000	-6.7035	8.5359
86.0000	467.0000	12.2892	10.3801
87.0000	230.0000	5.4233	1.1642
87.0000	270.0000	-14.3946	-36.5269
87.0000	295.0000	-23.1203	8.6685
87.0000	296.0000	8.0245	11.9909
87.0000	315.0000	-30.0153	8.6362
87.0000	336.0000	-9.3964	8.2972
87.0000	345.0000	1.8148	23.2229
87.0000	359.0000	-16.9042	10.3327
87.0000	425.0000	15.0421	34.9315
87.0000	431.0000	-6.0605	8.7591
87.0000	467.0000	12.1242	10.3710
88.0000	230.0000	5.4687	0.7016
88.0000	270.0000	-14.4015	-36.4624
88.0000	295.0000	-22.6194	8.6737
88.0000	296.0000	7.7919	11.5379
88.0000	315.0000	-29.3541	8.5799
88.0000	336.0000	-9.0583	8.3000
88.0000	345.0000	1.7796	22.9640
88.0000	359.0000	-16.8103	10.1876
88.0000	425.0000	15.1432	34.8088
88.0000	431.0000	-5.4971	8.9233
88.0000	467.0000	11.9715	10.3501
89.0000	230.0000	5.5347	0.2288
89.0000	270.0000	-14.4134	-36.3885
89.0000	295.0000	-22.0842	8.6678
89.0000	296.0000	7.5217	11.0178
89.0000	315.0000	-28.6919	8.5451
89.0000	336.0000	-8.6454	8.3644
89.0000	345.0000	1.7579	22.7150
89.0000	359.0000	-16.8383	10.2298
89.0000	425.0000	15.2506	34.6835
89.0000	431.0000	-4.9419	9.0976
89.0000	467.0000	11.8007	10.3106
90.0000	230.0000	5.5936	-0.1818
90.0000	270.0000	-14.4238	-36.2617
90.0000	295.0000	-21.5638	8.7746
90.0000	296.0000	7.2533	10.5472
90.0000	315.0000	-28.0306	8.5720
90.0000	336.0000	-8.2359	8.4892
90.0000	345.0000	1.7400	22.5180
90.0000	359.0000	-16.9074	10.3795
90.0000	425.0000	15.2512	34.5582
90.0000	431.0000	-4.4057	9.3197
90.0000	467.0000	11.6363	10.3251
91.0000	230.0000	5.6463	-0.6309
91.0000	270.0000	-14.4678	-36.1607
91.0000	295.0000	-21.0387	8.8688
91.0000	296.0000	6.9978	10.0369
91.0000	315.0000	-27.3621	8.5975
91.0000	336.0000	-7.8500	8.5794
91.0000	345.0000	1.7397	22.2717
91.0000	359.0000	-16.9721	10.5113
91.0000	425.0000	15.2584	34.5665
91.0000	431.0000	-3.8474	9.5141
91.0000	467.0000	11.4819	10.3040
92.0000	230.0000	5.6915	-1.0685
92.0000	270.0000	-14.4662	-36.0656
92.0000	295.0000	-20.5260	8.9389
92.0000	296.0000	6.7321	9.5359
92.0000	315.0000	-27.8653	8.5255
92.0000	336.0000	-7.5001	8.6577
92.0000	345.0000	1.7176	22.0375
92.0000	359.0000	-17.0610	10.6211
92.0000	425.0000	15.2709	34.4110
92.0000	431.0000	-3.3466	9.6719
92.0000	467.0000	11.3134	10.3055
93.0000	230.0000	5.7294	-1.4776
93.0000	270.0000	-14.4542	-35.8896
93.0000	295.0000	-20.0104	9.0357
93.0000	296.0000	6.8672	9.7726
93.0000	315.0000	-27.2070	8.5542
93.0000	336.0000	-7.1276	8.7750
93.0000	345.0000	1.7065	21.8313
93.0000	359.0000	-17.1597	10.7543
93.0000	425.0000	15.2698	34.2651
93.0000	431.0000	-2.8701	9.8528
93.0000	467.0000	11.1480	10.3376
94.0000	230.0000	5.7601	-1.9220
94.0000	270.0000	-14.4552	-35.7455
94.0000	295.0000	-20.0162	8.9516
94.0000	296.0000	6.6290	9.4169
94.0000	315.0000	-26.4218	8.5910
94.0000	336.0000	-6.7560	8.8491
94.0000	345.0000	1.7042	21.5860
94.0000	359.0000	-17.2651	10.8537
94.0000	425.0000	15.2829	34.0840
94.0000	431.0000	-2.3677	9.9971
94.0000	467.0000	10.9880	10.3304
95.0000	230.0000	5.7943	-2.3557
95.0000	270.0000	-14.4686	-35.5893
95.0000	295.0000	-19.4356	9.0697
95.0000	296.0000	6.3265	8.9807
95.0000	315.0000	-25.6319	8.6010
95.0000	336.0000	-6.3883	8.9456
95.0000	345.0000	1.7136	21.3609
95.0000	359.0000	-17.3691	10.9542
95.0000	425.0000	15.3070	33.8755
95.0000	431.0000	-1.8521	10.1670
95.0000	467.0000	10.8309	10.3439
96.0000	230.0000	5.8200	-2.7699
96.0000	270.0000	-14.4627	-35.4279
96.0000	295.0000	-19.6658	9.0284
96.0000	296.0000	6.0151	8.5396
96.0000	315.0000	-24.8495	8.6737
96.0000	336.0000	-6.0227	9.0507
96.0000	345.0000	1.7131	21.1493
96.0000	359.0000	-17.4864	11.0422
96.0000	425.0000	15.3230	33.6937
96.0000	431.0000	-1.3255	10.3485
96.0000	467.0000	10.6652	10.3800
97.0000	206.0000	6.2549	39.1847
97.0000	230.0000	5.8368	-3.2027
97.0000	270.0000	-14.4365	-35.2991
97.0000	295.0000	-19.5203	8.9833
97.0000	296.0000	5.9144	7.9782
97.0000	315.0000	-24.1126	8.6516
97.0000	336.0000	-5.6637	9.1249
97.0000	345.0000	1.7083	20.8972
97.0000	359.0000	-17.6171	11.0852
97.0000	425.0000	15.5573	33.5275
97.0000	431.0000	-1.2168	11.0174
97.0000	467.0000	10.4902	10.3973
98.0000	206.0000	5.9987	38.7047
98.0000	230.0000	5.8433	-3.6764
98.0000	270.0000	-14.4239	-35.2028
98.0000	295.0000	-19.3473	8.8601
98.0000	296.0000	5.9213	7.3598
98.0000	315.0000	-23.3976	8.5468
98.0000	336.0000	-5.2998	9.1574
98.0000	345.0000	1.7172	20.6115
98.0000	359.0000	-17.7584	11.0736
98.0000	425.0000	15.6735	33.4367
98.0000	431.0000	-0.8162	11.1766
98.0000	467.0000	10.6131	10.3065
99.0000	206.0000	5.7543	38.1768
99.0000	230.0000	5.8390	-4.1947
99.0000	270.0000	-14.4194	-35.1465
99.0000	295.0000	-18.7752	8.9147
99.0000	296.0000	5.9301	6.7035
99.0000	315.0000	-22.7376	8.5213
99.0000	336.0000	-4.9334	9.1443
99.0000	345.0000	1.7327	20.2859
99.0000	359.0000	-17.9021	11.0051
99.0000	406.0000	25.3570	30.8552
99.0000	425.0000	15.7656	33.2192
99.0000	431.0000	-0.3672	11.0662
99.0000	467.0000	10.4428	10.2155
100.0000	206.0000	5.5112	37.6306
100.0000	230.0000	5.7925	-4.7240
100.0000	270.0000	-14.4156	-35.1109
100.0000	295.0000	-18.1913	8.9673
100.0000	296.0000	5.9300	6.0617
100.0000	315.0000	-22.0955	8.4821
100.0000	336.0000	-4.5679	9.1120
100.0000	345.0000	1.7527	19.9446
100.0000	359.0000	-18.0511	10.9003
100.0000	406.0000	25.1316	30.7000
100.0000	425.0000	15.8535	32.9883
100.0000	431.0000	0.2470	10.7509
100.0000	467.0000	10.2462	10.1137
101.0000	206.0000	5.2734	37.1703
101.0000	230.0000	5.7339	-5.1652
101.0000	270.0000	-14.4161	-34.9903
101.0000	295.0000	-17.6091	9.1087
101.0000	296.0000	5.9225	5.5499
101.0000	315.0000	-21.4529	8.5249
101.0000	336.0000	-4.2024	9.1673
101.0000	345.0000	1.8331	19.6930
101.0000	359.0000	-18.2027	10.8640
101.0000	406.0000	24.9115	30.6282
101.0000	425.0000	15.9510	32.8506
101.0000	431.0000	0.8101	10.4547
101.0000	467.0000	10.0415	10.0982
102.0000	206.0000	5.0174	36.6920
102.0000	230.0000	5.6897	-5.6235
102.0000	270.0000	-14.4009	-34.8928
102.0000	295.0000	-17.8327	8.9884
102.0000	296.0000	5.8983	5.0750
102.0000	315.0000	-20.8131	8.4773
102.0000	336.0000	-3.8439	9.2007
102.0000	345.0000	1.9002	19.4247
102.0000	359.0000	-18.3625	10.7894
102.0000	406.0000	24.6784	30.5468
102.0000	425.0000	16.0349	32.7066
102.0000	431.0000	1.3629	10.1070
102.0000	467.0000	9.8198	10.0569
103.0000	206.0000	4.7739	36.1748
103.0000	230.0000	5.6544	-6.1210
103.0000	270.0000	-14.3961	-34.8284
103.0000	295.0000	-17.3169	9.0171
103.0000	296.0000	5.8358	4.5287
103.0000	315.0000	-20.2189	8.3754
103.0000	336.0000	-3.4841	9.1987
103.0000	345.0000	1.9644	19.1193
103.0000	359.0000	-18.5191	10.6853
103.0000	406.0000	24.4573	30.4187
103.0000	425.0000	16.1293	32.5361
103.0000	431.0000	1.8753	9.7008
103.0000	467.0000	9.6028	9.9734
104.0000	206.0000	4.5311	35.6427
104.0000	230.0000	5.6334	-6.6309
104.0000	270.0000	-14.3918	-34.7777
104.0000	295.0000	-17.3849	8.8851
104.0000	296.0000	5.7779	3.9732
104.0000	315.0000	-19.5705	8.2533
104.0000	336.0000	-3.1270	9.1848
104.0000	345.0000	2.0280	18.8015
104.0000	359.0000	-18.6779	10.5716
104.0000	406.0000	24.2380	30.2748
104.0000	425.0000	16.2361	32.3618
104.0000	431.0000	1.9583	9.5307
104.0000	467.0000	9.3871	9.8749
105.0000	206.0000	4.2875	35.0962
105.0000	230.0000	5.6443	-7.1582
105.0000	270.0000	-14.3869	-34.7421
105.0000	295.0000	-16.8613	8.9010
105.0000	296.0000	5.7268	3.3947
105.0000	315.0000	-18.9819	8.2792
105.0000	336.0000	-2.7746	9.1607
105.0000	345.0000	2.0907	18.4705
105.0000	359.0000	-18.8483	10.4528
105.0000	406.0000	24.0195	30.1158
105.0000	425.0000	16.3492	32.1962
105.0000	431.0000	2.2112	9.1229
105.0000	467.0000	9.1885	9.7596
106.0000	206.0000	4.0444	34.5251
106.0000	230.0000	5.6589	-7.0116
106.0000	270.0000	-14.3823	-34.7305
106.0000	295.0000	-16.2956	8.8323
106.0000	296.0000	5.6826	2.7957
106.0000	315.0000	-19.4496	8.0982
106.0000	336.0000	-2.4754	9.0949
106.0000	345.0000	2.1559	18.1171
106.0000	359.0000	-19.0123	10.3092
106.0000	406.0000	23.8026	29.9313
106.0000	425.0000	16.4694	32.0263
106.0000	431.0000	2.1368	9.0090
106.0000	467.0000	9.0017	9.6180
107.0000	206.0000	3.8016	33.9401
107.0000	230.0000	5.5987	-7.5460
107.0000	270.0000	-14.3780	-34.7333
107.0000	295.0000	-16.3980	8.6420
107.0000	296.0000	5.6429	2.1820
107.0000	315.0000	-19.3232	7.8007
107.0000	336.0000	-2.1493	9.0170
107.0000	345.0000	2.2177	17.7656
107.0000	359.0000	-19.1733	10.1494
107.0000	406.0000	23.6035	29.7390
107.0000	425.0000	16.5889	31.8609
107.0000	431.0000	2.6586	8.4462
107.0000	467.0000	8.8224	9.4573
108.0000	206.0000	3.5509	33.3767
108.0000	230.0000	5.5339	-8.1482
108.0000	270.0000	-14.3737	-34.7420
108.0000	295.0000	-15.8650	8.4722
108.0000	296.0000	5.6764	2.3461
108.0000	315.0000	-18.6294	7.8554
108.0000	336.0000	-1.8171	8.9344
108.0000	345.0000	2.2895	17.4046
108.0000	359.0000	-19.3331	9.9838
108.0000	406.0000	23.3966	29.5401
108.0000	425.0000	16.7061	31.6900
108.0000	431.0000	3.0766	7.8290
108.0000	467.0000	8.6402	9.2895
109.0000	206.0000	3.2938	32.7966
109.0000	230.0000	5.5087	-8.7591
109.0000	270.0000	-14.3691	-34.7633
109.0000	295.0000	-15.3003	8.3000
109.0000	296.0000	5.6332	1.6919
109.0000	315.0000	-17.8871	7.9242
109.0000	336.0000	-1.4911	8.8470
109.0000	345.0000	2.3901	17.0365
109.0000	359.0000	-19.4768	9.8064
109.0000	406.0000	23.1907	29.3269
109.0000	425.0000	16.8125	31.5022
109.0000	431.0000	3.5366	7.1286
109.0000	467.0000	8.4588	9.1110
110.0000	206.0000	3.4787	32.9023
110.0000	230.0000	5.5518	-9.3802
110.0000	270.0000	-14.3651	-34.7975
110.0000	295.0000	-14.7356	8.1138
110.0000	296.0000	5.5915	0.9562
110.0000	315.0000	-18.0882	7.6931
110.0000	336.0000	-1.7353	8.7323
110.0000	345.0000	2.4946	16.6611
110.0000	359.0000	-19.6208	9.6103
110.0000	406.0000	22.9921	29.0960
110.0000	425.0000	16.9207	31.2978
110.0000	431.0000	3.8390	6.3425
110.0000	467.0000	8.2774	8.9191
111.0000	206.0000	3.4177	32.4509
111.0000	230.0000	5.8105	-9.9338
111.0000	270.0000	-14.3612	-34.8338
111.0000	295.0000	-14.1701	7.9265
111.0000	296.0000	5.5554	0.2166
111.0000	315.0000	-17.3995	7.6696
111.0000	336.0000	-1.6094	9.0087
111.0000	345.0000	2.6018	16.2860
111.0000	359.0000	-19.7687	9.4097
111.0000	406.0000	22.7921	28.8607
111.0000	425.0000	17.0277	31.0905
111.0000	431.0000	4.0036	5.4491
111.0000	467.0000	8.4147	8.7119
112.0000	206.0000	3.2812	31.8272
112.0000	230.0000	5.7705	-9.9133
112.0000	270.0000	-14.3573	-34.8735
112.0000	295.0000	-13.6042	7.7362
112.0000	296.0000	5.5056	-0.5121
112.0000	315.0000	-17.4772	7.4470
