31.0000	222.0000	12.8202	-8.5279
31.0000	223.0000	12.7006	3.2141
31.0000	225.0000	13.1116	33.1373
31.0000	260.0000	12.7163	-23.5923
31.0000	272.0000	12.4217	34.4607
31.0000	321.0000	12.8467	9.4062
31.0000	336.0000	12.6551	-34.9174
31.0000	346.0000	12.6457	12.8501
31.0000	355.0000	12.1439	-17.9470
31.0000	375.0000	13.6237	35.3428
31.0000	376.0000	12.3964	4.7228
31.0000	411.0000	12.7094	19.1071
31.0000	420.0000	13.0480	20.3248
31.0000	428.0000	13.1717	-6.6789
31.0000	431.0000	12.4822	-24.4524
31.0000	432.0000	12.3260	7.6093
31.0000	474.0000	12.4720	-28.8821
32.0000	185.0000	12.6340	17.0358
32.0000	213.0000	12.2038	19.5275
32.0000	214.0000	12.0018	-34.9695
32.0000	216.0000	13.1130	13.4930
32.0000	217.0000	12.0488	-6.7044
32.0000	222.0000	12.8182	-8.5653
32.0000	223.0000	12.7619	3.1791
32.0000	225.0000	13.0969	32.0428
32.0000	260.0000	12.7304	-23.8532
32.0000	272.0000	12.3955	34.2443
32.0000	321.0000	12.7796	9.3121
32.0000	336.0000	12.6869	-34.8829
32.0000	346.0000	12.6578	12.6876
32.0000	355.0000	12.1741	-18.4929
32.0000	375.0000	13.6250	34.7436
32.0000	376.0000	12.4421	4.3782
32.0000	411.0000	12.6758	18.7724
32.0000	420.0000	13.0571	20.0373
32.0000	428.0000	13.1825	-6.8049
32.0000	431.0000	12.5236	-24.5296
32.0000	432.0000	12.3921	6.4660
32.0000	474.0000	12.4853	-28.8075
33.0000	185.0000	12.6529	16.8405
33.0000	213.0000	12.2016	19.1851
33.0000	214.0000	12.0105	-35.5136
33.0000	216.0000	13.1095	12.5730
33.0000	217.0000	12.0592	-7.2076
33.0000	222.0000	12.7917	-8.6293
33.0000	223.0000	12.7097	2.8828
33.0000	225.0000	13.0765	30.9474
33.0000	260.0000	12.8458	-24.1510
33.0000	272.0000	12.3848	33.9557
33.0000	321.0000	12.8346	9.3138
33.0000	336.0000	12.6851	-34.8889
33.0000	346.0000	12.7114	12.2126
33.0000	355.0000	12.1829	-19.0465
33.0000	375.0000	13.6268	34.1359
33.0000	376.0000	12.4009	3.8302
33.0000	411.0000	12.6374	18.3477
33.0000	420.0000	13.0694	19.7410
33.0000	428.0000	13.2053	-6.9467
33.0000	431.0000	12.4895	-24.6003
33.0000	432.0000	12.3575	5.3781
33.0000	474.0000	12.5313	-28.7608
34.0000	185.0000	12.6706	16.5345
34.0000	209.0000	13.5818	37.4340
34.0000	213.0000	12.2648	18.8424
34.0000	214.0000	12.0472	-36.0734
34.0000	216.0000	13.1769	11.8585
34.0000	217.0000	12.0695	-7.7075
34.0000	222.0000	12.7662	-8.7227
34.0000	223.0000	12.7363	2.7902
34.0000	225.0000	13.0628	29.8526
34.0000	260.0000	13.0017	-24.5895
34.0000	272.0000	12.3895	33.6024
34.0000	321.0000	12.7701	9.2952
34.0000	336.0000	12.6884	-34.9242
34.0000	346.0000	12.6605	11.8235
34.0000	355.0000	12.2119	-19.6084
34.0000	375.0000	13.6288	33.5209
34.0000	376.0000	12.4911	3.4679
34.0000	411.0000	12.7318	18.1138
34.0000	420.0000	13.0834	19.4388
34.0000	428.0000	13.2219	-7.0910
34.0000	431.0000	12.5295	-25.0027
34.0000	432.0000	12.4747	4.3006
34.0000	474.0000	12.5479	-28.7024
35.0000	185.0000	12.6379	16.3716
35.0000	209.0000	13.5655	36.7448
35.0000	213.0000	12.2609	18.4517
35.0000	214.0000	12.0783	-36.6654
35.0000	216.0000	13.2201	11.1230
35.0000	217.0000	12.0677	-8.2373
35.0000	222.0000	12.7471	-8.8360
35.0000	223.0000	12.6825	2.2544
35.0000	225.0000	13.0560	28.7593
35.0000	260.0000	13.0416	-24.8140
35.0000	272.0000	12.3807	33.2727
35.0000	321.0000	12.7425	9.1088
35.0000	336.0000	12.6931	-34.9667
35.0000	346.0000	12.5775	11.5738
35.0000	355.0000	12.2199	-20.1758
35.0000	375.0000	13.6308	32.8993
35.0000	376.0000	12.4384	2.9548
35.0000	411.0000	12.6700	17.8352
35.0000	420.0000	13.0976	19.1307
35.0000	428.0000	13.2362	-7.2461
35.0000	431.0000	12.5330	-25.1705
35.0000	432.0000	12.4424	3.4027
35.0000	474.0000	12.4829	-29.0935
36.0000	185.0000	12.6430	16.1308
36.0000	209.0000	13.5648	36.1447
36.0000	213.0000	12.1822	18.0521
36.0000	214.0000	12.0598	-37.2250
36.0000	216.0000	13.2548	10.2711
36.0000	217.0000	12.0634	-8.7731
36.0000	222.0000	12.7537	-8.9751
36.0000	223.0000	12.7426	2.0291
36.0000	225.0000	13.0531	27.6927
36.0000	260.0000	13.0713	-25.1200
36.0000	272.0000	12.3747	32.8115
36.0000	321.0000	12.7164	8.9398
36.0000	336.0000	12.6971	-35.0106
36.0000	346.0000	12.5239	11.3718
36.0000	355.0000	12.2001	-20.7351
36.0000	375.0000	13.6305	32.2727
36.0000	376.0000	12.2544	2.2505
36.0000	411.0000	12.7468	17.6252
36.0000	420.0000	13.1126	18.8177
36.0000	428.0000	13.2484	-7.4072
36.0000	431.0000	12.5351	-25.5602
36.0000	432.0000	12.4936	2.6870
36.0000	474.0000	12.5208	-29.1299
37.0000	185.0000	12.6268	15.8942
37.0000	209.0000	13.5665	35.5414
37.0000	213.0000	12.1627	17.6777
37.0000	214.0000	12.0881	-37.8021
37.0000	216.0000	13.2614	9.5227
37.0000	217.0000	12.0603	-9.2084
37.0000	222.0000	12.7712	-9.1003
37.0000	223.0000	12.6902	1.4426
37.0000	225.0000	13.0357	26.6389
37.0000	260.0000	13.0661	-25.4109
37.0000	272.0000	12.3691	32.3425
37.0000	321.0000	12.6880	8.6802
37.0000	336.0000	12.7018	-35.0590
37.0000	346.0000	12.4951	11.1801
37.0000	355.0000	12.1797	-21.3314
37.0000	358.0000	12.2257	37.7034
37.0000	375.0000	13.6300	31.6402
37.0000	376.0000	12.0588	1.6020
37.0000	411.0000	12.7697	17.3819
37.0000	420.0000	13.0833	18.5499
37.0000	428.0000	13.2705	-7.6190
37.0000	431.0000	12.5249	-25.9624
37.0000	432.0000	12.4732	2.0018
37.0000	474.0000	12.5602	-29.3501
38.0000	185.0000	12.6444	15.6321
38.0000	209.0000	13.5613	34.9259
38.0000	213.0000	12.1547	17.2896
38.0000	216.0000	13.2598	8.7523
38.0000	217.0000	12.0534	-9.6448
38.0000	222.0000	12.7894	-9.2241
38.0000	223.0000	12.7654	0.9835
38.0000	225.0000	13.0559	25.6054
38.0000	260.0000	13.0711	-25.7256
38.0000	272.0000	12.3643	31.8444
38.0000	321.0000	12.6561	8.4595
38.0000	336.0000	12.7066	-35.1090
38.0000	346.0000	12.4740	10.9288
38.0000	355.0000	12.1468	-21.9158
38.0000	358.0000	12.2238	37.0356
38.0000	375.0000	13.6300	30.9933
38.0000	376.0000	11.9305	0.9677
38.0000	411.0000	12.6651	17.0067
38.0000	420.0000	13.1035	18.2179
38.0000	428.0000	13.2895	-7.8044
38.0000	431.0000	12.5098	-26.3953
38.0000	432.0000	12.5460	1.3603
38.0000	474.0000	12.6051	-29.5250
39.0000	185.0000	12.6678	15.3752
39.0000	209.0000	13.5560	34.3009
39.0000	213.0000	12.1496	16.7712
39.0000	216.0000	13.2590	7.8431
39.0000	217.0000	12.0507	-10.1588
39.0000	222.0000	12.7701	-9.3174
39.0000	223.0000	12.7418	0.3071
39.0000	225.0000	12.9787	24.5457
39.0000	260.0000	13.0543	-26.0244
39.0000	272.0000	12.3867	31.4474
39.0000	321.0000	12.6246	8.2349
39.0000	336.0000	12.7117	-35.1621
39.0000	346.0000	12.4525	10.6702
39.0000	355.0000	12.1406	-22.4809
39.0000	358.0000	12.2213	36.3665
39.0000	375.0000	13.6296	30.3475
39.0000	376.0000	11.9938	0.2332
39.0000	411.0000	12.7535	16.7134
39.0000	420.0000	13.0823	17.9067
39.0000	428.0000	13.2891	-7.9460
39.0000	431.0000	12.4936	-26.7932
39.0000	432.0000	12.4679	0.7102
39.0000	474.0000	12.6467	-29.7085
40.0000	185.0000	12.6932	15.1021
40.0000	209.0000	13.5458	33.6625
40.0000	213.0000	12.1455	16.1879
40.0000	216.0000	13.2576	6.8889
40.0000	217.0000	12.0507	-10.6427
40.0000	222.0000	12.7441	-9.4218
40.0000	223.0000	13.0455	-0.3288
40.0000	225.0000	12.9996	23.4890
40.0000	260.0000	13.0412	-26.3349
40.0000	272.0000	12.4046	30.9632
40.0000	321.0000	12.5920	8.0090
40.0000	331.0000	13.3146	37.2297
40.0000	336.0000	12.7171	-35.2176
40.0000	346.0000	12.4295	10.4067
40.0000	355.0000	12.1331	-23.0435
40.0000	358.0000	12.2192	35.6897
40.0000	375.0000	13.6287	29.6979
40.0000	376.0000	12.0067	-0.5067
40.0000	411.0000	12.7553	16.6779
40.0000	420.0000	13.0838	17.6160
40.0000	428.0000	13.2877	-8.1135
40.0000	431.0000	12.5610	-27.1347
40.0000	432.0000	12.5028	-0.5012
40.0000	474.0000	12.5726	-29.7252
41.0000	157.0000	12.6692	37.7019
41.0000	185.0000	12.7362	14.6106
41.0000	209.0000	13.5345	33.0259
41.0000	213.0000	12.1411	15.6055
41.0000	216.0000	13.2542	5.9326
41.0000	217.0000	12.0470	-11.1352
41.0000	222.0000	12.7768	-9.7777
41.0000	223.0000	13.1607	-1.2809
41.0000	225.0000	13.0631	22.4474
41.0000	260.0000	13.0316	-26.6489
41.0000	272.0000	12.4000	30.4633
41.0000	321.0000	12.6475	8.0355
41.0000	331.0000	13.3182	36.6581
41.0000	336.0000	12.7229	-35.2753
41.0000	346.0000	12.4335	10.1494
41.0000	355.0000	12.2068	-23.6377
41.0000	358.0000	12.2159	35.0237
41.0000	375.0000	13.6270	29.0453
41.0000	376.0000	12.0171	-1.1802
41.0000	411.0000	12.5917	16.5478
41.0000	420.0000	13.1327	17.2868
41.0000	428.0000	13.2885	-8.3324
41.0000	431.0000	12.6085	-27.4462
41.0000	432.0000	12.5813	-1.4640
41.0000	474.0000	12.5998	-29.9038
42.0000	157.0000	12.6156	37.0156
42.0000	185.0000	12.6894	14.1356
42.0000	209.0000	13.5340	32.3847
42.0000	213.0000	12.1534	15.1865
42.0000	216.0000	13.2479	4.9742
42.0000	217.0000	12.0459	-11.6500
42.0000	222.0000	12.8119	-10.3411
42.0000	223.0000	13.2479	-2.2741
42.0000	225.0000	13.0817	21.6770
42.0000	260.0000	12.9892	-27.0056
42.0000	272.0000	12.4190	30.0565
42.0000	296.0000	13.0103	37.5211
42.0000	321.0000	12.7420	7.9614
42.0000	331.0000	13.3084	36.0115
42.0000	336.0000	12.7286	-35.3341
42.0000	346.0000	12.4138	9.8084
42.0000	355.0000	12.2203	-24.2524
42.0000	358.0000	12.2145	34.3502
42.0000	375.0000	13.6249	28.3900
42.0000	376.0000	12.0336	-1.9668
42.0000	411.0000	12.5487	16.2870
42.0000	420.0000	13.1848	16.8470
42.0000	428.0000	13.2074	-8.5602
42.0000	431.0000	12.5469	-27.6905
42.0000	432.0000	12.6141	-2.3424
42.0000	474.0000	12.5408	-30.1608
43.0000	157.0000	12.5818	36.3115
43.0000	185.0000	12.7196	13.8365
43.0000	209.0000	13.5301	31.7245
43.0000	213.0000	12.1640	14.8291
43.0000	216.0000	13.2397	4.0129
43.0000	217.0000	12.0494	-12.1425
43.0000	222.0000	12.7466	-10.4816
43.0000	223.0000	13.2986	-2.9554
43.0000	225.0000	13.0834	20.7428
43.0000	260.0000	13.0069	-27.2703
43.0000	272.0000	12.3902	29.5631
43.0000	296.0000	12.9985	36.8537
43.0000	321.0000	12.7883	7.7641
43.0000	331.0000	13.3110	35.3510
43.0000	336.0000	12.7002	-35.4350
43.0000	346.0000	12.4113	9.5297
43.0000	355.0000	12.2867	-24.8381
43.0000	358.0000	12.2474	33.6680
43.0000	375.0000	13.6272	27.7348
43.0000	376.0000	12.0489	-2.6624
43.0000	411.0000	12.6418	15.9323
43.0000	420.0000	13.1640	16.5917
43.0000	428.0000	13.0987	-8.8761
43.0000	431.0000	12.5544	-28.0449
43.0000	432.0000	12.6157	-3.1295
43.0000	474.0000	12.5801	-30.2278
44.0000	157.0000	12.5077	35.7045
44.0000	185.0000	12.7192	13.4704
44.0000	209.0000	13.5310	31.0900
44.0000	213.0000	12.1715	14.3677
44.0000	216.0000	13.2313	3.0489
44.0000	217.0000	12.0547	-12.6462
44.0000	222.0000	12.8128	-10.6039
44.0000	223.0000	13.2695	-2.9921
44.0000	225.0000	12.9849	19.7459
44.0000	260.0000	12.9362	-27.5994
44.0000	272.0000	12.3686	29.0108
44.0000	296.0000	12.9918	36.1864
44.0000	321.0000	12.8338	7.6016
44.0000	331.0000	13.3161	34.7141
44.0000	336.0000	12.6642	-35.4936
44.0000	346.0000	12.4115	9.2866
44.0000	355.0000	12.2882	-25.4532
44.0000	358.0000	12.2767	32.9867
44.0000	375.0000	13.6291	27.0764
44.0000	376.0000	12.0562	-3.2115
44.0000	411.0000	12.6470	15.7007
44.0000	420.0000	13.1842	16.2238
44.0000	428.0000	13.0964	-9.1113
44.0000	431.0000	12.4895	-28.5171
44.0000	432.0000	12.5522	-4.3019
44.0000	474.0000	12.6121	-30.5816
45.0000	157.0000	12.4763	35.0635
45.0000	185.0000	12.7449	13.1869
45.0000	209.0000	13.5321	30.4447
45.0000	213.0000	12.1642	13.7779
45.0000	216.0000	13.1429	2.1257
45.0000	217.0000	12.0767	-13.1447
45.0000	222.0000	12.8774	-10.8394
45.0000	223.0000	13.1707	-3.0155
45.0000	225.0000	13.0236	18.8109
45.0000	260.0000	12.9528	-27.8933
45.0000	272.0000	12.3675	28.4720
45.0000	296.0000	12.9875	35.5166
45.0000	321.0000	12.8761	7.4804
45.0000	331.0000	13.3218	34.0829
45.0000	336.0000	12.6165	-35.6280
45.0000	346.0000	12.4106	9.0158
45.0000	355.0000	12.3418	-26.0230
45.0000	358.0000	12.2659	32.3071
45.0000	375.0000	13.6304	26.4162
45.0000	376.0000	12.1672	-3.6907
45.0000	411.0000	12.6910	15.3094
45.0000	420.0000	13.2118	15.9129
45.0000	428.0000	13.1095	-9.2243
45.0000	431.0000	12.4982	-28.8630
45.0000	432.0000	12.6334	-5.4780
45.0000	474.0000	12.6489	-30.8327
46.0000	157.0000	12.4685	34.3500
46.0000	185.0000	12.6804	12.6930
46.0000	209.0000	13.5308	29.7994
46.0000	213.0000	12.1540	13.2473
46.0000	216.0000	13.1174	1.3043
46.0000	217.0000	12.0803	-13.6604
46.0000	222.0000	12.8427	-10.8909
46.0000	223.0000	13.1448	-3.0271
46.0000	225.0000	12.9631	17.8242
46.0000	260.0000	12.8747	-28.1980
46.0000	272.0000	12.3929	27.9930
46.0000	296.0000	12.9838	34.8445
46.0000	321.0000	12.9144	7.2922
46.0000	331.0000	13.3269	33.4427
46.0000	336.0000	12.5594	-35.7306
46.0000	346.0000	12.4111	8.6561
46.0000	355.0000	12.3394	-26.6482
46.0000	358.0000	12.2585	31.6277
46.0000	375.0000	13.6310	25.7545
46.0000	376.0000	12.1588	-4.0415
46.0000	411.0000	12.6600	15.2371
46.0000	420.0000	13.2725	15.4399
46.0000	428.0000	13.0152	-9.4698
46.0000	431.0000	12.5711	-29.2464
46.0000	432.0000	12.6255	-6.6898
46.0000	474.0000	12.6608	-31.1805
47.0000	157.0000	12.4681	33.6085
47.0000	185.0000	12.6707	12.3794
47.0000	209.0000	13.5234	29.1345
47.0000	213.0000	12.2131	12.8745
47.0000	216.0000	13.0004	0.4119
47.0000	217.0000	12.0701	-14.1615
47.0000	222.0000	12.8641	-11.5417
47.0000	223.0000	13.0605	-3.1235
47.0000	225.0000	13.0203	17.1161
47.0000	252.0000	12.1708	38.0848
47.0000	260.0000	12.8924	-28.5099
47.0000	272.0000	12.3895	27.4310
47.0000	296.0000	13.0293	34.1372
47.0000	321.0000	12.9509	7.0225
47.0000	331.0000	13.3318	32.8014
47.0000	336.0000	12.4965	-35.7921
47.0000	346.0000	12.4090	8.2976
47.0000	355.0000	12.2942	-27.2924
47.0000	358.0000	12.2485	30.9176
47.0000	375.0000	13.6311	25.0912
47.0000	376.0000	12.1444	-4.4072
47.0000	411.0000	12.6958	14.8190
47.0000	420.0000	13.3197	15.0402
47.0000	428.0000	13.0141	-9.6095
47.0000	431.0000	12.5159	-29.6772
47.0000	432.0000	12.7171	-7.7581
47.0000	474.0000	12.6659	-31.7274
48.0000	157.0000	12.4784	32.8406
48.0000	185.0000	12.6837	11.9312
48.0000	209.0000	13.5202	28.4949
48.0000	213.0000	12.2026	12.5043
48.0000	216.0000	12.9930	-0.5488
48.0000	217.0000	12.0755	-14.7089
48.0000	222.0000	12.7938	-11.7353
48.0000	223.0000	13.0493	-3.1459
48.0000	225.0000	12.9242	16.1651
48.0000	252.0000	12.2026	37.1890
48.0000	260.0000	12.9275	-28.8193
48.0000	272.0000	12.4110	26.9488
48.0000	296.0000	13.0465	33.4233
48.0000	321.0000	12.9859	6.6563
48.0000	331.0000	13.3290	32.1422
48.0000	336.0000	12.4559	-36.2464
48.0000	346.0000	12.4301	8.0470
48.0000	355.0000	12.2640	-27.8833
48.0000	358.0000	12.2422	30.2457
48.0000	375.0000	13.6308	24.4267
48.0000	376.0000	12.1324	-4.8669
48.0000	411.0000	12.6541	14.7433
48.0000	420.0000	13.3550	14.6990
48.0000	428.0000	12.9227	-9.9745
48.0000	431.0000	12.5009	-30.1029
48.0000	432.0000	12.6684	-8.9786
48.0000	474.0000	12.6695	-32.0069
48.0000	479.0000	12.7531	37.4488
49.0000	157.0000	12.4586	32.1046
49.0000	185.0000	12.7911	11.5620
49.0000	209.0000	13.5136	27.8263
49.0000	213.0000	12.1973	12.0725
49.0000	216.0000	12.9167	-1.4437
49.0000	217.0000	12.1436	-15.2422
49.0000	222.0000	12.8183	-12.0335
49.0000	223.0000	12.9484	-3.3114
49.0000	225.0000	12.9788	15.4161
49.0000	252.0000	12.2045	36.2716
49.0000	260.0000	12.9549	-29.1305
49.0000	272.0000	12.4301	26.3456
49.0000	296.0000	13.0911	32.7118
49.0000	321.0000	13.0240	6.4243
49.0000	331.0000	13.3321	31.4616
49.0000	336.0000	12.4015	-36.5180
49.0000	346.0000	12.4256	7.7914
49.0000	355.0000	12.2244	-28.4683
49.0000	358.0000	12.2340	29.5278
49.0000	375.0000	13.6302	23.7608
49.0000	376.0000	12.1213	-5.2005
49.0000	411.0000	12.6900	14.2351
49.0000	420.0000	13.3791	14.4206
49.0000	428.0000	12.9513	-10.3803
49.0000	431.0000	12.5171	-30.4458
49.0000	432.0000	12.7377	-9.8398
49.0000	474.0000	12.6768	-32.3581
49.0000	479.0000	12.8196	36.5128
50.0000	157.0000	12.4620	31.3525
50.0000	185.0000	12.8711	11.1889
50.0000	209.0000	13.5065	27.1656
50.0000	213.0000	12.1753	11.6927
50.0000	216.0000	12.9531	-2.3908
50.0000	217.0000	12.1384	-15.7365
50.0000	222.0000	12.6911	-12.3108
50.0000	223.0000	12.9752	-3.5678
50.0000	225.0000	12.8628	14.5980
50.0000	252.0000	12.2134	35.3657
50.0000	260.0000	12.9781	-29.4434
50.0000	272.0000	12.4440	25.7347
50.0000	296.0000	13.1055	31.9957
50.0000	321.0000	13.0396	6.0504
50.0000	331.0000	13.3288	30.7921
50.0000	336.0000	12.3507	-36.7905
50.0000	346.0000	12.4186	7.5119
50.0000	355.0000	12.1935	-29.0580
50.0000	358.0000	12.2264	28.8501
50.0000	375.0000	13.6280	23.0990
50.0000	376.0000	12.1565	-5.6280
50.0000	411.0000	12.6386	13.8733
50.0000	420.0000	13.3856	13.7277
50.0000	428.0000	12.8671	-11.0901
50.0000	431.0000	12.5364	-30.8196
50.0000	432.0000	12.5366	-10.7351
50.0000	474.0000	12.7201	-32.5854
50.0000	479.0000	12.8072	35.6940
51.0000	157.0000	12.4411	30.6383
51.0000	185.0000	12.7783	10.7130
51.0000	209.0000	13.5004	26.5040
51.0000	213.0000	12.1951	11.2411
51.0000	216.0000	12.8732	-3.2661
51.0000	217.0000	12.1551	-16.2923
51.0000	222.0000	12.7228	-12.8013
51.0000	223.0000	12.8830	-3.9261
51.0000	225.0000	12.9331	13.8634
51.0000	252.0000	12.2116	34.5524
51.0000	260.0000	12.9997	-29.7581
51.0000	272.0000	12.4689	25.1900
51.0000	296.0000	13.1285	31.3261
51.0000	321.0000	13.0365	5.7958
51.0000	331.0000	13.3320	30.0954
51.0000	336.0000	12.3248	-37.2974
51.0000	346.0000	12.4122	7.2306
51.0000	355.0000	12.1618	-29.6932
51.0000	358.0000	12.2241	28.1592
51.0000	375.0000	13.6257	22.4343
51.0000	376.0000	12.1480	-5.9729
51.0000	411.0000	12.4858	13.4198
51.0000	420.0000	13.4006	13.4427
51.0000	428.0000	12.9435	-11.9944
51.0000	431.0000	12.4732	-31.2560
51.0000	432.0000	12.6912	-11.5388
51.0000	474.0000	12.6340	-32.7660
51.0000	479.0000	12.8737	34.6562
52.0000	157.0000	12.4392	29.9453
52.0000	185.0000	12.8307	10.4658
52.0000	208.0000	12.1799	37.1844
52.0000	209.0000	13.4950	25.8414
52.0000	213.0000	12.2070	10.8325
52.0000	216.0000	12.9225	-3.9869
52.0000	217.0000	12.1447	-16.7945
52.0000	222.0000	12.6987	-13.2758
52.0000	223.0000	12.9130	-4.4411
52.0000	225.0000	12.9571	13.2191
52.0000	252.0000	12.2072	33.6085
52.0000	260.0000	13.0174	-30.1223
52.0000	272.0000	12.4916	24.6290
52.0000	296.0000	13.1187	30.6414
52.0000	321.0000	13.0373	5.6845
52.0000	331.0000	13.3207	29.4101
52.0000	336.0000	12.3095	-37.4812
52.0000	346.0000	12.4054	6.8973
52.0000	355.0000	12.1992	-30.3548
52.0000	358.0000	12.2210	27.3706
52.0000	375.0000	13.6235	21.7692
52.0000	376.0000	12.2063	-6.4274
52.0000	411.0000	12.4907	12.6688
52.0000	420.0000	13.3979	12.8318
52.0000	428.0000	13.1763	-12.6797
52.0000	431.0000	12.5310	-31.5049
52.0000	432.0000	12.6451	-12.3909
52.0000	474.0000	12.6819	-32.8257
52.0000	479.0000	12.9228	33.7364
53.0000	157.0000	12.4450	29.1785
53.0000	185.0000	12.9123	10.1029
53.0000	208.0000	12.3559	35.6891
53.0000	209.0000	13.4902	25.1781
53.0000	213.0000	12.1956	10.3047
53.0000	216.0000	12.9675	-4.7185
53.0000	217.0000	12.1536	-17.3363
53.0000	222.0000	12.7467	-13.7022
53.0000	223.0000	12.7923	-5.1318
53.0000	225.0000	12.9447	12.5846
53.0000	252.0000	12.2022	32.6585
53.0000	260.0000	13.0096	-30.4095
53.0000	272.0000	12.5128	24.0632
53.0000	296.0000	13.1479	29.8644
53.0000	321.0000	13.0399	5.3978
53.0000	331.0000	13.3068	28.7334
53.0000	336.0000	12.2793	-37.4944
53.0000	346.0000	12.4008	6.4211
53.0000	355.0000	12.2027	-30.9441
53.0000	358.0000	12.2160	26.6790
53.0000	375.0000	13.6213	21.1034
53.0000	376.0000	12.2014	-6.7808
53.0000	411.0000	12.4527	12.1317
53.0000	420.0000	13.4222	12.3252
53.0000	428.0000	13.3189	-13.2897
53.0000	431.0000	12.4751	-31.9186
53.0000	432.0000	12.4927	-13.0271
53.0000	474.0000	12.6280	-33.2048
53.0000	479.0000	13.0273	32.6301
54.0000	157.0000	12.4821	28.6574
54.0000	185.0000	12.8511	9.4997
54.0000	208.0000	12.5053	34.2666
54.0000	209.0000	13.4859	24.5136
54.0000	213.0000	12.1915	9.7372
54.0000	216.0000	13.0243	-5.5573
54.0000	217.0000	12.1412	-17.8668
54.0000	222.0000	12.7699	-14.1545
54.0000	223.0000	12.7178	-5.9273
54.0000	225.0000	12.9168	11.9436
54.0000	252.0000	12.2027	31.7600
54.0000	260.0000	13.0265	-30.7832
54.0000	272.0000	12.5332	23.4963
54.0000	296.0000	13.2254	29.0965
54.0000	321.0000	13.0436	5.0658
54.0000	331.0000	13.2955	28.0364
54.0000	336.0000	12.3640	-37.4760
54.0000	346.0000	12.3697	6.0623
54.0000	355.0000	12.1209	-31.5262
54.0000	358.0000	12.2111	25.9811
54.0000	375.0000	13.6190	20.4371
54.0000	376.0000	12.2066	-7.1694
54.0000	411.0000	12.5900	11.4207
54.0000	420.0000	13.4395	11.7074
54.0000	428.0000	13.2975	-13.5771
54.0000	431.0000	12.5345	-32.1674
54.0000	432.0000	12.3695	-13.6753
54.0000	474.0000	12.6757	-33.2699
54.0000	479.0000	12.9335	31.3070
55.0000	157.0000	12.4360	28.0957
55.0000	160.0000	12.0299	38.0001
55.0000	185.0000	12.8621	8.8996
55.0000	208.0000	12.6146	33.0155
55.0000	209.0000	13.4819	23.8483
55.0000	213.0000	12.1763	9.2964
55.0000	216.0000	13.0309	-6.3093
55.0000	217.0000	12.1294	-18.3980
55.0000	222.0000	12.7770	-14.6672
55.0000	223.0000	12.8088	-6.8166
55.0000	225.0000	12.9031	11.1832
55.0000	228.0000	13.3792	36.8366
55.0000	245.0000	13.0132	37.2609
55.0000	252.0000	12.2070	30.9685
55.0000	260.0000	13.0279	-31.0570
55.0000	272.0000	12.5531	22.9283
55.0000	296.0000	13.2564	28.3396
55.0000	321.0000	13.0496	4.7658
55.0000	331.0000	13.2761	27.3691
55.0000	336.0000	12.3760	-37.8071
55.0000	346.0000	12.3392	5.6846
55.0000	355.0000	12.0628	-32.1621
55.0000	358.0000	12.2496	25.2954
55.0000	375.0000	13.6166	19.7704
55.0000	376.0000	12.2029	-7.7867
55.0000	411.0000	12.5602	10.8456
55.0000	420.0000	13.4324	10.8432
55.0000	428.0000	13.2136	-13.7541
55.0000	431.0000	12.4551	-32.6948
55.0000	432.0000	12.2621	-14.3360
55.0000	472.0000	12.5368	37.6753
55.0000	474.0000	12.6212	-33.6977
55.0000	479.0000	12.9588	30.2260
56.0000	157.0000	12.4128	27.4005
56.0000	160.0000	12.0459	36.6858
56.0000	185.0000	12.8092	8.3463
56.0000	208.0000	12.7332	31.7596
56.0000	209.0000	13.4768	23.1838
56.0000	213.0000	12.1665	8.7057
56.0000	216.0000	13.1264	-7.0378
56.0000	217.0000	12.1204	-18.9295
56.0000	222.0000	12.7889	-15.1106
56.0000	223.0000	12.7009	-7.5362
56.0000	225.0000	12.9667	10.0634
56.0000	228.0000	13.5678	35.7907
56.0000	245.0000	13.2272	36.2218
56.0000	252.0000	12.2239	30.1535
56.0000	260.0000	13.0073	-31.4413
56.0000	272.0000	12.5239	22.3629
56.0000	296.0000	13.3125	27.5711
56.0000	321.0000	13.0495	4.2357
56.0000	331.0000	13.1979	26.7358
56.0000	336.0000	12.3652	-37.9738
56.0000	346.0000	12.3144	5.2200
56.0000	355.0000	11.9362	-32.7673
56.0000	358.0000	12.2462	24.6117
56.0000	375.0000	13.6141	19.1030
56.0000	376.0000	12.1877	-8.1328
56.0000	411.0000	12.3149	10.1843
56.0000	420.0000	13.4699	10.0699
56.0000	428.0000	13.2040	-13.8792
56.0000	431.0000	12.5108	-32.9446
56.0000	432.0000	12.0509	-15.2680
56.0000	472.0000	12.5463	36.1411
56.0000	474.0000	12.6685	-33.8369
56.0000	479.0000	12.8422	29.3105
57.0000	157.0000	12.5239	26.9011
57.0000	160.0000	12.1146	35.4185
57.0000	185.0000	12.8726	7.6912
57.0000	208.0000	12.7230	30.7758
57.0000	209.0000	13.4732	22.5276
57.0000	213.0000	12.1873	8.2770
57.0000	216.0000	13.0476	-7.8754
57.0000	217.0000	12.1139	-19.4615
57.0000	222.0000	12.7602	-15.4203
57.0000	223.0000	12.4250	-8.1196
