114.0000	360.0000	11.8027	7.9142
114.0000	379.0000	13.0930	28.2403
114.0000	390.0000	11.8225	15.5724
114.0000	403.0000	12.4656	-6.6695
114.0000	405.0000	12.5834	-19.4114
114.0000	426.0000	12.4471	14.5032
114.0000	434.0000	11.7494	-0.5154
114.0000	454.0000	11.9252	32.5136
114.0000	482.0000	11.9863	-5.9159
115.0000	192.0000	12.2009	15.4757
115.0000	202.0000	12.7873	-6.5598
115.0000	206.0000	12.5312	-13.0484
115.0000	231.0000	11.7042	-15.5950
115.0000	266.0000	11.7555	0.8297
115.0000	278.0000	12.9469	25.5819
115.0000	320.0000	12.0194	32.9360
115.0000	326.0000	12.0184	34.7323
115.0000	330.0000	12.8850	15.0314
115.0000	350.0000	12.7087	34.7698
115.0000	353.0000	11.9481	38.0042
115.0000	360.0000	11.8001	6.8247
115.0000	379.0000	13.0884	27.3562
115.0000	390.0000	11.8321	14.4835
115.0000	403.0000	12.4159	-7.6087
115.0000	405.0000	12.5877	-20.0253
115.0000	426.0000	12.5303	13.7149
115.0000	434.0000	11.7469	-1.6353
115.0000	454.0000	11.9187	31.5138
115.0000	482.0000	12.0438	-6.5121
116.0000	192.0000	12.2513	14.3341
116.0000	202.0000	12.9940	-8.2860
116.0000	206.0000	12.5110	-13.6672
116.0000	231.0000	11.7040	-16.7254
116.0000	266.0000	11.7573	-0.3183
116.0000	278.0000	12.9256	24.7788
116.0000	320.0000	12.0718	31.9002
116.0000	326.0000	12.0142	33.7660
116.0000	330.0000	12.9040	14.2180
116.0000	350.0000	12.7129	34.4074
116.0000	353.0000	11.9507	36.9278
116.0000	360.0000	11.7974	5.7262
116.0000	379.0000	13.0836	26.4643
116.0000	390.0000	11.8314	13.3385
116.0000	403.0000	12.3679	-8.5562
116.0000	405.0000	12.5778	-20.7252
116.0000	426.0000	12.6015	12.8896
116.0000	434.0000	11.7448	-2.7682
116.0000	454.0000	11.9136	30.5437
116.0000	482.0000	12.0974	-7.1215
117.0000	192.0000	12.2810	13.2288
117.0000	202.0000	12.9219	-9.5869
117.0000	206.0000	12.5189	-14.3084
117.0000	231.0000	11.6994	-17.8701
117.0000	266.0000	11.7591	-1.4739
117.0000	278.0000	12.9046	23.9656
117.0000	320.0000	12.1163	30.8566
117.0000	326.0000	12.0166	32.7724
117.0000	330.0000	12.9236	13.3881
117.0000	350.0000	12.7173	33.9517
117.0000	353.0000	11.9433	35.8416
117.0000	360.0000	11.7958	4.6203
117.0000	379.0000	13.0542	25.5706
117.0000	390.0000	11.8262	12.2167
117.0000	403.0000	12.2914	-9.5236
117.0000	405.0000	12.5830	-21.4243
117.0000	426.0000	12.6670	12.0406
117.0000	434.0000	11.7427	-3.9086
117.0000	454.0000	11.9078	29.5821
117.0000	482.0000	12.1396	-7.7973
118.0000	192.0000	12.2929	12.1233
118.0000	202.0000	12.9397	-10.9518
118.0000	206.0000	12.4582	-15.0636
118.0000	231.0000	11.7001	-19.0250
118.0000	266.0000	11.7608	-2.6377
118.0000	278.0000	12.8835	23.1448
118.0000	320.0000	12.1569	29.8062
118.0000	326.0000	12.0162	31.7757
118.0000	330.0000	12.9441	12.5479
118.0000	350.0000	12.7208	33.4560
118.0000	353.0000	11.9336	34.7482
118.0000	360.0000	11.7949	3.5070
118.0000	379.0000	13.0302	24.6663
118.0000	390.0000	11.8220	11.0414
118.0000	403.0000	12.2467	-10.9638
118.0000	405.0000	12.6043	-22.1095
118.0000	426.0000	12.6910	10.9499
118.0000	434.0000	11.7406	-5.0571
118.0000	454.0000	11.9035	28.6140
118.0000	482.0000	12.1825	-8.4991
119.0000	192.0000	12.2977	11.0052
119.0000	202.0000	12.9168	-12.4853
119.0000	206.0000	12.4161	-15.8495
119.0000	231.0000	11.6998	-20.1879
119.0000	266.0000	11.7626	-3.8090
119.0000	278.0000	12.8628	22.3075
119.0000	320.0000	12.2140	28.7256
119.0000	326.0000	12.0170	30.7740
119.0000	330.0000	12.9636	11.6970
119.0000	350.0000	12.7239	32.9538
119.0000	353.0000	11.9246	33.6469
119.0000	360.0000	11.7944	2.3861
119.0000	379.0000	12.9420	23.6088
119.0000	390.0000	11.8185	9.8358
119.0000	403.0000	12.2701	-11.8218
119.0000	405.0000	12.6253	-22.8102
119.0000	426.0000	12.7143	9.8451
119.0000	434.0000	11.7385	-6.2132
119.0000	454.0000	11.8994	27.6756
119.0000	482.0000	12.2269	-9.2092
120.0000	192.0000	12.3018	9.8744
120.0000	202.0000	12.7628	-13.9752
120.0000	206.0000	12.3613	-16.5246
120.0000	231.0000	11.6991	-21.3575
120.0000	266.0000	11.7623	-4.9912
120.0000	278.0000	12.8683	21.4614
120.0000	320.0000	12.2790	27.6451
120.0000	326.0000	12.0334	29.7771
120.0000	330.0000	12.9798	10.8368
120.0000	350.0000	12.7288	32.4438
120.0000	353.0000	11.9194	32.5528
120.0000	360.0000	11.7942	1.2577
120.0000	379.0000	12.9314	22.7111
120.0000	390.0000	11.8141	8.6429
120.0000	403.0000	12.3690	-12.4894
120.0000	405.0000	12.6456	-23.5188
120.0000	426.0000	12.7603	8.7926
120.0000	434.0000	11.7361	-7.3770
120.0000	454.0000	11.8952	26.7483
120.0000	482.0000	12.2728	-9.9258
121.0000	192.0000	12.3071	8.7331
121.0000	202.0000	12.7506	-16.2752
121.0000	206.0000	12.4171	-17.2592
121.0000	231.0000	11.6981	-22.5342
121.0000	266.0000	11.7615	-6.1800
121.0000	278.0000	12.8731	20.4974
121.0000	320.0000	12.3306	26.5102
121.0000	326.0000	12.0468	28.7621
121.0000	330.0000	13.0002	9.9352
121.0000	350.0000	12.7353	31.9263
121.0000	353.0000	11.9254	31.4479
121.0000	360.0000	11.7940	0.1218
121.0000	379.0000	12.9458	21.8092
121.0000	390.0000	11.8099	7.4414
121.0000	403.0000	12.4449	-13.1447
121.0000	405.0000	12.6662	-24.2351
121.0000	426.0000	12.8016	7.6838
121.0000	434.0000	11.7461	-8.5521
121.0000	454.0000	11.8906	25.7951
121.0000	482.0000	12.2103	-10.9595
122.0000	192.0000	12.3138	7.5828
122.0000	202.0000	12.6334	-17.9883
122.0000	206.0000	12.3586	-18.5211
122.0000	231.0000	11.6957	-23.7192
122.0000	266.0000	11.7773	-7.3727
122.0000	278.0000	12.8779	19.5669
122.0000	320.0000	12.3897	25.3909
122.0000	326.0000	12.0490	27.7314
122.0000	330.0000	13.0194	9.0432
122.0000	350.0000	12.7433	31.3993
122.0000	353.0000	11.9301	30.3376
122.0000	360.0000	11.7939	-1.0216
122.0000	379.0000	12.9585	20.8750
122.0000	390.0000	11.8059	6.2319
122.0000	403.0000	12.5191	-13.7335
122.0000	405.0000	12.5709	-25.2342
122.0000	426.0000	12.8485	6.5926
122.0000	434.0000	11.7394	-9.7220
122.0000	439.0000	12.1390	37.2491
122.0000	454.0000	11.8860	24.7975
122.0000	482.0000	12.1971	-11.6210
123.0000	192.0000	12.3210	6.4177
123.0000	202.0000	12.6551	-19.5411
123.0000	206.0000	12.3846	-19.9882
123.0000	231.0000	11.6801	-24.8982
123.0000	266.0000	11.7761	-8.5815
123.0000	278.0000	12.8800	18.6286
123.0000	284.0000	13.1087	37.1973
123.0000	320.0000	12.4473	24.2646
123.0000	326.0000	12.0491	26.6976
123.0000	330.0000	13.0357	8.1441
123.0000	350.0000	12.7512	30.8611
123.0000	353.0000	11.9218	29.2175
123.0000	360.0000	11.7939	-2.1724
123.0000	379.0000	12.9677	19.9298
123.0000	390.0000	11.8039	4.9718
123.0000	403.0000	12.5917	-14.3286
123.0000	405.0000	12.5491	-25.8978
123.0000	426.0000	12.8825	5.5455
123.0000	434.0000	11.7302	-10.9051
123.0000	439.0000	12.1280	36.2768
123.0000	454.0000	11.8980	23.7513
123.0000	482.0000	12.1725	-12.7047
124.0000	192.0000	12.3282	5.2308
124.0000	202.0000	12.6210	-20.8485
124.0000	206.0000	12.3295	-21.3591
124.0000	231.0000	11.7257	-26.1678
124.0000	266.0000	11.7986	-9.7926
124.0000	278.0000	12.8810	17.6823
124.0000	284.0000	13.1127	36.4788
124.0000	320.0000	12.5045	23.1309
124.0000	326.0000	12.0497	25.6553
124.0000	330.0000	13.0536	7.2281
124.0000	350.0000	12.7556	30.3173
124.0000	353.0000	11.9153	28.0909
124.0000	360.0000	11.7937	-3.3313
124.0000	379.0000	12.9738	18.9773
124.0000	390.0000	11.8011	3.7246
124.0000	403.0000	12.6648	-15.0177
124.0000	405.0000	12.5854	-26.9786
124.0000	426.0000	12.9124	4.4750
124.0000	434.0000	11.7268	-12.1023
124.0000	439.0000	12.1188	35.2973
124.0000	454.0000	11.9144	22.7800
124.0000	482.0000	12.2005	-13.4934
125.0000	192.0000	12.3361	4.0362
125.0000	202.0000	12.5870	-22.1913
125.0000	206.0000	12.2571	-22.7639
125.0000	231.0000	11.7267	-27.3726
125.0000	266.0000	11.8022	-11.0226
125.0000	278.0000	12.8813	16.7284
125.0000	284.0000	13.1135	35.7912
125.0000	320.0000	12.5624	21.9895
125.0000	326.0000	12.0619	24.6200
125.0000	330.0000	13.0699	6.3093
125.0000	350.0000	12.7576	29.7674
125.0000	353.0000	11.9111	26.9560
125.0000	360.0000	11.7935	-4.4976
125.0000	379.0000	12.9785	18.0170
125.0000	390.0000	11.7986	2.4695
125.0000	403.0000	12.7161	-15.9398
125.0000	405.0000	12.6188	-28.1230
125.0000	426.0000	12.9430	3.3931
125.0000	434.0000	11.7228	-13.3033
125.0000	439.0000	12.1112	34.3104
125.0000	454.0000	11.9224	21.8248
125.0000	482.0000	12.2490	-14.2143
126.0000	192.0000	12.2721	2.6736
126.0000	202.0000	12.6146	-23.6432
126.0000	206.0000	12.1917	-24.1855
126.0000	231.0000	11.7243	-28.6006
126.0000	266.0000	11.7988	-12.2573
126.0000	278.0000	12.8814	15.7667
126.0000	284.0000	13.1132	35.0964
126.0000	320.0000	12.5925	20.9051
126.0000	326.0000	12.0779	23.5708
126.0000	330.0000	13.0847	5.3833
126.0000	350.0000	12.7585	29.2113
126.0000	353.0000	11.9082	25.8131
126.0000	360.0000	11.7933	-5.6715
126.0000	379.0000	12.9823	17.0490
126.0000	390.0000	11.7963	1.2067
126.0000	403.0000	12.7311	-16.9928
126.0000	405.0000	12.6515	-29.2221
126.0000	426.0000	12.9747	2.3043
126.0000	434.0000	11.7207	-14.5995
126.0000	439.0000	12.1049	33.3160
126.0000	454.0000	11.9287	20.8512
126.0000	482.0000	12.2970	-14.9737
127.0000	192.0000	12.2368	0.9652
127.0000	202.0000	12.6066	-25.0353
127.0000	206.0000	12.1455	-25.5496
127.0000	231.0000	11.7231	-29.8304
127.0000	266.0000	11.7945	-13.4983
127.0000	278.0000	12.8814	14.7975
127.0000	284.0000	13.1121	34.3944
127.0000	320.0000	12.5976	19.8049
127.0000	326.0000	12.0892	22.4922
127.0000	330.0000	13.0984	4.4503
127.0000	350.0000	12.7589	28.6489
127.0000	353.0000	11.9059	24.6620
127.0000	360.0000	11.7933	-6.8521
127.0000	379.0000	12.9859	16.0733
127.0000	390.0000	11.7942	-0.0636
127.0000	403.0000	12.7670	-17.8267
127.0000	405.0000	12.6585	-30.3400
127.0000	426.0000	12.9155	1.6271
127.0000	434.0000	11.7224	-15.8131
127.0000	439.0000	12.0993	32.3139
127.0000	454.0000	11.9340	19.8648
127.0000	482.0000	12.2667	-16.2382
128.0000	192.0000	12.2744	-0.9273
128.0000	202.0000	12.6498	-26.5813
128.0000	206.0000	12.0920	-26.9172
128.0000	231.0000	11.7158	-31.0693
128.0000	266.0000	11.7837	-14.7138
128.0000	278.0000	12.8816	13.7034
128.0000	284.0000	13.1104	33.6854
128.0000	320.0000	12.5931	18.6967
128.0000	326.0000	12.1081	21.3998
128.0000	330.0000	13.1110	3.5101
128.0000	350.0000	12.7589	28.0803
128.0000	353.0000	11.9039	23.5029
128.0000	360.0000	11.7933	-8.0405
128.0000	379.0000	12.9894	15.0898
128.0000	390.0000	11.7866	-1.4911
128.0000	403.0000	12.7872	-18.8511
128.0000	405.0000	12.6575	-31.6039
128.0000	426.0000	12.8462	1.0654
128.0000	434.0000	11.7253	-17.0175
128.0000	439.0000	12.0943	31.3045
128.0000	454.0000	11.9392	18.8721
128.0000	482.0000	12.3094	-17.0219
129.0000	192.0000	12.3491	-2.8164
129.0000	202.0000	12.6960	-28.1310
129.0000	206.0000	12.0746	-28.2982
129.0000	231.0000	11.7130	-32.3123
129.0000	266.0000	11.7795	-15.9840
129.0000	278.0000	12.8812	12.6472
129.0000	284.0000	13.1086	32.9693
129.0000	320.0000	12.5931	17.5741
129.0000	326.0000	12.1294	20.3076
129.0000	330.0000	13.1214	2.5633
129.0000	350.0000	12.7588	27.5057
129.0000	353.0000	11.9025	22.3367
129.0000	360.0000	11.7933	-9.2361
129.0000	379.0000	12.9930	14.0987
129.0000	390.0000	11.7592	-2.7318
129.0000	403.0000	12.8021	-19.7317
129.0000	405.0000	12.6325	-32.8575
129.0000	426.0000	12.7767	0.5370
129.0000	434.0000	11.7133	-18.2400
129.0000	439.0000	12.0896	30.2875
129.0000	454.0000	11.9473	17.8145
129.0000	482.0000	12.3169	-18.1636
130.0000	192.0000	12.4346	-4.7006
130.0000	202.0000	12.7205	-29.7338
130.0000	206.0000	12.0117	-29.3432
130.0000	231.0000	11.7115	-33.6047
130.0000	232.0000	12.8231	37.5484
130.0000	266.0000	11.7761	-17.2579
130.0000	278.0000	12.8805	11.7144
130.0000	284.0000	13.1090	32.2425
130.0000	320.0000	12.5873	16.4400
130.0000	326.0000	12.1490	19.2077
130.0000	330.0000	13.1305	1.6099
130.0000	350.0000	12.7587	26.9253
130.0000	353.0000	11.9006	21.1609
130.0000	360.0000	11.7933	-10.4390
130.0000	379.0000	12.9968	13.0999
130.0000	390.0000	11.7775	-3.9768
130.0000	403.0000	12.8254	-20.7650
130.0000	405.0000	12.6095	-34.0389
130.0000	426.0000	12.7065	0.0028
130.0000	434.0000	11.7102	-19.4690
130.0000	439.0000	12.0849	29.2629
130.0000	454.0000	11.9595	16.7787
130.0000	482.0000	12.3670	-19.3624
131.0000	192.0000	12.4848	-6.4348
131.0000	202.0000	12.6111	-31.4052
131.0000	206.0000	12.0177	-30.2216
131.0000	231.0000	11.7085	-34.8583
131.0000	232.0000	12.8219	36.7880
131.0000	266.0000	11.7712	-18.5242
131.0000	278.0000	12.8800	10.7739
131.0000	284.0000	13.1091	31.5097
131.0000	320.0000	12.5738	15.2787
131.0000	326.0000	12.1678	18.1001
131.0000	330.0000	13.1389	0.6502
131.0000	350.0000	12.7585	26.3335
131.0000	353.0000	11.8987	19.9779
131.0000	360.0000	11.7930	-11.6497
131.0000	379.0000	13.0007	12.0936
131.0000	390.0000	11.8025	-4.8467
131.0000	403.0000	12.8292	-21.9309
131.0000	405.0000	12.5593	-35.0838
131.0000	426.0000	12.6376	-0.5560
131.0000	434.0000	11.7114	-20.7347
131.0000	439.0000	12.0803	28.2309
131.0000	454.0000	11.8879	15.7154
131.0000	482.0000	12.4255	-20.1684
132.0000	192.0000	12.5137	-8.4877
132.0000	202.0000	12.6143	-33.3337
132.0000	206.0000	12.0543	-31.0194
132.0000	231.0000	11.7362	-36.1633
132.0000	232.0000	12.8208	36.0209
132.0000	266.0000	11.7678	-19.8071
132.0000	278.0000	12.8797	9.8257
132.0000	284.0000	13.1088	30.7696
132.0000	320.0000	12.5653	14.1489
132.0000	326.0000	12.1862	16.9831
132.0000	330.0000	13.1475	-0.3163
132.0000	350.0000	12.7605	25.7314
132.0000	353.0000	11.8967	18.7871
132.0000	360.0000	11.7924	-12.8671
132.0000	379.0000	13.0048	11.0797
132.0000	390.0000	11.8220	-5.6555
132.0000	403.0000	12.8296	-22.8342
132.0000	405.0000	12.5754	-35.9230
132.0000	426.0000	12.5740	-1.2012
132.0000	434.0000	11.7142	-22.0003
132.0000	439.0000	12.0735	27.1911
132.0000	454.0000	11.9270	14.6729
132.0000	482.0000	12.4827	-20.9599
133.0000	192.0000	12.5210	-10.5873
133.0000	202.0000	12.5010	-35.1602
133.0000	206.0000	12.0952	-31.7354
133.0000	231.0000	11.7320	-37.4378
133.0000	232.0000	12.8199	35.2473
133.0000	266.0000	11.7663	-21.0843
133.0000	278.0000	12.8710	8.7854
133.0000	284.0000	13.1087	30.0222
133.0000	320.0000	12.5599	12.9970
133.0000	326.0000	12.2047	15.8592
133.0000	330.0000	13.1570	-1.2885
133.0000	350.0000	12.7630	25.1221
133.0000	353.0000	11.8946	17.5884
133.0000	360.0000	11.7914	-14.0920
133.0000	379.0000	13.0092	10.0582
133.0000	390.0000	11.8439	-6.4703
133.0000	403.0000	12.8328	-23.6544
133.0000	405.0000	12.4926	-36.8298
133.0000	426.0000	12.5102	-1.8624
133.0000	434.0000	11.7172	-23.2604
133.0000	439.0000	12.0662	26.1439
133.0000	454.0000	11.9831	13.6210
133.0000	482.0000	12.5166	-21.7058
134.0000	192.0000	12.5260	-12.6981
134.0000	202.0000	12.5140	-36.7658
134.0000	206.0000	12.1342	-32.4567
134.0000	232.0000	12.8192	34.4672
134.0000	266.0000	11.7627	-22.3737
134.0000	278.0000	12.8667	7.6320
134.0000	284.0000	13.1090	29.2676
134.0000	320.0000	12.5485	11.8307
134.0000	326.0000	12.2234	14.7275
134.0000	330.0000	13.1573	-2.2321
134.0000	350.0000	12.7665	24.5046
134.0000	353.0000	11.8925	16.3819
134.0000	360.0000	11.7902	-15.3233
134.0000	379.0000	12.9847	8.9914
134.0000	390.0000	11.8406	-7.2799
134.0000	403.0000	12.8392	-24.4413
134.0000	405.0000	12.5388	-37.8484
134.0000	426.0000	12.4440	-2.5302
134.0000	434.0000	11.7206	-24.5633
134.0000	439.0000	12.0580	25.0895
134.0000	454.0000	11.9995	12.5530
134.0000	482.0000	12.5495	-22.4579
135.0000	192.0000	12.5318	-14.8006
135.0000	206.0000	12.1694	-33.1795
135.0000	214.0000	11.9896	37.2237
135.0000	232.0000	12.7245	33.6662
135.0000	266.0000	11.7594	-23.6704
135.0000	278.0000	12.8721	6.5463
135.0000	284.0000	13.0628	28.3962
135.0000	320.0000	12.5573	10.6681
135.0000	326.0000	12.2423	13.5934
135.0000	330.0000	13.1603	-3.1913
135.0000	350.0000	12.7718	23.8845
135.0000	353.0000	11.8902	15.1729
135.0000	360.0000	11.7884	-16.5560
135.0000	379.0000	12.9775	7.9507
135.0000	390.0000	11.8357	-8.0920
135.0000	403.0000	12.8487	-25.2030
135.0000	426.0000	12.3747	-3.1998
135.0000	434.0000	11.7264	-25.9013
135.0000	439.0000	12.0481	24.0333
135.0000	454.0000	11.9883	11.4902
135.0000	482.0000	12.5553	-23.2253
136.0000	192.0000	12.5081	-16.0560
136.0000	206.0000	12.2019	-33.8699
136.0000	214.0000	12.0680	36.0432
136.0000	232.0000	12.6822	32.9091
136.0000	266.0000	11.8192	-24.9573
136.0000	278.0000	12.8769	5.6106
136.0000	284.0000	13.0663	27.8250
136.0000	320.0000	12.5551	9.5193
136.0000	326.0000	12.2615	12.4892
136.0000	330.0000	13.1565	-4.3094
136.0000	350.0000	12.7776	23.2978
136.0000	353.0000	11.8964	14.0042
136.0000	360.0000	11.7857	-17.7581
136.0000	379.0000	12.9552	6.9228
136.0000	390.0000	11.8314	-8.8823
136.0000	403.0000	12.8586	-25.9920
136.0000	426.0000	12.3656	-3.7533
136.0000	434.0000	11.7291	-27.1478
136.0000	439.0000	12.0354	23.0085
136.0000	454.0000	11.9881	10.4210
136.0000	482.0000	12.5110	-24.0698
137.0000	192.0000	12.5093	-17.5751
137.0000	206.0000	12.2638	-34.5246
137.0000	214.0000	12.0598	34.9322
137.0000	232.0000	12.6301	32.0874
137.0000	266.0000	11.8203	-26.1374
137.0000	278.0000	12.8984	4.7248
137.0000	284.0000	13.0492	27.2005
137.0000	320.0000	12.5323	8.4373
137.0000	326.0000	12.2809	11.4377
137.0000	330.0000	13.1494	-5.1666
137.0000	350.0000	12.7888	22.7664
137.0000	353.0000	11.9024	12.8855
137.0000	360.0000	11.7823	-18.9052
137.0000	379.0000	12.9519	5.9697
137.0000	390.0000	11.8281	-9.6748
137.0000	403.0000	12.8490	-26.8600
137.0000	426.0000	12.3674	-4.2965
137.0000	432.0000	12.9375	37.8499
137.0000	434.0000	11.7297	-28.3804
137.0000	439.0000	12.0376	22.0160
137.0000	454.0000	11.9801	9.4202
137.0000	482.0000	12.5096	-24.7780
138.0000	192.0000	12.5740	-19.3086
138.0000	206.0000	12.3161	-35.2068
138.0000	214.0000	12.1268	33.7702
138.0000	232.0000	12.6785	31.3297
138.0000	266.0000	11.8123	-27.3049
138.0000	278.0000	12.8507	3.9215
138.0000	284.0000	13.0601	26.6677
138.0000	320.0000	12.5073	7.3654
138.0000	326.0000	12.3009	10.4054
138.0000	330.0000	13.1422	-5.9781
138.0000	350.0000	12.7985	22.2575
138.0000	353.0000	11.9075	11.7839
138.0000	360.0000	11.7864	-20.0940
138.0000	379.0000	12.9758	5.0816
138.0000	390.0000	11.8254	-10.4619
138.0000	403.0000	12.8576	-27.5292
138.0000	426.0000	12.3661	-4.8255
138.0000	432.0000	12.9157	36.1107
138.0000	434.0000	11.7310	-29.5536
138.0000	439.0000	12.0244	21.0644
138.0000	454.0000	11.9704	8.4389
138.0000	482.0000	12.4522	-25.5744
139.0000	192.0000	12.5911	-20.4869
139.0000	206.0000	12.3640	-35.8877
139.0000	214.0000	12.1203	32.6973
139.0000	232.0000	12.6412	30.3884
139.0000	266.0000	11.8029	-28.4684
139.0000	278.0000	12.7807	2.8573
139.0000	284.0000	13.0433	26.0182
139.0000	320.0000	12.5311	6.2991
139.0000	326.0000	12.3213	9.3813
139.0000	330.0000	13.1361	-6.9876
139.0000	350.0000	12.8035	21.7565
139.0000	353.0000	11.9034	10.6962
139.0000	360.0000	11.8589	-21.2206
139.0000	379.0000	12.9608	4.1225
139.0000	390.0000	11.8231	-11.2420
139.0000	403.0000	12.7555	-28.1028
139.0000	426.0000	12.3452	-5.4041
139.0000	432.0000	12.8307	34.5438
139.0000	434.0000	11.7299	-30.7164
139.0000	439.0000	12.0261	20.0914
139.0000	454.0000	11.9628	7.4659
139.0000	482.0000	12.3878	-26.4642
140.0000	192.0000	12.6230	-22.0012
140.0000	206.0000	12.3858	-36.5644
140.0000	214.0000	12.1977	31.5295
140.0000	232.0000	12.6989	29.7705
140.0000	266.0000	11.7938	-29.6063
140.0000	278.0000	12.8218	1.8888
140.0000	284.0000	13.0516	25.5238
140.0000	320.0000	12.5302	5.2752
140.0000	326.0000	12.3419	8.3840
140.0000	330.0000	13.1219	-7.8110
140.0000	350.0000	12.8079	21.2813
140.0000	353.0000	11.8991	9.6129
140.0000	360.0000	11.8518	-22.3058
140.0000	379.0000	12.9314	3.2209
140.0000	390.0000	11.8233	-12.0461
140.0000	403.0000	12.7679	-28.4486
140.0000	426.0000	12.3069	-5.9138
140.0000	432.0000	12.8341	32.9112
140.0000	434.0000	11.7305	-31.8637
140.0000	439.0000	12.0242	19.1453
140.0000	454.0000	11.9560	6.5199
140.0000	482.0000	12.4297	-27.0825
141.0000	192.0000	12.5329	-23.8601
141.0000	206.0000	12.4279	-37.2579
141.0000	214.0000	12.1909	30.5020
141.0000	232.0000	12.6509	28.9681
141.0000	266.0000	11.7930	-30.7410
141.0000	278.0000	12.8649	1.0811
141.0000	284.0000	12.9995	24.9925
141.0000	320.0000	12.5045	4.2546
141.0000	326.0000	12.3585	7.4405
141.0000	330.0000	13.1071	-8.6484
141.0000	350.0000	12.8097	20.8227
141.0000	353.0000	11.9022	8.5658
141.0000	360.0000	11.8426	-23.4015
141.0000	370.0000	12.4533	37.6676
141.0000	379.0000	12.9347	2.3523
141.0000	390.0000	11.8488	-12.7834
141.0000	403.0000	12.6954	-28.9134
141.0000	426.0000	12.2703	-6.4123
141.0000	432.0000	12.7461	31.4711
141.0000	434.0000	11.7362	-33.0435
141.0000	439.0000	12.0246	18.2210
141.0000	454.0000	11.9505	5.5530
141.0000	482.0000	12.3871	-27.7077
142.0000	192.0000	12.5434	-25.6929
142.0000	206.0000	12.4761	-37.9042
142.0000	214.0000	12.1236	29.3630
142.0000	232.0000	12.6986	28.1665
142.0000	266.0000	11.8100	-31.9067
142.0000	278.0000	12.8919	0.2950
142.0000	284.0000	13.0050	24.5007
142.0000	320.0000	12.4716	3.2657
142.0000	326.0000	12.3744	6.5075
142.0000	330.0000	13.0926	-9.4632
142.0000	350.0000	12.7736	20.3786
142.0000	353.0000	11.9060	7.5426
142.0000	360.0000	11.8938	-24.4453
142.0000	370.0000	12.4400	36.7826
142.0000	379.0000	12.8701	1.4852
142.0000	390.0000	11.8669	-13.5223
142.0000	403.0000	12.7814	-29.3647
142.0000	426.0000	12.2363	-6.8799
142.0000	432.0000	12.7492	29.8806
142.0000	434.0000	11.7531	-34.1402
142.0000	439.0000	12.0264	17.3262
142.0000	454.0000	11.9447	4.6338
142.0000	482.0000	12.2467	-28.5549
143.0000	192.0000	12.4255	-27.0315
143.0000	214.0000	12.0982	28.3941
143.0000	232.0000	12.6263	27.1651
143.0000	266.0000	11.8062	-32.9631
143.0000	278.0000	12.8962	-0.4757
143.0000	284.0000	12.8941	23.9359
143.0000	320.0000	12.4094	2.3167
143.0000	326.0000	12.3915	5.6055
143.0000	330.0000	13.0787	-10.2467
143.0000	350.0000	12.7360	19.9337
143.0000	353.0000	11.9091	6.5502
143.0000	360.0000	11.8904	-25.5046
143.0000	370.0000	12.4423	35.9384
143.0000	379.0000	12.8739	0.6878
143.0000	390.0000	11.8859	-14.2203
143.0000	403.0000	12.6742	-30.0053
143.0000	426.0000	12.2053	-7.3801
143.0000	432.0000	12.7203	28.7745
143.0000	434.0000	11.7545	-35.1898
143.0000	439.0000	12.0295	16.4630
143.0000	454.0000	11.9491	3.7125
143.0000	482.0000	12.1123	-29.6272
144.0000	192.0000	12.4539	-28.5124
144.0000	214.0000	12.0442	27.4443
144.0000	232.0000	12.6776	26.4121
144.0000	266.0000	11.8035	-33.9906
144.0000	278.0000	12.8981	-1.2236
144.0000	284.0000	12.8964	23.5383
144.0000	320.0000	12.3666	1.1330
144.0000	326.0000	12.4060	4.7055
