132.0000	450.0000	5.9540	36.4987
133.0000	205.0000	-10.2845	14.1786
133.0000	218.0000	7.7074	-24.2371
133.0000	275.0000	8.5029	35.5891
133.0000	300.0000	11.0674	35.3005
133.0000	301.0000	-39.0869	-0.1186
133.0000	364.0000	10.9827	34.7527
133.0000	444.0000	-11.1804	35.4443
133.0000	450.0000	5.6033	36.5266
134.0000	205.0000	-10.8467	14.1343
134.0000	218.0000	7.7096	-24.8188
134.0000	275.0000	8.4965	34.9997
134.0000	300.0000	10.3833	34.9815
134.0000	301.0000	-39.0866	-1.1453
134.0000	364.0000	11.2752	34.7572
134.0000	444.0000	-11.3158	35.5475
134.0000	450.0000	5.2215	36.5866
135.0000	205.0000	-10.5419	14.1336
135.0000	218.0000	7.7145	-25.4009
135.0000	275.0000	8.3941	34.6496
135.0000	300.0000	10.2639	34.1412
135.0000	301.0000	-39.0991	-2.1819
135.0000	364.0000	11.6165	34.8568
135.0000	444.0000	-11.4610	35.6211
135.0000	450.0000	4.8849	36.6243
136.0000	205.0000	-11.2458	13.9790
136.0000	218.0000	7.7235	-26.0058
136.0000	275.0000	8.3447	34.0590
136.0000	300.0000	10.2151	33.2499
136.0000	301.0000	-39.1160	-3.1511
136.0000	364.0000	11.9522	34.9463
136.0000	444.0000	-11.6068	35.6480
136.0000	450.0000	4.5255	36.6430
137.0000	205.0000	-11.1544	13.9543
137.0000	218.0000	7.7304	-26.5869
137.0000	275.0000	8.3409	33.4635
137.0000	276.0000	8.3782	38.5375
137.0000	300.0000	10.1801	32.3938
137.0000	301.0000	-39.1379	-4.0704
137.0000	364.0000	12.2882	35.0679
137.0000	444.0000	-11.7400	35.6747
137.0000	450.0000	4.1672	36.6780
138.0000	205.0000	-11.8989	13.8137
138.0000	218.0000	7.7359	-27.1386
138.0000	275.0000	8.3459	32.9530
138.0000	276.0000	8.3950	37.9018
138.0000	300.0000	10.1395	31.5740
138.0000	301.0000	-39.1628	-4.9573
138.0000	364.0000	12.6224	35.2205
138.0000	444.0000	-11.9019	35.6244
138.0000	450.0000	3.8094	36.7378
139.0000	205.0000	-12.6871	13.6410
139.0000	218.0000	7.7458	-27.7008
139.0000	275.0000	8.3426	32.4432
139.0000	276.0000	8.4007	37.2457
139.0000	300.0000	10.0827	30.7460
139.0000	301.0000	-39.1881	-5.8626
139.0000	364.0000	12.9175	35.3496
139.0000	444.0000	-12.0789	35.5370
139.0000	450.0000	3.4604	36.7769
140.0000	205.0000	-13.4740	13.4400
140.0000	218.0000	7.7595	-28.2824
140.0000	275.0000	8.3329	31.9129
140.0000	276.0000	8.4026	36.5683
140.0000	300.0000	10.0138	29.9081
140.0000	301.0000	-39.2130	-6.7938
140.0000	364.0000	13.2000	35.4567
140.0000	444.0000	-12.2465	35.4523
140.0000	450.0000	3.0956	36.7926
141.0000	205.0000	-14.2625	13.2159
141.0000	218.0000	7.7687	-28.8899
141.0000	275.0000	8.3287	31.3557
141.0000	276.0000	8.3811	36.9910
141.0000	300.0000	9.9511	29.1213
141.0000	301.0000	-39.2386	-7.7426
141.0000	364.0000	13.4892	35.5379
141.0000	444.0000	-12.4058	35.3598
141.0000	450.0000	2.8698	36.7699
142.0000	205.0000	-15.0487	12.9651
142.0000	218.0000	7.7778	-29.5241
142.0000	275.0000	8.3252	30.7704
142.0000	276.0000	8.4379	36.2922
142.0000	300.0000	9.8849	28.3235
142.0000	364.0000	13.7754	35.5897
142.0000	444.0000	-12.2928	35.2766
142.0000	450.0000	2.6149	36.7198
143.0000	205.0000	-15.8357	12.6877
143.0000	218.0000	7.7886	-30.1842
143.0000	275.0000	8.3206	30.1597
143.0000	276.0000	8.4647	35.4594
143.0000	300.0000	9.8185	27.5062
143.0000	364.0000	14.0620	35.6193
143.0000	444.0000	-12.4528	35.1372
143.0000	450.0000	2.4452	36.6250
144.0000	205.0000	-16.6032	12.3912
144.0000	218.0000	7.8029	-30.8652
144.0000	275.0000	8.3134	29.5284
144.0000	276.0000	8.4879	34.5633
144.0000	300.0000	9.7481	26.6648
144.0000	364.0000	14.3456	35.6302
144.0000	444.0000	-12.6408	34.9715
144.0000	450.0000	2.2332	36.5167
145.0000	205.0000	-17.2930	12.0946
145.0000	218.0000	7.8136	-31.5653
145.0000	275.0000	8.3117	28.8780
145.0000	276.0000	8.5121	33.6558
145.0000	300.0000	9.6813	25.8037
145.0000	364.0000	14.6361	35.6228
145.0000	444.0000	-12.8244	34.7926
145.0000	450.0000	2.0754	36.3856
146.0000	205.0000	-17.9804	11.7808
146.0000	218.0000	7.8283	-32.2802
146.0000	275.0000	8.3074	28.2123
146.0000	276.0000	8.5312	32.7332
146.0000	300.0000	9.6177	24.9356
146.0000	364.0000	14.9186	35.5990
146.0000	444.0000	-13.0128	34.5950
146.0000	450.0000	1.9230	36.2427
147.0000	205.0000	-18.6663	11.4548
147.0000	218.0000	7.8401	-33.0096
147.0000	275.0000	8.3074	27.5309
147.0000	276.0000	8.5570	31.7880
147.0000	300.0000	9.5543	24.0495
147.0000	364.0000	15.2090	35.5633
147.0000	444.0000	-13.1981	34.3875
147.0000	450.0000	1.7885	36.0690
148.0000	205.0000	-19.3518	11.1175
148.0000	218.0000	7.8513	-33.7508
148.0000	275.0000	8.3077	26.8370
148.0000	276.0000	8.5807	30.8960
148.0000	300.0000	9.4889	23.1518
148.0000	364.0000	15.5021	35.5174
148.0000	444.0000	-13.3754	34.1457
148.0000	450.0000	1.6477	35.8842
149.0000	205.0000	-20.0371	10.8217
149.0000	218.0000	7.8623	-34.4516
149.0000	275.0000	8.3057	26.1874
149.0000	276.0000	8.6030	30.0796
149.0000	300.0000	9.4216	22.2963
149.0000	364.0000	15.7872	35.5115
149.0000	444.0000	-13.5363	33.9520
149.0000	450.0000	1.5046	35.7427
150.0000	205.0000	-20.7207	10.6662
150.0000	218.0000	7.8692	-35.0134
150.0000	275.0000	8.3085	25.6767
150.0000	276.0000	8.6287	29.4008
150.0000	300.0000	9.3555	21.5780
150.0000	319.0000	-38.8596	-9.1592
150.0000	364.0000	16.0836	35.6472
150.0000	444.0000	-13.6894	33.9011
150.0000	450.0000	1.3997	35.7398
151.0000	205.0000	-21.4042	10.5251
151.0000	218.0000	7.8758	-35.5614
151.0000	275.0000	8.3130	25.1766
151.0000	276.0000	8.6539	28.7357
151.0000	300.0000	9.2878	20.8726
151.0000	319.0000	-38.8580	-8.3754
151.0000	364.0000	16.4029	35.8151
151.0000	444.0000	-13.8430	33.8667
151.0000	450.0000	1.2802	35.7513
152.0000	205.0000	-22.0877	10.3886
152.0000	218.0000	7.8824	-36.1065
152.0000	275.0000	8.3186	24.6796
152.0000	276.0000	8.6784	28.0760
152.0000	300.0000	9.2184	20.1712
152.0000	319.0000	-38.8549	-7.5700
152.0000	364.0000	16.7147	35.9812
152.0000	444.0000	-13.9973	33.8393
152.0000	450.0000	1.1618	35.7666
153.0000	205.0000	-22.7711	10.2531
153.0000	218.0000	7.8889	-36.6503
153.0000	275.0000	8.3250	24.1834
153.0000	276.0000	8.7022	27.4328
153.0000	300.0000	9.1474	19.4707
153.0000	319.0000	-38.8339	-6.6929
153.0000	364.0000	17.0266	36.1458
153.0000	444.0000	-14.2062	33.8404
153.0000	450.0000	1.0654	35.7815
154.0000	205.0000	-23.4546	10.1171
154.0000	218.0000	7.8955	-37.1939
154.0000	275.0000	8.3322	23.6869
154.0000	276.0000	8.7247	26.7805
154.0000	300.0000	9.0747	18.7694
154.0000	319.0000	-38.8162	-5.8383
154.0000	444.0000	-14.4043	33.8426
154.0000	450.0000	0.9586	35.7965
155.0000	205.0000	-24.1381	9.9789
155.0000	218.0000	7.9021	-37.7392
155.0000	275.0000	8.3399	23.1891
155.0000	276.0000	8.7460	26.1262
155.0000	300.0000	9.0005	18.0662
155.0000	319.0000	-38.8066	-5.0752
155.0000	444.0000	-14.5919	33.8404
155.0000	450.0000	0.8524	35.8094
156.0000	205.0000	-24.7964	9.8785
156.0000	218.0000	7.9086	-38.2849
156.0000	275.0000	8.3482	22.6919
156.0000	276.0000	8.7659	25.4718
156.0000	300.0000	8.9245	17.3627
156.0000	319.0000	-38.8372	-4.2272
156.0000	444.0000	-14.7793	33.8352
156.0000	450.0000	0.7786	35.8151
157.0000	205.0000	-25.4708	9.7772
157.0000	218.0000	7.9152	-38.8317
157.0000	275.0000	8.3569	22.1947
157.0000	276.0000	8.7845	24.8169
157.0000	300.0000	8.8468	16.6586
157.0000	319.0000	-38.8621	-3.4022
157.0000	444.0000	-14.9665	33.8279
157.0000	450.0000	0.7204	35.8136
158.0000	205.0000	-26.1433	9.6649
158.0000	275.0000	8.3423	21.7205
158.0000	276.0000	8.8315	24.1388
158.0000	300.0000	8.7674	15.9541
158.0000	319.0000	-38.8767	-2.5776
158.0000	444.0000	-15.1536	33.8196
158.0000	450.0000	0.6567	35.8125
159.0000	205.0000	-26.8382	9.5014
159.0000	275.0000	8.3515	21.2126
159.0000	276.0000	8.8745	23.4726
159.0000	300.0000	8.6858	15.2504
159.0000	319.0000	-38.8362	-1.7148
159.0000	444.0000	-15.3408	33.8111
159.0000	450.0000	0.5884	35.8121
160.0000	205.0000	-27.4934	9.3820
160.0000	275.0000	8.3398	20.7382
160.0000	276.0000	8.8651	23.0199
160.0000	300.0000	8.7442	15.7809
160.0000	319.0000	-38.7959	-0.8722
160.0000	444.0000	-15.5280	33.8016
160.0000	450.0000	0.5204	35.8108
161.0000	205.0000	-28.1636	9.2566
161.0000	275.0000	8.3048	20.2342
161.0000	276.0000	8.8843	22.3600
161.0000	300.0000	8.7127	15.1051
161.0000	319.0000	-38.8036	-0.0671
161.0000	444.0000	-15.7151	33.7924
161.0000	450.0000	0.4529	35.8099
162.0000	205.0000	-28.8315	9.1205
162.0000	275.0000	8.2986	19.7578
162.0000	276.0000	8.8834	21.7081
162.0000	300.0000	8.6581	14.3283
162.0000	319.0000	-38.8041	0.7583
162.0000	444.0000	-15.9023	33.7841
162.0000	450.0000	0.3858	35.8101
163.0000	205.0000	-28.3257	9.2178
163.0000	275.0000	8.2992	19.2724
163.0000	276.0000	8.8807	21.0779
163.0000	300.0000	8.5815	13.5401
163.0000	319.0000	-38.8096	0.1350
163.0000	444.0000	-16.0894	33.7754
163.0000	450.0000	0.3192	35.8099
164.0000	205.0000	-29.0019	9.0514
164.0000	275.0000	8.2811	18.7701
164.0000	276.0000	8.9149	20.4326
164.0000	300.0000	8.6040	13.8119
164.0000	319.0000	-38.8514	0.9767
164.0000	444.0000	-16.2766	33.7668
164.0000	450.0000	0.2396	35.8111
165.0000	205.0000	-29.7764	8.8486
165.0000	275.0000	8.2422	18.3360
165.0000	276.0000	8.9490	19.8742
165.0000	300.0000	8.5873	13.6442
165.0000	319.0000	-38.8493	0.8331
165.0000	444.0000	-16.4638	33.7582
165.0000	450.0000	0.1652	35.8121
166.0000	205.0000	-30.5426	8.6161
166.0000	242.0000	8.1400	38.6374
166.0000	275.0000	8.2860	17.8054
166.0000	276.0000	8.9795	19.3345
166.0000	300.0000	8.5920	13.6970
166.0000	319.0000	-38.9486	1.5931
166.0000	444.0000	-16.6509	33.7495
166.0000	450.0000	0.0915	35.8130
167.0000	205.0000	-30.2773	8.6855
167.0000	242.0000	8.1912	37.7856
167.0000	275.0000	8.4387	17.4288
167.0000	276.0000	8.8970	18.6825
167.0000	300.0000	8.5690	13.5129
167.0000	319.0000	-39.0351	2.2305
167.0000	444.0000	-16.8381	33.7409
167.0000	450.0000	0.0178	35.8137
168.0000	205.0000	-31.0059	8.7588
168.0000	242.0000	8.2412	36.9333
168.0000	275.0000	8.4797	16.8877
168.0000	276.0000	8.8839	18.2007
168.0000	300.0000	8.4994	13.3304
168.0000	319.0000	-38.1344	2.5988
168.0000	444.0000	-17.0252	33.7323
168.0000	450.0000	-0.0555	35.8143
169.0000	205.0000	-31.7826	8.5696
169.0000	242.0000	8.2891	36.0808
169.0000	275.0000	8.5208	16.3915
169.0000	276.0000	8.8682	17.6987
169.0000	300.0000	8.4283	13.1491
169.0000	319.0000	-37.2028	2.9697
169.0000	444.0000	-17.2124	33.7238
169.0000	450.0000	-0.1285	35.8150
170.0000	205.0000	-32.2960	7.9415
170.0000	242.0000	8.3338	35.2271
170.0000	275.0000	8.4928	16.1407
170.0000	276.0000	8.8576	17.2455
170.0000	300.0000	8.3586	12.9669
170.0000	319.0000	-37.4042	2.7591
170.0000	369.0000	-38.8902	-8.8811
170.0000	444.0000	-17.3995	33.7144
170.0000	450.0000	-0.2009	35.8149
171.0000	205.0000	-32.7793	7.4061
171.0000	242.0000	8.2984	35.8711
171.0000	275.0000	8.5218	15.6848
171.0000	276.0000	8.7092	16.6956
171.0000	300.0000	8.3833	13.0404
171.0000	319.0000	-36.5154	2.8330
171.0000	369.0000	-38.8767	-8.1301
171.0000	444.0000	-17.5867	33.7057
171.0000	450.0000	-0.2727	35.8154
172.0000	205.0000	-33.2491	6.8094
172.0000	242.0000	8.3641	35.0248
172.0000	275.0000	8.5047	15.9927
172.0000	276.0000	8.7254	16.4749
172.0000	300.0000	8.0594	12.8776
172.0000	319.0000	-35.6600	3.2241
172.0000	369.0000	-38.8632	-7.3791
172.0000	444.0000	-17.7738	33.6971
172.0000	450.0000	-0.3054	35.8182
173.0000	205.0000	-33.6879	6.1816
173.0000	242.0000	8.3817	34.0431
173.0000	275.0000	8.4213	15.5221
173.0000	276.0000	8.8045	16.2910
173.0000	300.0000	7.8860	12.2736
173.0000	319.0000	-34.8894	3.7333
173.0000	369.0000	-38.8497	-6.6281
173.0000	444.0000	-17.9610	33.6884
173.0000	450.0000	-0.3569	35.8213
174.0000	205.0000	-34.1118	5.6009
174.0000	242.0000	8.4016	33.0627
174.0000	275.0000	8.2850	15.0395
174.0000	276.0000	8.8063	15.8760
174.0000	300.0000	7.7398	11.9899
174.0000	319.0000	-34.1956	4.3005
174.0000	369.0000	-38.8362	-5.8771
174.0000	444.0000	-18.1481	33.6799
174.0000	450.0000	-0.4079	35.8247
175.0000	205.0000	-34.5192	5.0834
175.0000	242.0000	8.4184	32.0816
175.0000	275.0000	8.2208	14.4415
175.0000	276.0000	8.8030	16.1153
175.0000	300.0000	7.8915	12.0535
175.0000	319.0000	-34.0756	4.3733
175.0000	369.0000	-38.8227	-5.1268
175.0000	444.0000	-18.3353	33.6705
175.0000	450.0000	-0.4582	35.8273
176.0000	205.0000	-34.9515	4.5810
176.0000	242.0000	8.4313	31.1011
176.0000	275.0000	8.1338	14.0060
176.0000	276.0000	8.7679	15.9376
176.0000	300.0000	7.8904	12.0640
176.0000	319.0000	-33.8322	4.6665
176.0000	369.0000	-38.8455	-4.4164
176.0000	444.0000	-18.5224	33.6619
176.0000	450.0000	-0.5078	35.8307
177.0000	205.0000	-34.9814	4.5561
177.0000	242.0000	8.4397	30.1259
177.0000	275.0000	8.1712	14.2316
177.0000	276.0000	8.7163	15.3406
177.0000	300.0000	8.0114	12.0735
177.0000	319.0000	-33.4276	5.4263
177.0000	369.0000	-38.8706	-3.6792
177.0000	444.0000	-18.7096	33.6532
177.0000	450.0000	-0.5569	35.8341
178.0000	205.0000	-34.8118	4.7587
178.0000	242.0000	8.4439	29.2444
178.0000	275.0000	7.9650	14.1258
178.0000	276.0000	8.7449	14.9274
178.0000	300.0000	8.0219	12.0363
178.0000	319.0000	-32.9824	6.2441
178.0000	369.0000	-38.8439	-2.9113
178.0000	444.0000	-18.8967	33.6446
178.0000	450.0000	-0.5946	35.8237
179.0000	205.0000	-34.9614	4.5197
179.0000	242.0000	8.4490	28.3889
179.0000	275.0000	7.8230	13.9379
179.0000	276.0000	8.7293	14.2880
179.0000	300.0000	7.9982	11.9615
179.0000	319.0000	-32.5453	7.0597
179.0000	369.0000	-38.8180	-2.1656
179.0000	444.0000	-19.0839	33.6359
179.0000	450.0000	-0.6367	35.8129
180.0000	205.0000	-35.0864	4.2773
180.0000	242.0000	8.4551	27.5334
180.0000	275.0000	7.8051	13.6592
180.0000	276.0000	8.6849	13.8946
180.0000	300.0000	7.9567	11.8890
180.0000	319.0000	-32.8173	6.6477
180.0000	369.0000	-38.8013	-1.4249
180.0000	444.0000	-19.2710	33.6273
180.0000	450.0000	-0.6782	35.8020
181.0000	205.0000	-35.2336	4.0824
181.0000	242.0000	8.4618	26.6779
181.0000	275.0000	7.8451	13.7449
181.0000	276.0000	8.6094	13.2234
181.0000	300.0000	7.9201	11.8318
181.0000	319.0000	-32.6128	7.3812
181.0000	369.0000	-38.7887	-0.6863
181.0000	444.0000	-19.4582	33.6187
181.0000	450.0000	-0.7191	35.7911
182.0000	205.0000	-35.4072	3.8919
182.0000	242.0000	8.4687	25.8224
182.0000	275.0000	7.9170	13.5522
182.0000	276.0000	8.6326	13.5210
182.0000	300.0000	7.6109	11.7062
182.0000	319.0000	-32.2968	8.2338
182.0000	369.0000	-38.7793	0.0507
182.0000	427.0000	8.1363	39.1282
182.0000	444.0000	-19.6454	33.6100
182.0000	450.0000	-0.7757	35.7780
183.0000	205.0000	-35.5866	3.7027
183.0000	242.0000	8.4758	24.9669
183.0000	275.0000	7.9397	13.3271
183.0000	276.0000	8.6675	13.3882
183.0000	300.0000	7.5712	10.9191
183.0000	319.0000	-31.4987	8.7094
183.0000	369.0000	-38.7694	0.7866
183.0000	427.0000	8.1661	38.5741
183.0000	444.0000	-19.8325	33.6014
183.0000	450.0000	-0.8295	35.7656
184.0000	205.0000	-35.6681	3.5950
184.0000	242.0000	8.4829	24.1114
184.0000	275.0000	7.9393	13.1179
184.0000	276.0000	8.6673	13.4469
184.0000	300.0000	7.5665	10.3159
184.0000	319.0000	-31.6657	8.4681
184.0000	369.0000	-38.7779	0.2293
184.0000	427.0000	8.1968	38.0201
184.0000	444.0000	-20.0197	33.5927
184.0000	450.0000	-0.8791	35.7543
185.0000	205.0000	-35.7402	3.4977
185.0000	242.0000	8.4901	23.2559
185.0000	275.0000	7.9362	13.1878
185.0000	276.0000	8.6652	13.3058
185.0000	300.0000	7.5707	9.8558
185.0000	319.0000	-30.8037	8.6784
185.0000	369.0000	-38.8481	0.9299
185.0000	427.0000	8.2277	37.4659
185.0000	444.0000	-20.2068	33.5841
185.0000	450.0000	-0.9280	35.7429
186.0000	205.0000	-35.9156	3.3600
186.0000	242.0000	8.4973	22.4004
186.0000	275.0000	7.9287	13.0192
186.0000	276.0000	8.6200	13.1329
186.0000	300.0000	7.5721	9.4014
186.0000	319.0000	-29.8663	8.8830
186.0000	369.0000	-38.8446	0.8049
186.0000	427.0000	8.2581	36.9115
186.0000	444.0000	-20.3940	33.5755
186.0000	450.0000	-0.9761	35.7316
187.0000	205.0000	-36.0484	3.2611
187.0000	242.0000	8.5044	21.5449
187.0000	275.0000	7.9003	12.8337
187.0000	276.0000	8.5873	12.9823
187.0000	300.0000	7.5713	8.9838
187.0000	319.0000	-28.9237	9.0718
187.0000	369.0000	-38.9384	1.4733
187.0000	427.0000	8.2874	36.3569
187.0000	444.0000	-20.5811	33.5668
187.0000	450.0000	-1.0234	35.7204
188.0000	205.0000	-36.7428	2.9279
188.0000	242.0000	8.5075	21.1938
188.0000	275.0000	7.8656	12.6162
188.0000	276.0000	8.5948	13.0288
188.0000	300.0000	7.5427	8.3616
188.0000	319.0000	-27.9780	9.2562
188.0000	369.0000	-39.0421	2.1826
188.0000	427.0000	8.3148	35.8021
188.0000	444.0000	-20.7683	33.5582
188.0000	450.0000	-1.0697	35.7092
189.0000	205.0000	-37.4396	2.6257
189.0000	242.0000	8.5636	20.3187
189.0000	275.0000	7.8325	12.3958
189.0000	276.0000	8.4876	12.9727
189.0000	300.0000	7.5397	7.8770
189.0000	319.0000	-27.0261	9.4376
189.0000	369.0000	-38.2897	2.5027
189.0000	427.0000	8.2928	36.2211
189.0000	444.0000	-20.9554	33.5495
189.0000	450.0000	-1.1150	35.6982
190.0000	205.0000	-37.2243	2.7540
190.0000	242.0000	8.5960	19.5588
190.0000	275.0000	7.8017	12.1737
190.0000	276.0000	8.4272	12.8225
190.0000	300.0000	7.5429	7.4046
190.0000	319.0000	-26.0749	9.6223
190.0000	369.0000	-37.9083	2.5742
190.0000	427.0000	8.3313	35.6695
190.0000	444.0000	-21.1426	33.5410
190.0000	450.0000	-1.1270	35.6943
191.0000	205.0000	-36.9842	2.8120
191.0000	242.0000	8.6232	18.9755
191.0000	275.0000	7.6260	12.0032
191.0000	276.0000	8.1208	12.6620
191.0000	300.0000	7.5440	6.9310
191.0000	319.0000	-25.1651	9.8005
191.0000	369.0000	-37.7315	2.4980
191.0000	427.0000	8.3582	35.0317
191.0000	444.0000	-21.3297	33.5316
191.0000	450.0000	-1.1547	35.6866
192.0000	205.0000	-36.8152	2.8864
192.0000	242.0000	8.6138	18.0383
192.0000	275.0000	7.5875	11.4265
192.0000	276.0000	7.9472	12.2355
192.0000	300.0000	7.5449	6.4575
192.0000	319.0000	-24.3371	9.9650
192.0000	369.0000	-37.4945	2.4678
192.0000	427.0000	8.3693	34.3942
192.0000	444.0000	-21.5169	33.5230
192.0000	450.0000	-1.1817	35.6797
193.0000	205.0000	-36.6575	2.9199
193.0000	242.0000	8.6022	17.1020
193.0000	275.0000	7.4212	11.1311
193.0000	276.0000	7.8541	11.9140
193.0000	300.0000	7.5459	5.9829
193.0000	319.0000	-23.5093	10.1307
193.0000	369.0000	-37.6442	2.4147
193.0000	427.0000	8.3784	33.7559
193.0000	444.0000	-21.7040	33.5143
193.0000	450.0000	-1.2078	35.6730
194.0000	205.0000	-36.7094	2.9458
194.0000	242.0000	8.5933	16.2625
194.0000	275.0000	7.4493	10.5671
194.0000	276.0000	7.7875	11.6870
194.0000	300.0000	7.5476	5.5079
194.0000	319.0000	-22.6817	10.2971
194.0000	369.0000	-37.6023	2.4009
194.0000	427.0000	8.3865	33.1184
194.0000	450.0000	-1.2329	35.6663
195.0000	205.0000	-37.0253	3.0100
195.0000	242.0000	8.5608	15.4574
195.0000	275.0000	7.4819	10.0020
195.0000	276.0000	7.4545	11.4915
195.0000	300.0000	7.5318	4.7519
195.0000	319.0000	-21.8541	10.4637
195.0000	369.0000	-37.6274	2.3871
195.0000	427.0000	8.3932	32.4851
195.0000	450.0000	-1.2571	35.6598
196.0000	205.0000	-37.1214	3.0200
196.0000	242.0000	8.5745	16.0747
196.0000	275.0000	7.5022	9.6025
196.0000	276.0000	7.4616	10.8552
196.0000	300.0000	7.5154	3.9717
196.0000	319.0000	-21.0265	10.6304
196.0000	369.0000	-37.4148	2.3868
196.0000	427.0000	8.3972	31.9129
196.0000	450.0000	-1.2803	35.6534
197.0000	205.0000	-37.7014	3.0525
197.0000	242.0000	8.6226	15.2993
197.0000	275.0000	7.5278	9.0685
197.0000	276.0000	7.5228	10.2668
197.0000	300.0000	7.5515	3.7216
197.0000	319.0000	-20.1990	10.7971
197.0000	369.0000	-37.4343	2.3764
197.0000	427.0000	8.4013	31.3571
197.0000	450.0000	-1.2772	35.6528
198.0000	205.0000	-37.6357	3.0120
198.0000	242.0000	8.6735	14.5397
198.0000	275.0000	7.5439	8.5647
198.0000	276.0000	7.5688	9.9253
198.0000	300.0000	7.5848	3.3940
198.0000	319.0000	-19.3714	10.9639
198.0000	369.0000	-36.6538	2.6544
198.0000	427.0000	8.4059	30.8014
198.0000	450.0000	-1.2868	35.6494
199.0000	205.0000	-38.2253	2.5905
199.0000	208.0000	-38.8504	-8.9088
199.0000	242.0000	8.6769	13.7011
199.0000	275.0000	7.5578	8.0868
199.0000	276.0000	7.6085	9.6793
199.0000	300.0000	7.5879	2.9570
199.0000	319.0000	-18.5439	11.1307
199.0000	369.0000	-35.9857	3.1811
199.0000	427.0000	8.4110	30.2457
199.0000	450.0000	-1.2960	35.6459
200.0000	205.0000	-38.6759	1.9833
200.0000	208.0000	-38.8422	-8.3242
200.0000	242.0000	8.6694	13.9919
200.0000	275.0000	7.5691	7.6120
200.0000	276.0000	7.6332	9.4915
200.0000	300.0000	7.5648	2.3377
200.0000	319.0000	-17.7163	11.2975
200.0000	369.0000	-35.4365	3.7827
200.0000	427.0000	8.4162	29.6900
200.0000	450.0000	-1.3047	35.6424
201.0000	205.0000	-39.1116	1.3657
201.0000	208.0000	-38.8339	-7.7395
201.0000	242.0000	8.6627	13.8464
201.0000	275.0000	7.5803	7.1339
201.0000	276.0000	7.6530	9.2466
201.0000	300.0000	7.5416	1.7112
201.0000	319.0000	-16.8888	11.4643
201.0000	369.0000	-34.9101	4.3994
201.0000	427.0000	8.4215	29.1343
201.0000	450.0000	-1.3130	35.6391
202.0000	205.0000	-39.1219	0.5426
202.0000	208.0000	-38.8256	-7.1561
202.0000	242.0000	8.1215	13.4062
202.0000	275.0000	7.5882	6.8280
202.0000	276.0000	7.6613	9.1152
202.0000	300.0000	7.5214	1.1499
202.0000	319.0000	-16.0612	11.6311
202.0000	369.0000	-34.3903	5.0213
202.0000	375.0000	7.7953	-39.1273
202.0000	427.0000	8.4269	28.5786
202.0000	450.0000	-1.3210	35.6360
203.0000	205.0000	-39.1362	-0.2556
203.0000	208.0000	-38.8077	-6.7740
203.0000	242.0000	8.1603	13.5016
203.0000	247.0000	7.1724	-39.2592
203.0000	275.0000	7.5910	6.5115
203.0000	276.0000	7.6707	8.9256
203.0000	300.0000	7.5126	0.4032
203.0000	319.0000	-15.2337	11.7979
203.0000	369.0000	-33.8738	5.6479
203.0000	375.0000	7.7976	-39.0395
203.0000	427.0000	8.4323	28.0230
203.0000	450.0000	-1.3286	35.6331
204.0000	205.0000	-39.1593	-1.0435
204.0000	208.0000	-38.8040	-6.5487
204.0000	242.0000	8.1673	13.3439
204.0000	247.0000	7.1411	-38.8055
204.0000	275.0000	7.5919	6.2144
204.0000	276.0000	7.6766	8.7924
204.0000	300.0000	7.5038	-0.3110
204.0000	319.0000	-14.4061	11.9647
204.0000	369.0000	-33.3690	6.2668
204.0000	375.0000	7.8027	-38.8524
204.0000	427.0000	8.4377	27.4673
204.0000	450.0000	-1.3359	35.6302
205.0000	205.0000	-39.2235	-1.8335
205.0000	208.0000	-38.7978	-6.1119
205.0000	242.0000	8.1672	13.1632
205.0000	247.0000	7.0971	-38.3413
205.0000	275.0000	7.5933	5.8877
205.0000	276.0000	7.6834	8.6297
205.0000	300.0000	7.5266	-1.0276
205.0000	319.0000	-13.5786	12.1315
205.0000	369.0000	-32.8904	6.8894
205.0000	375.0000	7.8147	-38.6267
205.0000	427.0000	8.4430	26.9116
205.0000	450.0000	-1.3428	35.6276
206.0000	205.0000	-39.2863	-2.5470
206.0000	208.0000	-38.7878	-5.5286
206.0000	242.0000	8.1748	13.2120
206.0000	247.0000	7.0362	-37.8385
206.0000	275.0000	7.5962	5.5605
206.0000	276.0000	7.6875	8.5280
206.0000	300.0000	7.5458	-1.7202
206.0000	319.0000	-14.2038	12.0055
206.0000	369.0000	-32.4293	7.4866
206.0000	375.0000	7.8244	-38.3935
206.0000	427.0000	8.4484	26.3559
206.0000	450.0000	-1.3494	35.6250
207.0000	205.0000	-39.3537	-3.2043
207.0000	208.0000	-38.7748	-4.9180
207.0000	242.0000	7.7969	12.9935
207.0000	247.0000	6.9884	-37.3742
207.0000	275.0000	7.5964	5.3159
207.0000	276.0000	7.6927	8.3950
207.0000	300.0000	7.5592	-2.4125
207.0000	319.0000	-13.4025	12.2613
